Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231128003783","2023-11-28 14:03:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","45000","45000","Non Free Hold","47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231128003793","2023-11-28 14:04:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","40.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120231128003795","2023-11-28 14:04:21","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Business Bay","53500","53500","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120231128003799","2023-11-28 14:05:09","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128003813","2023-11-28 14:06:30","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Jabal Ali First","36500","36500","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231128003815","2023-11-28 14:06:35","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128003820","2023-11-28 14:06:48","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","270","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128003821","2023-11-28 14:07:03","2020-11-01 00:00:00","2026-01-31 00:00:00","New","Al Thanyah Fifth","692380","138476","Free Hold","70.3","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120231128003829","2023-11-28 14:07:46","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Yelayiss 2","90000","90000","Free Hold","148.27","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120231128003835","2023-11-28 14:08:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","36.41","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120231128003841","2023-11-28 14:08:53","2023-10-15 00:00:00","2028-10-14 00:00:00","New","Marsa Dubai","250000","50000","Free Hold","190.71","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","HARBOUR RESIDENCES"
"0120231128003843","2023-11-28 14:09:02","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Al Wasl","86250","86250","Non Free Hold","128.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231128003846","2023-11-28 14:09:15","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","31.03","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128003847","2023-11-28 14:09:35","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128003850","2023-11-28 14:09:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","65000","65000","Non Free Hold","84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231128003851","2023-11-28 14:09:48","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Barsha South Fifth","68000","68000","Free Hold","74.29","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231128003855","2023-11-28 14:10:00","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128003856","2023-11-28 14:10:02","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","159.43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","DT 1"
"0120231128003857","2023-11-28 14:10:12","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Naif","12000","12000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128003859","2023-11-28 14:10:24","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","74.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231128003878","2023-11-28 14:12:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","550","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231128003881","2023-11-28 14:12:17","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","80.91","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231128003886","2023-11-28 14:13:39","2023-11-26 00:00:00","2024-12-09 00:00:00","New","Al Nahda Second","62000","62000","Non Free Hold","101","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128003893","2023-11-28 14:14:25","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128003895","2023-11-28 14:14:34","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Business Bay","115000","115000","Free Hold","97.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120231128003895","2023-11-28 14:14:34","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Business Bay","115000","115000","Free Hold","97.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120231128003904","2023-11-28 14:15:16","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","90.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128003908","2023-11-28 14:15:47","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Hebiah Fourth","95000","95000","Free Hold","137.95","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120231128003909","2023-11-28 14:15:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Oud Metha","40000","40000","Non Free Hold","33.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231128003910","2023-11-28 14:15:54","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128003931","2023-11-28 14:16:59","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Karama","70000","70000","Non Free Hold","84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231128003944","2023-11-28 14:18:33","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128003947","2023-11-28 14:18:46","2023-11-23 00:00:00","2024-11-23 00:00:00","New","Al Merkadh","107000","106703.6","Free Hold","84.67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves Grande"
"0120231128003954","2023-11-28 14:19:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","83000","83000","Free Hold","132.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231128003960","2023-11-28 14:19:41","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Trade Center Second","300000","300000","Non Free Hold","277.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231128003961","2023-11-28 14:19:48","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231128003963","2023-11-28 14:20:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","49.15","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0120231128003968","2023-11-28 14:20:36","2023-12-01 00:00:00","2024-02-29 00:00:00","New","Al Thanyah First","16250","65000","Free Hold","80.14","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231128003972","2023-11-28 14:20:58","2024-01-01 00:00:00","2025-02-28 00:00:00","New","Al Satwa","116000","116000","Non Free Hold","21.83","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120231128003972","2023-11-28 14:20:58","2024-01-01 00:00:00","2025-02-28 00:00:00","New","Al Satwa","116000","116000","Non Free Hold","18.39","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120231128003973","2023-11-28 14:21:00","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128003976","2023-11-28 14:21:14","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231128003985","2023-11-28 14:22:04","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","195.1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128003997","2023-11-28 14:23:01","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004003","2023-11-28 14:24:13","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Rega","98000","98000","Non Free Hold","144.93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004004","2023-11-28 14:24:23","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Ras","32000","32000","Non Free Hold","46.47","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004006","2023-11-28 14:24:34","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","46.75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231128004008","2023-11-28 14:24:45","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004011","2023-11-28 14:24:52","2023-12-05 00:00:00","2025-01-03 00:00:00","New","Al Warsan First","27500","27500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231128004014","2023-11-28 14:24:59","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Jabal Ali First","70000","70000","Free Hold","79.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231128004015","2023-11-28 14:25:01","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004018","2023-11-28 14:25:20","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231128004027","2023-11-28 14:26:03","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128004034","2023-11-28 14:26:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah First","72000","72000","Free Hold","72.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231128004035","2023-11-28 14:27:01","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004039","2023-11-28 14:27:28","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128004043","2023-11-28 14:27:55","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004044","2023-11-28 14:28:05","2023-10-30 00:00:00","2028-10-29 00:00:00","New","Al Barsha First","205000","41000","Non Free Hold","60","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231128004045","2023-11-28 14:28:10","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Jadaf","47000","47000","Non Free Hold","77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004053","2023-11-28 14:30:11","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231128004054","2023-11-28 14:30:12","2023-02-09 00:00:00","2024-02-09 00:00:00","New","Al Dhagaya","60900","60725.5","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004058","2023-11-28 14:30:54","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barshaa South Third","65000","65000","Non Free Hold","66.67","Unit","Flat","","Residential","","","","","1","",""
"0120231128004062","2023-11-28 14:31:14","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004070","2023-11-28 14:32:02","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Raffa","268050","268050","Non Free Hold","132.94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120231128004070","2023-11-28 14:32:02","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Raffa","268050","268050","Non Free Hold","159.98","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120231128004078","2023-11-28 14:32:19","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231128004079","2023-11-28 14:32:27","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Jabal Ali Industrial First","33000","33000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120231128004081","2023-11-28 14:32:36","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128004082","2023-11-28 14:32:41","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Naif","38000","38000","Non Free Hold","35.32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004083","2023-11-28 14:32:54","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Nad Al Hamar","140000","140000","Non Free Hold","16.2","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231128004083","2023-11-28 14:32:54","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Nad Al Hamar","140000","140000","Non Free Hold","16.2","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231128004085","2023-11-28 14:33:02","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231128004102","2023-11-28 14:35:01","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Khairan First","330000","330000","Free Hold","302.93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120231128004104","2023-11-28 14:35:04","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128004113","2023-11-28 14:36:24","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Hamriya","52000","52000","Non Free Hold","66.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004117","2023-11-28 14:36:37","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Barsha South Fifth","28000","28000","Free Hold","35.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231128004119","2023-11-28 14:36:42","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231128004128","2023-11-28 14:37:07","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","20.47","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004129","2023-11-28 14:37:08","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004138","2023-11-28 14:37:58","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Dhagaya","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004140","2023-11-28 14:38:22","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004151","2023-11-28 14:39:43","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Baraha","36000","36000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004152","2023-11-28 14:39:57","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Madinat Hind 4","36000","36000","Free Hold","69.69","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA "
"0120231128004160","2023-11-28 14:41:18","2023-12-02 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231128004164","2023-11-28 14:41:59","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004165","2023-11-28 14:42:14","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231128004175","2023-11-28 14:43:04","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004177","2023-11-28 14:43:29","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Burj Khalifa","85000","85000","Free Hold","49.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","DT 1"
"0120231128004185","2023-11-28 14:44:21","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Nad Al Hamar","78000","78000","Free Hold","179.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128004192","2023-11-28 14:45:06","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004193","2023-11-28 14:45:29","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","45000","45000","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231128004202","2023-11-28 14:46:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","29.29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231128004203","2023-11-28 14:46:36","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","21.52","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004207","2023-11-28 14:47:05","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231128004208","2023-11-28 14:47:09","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128004212","2023-11-28 14:47:16","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128004217","2023-11-28 14:47:40","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Jadaf","47000","47000","Non Free Hold","75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004219","2023-11-28 14:47:55","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004225","2023-11-28 14:48:47","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004227","2023-11-28 14:48:51","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004238","2023-11-28 14:50:02","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004239","2023-11-28 14:50:07","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Jadaf","50000","50000","Non Free Hold","47.01","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004246","2023-11-28 14:50:41","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","59.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120231128004254","2023-11-28 14:51:45","2023-11-30 00:00:00","2024-12-29 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004255","2023-11-28 14:52:02","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004265","2023-11-28 14:53:08","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Barsha South Fifth","28000","28000","Free Hold","35.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231128004270","2023-11-28 14:53:29","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hor Al Anz East","21500","21500","Non Free Hold","40.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231128004272","2023-11-28 14:53:43","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004276","2023-11-28 14:53:49","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004277","2023-11-28 14:53:50","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004278","2023-11-28 14:53:50","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231128004279","2023-11-28 14:53:51","2023-12-01 00:00:00","2024-12-30 00:00:00","New","Al Warsan First","27500","27500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
