Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230717002149","2023-07-17 11:45:11","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002168","2023-07-17 11:46:19","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002176","2023-07-17 11:47:38","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","100.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230717002177","2023-07-17 11:47:49","2023-07-21 00:00:00","2024-08-20 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002192","2023-07-17 11:49:50","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Rega Al Buteen","120000","120000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002200","2023-07-17 11:50:09","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","127.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0120230717002202","2023-07-17 11:50:18","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","26.38","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002208","2023-07-17 11:50:34","2023-03-11 00:00:00","2024-03-10 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230717002211","2023-07-17 11:50:51","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230717002215","2023-07-17 11:51:09","2023-06-28 00:00:00","2026-06-27 00:00:00","New","Port Saeed","2214606","738202","Non Free Hold","826.27","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002224","2023-07-17 11:51:17","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Business Bay","80000","80000","Free Hold","102.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120230717002232","2023-07-17 11:52:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","110000","110000","Non Free Hold","29.91","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002234","2023-07-17 11:52:43","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Business Bay","77000","77000","Free Hold","109.07","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230717002235","2023-07-17 11:52:49","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Warsan First","32000","32000","Free Hold","69.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230717002239","2023-07-17 11:53:24","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Satwa","72000","72000","Free Hold","84.19","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002246","2023-07-17 11:54:01","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Naif","38000","38000","Non Free Hold","20.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002249","2023-07-17 11:54:15","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","28.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002253","2023-07-17 11:54:44","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Rega","70000","70000","Non Free Hold","101.26","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002254","2023-07-17 11:54:51","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Trade Center First","130000","130000","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002259","2023-07-17 11:55:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","93.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002270","2023-07-17 11:56:17","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002274","2023-07-17 11:56:42","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Business Bay","103320","103320","Free Hold","79.99","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230717002278","2023-07-17 11:56:50","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Murqabat","90250","90250","Non Free Hold","149.57","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002290","2023-07-17 11:58:35","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Mankhool","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002295","2023-07-17 11:59:23","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Warsan First","22000","22000","Free Hold","42.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230717002306","2023-07-17 12:00:47","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","101.17","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230717002309","2023-07-17 12:01:36","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Naif","33000","33000","Non Free Hold","74.32","Unit","Building","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002313","2023-07-17 12:02:06","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","85.94","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120230717002314","2023-07-17 12:02:19","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","103.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230717002326","2023-07-17 12:03:28","2022-10-01 00:00:00","2023-09-30 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","122.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002328","2023-07-17 12:03:34","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Bada","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002330","2023-07-17 12:03:53","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Business Bay","55650","55650","Free Hold","24","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120230717002331","2023-07-17 12:04:01","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230717002332","2023-07-17 12:04:03","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","21.67","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002333","2023-07-17 12:04:07","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Warsan First","70000","70000","Free Hold","115.66","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230717002347","2023-07-17 12:05:05","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002350","2023-07-17 12:05:31","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Mankhool","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002358","2023-07-17 12:06:06","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","174.87","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230717002359","2023-07-17 12:06:34","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Mirdif","125000","125000","Non Free Hold","213","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230717002367","2023-07-17 12:07:37","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0120230717002370","2023-07-17 12:07:58","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Madinat Hind 4","62000","62000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0120230717002379","2023-07-17 12:08:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","120000","120000","Non Free Hold","218.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230717002383","2023-07-17 12:09:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","108000","108000","Free Hold","145.21","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA SAPPHIRE"
"0120230717002388","2023-07-17 12:09:08","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Oud Metha","99440","99440","Non Free Hold","115.48","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002396","2023-07-17 12:10:03","2023-07-01 00:00:00","2026-09-30 00:00:00","New","Nad Al Shiba Third","180000","60000","Non Free Hold","34.5","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230717002405","2023-07-17 12:11:03","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Nadd Hessa","24000","24000","Free Hold","30.45","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120230717002406","2023-07-17 12:11:05","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Nadd Hessa","87000","87000","Free Hold","128.24","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120230717002407","2023-07-17 12:11:05","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002413","2023-07-17 12:11:47","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Dubai Investment Park First","49000","49000","Free Hold","128.19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230717002417","2023-07-17 12:12:25","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28.18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002422","2023-07-17 12:13:18","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Trade Center First","130000","130000","Non Free Hold","144.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002434","2023-07-17 12:14:01","2023-07-17 00:00:00","2025-07-16 00:00:00","New","Al Thanyah Fifth","80000","40000","Free Hold","126.44","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230717002437","2023-07-17 12:14:07","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Business Bay","170000","170000","Free Hold","181.74","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230717002439","2023-07-17 12:14:18","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Warsan First","32000","32000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230717002440","2023-07-17 12:14:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","52000","52000","Free Hold","100","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230717002441","2023-07-17 12:14:41","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230717002443","2023-07-17 12:15:12","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","87.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120230717002447","2023-07-17 12:15:29","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Mararr","48000","48000","Non Free Hold","34.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002450","2023-07-17 12:15:42","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002452","2023-07-17 12:15:56","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Saih Shuaib 1","84000","84000","Free Hold","472.51","Villa","Villa","4","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230717002458","2023-07-17 12:16:55","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Naif","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002462","2023-07-17 12:17:25","2022-11-25 00:00:00","2023-11-24 00:00:00","New","Marsa Dubai","126000","126000","Free Hold","13","Virtual Unit","kitchen","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230717002466","2023-07-17 12:18:00","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","100","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230717002469","2023-07-17 12:18:01","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","66500","57000","Free Hold","89.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230717002471","2023-07-17 12:18:31","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Naif","24000","24000","Non Free Hold","20.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002483","2023-07-17 12:19:58","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Mankhool","120000","120000","Non Free Hold","222.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002488","2023-07-17 12:20:44","2023-07-17 00:00:00","2025-07-16 00:00:00","New","Al Thanyah Fifth","100000","50000","Free Hold","192.03","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230717002504","2023-07-17 12:21:52","2023-08-24 00:00:00","2026-08-23 00:00:00","New","Shandagha","382226.98","127408.99","Non Free Hold","82.22","Unit","Shop","","Commercial","","","","","1","",""
"0120230717002513","2023-07-17 12:22:42","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002514","2023-07-17 12:22:43","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Dhagaya","31000","31000","Non Free Hold","27.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002515","2023-07-17 12:22:51","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Trade Center First","78000","78000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002517","2023-07-17 12:23:04","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","87.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230717002538","2023-07-17 12:25:00","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230717002542","2023-07-17 12:25:50","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Nad Al Shiba First","85000","85000","Free Hold","82.53","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Prime Views"
"0120230717002545","2023-07-17 12:26:09","2023-04-02 00:00:00","2028-04-01 00:00:00","New","Burj Khalifa","3165060","633012","Free Hold","429.73","Unit","Restaurant","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0120230717002546","2023-07-17 12:26:09","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mankhool","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002548","2023-07-17 12:26:15","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Naif","16000","16000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002550","2023-07-17 12:26:25","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","100.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002555","2023-07-17 12:26:54","2023-07-17 00:00:00","2024-08-20 00:00:00","New","Naif","80000","80000","Non Free Hold","21.55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002566","2023-07-17 12:27:49","2023-07-18 00:00:00","2024-09-17 00:00:00","New","Al Muteena","54000","54000","Non Free Hold","74.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002573","2023-07-17 12:28:15","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002574","2023-07-17 12:28:35","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","84.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230717002584","2023-07-17 12:30:10","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Thanayah Fourth","999000","999000","Free Hold","1968.89","Villa","Villa","6","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230717002589","2023-07-17 12:30:39","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Al Qusais First","34000","34000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002594","2023-07-17 12:31:19","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002597","2023-07-17 12:31:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park First","47000","47000","Free Hold","112.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230717002604","2023-07-17 12:32:01","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Um Hurair First","52381","52381","Non Free Hold","69.68","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002612","2023-07-17 12:32:44","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Mankhool","96000","96000","Non Free Hold","123","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002615","2023-07-17 12:33:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","17.38","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230717002618","2023-07-17 12:33:42","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","66500","57000","Free Hold","89.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230717002621","2023-07-17 12:33:52","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Third","65000","65000","Free Hold","57.29","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230717002632","2023-07-17 12:35:00","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha First","86000","86000","Non Free Hold","108","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230717002633","2023-07-17 12:35:04","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Mamzer","43000","43000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002635","2023-07-17 12:35:25","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Al Muteena","76000","38000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002642","2023-07-17 12:36:03","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Muhaisanah Fourth","40000","40000","Non Free Hold","86.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002648","2023-07-17 12:36:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Nahda Second","30000","30000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002663","2023-07-17 12:38:42","2023-04-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Third","262869","262869","Free Hold","96.91","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120230717002671","2023-07-17 12:39:21","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","87.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230717002672","2023-07-17 12:39:27","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Dubai Investment Park First","72000","72000","Free Hold","111.52","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230717002673","2023-07-17 12:39:27","2023-07-25 00:00:00","2024-08-05 00:00:00","New","Mirdif","150000","150000","Non Free Hold","281","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230717002676","2023-07-17 12:39:36","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Qusais First","38000","38000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002682","2023-07-17 12:40:18","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Madinat Hind 1","162435","162435","Free Hold","77.41","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120230717002700","2023-07-17 12:42:30","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002706","2023-07-17 12:43:01","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230717002707","2023-07-17 12:43:03","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","18.02","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002715","2023-07-17 12:43:35","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","35000","35000","Non Free Hold","38.19","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230717002717","2023-07-17 12:43:56","2023-07-26 00:00:00","2024-08-25 00:00:00","New","Wadi Al Safa 5","34000","34000","Free Hold","66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230717002720","2023-07-17 12:44:12","2023-05-01 00:00:00","2024-03-31 00:00:00","New","Al Mararr","35000","38181.82","Non Free Hold","13.27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002727","2023-07-17 12:44:58","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","19.41","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002728","2023-07-17 12:45:08","2023-02-02 00:00:00","2024-02-01 00:00:00","New","Hor Al Anz East","110000","110000","Non Free Hold","929","Villa","Villa","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230717002736","2023-07-17 12:46:07","2023-07-15 00:00:00","2028-07-14 00:00:00","New","Al Hebiah Fourth","1121440.56","224288.11","Free Hold","81.35","Unit","Shop","","Commercial","","","","","1","",""
"0120230717002739","2023-07-17 12:46:25","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Al Muteena","62000","31000","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002742","2023-07-17 12:46:36","2023-04-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Third","261458","261458","Free Hold","96.39","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120230717002760","2023-07-17 12:48:29","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","66500","57000","Free Hold","89.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
