Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231221004059","2023-12-21 15:04:29","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221004060","2023-12-21 15:04:30","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Khabeesi","22500","22500","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221004064","2023-12-21 15:04:46","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Business Bay","85000","85000","Free Hold","43.47","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120231221004064","2023-12-21 15:04:46","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Business Bay","85000","85000","Free Hold","43.47","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120231221004067","2023-12-21 15:04:54","2023-12-28 00:00:00","2025-02-27 00:00:00","New","Port Saeed","143500","123000","Non Free Hold","126.81","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221004080","2023-12-21 15:06:15","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Business Bay","21000","21000","Free Hold","20.34","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120231221004083","2023-12-21 15:06:24","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Dubai Investment Park Second","34200","34200","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120231221004083","2023-12-21 15:06:24","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Dubai Investment Park Second","34200","34200","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120231221004083","2023-12-21 15:06:24","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Dubai Investment Park Second","34200","34200","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120231221004083","2023-12-21 15:06:24","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Dubai Investment Park Second","34200","34200","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120231221004083","2023-12-21 15:06:24","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Dubai Investment Park Second","34200","34200","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120231221004088","2023-12-21 15:06:51","2024-01-05 00:00:00","2025-02-03 00:00:00","New","Al Warsan First","36500","36500","Free Hold","63.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","21.75","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","22.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","22.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","22.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","22.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","21.75","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","23.99","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","18.43","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
