Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240224000071","2024-02-24 09:58:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Murqabat","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000080","2024-02-24 10:01:07","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","44999","44999","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120240224000082","2024-02-24 10:01:36","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000100","2024-02-24 10:07:50","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Second","37000","37000","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000112","2024-02-24 10:13:39","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah First","10000","10000","Free Hold","278.31","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240224000117","2024-02-24 10:14:27","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Me'Aisem First","62000","62000","Free Hold","77.59","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240224000121","2024-02-24 10:16:46","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","28800","28800","Non Free Hold","31.81","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000125","2024-02-24 10:17:28","2024-03-01 00:00:00","2025-05-30 00:00:00","New","Al Goze First","25000","25000","Non Free Hold","22.91","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240224000132","2024-02-24 10:21:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","28000","28000","Free Hold","29.04","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240224000135","2024-02-24 10:23:17","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","43.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120240224000139","2024-02-24 10:25:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah First","10000","10000","Free Hold","259.87","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240224000142","2024-02-24 10:25:48","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240224000146","2024-02-24 10:26:35","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Naif","39000","39000","Non Free Hold","55.93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000150","2024-02-24 10:29:40","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000151","2024-02-24 10:30:06","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Naif","28000","28000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000156","2024-02-24 10:31:15","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240224000163","2024-02-24 10:31:49","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240224000172","2024-02-24 10:35:00","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","90.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000175","2024-02-24 10:35:33","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Nadd Hessa","28000","28000","Free Hold","41.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120240224000177","2024-02-24 10:35:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Satwa","60000","60000","Free Hold","68.65","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240224000181","2024-02-24 10:36:18","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Jabal Ali Industrial Second","65000","65000","Free Hold","75.01","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0120240224000188","2024-02-24 10:38:07","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Madinat Hind 4","84000","84000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0120240224000192","2024-02-24 10:38:50","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","28000","28000","Free Hold","29.28","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240224000195","2024-02-24 10:39:00","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Warqa First","44000","44000","Non Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000197","2024-02-24 10:39:33","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Satwa","75000","75000","Free Hold","95.08","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240224000199","2024-02-24 10:40:12","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barshaa South Third","80000","80000","Free Hold","85.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240224000203","2024-02-24 10:40:35","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Warsan First","25000","25000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224000206","2024-02-24 10:42:00","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","52.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R094"
"0120240224000210","2024-02-24 10:42:24","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Muhaisanah Second","7800","7800","Non Free Hold","21","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000211","2024-02-24 10:42:26","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Wadi Al Safa 2","60000","60000","Free Hold","139.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240224000214","2024-02-24 10:43:35","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","15","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000215","2024-02-24 10:44:52","2024-03-01 00:00:00","2025-05-30 00:00:00","New","Al Goze First","30000","30000","Non Free Hold","25.64","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240224000215","2024-02-24 10:44:52","2024-03-01 00:00:00","2025-05-30 00:00:00","New","Al Goze First","30000","30000","Non Free Hold","24.96","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240224000220","2024-02-24 10:46:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","76.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120240224000220","2024-02-24 10:46:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","76.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120240224000223","2024-02-24 10:46:33","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","38000","38000","Non Free Hold","28.69","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000227","2024-02-24 10:47:46","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Qusais First","55000","55000","Non Free Hold","96.8","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000230","2024-02-24 10:48:50","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Trade Center First","80000","80000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240224000233","2024-02-24 10:49:47","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","72.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240224000237","2024-02-24 10:50:57","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000238","2024-02-24 10:50:57","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000242","2024-02-24 10:51:01","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Baraha","34000","31384.62","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240224000243","2024-02-24 10:51:02","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000250","2024-02-24 10:52:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Muhaisanah Fourth","47999","47999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000251","2024-02-24 10:52:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial Fifth","54500","54500","Non Free Hold","110.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000258","2024-02-24 10:54:01","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","57.65","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120240224000260","2024-02-24 10:54:25","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fifth","40000","40000","Free Hold","34.33","Unit","Studio ","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120240224000262","2024-02-24 10:54:28","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","56310.11","56310.11","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120240224000266","2024-02-24 10:54:52","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224000272","2024-02-24 10:56:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Nad Al Hamar","65100","65100","Free Hold","129.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000274","2024-02-24 10:57:23","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","42.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224000275","2024-02-24 10:58:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","50000","50000","Free Hold","33.1","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120240224000277","2024-02-24 10:58:57","2024-02-24 00:00:00","2024-09-30 00:00:00","New","Al Rowaiyah Third","70000","116129.03","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","1","",""
"0120240224000279","2024-02-24 10:59:48","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Karama","65000","65000","Non Free Hold","59.25","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000281","2024-02-24 11:01:25","2024-02-27 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","160000","159053.25","Free Hold","160.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240224000290","2024-02-24 11:05:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","67000","67000","Free Hold","91.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240224000292","2024-02-24 11:05:47","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224000295","2024-02-24 11:06:21","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","62.77","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240224000296","2024-02-24 11:06:39","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Eyal Nasser","26000","26000","Non Free Hold","14","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000299","2024-02-24 11:07:23","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Qusais Industrial Fourth","40000","40000","Non Free Hold","38.09","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000310","2024-02-24 11:10:46","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224000322","2024-02-24 11:15:25","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Business Bay","22000","22000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240224000328","2024-02-24 11:15:58","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000336","2024-02-24 11:18:18","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Muteena","60000","60000","Non Free Hold","65.58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000351","2024-02-24 11:21:05","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000355","2024-02-24 11:22:06","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224000358","2024-02-24 11:22:56","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Warsan First","25000","25000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224000366","2024-02-24 11:24:31","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000370","2024-02-24 11:24:56","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224000375","2024-02-24 11:26:18","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224000380","2024-02-24 11:27:16","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Qusais First","51500","51500","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000381","2024-02-24 11:27:28","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000385","2024-02-24 11:27:54","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000386","2024-02-24 11:27:56","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Business Bay","120000","120000","Free Hold","79.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120240224000390","2024-02-24 11:28:24","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mamzer","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000395","2024-02-24 11:29:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","44999","44999","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120240224000400","2024-02-24 11:29:35","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","91.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240224000401","2024-02-24 11:29:58","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Jadaf","65000","65000","Non Free Hold","70","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000407","2024-02-24 11:30:56","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","42250","39000","Non Free Hold","19.7","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000410","2024-02-24 11:31:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","50000","50000","Non Free Hold","30.69","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000416","2024-02-24 11:32:18","2024-02-26 00:00:00","2025-03-11 00:00:00","New","Al Jadaf","66000","66000","Non Free Hold","50.28","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000417","2024-02-24 11:32:46","2024-02-24 00:00:00","2024-09-30 00:00:00","New","Al Rowaiyah Third","140000","232258.06","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","2","",""
"0120240224000417","2024-02-24 11:32:46","2024-02-24 00:00:00","2024-09-30 00:00:00","New","Al Rowaiyah Third","140000","232258.06","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","2","",""
"0120240224000418","2024-02-24 11:32:49","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Muteena","60000","60000","Non Free Hold","67.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000426","2024-02-24 11:34:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","42999","42999","Free Hold","45.84","Unit","Flat","","Residential","","","","","1","",""
"0120240224000428","2024-02-24 11:34:35","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240224000429","2024-02-24 11:34:48","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000433","2024-02-24 11:35:24","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Qusais First","30165.66","30165.66","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000436","2024-02-24 11:35:58","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000440","2024-02-24 11:37:04","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240224000448","2024-02-24 11:39:03","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224000449","2024-02-24 11:39:13","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","41000","41000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000454","2024-02-24 11:41:08","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Warsan First","20000","20000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224000467","2024-02-24 11:43:13","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial Fifth","51500","51500","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000468","2024-02-24 11:43:13","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000472","2024-02-24 11:43:42","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224000475","2024-02-24 11:43:53","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 5","185000","185000","Free Hold","319.12","Villa","Villa","4","Residential","","","","","1","","La Rosa 3"
"0120240224000478","2024-02-24 11:43:57","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","123.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240224000482","2024-02-24 11:44:21","2024-02-23 00:00:00","2024-03-22 00:00:00","New","Madinat Al Mataar","7667","92004","Free Hold","129.89","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0120240224000483","2024-02-24 11:44:28","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000487","2024-02-24 11:44:50","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","44.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240224000489","2024-02-24 11:45:04","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","38.35","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000491","2024-02-24 11:45:37","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Warsan First","20000","20000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224000492","2024-02-24 11:46:29","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Eyal Nasser","40000","40000","Non Free Hold","32.23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000494","2024-02-24 11:46:50","2024-02-20 00:00:00","2025-03-05 00:00:00","New","Oud Metha","76000","76000","Non Free Hold","64.24","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000495","2024-02-24 11:47:11","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Nahda Second","64000","64000","Non Free Hold","83.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224000497","2024-02-24 11:47:56","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Dubai Almelaheyah","53529","53529","Free Hold","44.6","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240224000508","2024-02-24 11:49:11","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Rega","19000","19000","Non Free Hold","25.54","Unit","Studio ","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000514","2024-02-24 11:50:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","75000","75000","Non Free Hold","33.33","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000517","2024-02-24 11:50:24","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000520","2024-02-24 11:51:27","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224000521","2024-02-24 11:51:29","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","82.63","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Rigel"
"0120240224000522","2024-02-24 11:51:34","2024-02-23 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 2","75000","75000","Free Hold","82.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240224000523","2024-02-24 11:51:35","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
