Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003991","2023-10-10 12:23:28","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Hessyan Second","636000","636000","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120231010003992","2023-10-10 12:23:30","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010003994","2023-10-10 12:23:47","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010003999","2023-10-10 12:24:06","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231010004004","2023-10-10 12:24:19","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Me'Aisem First","39600","39600","Free Hold","89.65","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231010004008","2023-10-10 12:24:32","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","16.72","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004016","2023-10-10 12:25:02","2023-10-10 00:00:00","2024-10-15 00:00:00","New","Al Bada","40000","40000","Non Free Hold","34","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231010004022","2023-10-10 12:25:12","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231010004024","2023-10-10 12:25:31","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","278.15","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004031","2023-10-10 12:26:10","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Mankhool","63000","63000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231010004037","2023-10-10 12:26:45","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004040","2023-10-10 12:26:55","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Qusais Industrial First","55000","55000","Non Free Hold","37.16","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004042","2023-10-10 12:26:59","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004044","2023-10-10 12:27:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warqa First","36300","36300","Non Free Hold","73.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004046","2023-10-10 12:27:31","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Business Bay","68000","68000","Free Hold","45.52","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120231010004046","2023-10-10 12:27:31","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Business Bay","68000","68000","Free Hold","45.52","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120231010004059","2023-10-10 12:28:28","2023-07-25 00:00:00","2024-07-25 00:00:00","New","Al Warsan First","21500","21442.36","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231010004061","2023-10-10 12:28:33","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Ras","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004079","2023-10-10 12:29:29","2023-10-15 00:00:00","2024-11-13 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231010004082","2023-10-10 12:29:36","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","134.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004090","2023-10-10 12:30:11","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004091","2023-10-10 12:30:16","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Goze Industrial First","168800","168800","Non Free Hold","198.42","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231010004092","2023-10-10 12:30:16","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004097","2023-10-10 12:30:38","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004110","2023-10-10 12:31:23","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231010004111","2023-10-10 12:31:28","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Trade Center First","125000","125000","Non Free Hold","32.51","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231010004116","2023-10-10 12:32:04","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004125","2023-10-10 12:32:44","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","11.71","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004126","2023-10-10 12:32:54","2023-10-13 00:00:00","2024-11-12 00:00:00","New","Naif","27083.33","25000","Non Free Hold","21.18","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004131","2023-10-10 12:33:09","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004134","2023-10-10 12:33:19","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Nahda First","56000","56000","Non Free Hold","126","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004137","2023-10-10 12:33:41","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004148","2023-10-10 12:34:30","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231010004162","2023-10-10 12:35:21","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004165","2023-10-10 12:35:28","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004171","2023-10-10 12:36:18","2023-04-08 00:00:00","2024-04-07 00:00:00","New","Jabal Ali First","41400","41400","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231010004183","2023-10-10 12:37:08","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004187","2023-10-10 12:37:17","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231010004194","2023-10-10 12:37:35","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004198","2023-10-10 12:37:44","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Bada","70000","70000","Non Free Hold","13","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231010004206","2023-10-10 12:38:17","2023-10-01 00:00:00","2024-10-01 00:00:00","New","Nadd Hessa","34500","34407.51","Free Hold","29.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0120231010004211","2023-10-10 12:38:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","90000","90000","Free Hold","64.11","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120231010004213","2023-10-10 12:38:53","2023-10-11 00:00:00","2024-11-10 00:00:00","New","Al Dhagaya","40000","40000","Non Free Hold","29.18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004215","2023-10-10 12:39:00","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004216","2023-10-10 12:39:13","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004217","2023-10-10 12:39:17","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004220","2023-10-10 12:39:43","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Wadi Al Safa 2","42000","42000","Non Free Hold","68.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231010004228","2023-10-10 12:40:34","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004241","2023-10-10 12:41:28","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004245","2023-10-10 12:41:59","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Ras","105000","105000","Non Free Hold","21.27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004249","2023-10-10 12:42:06","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004256","2023-10-10 12:42:24","2022-12-16 00:00:00","2023-12-15 00:00:00","New","Dubai Investment Park Second","88694","88694","Free Hold","103","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","","RITAJ"
"0120231010004263","2023-10-10 12:42:48","2023-10-15 00:00:00","2024-11-13 00:00:00","New","Al Warsan First","28000","28000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231010004266","2023-10-10 12:43:08","2023-10-01 00:00:00","2024-06-30 00:00:00","New","Al Satwa","106500","142000","Free Hold","131.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231010004272","2023-10-10 12:43:25","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004284","2023-10-10 12:44:17","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Mankhool","110000","110000","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231010004286","2023-10-10 12:44:36","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","70.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231010004293","2023-10-10 12:44:53","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004307","2023-10-10 12:46:28","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004311","2023-10-10 12:46:41","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","45.07","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004314","2023-10-10 12:46:41","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz","25000","25000","Non Free Hold","50","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004323","2023-10-10 12:47:20","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Nadd Hessa","39000","39000","Free Hold","66.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231010004349","2023-10-10 12:48:58","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004350","2023-10-10 12:48:58","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004351","2023-10-10 12:49:04","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004353","2023-10-10 12:49:07","2023-12-30 00:00:00","2028-12-29 00:00:00","New","Al Murqabat","2719396","543879.2","Non Free Hold","216.84","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004369","2023-10-10 12:50:28","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231010004370","2023-10-10 12:50:31","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231010004371","2023-10-10 12:50:33","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004379","2023-10-10 12:51:06","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231010004381","2023-10-10 12:51:08","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004384","2023-10-10 12:51:25","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231010004385","2023-10-10 12:51:25","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004390","2023-10-10 12:51:52","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Garhoud","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004398","2023-10-10 12:52:05","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Suq Al Kabeer","10000","10000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231010004401","2023-10-10 12:52:10","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Ras Al Khor Industrial Third","60000","60000","Non Free Hold","124.18","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004408","2023-10-10 12:52:44","2023-10-10 00:00:00","2024-09-15 00:00:00","New","Al Muteena","31500","33750","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004409","2023-10-10 12:52:57","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231010004412","2023-10-10 12:53:00","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","125000","125000","Free Hold","47.14","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231010004414","2023-10-10 12:53:09","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Nadd Hessa","58000","58000","Free Hold","91.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","S.P OASIS"
"0120231010004418","2023-10-10 12:53:19","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Jadaf","85000","85000","Non Free Hold","132","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231010004422","2023-10-10 12:53:30","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","107.36","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004429","2023-10-10 12:53:59","2023-11-02 00:00:00","2024-11-02 00:00:00","New","Madinat Hind 4","73000","72797.78","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120231010004432","2023-10-10 12:54:13","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231010004433","2023-10-10 12:54:15","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231010004435","2023-10-10 12:54:20","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
