Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230711002645","2023-07-11 13:00:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","200000","200000","Non Free Hold","29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","16","",""
"0120230711002645","2023-07-11 13:00:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","200000","200000","Non Free Hold","29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","16","",""
"0120230711002645","2023-07-11 13:00:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","200000","200000","Non Free Hold","29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","16","",""
"0120230711002645","2023-07-11 13:00:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","200000","200000","Non Free Hold","29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","16","",""
"0120230711002645","2023-07-11 13:00:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","200000","200000","Non Free Hold","29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","16","",""
"0120230711002645","2023-07-11 13:00:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","200000","200000","Non Free Hold","29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","16","",""
"0120230711002645","2023-07-11 13:00:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","200000","200000","Non Free Hold","29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","16","",""
"0120230711002646","2023-07-11 13:00:15","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230711002649","2023-07-11 13:00:48","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002661","2023-07-11 13:02:05","2023-07-10 00:00:00","2024-07-17 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","75","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002670","2023-07-11 13:02:36","2023-04-15 00:00:00","2028-07-14 00:00:00","New","Al Wasl","4013063","802612.6","Non Free Hold","282.61","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711002672","2023-07-11 13:02:40","2023-06-29 00:00:00","2024-06-28 00:00:00","New","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002674","2023-07-11 13:02:46","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Ras Al Khor Industrial Third","30000","30000","Free Hold","42.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002675","2023-07-11 13:02:52","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230711002679","2023-07-11 13:03:19","2023-07-18 00:00:00","2024-08-17 00:00:00","New","Al Murqabat","38900","38900","Non Free Hold","44.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002680","2023-07-11 13:03:22","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230711002684","2023-07-11 13:03:42","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Raffa","85000","85000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711002686","2023-07-11 13:03:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Buteen","55000","55000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002688","2023-07-11 13:03:54","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002690","2023-07-11 13:03:57","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","490","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002697","2023-07-11 13:04:30","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Nadd Hessa","46000","46000","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230711002706","2023-07-11 13:05:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","127.88","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0120230711002707","2023-07-11 13:05:47","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Murqabat","42000","42000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002711","2023-07-11 13:06:01","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002718","2023-07-11 13:06:27","2023-07-22 00:00:00","2024-08-21 00:00:00","New","Trade Center First","80000","80000","Free Hold","117.86","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230711002719","2023-07-11 13:06:31","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230711002725","2023-07-11 13:06:47","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","25000","25000","Non Free Hold","32.95","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002734","2023-07-11 13:07:10","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002752","2023-07-11 13:08:26","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Naif","20000","20000","Non Free Hold","26.88","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002761","2023-07-11 13:08:53","2023-07-03 00:00:00","2024-10-02 00:00:00","New","Jumeirah First","562500","450000","Non Free Hold","343.92","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120230711002771","2023-07-11 13:09:52","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230711002772","2023-07-11 13:10:06","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002774","2023-07-11 13:10:16","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Jadaf","38000","38000","Non Free Hold","41.28","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002776","2023-07-11 13:10:25","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002781","2023-07-11 13:11:10","2023-04-01 00:00:00","2023-11-30 00:00:00","New","Al Suq Al Kabeer","10000","15000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711002798","2023-07-11 13:12:09","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002803","2023-07-11 13:12:24","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230711002804","2023-07-11 13:12:27","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230711002805","2023-07-11 13:12:33","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Madinat Dubai Almelaheyah","62000","62000","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711002809","2023-07-11 13:12:48","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230711002815","2023-07-11 13:13:10","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002818","2023-07-11 13:13:22","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230711002820","2023-07-11 13:13:30","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Mirdif","160000","160000","Non Free Hold","202","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230711002825","2023-07-11 13:14:01","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002828","2023-07-11 13:14:20","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Jadaf","65000","65000","Non Free Hold","79","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002833","2023-07-11 13:14:33","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002835","2023-07-11 13:14:34","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","62.64","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230711002836","2023-07-11 13:14:34","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Thanayah Fourth","200000","200000","Free Hold","238.4","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230711002839","2023-07-11 13:14:38","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Muhaisanah Fourth","19999","19999","Non Free Hold","15.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002841","2023-07-11 13:14:46","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","82.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230711002845","2023-07-11 13:15:12","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","85","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002848","2023-07-11 13:15:21","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002850","2023-07-11 13:15:23","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Muhaisanah Fourth","19999","19999","Non Free Hold","15.61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002857","2023-07-11 13:15:46","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Palm Jumeirah","230000","230000","Free Hold","206.35","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230711002875","2023-07-11 13:17:23","2023-07-03 00:00:00","2024-01-12 00:00:00","New","Al Mararr","16000","32000","Non Free Hold","33.26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002877","2023-07-11 13:17:43","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002891","2023-07-11 13:19:06","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230711002892","2023-07-11 13:19:09","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230711002898","2023-07-11 13:19:54","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Jadaf","231000","231000","Non Free Hold","9000","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002900","2023-07-11 13:20:03","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Qusais Industrial Fifth","27000","27000","Non Free Hold","38.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002906","2023-07-11 13:20:15","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Naif","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002907","2023-07-11 13:20:17","2023-07-15 00:00:00","2026-07-14 00:00:00","New","Al Hebiah First","1650000","550000","Free Hold","220","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120230711002919","2023-07-11 13:21:30","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230711002920","2023-07-11 13:21:48","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002926","2023-07-11 13:22:34","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Hudaiba","60000","60000","Non Free Hold","110.55","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711002932","2023-07-11 13:23:29","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002934","2023-07-11 13:24:01","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002936","2023-07-11 13:24:06","2023-04-01 00:00:00","2023-11-30 00:00:00","New","Al Suq Al Kabeer","10000","15000","Non Free Hold","19","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711002937","2023-07-11 13:24:11","2023-07-10 00:00:00","2024-07-25 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","130","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002941","2023-07-11 13:24:39","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230711002950","2023-07-11 13:26:01","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Qusais Industrial Fifth","27000","27000","Non Free Hold","38.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002958","2023-07-11 13:26:50","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Nahda Second","52999","52999","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002961","2023-07-11 13:27:04","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230711002966","2023-07-11 13:27:47","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","109.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002978","2023-07-11 13:28:32","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","72.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002988","2023-07-11 13:29:22","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230711002989","2023-07-11 13:29:31","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Hebiah Fifth","33000","33000","Free Hold","57.75","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230711002989","2023-07-11 13:29:31","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Hebiah Fifth","33000","33000","Free Hold","57.75","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230711002989","2023-07-11 13:29:31","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Hebiah Fifth","33000","33000","Free Hold","57.75","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230711002989","2023-07-11 13:29:31","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Hebiah Fifth","33000","33000","Free Hold","57.75","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230711002990","2023-07-11 13:29:50","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Naif","30000","30000","Non Free Hold","44.67","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711002994","2023-07-11 13:30:03","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Muhaisanah Fourth","52000","52000","Non Free Hold","117","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002996","2023-07-11 13:30:05","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711002997","2023-07-11 13:30:25","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230711003000","2023-07-11 13:30:43","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711003005","2023-07-11 13:31:14","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Madinat Al Mataar","20000","20000","Free Hold","43.98","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230711003008","2023-07-11 13:31:19","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711003014","2023-07-11 13:31:57","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Hudaiba","60000","60000","Non Free Hold","111.2","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711003021","2023-07-11 13:32:37","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Ras Al Khor Industrial Third","69000","69000","Non Free Hold","1339.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711003026","2023-07-11 13:32:59","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","103.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MADA RESIDENCES TOWER"
"0120230711003033","2023-07-11 13:34:34","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Business Bay","65000","65000","Free Hold","73.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0120230711003036","2023-07-11 13:34:43","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230711003037","2023-07-11 13:35:07","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Karama","130000","130000","Non Free Hold","136.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711003043","2023-07-11 13:35:35","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711003045","2023-07-11 13:35:46","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003054","2023-07-11 13:36:43","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Al Goze Industrial Second","28800","28800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230711003059","2023-07-11 13:37:34","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jumeirah First","105000","105000","Free Hold","74.51","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0120230711003066","2023-07-11 13:37:50","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Naif","18000","18000","Non Free Hold","16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003070","2023-07-11 13:38:11","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Muteena","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003075","2023-07-11 13:39:12","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Naif","20000","20000","Non Free Hold","22.2","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003083","2023-07-11 13:39:42","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Karama","48999","48999","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230711003086","2023-07-11 13:39:57","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230711003090","2023-07-11 13:40:10","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003102","2023-07-11 13:41:16","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003103","2023-07-11 13:41:17","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003109","2023-07-11 13:42:43","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230711003111","2023-07-11 13:42:44","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003115","2023-07-11 13:43:17","2023-07-11 00:00:00","2024-01-10 00:00:00","New","Warsan Fourth","15000","30000","Free Hold","41.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RITZ RESIDENCE"
"0120230711003130","2023-07-11 13:44:52","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003132","2023-07-11 13:45:03","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Nahda Second","34000","34000","Non Free Hold","52.49","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711003136","2023-07-11 13:45:09","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Jabal Ali Industrial First","22000","22000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230711003151","2023-07-11 13:46:11","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003154","2023-07-11 13:47:28","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
