Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240315000760","2024-03-15 09:59:09","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Port Saeed","53000","53000","Non Free Hold","10","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240315000765","2024-03-15 09:59:38","2024-04-01 00:00:00","2026-03-31 00:00:00","New","Al Buteen","78302","39151","Non Free Hold","31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315000771","2024-03-15 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240315000779","2024-03-15 10:01:16","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","42.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120240315000794","2024-03-15 10:04:27","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315000798","2024-03-15 10:04:59","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Warsan First","28500","28500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240315000800","2024-03-15 10:05:07","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Naif","38000","38000","Non Free Hold","20.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315000801","2024-03-15 10:05:21","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Palm Jumeirah","120000","120000","Free Hold","66.94","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","Seven Hotel and Apartments The Palm"
"0120240315000819","2024-03-15 10:07:42","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240315000835","2024-03-15 10:08:43","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","210000","210000","Free Hold","181.4","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120240315000841","2024-03-15 10:09:29","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Saffa First","400000","400000","Non Free Hold","280.42","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240315000844","2024-03-15 10:09:45","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240315000848","2024-03-15 10:10:08","2024-01-18 00:00:00","2026-01-17 00:00:00","New","Wadi Al Safa 5","90000","45000","Free Hold","113.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120240315000855","2024-03-15 10:10:38","2024-03-14 00:00:00","2025-04-13 00:00:00","New","Al Raffa","95500","95500","Non Free Hold","106.06","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240315000867","2024-03-15 10:12:15","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240315000871","2024-03-15 10:12:24","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","101.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315000883","2024-03-15 10:13:45","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","36000","36000","Non Free Hold","41","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315000890","2024-03-15 10:14:08","2024-03-01 00:00:00","2029-02-28 00:00:00","New","Al Goze Industrial Second","1341193","268238.6","Non Free Hold","356","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240315000900","2024-03-15 10:14:36","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240315000906","2024-03-15 10:14:51","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","37.85","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240315000914","2024-03-15 10:15:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","7200","7200","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315000916","2024-03-15 10:15:53","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Mirdif","46000","46000","Non Free Hold","81.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315000919","2024-03-15 10:16:07","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Satwa","125000","125000","Free Hold","140","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240315000920","2024-03-15 10:16:08","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","55.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240315000924","2024-03-15 10:16:53","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Jadaf","8000","8000","Non Free Hold","150","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315000933","2024-03-15 10:18:22","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Satwa","55000","55000","Free Hold","54.71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240315000935","2024-03-15 10:18:27","2024-03-15 00:00:00","2026-03-14 00:00:00","New","Port Saeed","83865","41932.5","Non Free Hold","52","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240315000945","2024-03-15 10:20:17","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240315000963","2024-03-15 10:22:29","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240315000978","2024-03-15 10:23:36","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","EXECUTIVE HEIGHT"
"0120240315000992","2024-03-15 10:25:56","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","29.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001001","2024-03-15 10:26:36","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120240315001003","2024-03-15 10:26:40","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mamzer","82000","82000","Non Free Hold","193.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001005","2024-03-15 10:27:11","2024-04-15 00:00:00","2026-04-14 00:00:00","New","Port Saeed","83865","41932.5","Non Free Hold","52","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001007","2024-03-15 10:27:22","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","39.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120240315001008","2024-03-15 10:27:22","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Yelayiss 1","160000","160000","Free Hold","216","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120240315001014","2024-03-15 10:28:04","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240315001025","2024-03-15 10:29:23","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240315001026","2024-03-15 10:29:24","2024-04-08 00:00:00","2025-04-07 00:00:00","New","Madinat Al Mataar","62000","62000","Free Hold","68.17","Unit","Flat","","Residential","","","","","1","",""
"0120240315001029","2024-03-15 10:29:34","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240315001037","2024-03-15 10:30:09","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Nadd Hessa","33075","33075","Free Hold","76.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120240315001056","2024-03-15 10:32:08","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240315001057","2024-03-15 10:32:08","2024-05-20 00:00:00","2025-05-19 00:00:00","New","Al Raffa","115000","115000","Non Free Hold","283.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240315001068","2024-03-15 10:32:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240315001070","2024-03-15 10:33:05","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001071","2024-03-15 10:33:07","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001076","2024-03-15 10:33:45","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda Second","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001078","2024-03-15 10:33:56","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","23.22","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001080","2024-03-15 10:34:17","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park Second","28000","28000","Free Hold","29.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240315001088","2024-03-15 10:35:06","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001091","2024-03-15 10:35:09","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Rowaiyah Third","54000","54000","Non Free Hold","149.58","Villa","Villa","","Residential","","","","1","1","",""
"0120240315001102","2024-03-15 10:36:04","2024-05-04 00:00:00","2025-05-03 00:00:00","New","Al Qusais Industrial First","28000","28000","Non Free Hold","32.94","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001105","2024-03-15 10:36:09","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Hebiah First","62000","62000","Free Hold","72.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240315001107","2024-03-15 10:36:14","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","31500","31500","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240315001122","2024-03-15 10:38:01","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Wadi Al Safa 2","44000","44000","Free Hold","65.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240315001128","2024-03-15 10:38:32","2024-05-27 00:00:00","2027-05-26 00:00:00","New","Al Hamriya","144447.19","48149.06","Non Free Hold","36.18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001135","2024-03-15 10:38:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","233.92","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240315001135","2024-03-15 10:38:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","120","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240315001135","2024-03-15 10:38:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","163.97","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240315001135","2024-03-15 10:38:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","163.97","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240315001137","2024-03-15 10:39:11","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240315001140","2024-03-15 10:39:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Mankhool","95000","95000","Non Free Hold","112.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001145","2024-03-15 10:39:53","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Port Saeed","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001162","2024-03-15 10:41:11","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.15","Unit","Office","","Commercial","","","","","1","",""
"0120240315001172","2024-03-15 10:41:55","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240315001178","2024-03-15 10:42:21","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001188","2024-03-15 10:42:42","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001194","2024-03-15 10:43:09","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Um Ramool","200000","200000","Non Free Hold","371","Unit","Complex Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001196","2024-03-15 10:43:17","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001201","2024-03-15 10:44:02","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","110000","110000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001202","2024-03-15 10:44:08","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240315001205","2024-03-15 10:44:34","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Jadaf","85000","85000","Non Free Hold","111.28","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001206","2024-03-15 10:44:40","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Muhaisanah Fourth","52000","52000","Non Free Hold","114.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001218","2024-03-15 10:45:29","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","99.33","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001220","2024-03-15 10:45:34","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze Industrial Second","24000","24000","Non Free Hold","12","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240315001220","2024-03-15 10:45:34","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze Industrial Second","24000","24000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240315001225","2024-03-15 10:45:53","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Wadi Al Safa 5","160000","160000","Free Hold","262.34","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0120240315001241","2024-03-15 10:47:00","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah Fifth","330000","330000","Free Hold","510.54","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0120240315001242","2024-03-15 10:47:05","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240315001248","2024-03-15 10:47:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warqa First","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001251","2024-03-15 10:47:31","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","28","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001259","2024-03-15 10:47:58","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001266","2024-03-15 10:48:09","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001272","2024-03-15 10:49:22","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001281","2024-03-15 10:50:07","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001286","2024-03-15 10:50:13","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze First","80000","80000","Non Free Hold","79.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240315001287","2024-03-15 10:50:24","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001294","2024-03-15 10:51:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","66.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240315001299","2024-03-15 10:51:27","2024-03-20 00:00:00","2024-09-19 00:00:00","New","Al Khairan First","52500","105000","Free Hold","108.41","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120240315001302","2024-03-15 10:51:40","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 2","50000","50000","Free Hold","75.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R054"
"0120240315001302","2024-03-15 10:51:40","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 2","50000","50000","Free Hold","75.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-054"
"0120240315001308","2024-03-15 10:52:14","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","42.74","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001328","2024-03-15 10:53:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Rega","30000","30000","Non Free Hold","23.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001329","2024-03-15 10:53:42","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001330","2024-03-15 10:53:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Raffa","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240315001332","2024-03-15 10:53:48","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240315001333","2024-03-15 10:53:53","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Mararr","42000","42000","Non Free Hold","49.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001334","2024-03-15 10:53:56","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240315001335","2024-03-15 10:53:56","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","74000","74000","Non Free Hold","160.62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001344","2024-03-15 10:54:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","105000","105000","Non Free Hold","27.41","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001347","2024-03-15 10:55:17","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Mirdif","90000","90000","Non Free Hold","123","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240315001352","2024-03-15 10:55:37","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Qusais First","70000","70000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001353","2024-03-15 10:55:42","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Muteena","55000","55000","Non Free Hold","60.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001366","2024-03-15 10:57:13","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","92.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240315001370","2024-03-15 10:57:23","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240315001371","2024-03-15 10:57:27","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Warqa Third","60000","60000","Non Free Hold","31.02","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001373","2024-03-15 10:57:31","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","27000","27000","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001377","2024-03-15 10:57:46","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","27.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240315001383","2024-03-15 10:58:06","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","14","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001385","2024-03-15 10:58:21","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Khairan First","280000","280000","Free Hold","199.71","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120240315001391","2024-03-15 10:58:48","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240315001403","2024-03-15 10:59:48","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","23","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
