Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231207000544","2023-12-07 09:31:25","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000552","2023-12-07 09:32:25","2023-12-10 00:00:00","2024-12-08 00:00:00","New","Al Hebiah Fifth","33000","33091.92","Free Hold","43.52","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231207000552","2023-12-07 09:32:25","2023-12-10 00:00:00","2024-12-08 00:00:00","New","Al Hebiah Fifth","33000","33091.92","Free Hold","43.52","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231207000552","2023-12-07 09:32:25","2023-12-10 00:00:00","2024-12-08 00:00:00","New","Al Hebiah Fifth","33000","33091.92","Free Hold","43.52","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231207000552","2023-12-07 09:32:25","2023-12-10 00:00:00","2024-12-08 00:00:00","New","Al Hebiah Fifth","33000","33091.92","Free Hold","43.52","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231207000553","2023-12-07 09:32:31","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Yelayiss 1","138600","138600","Free Hold","302.42","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120231207000556","2023-12-07 09:32:39","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000557","2023-12-07 09:32:39","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Trade Center Second","118000","118000","Non Free Hold","124.49","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231207000561","2023-12-07 09:32:47","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000565","2023-12-07 09:33:54","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000571","2023-12-07 09:35:38","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000579","2023-12-07 09:36:14","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 2","37000","37000","Free Hold","78.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R064"
"0120231207000579","2023-12-07 09:36:14","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 2","37000","37000","Free Hold","78.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-064"
"0120231207000581","2023-12-07 09:36:48","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","28800","28800","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120231207000581","2023-12-07 09:36:48","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","28800","28800","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120231207000581","2023-12-07 09:36:48","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","28800","28800","Free Hold","14.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120231207000581","2023-12-07 09:36:48","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","28800","28800","Free Hold","14","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120231207000582","2023-12-07 09:36:56","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000584","2023-12-07 09:37:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","208600","208600","Free Hold","138.43","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120231207000585","2023-12-07 09:37:06","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000587","2023-12-07 09:37:16","2023-05-20 00:00:00","2024-05-19 00:00:00","New","Al Qusais Second","35000","35000","Non Free Hold","48.49","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000588","2023-12-07 09:37:19","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","22.28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000595","2023-12-07 09:37:56","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Karama","46999","46999","Non Free Hold","76.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000607","2023-12-07 09:39:00","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Nahda Second","41400","41400","Non Free Hold","78.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000611","2023-12-07 09:39:28","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000613","2023-12-07 09:39:38","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231207000615","2023-12-07 09:39:46","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","175000","175000","Free Hold","136.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000618","2023-12-07 09:40:04","2023-12-10 00:00:00","2024-12-19 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231207000622","2023-12-07 09:40:06","2023-12-14 00:00:00","2025-01-12 00:00:00","New","Hessyan First","52000","52000","Free Hold","94.39","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120231207000623","2023-12-07 09:40:07","2023-12-03 00:00:00","2024-12-10 00:00:00","New","Oud Metha","100000","100000","Non Free Hold","96.05","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000625","2023-12-07 09:40:08","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000637","2023-12-07 09:40:49","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Trade Center Second","125000","125000","Non Free Hold","159.24","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231207000641","2023-12-07 09:41:16","2023-12-01 00:00:00","2024-05-31 00:00:00","New","Al Safouh Second","79585.26","159170.52","Free Hold","83.43","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120231207000644","2023-12-07 09:41:32","2023-11-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park First","63750","85000","Free Hold","279","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231207000648","2023-12-07 09:42:17","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000670","2023-12-07 09:45:25","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Qusais First","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000679","2023-12-07 09:46:42","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Yelayiss 2","60000","60000","Free Hold","44.52","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0120231207000679","2023-12-07 09:46:42","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Yelayiss 2","60000","60000","Free Hold","44.52","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0120231207000687","2023-12-07 09:47:41","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Dubai Investment Park First","38000","38000","Free Hold","60.59","Unit","Flat","","Residential","","","","","1","",""
"0120231207000697","2023-12-07 09:49:47","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000706","2023-12-07 09:51:11","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mamzer","75000","75000","Non Free Hold","125.02","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231207000718","2023-12-07 09:52:55","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Qusais Industrial Fourth","40000","40000","Non Free Hold","18.6","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000720","2023-12-07 09:53:05","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Dubai Investment Park Second","67490","67490","Free Hold","184.43","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","1","",""
"0120231207000724","2023-12-07 09:53:14","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","21.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000736","2023-12-07 09:53:53","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000737","2023-12-07 09:54:11","2023-12-08 00:00:00","2025-02-07 00:00:00","New","Al Barsha First","128240","128240","Non Free Hold","149","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231207000742","2023-12-07 09:54:40","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000748","2023-12-07 09:55:52","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","47000","47000","Non Free Hold","106.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000753","2023-12-07 09:56:48","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000754","2023-12-07 09:56:49","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000758","2023-12-07 09:57:24","2023-12-15 00:00:00","2025-01-14 00:00:00","New","Al Mamzer","77000","77000","Non Free Hold","155","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000761","2023-12-07 09:58:00","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","165000","165000","Free Hold","119","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120231207000765","2023-12-07 09:58:25","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","68.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231207000766","2023-12-07 09:58:43","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000773","2023-12-07 09:59:27","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Barsha Third","300000","300000","Free Hold","232.44","Villa","Villa","3","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231207000775","2023-12-07 10:00:11","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Merkadh","60000","60000","Free Hold","38.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0120231207000779","2023-12-07 10:01:05","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Free Hold","101.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000787","2023-12-07 10:02:03","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231207000791","2023-12-07 10:02:40","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207000801","2023-12-07 10:03:48","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000806","2023-12-07 10:04:32","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Nahda Second","46200","46200","Non Free Hold","85.93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000808","2023-12-07 10:04:49","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","90.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0120231207000819","2023-12-07 10:05:56","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000820","2023-12-07 10:05:59","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000824","2023-12-07 10:06:12","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Qusais Industrial Second","31000","31000","Non Free Hold","57.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000826","2023-12-07 10:06:22","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207000831","2023-12-07 10:07:04","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park First","155000","155000","Free Hold","535.62","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231207000832","2023-12-07 10:07:10","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231207000839","2023-12-07 10:08:39","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Safouh Second","200000","200000","Free Hold","179.03","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231207000845","2023-12-07 10:09:32","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000849","2023-12-07 10:10:00","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000861","2023-12-07 10:11:21","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000864","2023-12-07 10:12:00","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120231207000868","2023-12-07 10:12:15","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Al Mataar","1173.2","2188.35","Free Hold","131.27","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","","The Pulse Residence"
"0120231207000876","2023-12-07 10:13:08","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Hebiah Third","35000","35000","Free Hold","37.73","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120231207000877","2023-12-07 10:13:45","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Mamzer","57000","57000","Non Free Hold","96.88","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231207000882","2023-12-07 10:14:43","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","92.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231207000883","2023-12-07 10:14:43","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Trade Center First","122640","122640","Non Free Hold","327.53","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207000887","2023-12-07 10:15:07","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Garhoud","51000","51000","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000900","2023-12-07 10:15:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","39","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231207000911","2023-12-07 10:16:19","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231207000912","2023-12-07 10:16:22","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Naif","18000","18000","Non Free Hold","14","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000914","2023-12-07 10:16:25","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000915","2023-12-07 10:16:25","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Nad Al Hamar","54000","54000","Free Hold","85.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000921","2023-12-07 10:16:54","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Hor Al Anz East","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000922","2023-12-07 10:16:58","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000924","2023-12-07 10:17:14","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","71.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0120231207000932","2023-12-07 10:18:08","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","45.54","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231207000942","2023-12-07 10:19:19","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais Second","75000","75000","Non Free Hold","29.73","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000944","2023-12-07 10:19:47","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000951","2023-12-07 10:20:30","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231207000953","2023-12-07 10:20:37","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231207000956","2023-12-07 10:20:58","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000958","2023-12-07 10:21:03","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Hamriya","80000","80000","Non Free Hold","92.44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000960","2023-12-07 10:21:09","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000966","2023-12-07 10:21:36","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Raffa","46000","46000","Non Free Hold","45.91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207000970","2023-12-07 10:21:53","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","55.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231207000982","2023-12-07 10:22:42","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207000983","2023-12-07 10:22:50","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Business Bay","10000","10000","Free Hold","70.86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COURT"
"0120231207000992","2023-12-07 10:23:40","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Al Mizhar First","527029.36","175676.45","Non Free Hold","186.36","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207000995","2023-12-07 10:24:02","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207000996","2023-12-07 10:24:06","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","88.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SERENA RESEDENCE"
"0120231207001020","2023-12-07 10:26:04","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207001036","2023-12-07 10:27:02","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Karama","50000","50000","Non Free Hold","53","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001037","2023-12-07 10:27:20","2023-12-01 00:00:00","2028-11-30 00:00:00","New","Business Bay","200000","40000","Free Hold","40.85","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120231207001049","2023-12-07 10:28:33","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001050","2023-12-07 10:28:34","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001054","2023-12-07 10:28:57","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001064","2023-12-07 10:29:27","2023-12-20 00:00:00","2025-01-19 00:00:00","New","Al Mamzer","68250","68250","Non Free Hold","137","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001066","2023-12-07 10:29:31","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207001069","2023-12-07 10:29:46","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Naif","18000","18000","Non Free Hold","13","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001074","2023-12-07 10:30:10","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Trade Center First","270600","270600","Non Free Hold","170.92","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207001075","2023-12-07 10:30:10","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
