Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230809002505","2023-08-09 11:49:10","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Dubai Investment Park Second","2937600","1468800","Free Hold","84.15","Unit","Flat","","Residential","","","Expo 2020 Site","","40","","RITAJ"
"0120230809002505","2023-08-09 11:49:10","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Dubai Investment Park Second","2937600","1468800","Free Hold","82.99","Unit","Flat","","Residential","","","Expo 2020 Site","","40","","RITAJ"
"0120230809002505","2023-08-09 11:49:10","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Dubai Investment Park Second","2937600","1468800","Free Hold","87.88","Unit","Flat","","Residential","","","Expo 2020 Site","","40","","RITAJ"
"0120230809002505","2023-08-09 11:49:10","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Dubai Investment Park Second","2937600","1468800","Free Hold","87.77","Unit","Flat","","Residential","","","Expo 2020 Site","","40","","RITAJ"
"0120230809002505","2023-08-09 11:49:10","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Dubai Investment Park Second","2937600","1468800","Free Hold","87.77","Unit","Flat","","Residential","","","Expo 2020 Site","","40","","RITAJ"
"0120230809002505","2023-08-09 11:49:10","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Dubai Investment Park Second","2937600","1468800","Free Hold","84.23","Unit","Flat","","Residential","","","Expo 2020 Site","","40","","RITAJ"
"0120230809002506","2023-08-09 11:49:29","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Hebiah Third","220000","220000","Free Hold","324","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - THE FIELD"
"0120230809002508","2023-08-09 11:49:37","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230809002510","2023-08-09 11:49:54","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230809002512","2023-08-09 11:50:25","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Warsan Fourth","27500","27500","Free Hold","56.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120230809002517","2023-08-09 11:50:51","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","128","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230809002528","2023-08-09 11:51:51","2023-08-10 00:00:00","2024-08-02 00:00:00","New","Nad Al Shiba First","60810","61976.22","Free Hold","83.68","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120230809002536","2023-08-09 11:52:16","2023-07-15 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","64125","56796.43","Free Hold","89.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002537","2023-08-09 11:52:17","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002548","2023-08-09 11:53:03","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002564","2023-08-09 11:54:47","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Thanyah Fifth","58000","58000","Free Hold","64.5","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230809002566","2023-08-09 11:55:16","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002570","2023-08-09 11:55:36","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002571","2023-08-09 11:55:38","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002578","2023-08-09 11:56:26","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al-Cornich","141000","141000","Non Free Hold","211.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002581","2023-08-09 11:56:32","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","87.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002584","2023-08-09 11:56:44","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Garhoud","132000","132000","Non Free Hold","50","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230809002597","2023-08-09 11:57:47","2023-08-24 00:00:00","2024-08-24 00:00:00","New","Al Yelayiss 2","75000","74798.93","Free Hold","90.79","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120230809002600","2023-08-09 11:58:19","2023-08-09 00:00:00","2024-10-08 00:00:00","New","Al Muteena","34000","34000","Non Free Hold","36.42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002602","2023-08-09 11:58:36","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Qusais First","36000","36000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002608","2023-08-09 11:58:59","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002614","2023-08-09 11:59:20","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Dubai Investment Park First","22000","22000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230809002617","2023-08-09 11:59:26","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Goze Fourth","26000","26000","Non Free Hold","4.92","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230809002618","2023-08-09 11:59:33","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","70000","60000","Free Hold","100.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002636","2023-08-09 12:02:18","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002637","2023-08-09 12:02:27","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Dubai Investment Park First","22000","22000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230809002645","2023-08-09 12:03:00","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","70000","60000","Free Hold","100.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002651","2023-08-09 12:03:23","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Goze Industrial Second","69619.8","69619.8","Non Free Hold","1735.8","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230809002655","2023-08-09 12:03:29","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002667","2023-08-09 12:04:49","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002671","2023-08-09 12:05:34","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Nahda Second","65000","65000","Non Free Hold","121","Unit","Flat","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002672","2023-08-09 12:05:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","28000","28000","Non Free Hold","48.79","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230809002678","2023-08-09 12:06:17","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","86.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002680","2023-08-09 12:06:38","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230809002681","2023-08-09 12:06:38","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Business Bay","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230809002703","2023-08-09 12:08:55","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","61.87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230809002711","2023-08-09 12:09:51","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Ras Al Khor Industrial Third","23000","23000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002722","2023-08-09 12:11:06","2023-01-26 00:00:00","2024-01-25 00:00:00","New","Business Bay","49300","49300","Free Hold","40.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120230809002724","2023-08-09 12:11:07","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Business Bay","68000","68000","Free Hold","88.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120230809002730","2023-08-09 12:11:38","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","87.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002731","2023-08-09 12:11:42","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","86.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230809002736","2023-08-09 12:12:07","2023-08-10 00:00:00","2024-10-08 00:00:00","New","Al Qusais Industrial First","31000","31000","Non Free Hold","37.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002742","2023-08-09 12:12:41","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002745","2023-08-09 12:13:26","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002747","2023-08-09 12:13:41","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Warsan First","75000","75000","Free Hold","104.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230809002749","2023-08-09 12:13:46","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","116.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002755","2023-08-09 12:15:29","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Barshaa South Third","55000","55000","Free Hold","76.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120230809002757","2023-08-09 12:15:48","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Muteena","28000","28000","Non Free Hold","45.26","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002765","2023-08-09 12:17:08","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah Fourth","40250","40250","Free Hold","62.19","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0120230809002768","2023-08-09 12:17:53","2023-06-09 00:00:00","2024-06-08 00:00:00","New","Marsa Dubai","76230","76230","Free Hold","102.71","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230809002772","2023-08-09 12:18:13","2022-09-20 00:00:00","2023-09-19 00:00:00","New","Al Qusais First","34500","34500","Non Free Hold","46.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002781","2023-08-09 12:19:43","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002785","2023-08-09 12:20:09","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","66500","57000","Free Hold","89.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002788","2023-08-09 12:20:24","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Karama","85000","85000","Non Free Hold","164.07","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002790","2023-08-09 12:20:38","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Jabal Ali Industrial First","15000","15000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230809002802","2023-08-09 12:21:59","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002809","2023-08-09 12:22:37","2023-08-09 00:00:00","2026-11-08 00:00:00","New","Marsa Dubai","1858500","619500","Free Hold","167.66","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0120230809002815","2023-08-09 12:23:55","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002816","2023-08-09 12:23:59","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","87.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002834","2023-08-09 12:25:33","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002837","2023-08-09 12:25:47","2023-07-20 00:00:00","2024-09-02 00:00:00","New","Um Suqaim Third","195000","195000","Non Free Hold","65.76","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230809002839","2023-08-09 12:26:02","2023-04-01 00:00:00","2023-11-30 00:00:00","New","Al Suq Al Kabeer","10000","15000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230809002852","2023-08-09 12:27:23","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","123.64","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230809002855","2023-08-09 12:27:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120230809002859","2023-08-09 12:27:59","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","66500","57000","Free Hold","89.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002861","2023-08-09 12:28:22","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002874","2023-08-09 12:29:32","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002894","2023-08-09 12:30:35","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002912","2023-08-09 12:32:29","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002920","2023-08-09 12:33:10","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","38000","38000","Non Free Hold","25.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002925","2023-08-09 12:33:37","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","86.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002934","2023-08-09 12:34:30","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Muhaisanah Fourth","43000","43000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002942","2023-08-09 12:35:09","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","52.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120230809002952","2023-08-09 12:35:48","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Nad Al Shiba First","76000","76000","Free Hold","63.55","Unit","Flat","","Residential","","","","","1","",""
"0120230809002957","2023-08-09 12:36:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","100800","100800","Free Hold","16.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120230809002957","2023-08-09 12:36:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","100800","100800","Free Hold","16.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120230809002957","2023-08-09 12:36:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","100800","100800","Free Hold","15.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120230809002957","2023-08-09 12:36:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","100800","100800","Free Hold","16.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120230809002960","2023-08-09 12:36:40","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002961","2023-08-09 12:36:43","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Ras Al Khor Industrial Third","59500","59500","Non Free Hold","111.7","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002963","2023-08-09 12:36:45","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Second","32000","32000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002966","2023-08-09 12:36:57","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","86.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002970","2023-08-09 12:37:09","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Eyal Nasser","25000","25000","Non Free Hold","18.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230809002976","2023-08-09 12:37:49","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002981","2023-08-09 12:38:02","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","89000","89000","Free Hold","104.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Mirage"
"0120230809002981","2023-08-09 12:38:02","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","89000","89000","Free Hold","104.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AL FERDOWS"
"0120230809002983","2023-08-09 12:38:03","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","107.36","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809002985","2023-08-09 12:38:26","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Hebiah Second","75000","75000","Free Hold","108.32","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230809002985","2023-08-09 12:38:26","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Hebiah Second","75000","75000","Free Hold","108.32","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230809002992","2023-08-09 12:39:22","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","66500","57000","Free Hold","89.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809002993","2023-08-09 12:39:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","37.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0120230809002997","2023-08-09 12:39:37","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Warqa First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809003003","2023-08-09 12:39:57","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","93.79","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0120230809003005","2023-08-09 12:39:59","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809003007","2023-08-09 12:40:04","2023-04-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Industrial Third","60000","60000","Non Free Hold","4.32","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230809003008","2023-08-09 12:40:22","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","52.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120230809003012","2023-08-09 12:40:33","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Dubai Investment Park Second","150000","150000","Free Hold","567.76","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120230809003013","2023-08-09 12:40:37","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809003014","2023-08-09 12:40:45","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230809003016","2023-08-09 12:40:54","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Marsa Dubai","86100","86100","Free Hold","111.3","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230809003018","2023-08-09 12:41:04","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","33","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809003025","2023-08-09 12:41:26","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","87.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809003029","2023-08-09 12:41:41","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Nahda First","53398","53398","Non Free Hold","105.35","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809003047","2023-08-09 12:43:16","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230809003050","2023-08-09 12:43:32","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230809003051","2023-08-09 12:43:42","2023-08-09 00:00:00","2024-08-15 00:00:00","New","Al Dhagaya","23000","23000","Non Free Hold","21.46","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230809003052","2023-08-09 12:43:52","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","87.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230809003054","2023-08-09 12:43:54","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Jadaf","85000","85000","Free Hold","83.25","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
