Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.16","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.27","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.41","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.62","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","17.58","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","23.96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","25.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","23.99","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","23.97","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.02","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","27.91","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","32.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","32.44","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","30.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","33.57","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.16","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.27","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.41","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.62","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","17.58","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","23.96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","25.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","23.99","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","23.97","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","24.02","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","27.91","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","32.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000820","2024-06-04 10:25:57","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali Industrial First","3600000","1200000","Free Hold","32.44","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","76","",""
"0120240604000822","2024-06-04 10:25:58","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240604000831","2024-06-04 10:27:25","2024-06-05 00:00:00","2025-07-04 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604000841","2024-06-04 10:28:18","2024-05-27 00:00:00","2025-05-26 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LYNX"
"0120240604000846","2024-06-04 10:29:08","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240604000847","2024-06-04 10:29:13","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Safouh First","85000","85000","Free Hold","128.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240604000851","2024-06-04 10:29:25","2024-04-26 00:00:00","2024-09-22 00:00:00","New","Al Warsan First","4500","11013.16","Free Hold","2","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240604000860","2024-06-04 10:31:15","2024-05-30 00:00:00","2025-05-29 00:00:00","New","Burj Khalifa","168000","168000","Free Hold","190.36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240604000864","2024-06-04 10:31:57","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","80000","80000","Free Hold","94.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Zhoug guo jia"
"0120240604000865","2024-06-04 10:32:03","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Thanyah First","378840","378840","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240604000865","2024-06-04 10:32:03","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Thanyah First","378840","378840","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240604000879","2024-06-04 10:33:35","2024-07-15 00:00:00","2025-07-14 00:00:00","New","Al Qusais First","34500","34500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604000883","2024-06-04 10:33:53","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Me'Aisem First","37000","37000","Free Hold","46.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120240604000893","2024-06-04 10:35:02","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Mamzer","66701","66701","Non Free Hold","106.96","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604000896","2024-06-04 10:35:42","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Hor Al Anz","21000","21000","Non Free Hold","27.15","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604000915","2024-06-04 10:37:38","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Thanyah First","160834.17","160834.17","Free Hold","98.94","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240604000924","2024-06-04 10:38:47","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Barsha South Fourth","56000","56000","Free Hold","64.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240604000925","2024-06-04 10:38:52","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","98.94","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240604000929","2024-06-04 10:39:14","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Raffa","44000","44000","Non Free Hold","54.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240604000930","2024-06-04 10:39:15","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240604000936","2024-06-04 10:39:29","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240604000937","2024-06-04 10:39:34","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","64.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240604000939","2024-06-04 10:39:50","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Qusais Industrial Second","55000","55000","Non Free Hold","112","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604000951","2024-06-04 10:41:40","2024-05-28 00:00:00","2025-05-27 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604000959","2024-06-04 10:42:32","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240604000962","2024-06-04 10:42:54","2024-08-15 00:00:00","2025-08-14 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604000978","2024-06-04 10:44:38","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Naif","26000","26000","Non Free Hold","17.7","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240604000984","2024-06-04 10:45:15","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Madinat Hind 4","50000","50000","Free Hold","120.08","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0120240604000985","2024-06-04 10:45:24","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Hebiah Third","240000","240000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  TOPANGA"
"0120240604000991","2024-06-04 10:45:54","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Jabal Ali First","61000","61000","Free Hold","134","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240604000997","2024-06-04 10:46:52","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Mankhool","120000","120000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240604001005","2024-06-04 10:47:30","2024-06-10 00:00:00","2025-07-09 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604001009","2024-06-04 10:48:10","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Jabal Ali Industrial First","67551","67551","Non Free Hold","190","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240604001015","2024-06-04 10:48:37","2024-05-11 00:00:00","2025-05-10 00:00:00","New","Oud Metha","50000","50000","Non Free Hold","53.88","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001020","2024-06-04 10:48:54","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barsha South Fourth","180000","180000","Free Hold","166.4","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240604001033","2024-06-04 10:50:07","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","40.89","Unit","Flat","","Residential","","","","","1","",""
"0120240604001034","2024-06-04 10:50:09","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240604001038","2024-06-04 10:50:31","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","70.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604001041","2024-06-04 10:50:47","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","27.73","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001043","2024-06-04 10:50:49","2024-06-09 00:00:00","2025-07-08 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","41.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240604001052","2024-06-04 10:51:30","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001063","2024-06-04 10:53:08","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Goze Industrial Second","42000","42000","Free Hold","62.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240604001067","2024-06-04 10:53:20","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Goze First","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240604001069","2024-06-04 10:53:26","2024-06-01 00:00:00","2025-07-31 00:00:00","New","Jabal Ali Industrial First","550000","550000","Non Free Hold","929.03","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240604001080","2024-06-04 10:54:12","2024-05-21 00:00:00","2024-12-31 00:00:00","New","Jabal Ali First","39900","65100","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120240604001082","2024-06-04 10:54:32","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Goze Industrial Second","51000","51000","Free Hold","79.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240604001087","2024-06-04 10:55:16","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Nahda First","32026","32026","Non Free Hold","128.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604001088","2024-06-04 10:55:17","2024-05-29 00:00:00","2025-05-28 00:00:00","New","Port Saeed","290000","290000","Non Free Hold","3461","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120240604001095","2024-06-04 10:56:08","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Yelayiss 2","99000","99000","Free Hold","135.29","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120240604001100","2024-06-04 10:56:41","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Goze First","16000","16000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240604001107","2024-06-04 10:57:21","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","29.23","Unit","Flat","","Residential","","","","","1","",""
"0120240604001109","2024-06-04 10:57:23","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Naif","23000","23000","Non Free Hold","15.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001113","2024-06-04 10:58:30","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001115","2024-06-04 10:58:47","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Dubai Investment Park First","5000","5000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240604001120","2024-06-04 10:59:11","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001130","2024-06-04 10:59:42","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Kheeran","38000","38000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240604001132","2024-06-04 10:59:47","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Buteen","60000","60000","Non Free Hold","89.09","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001138","2024-06-04 11:00:22","2024-06-21 00:00:00","2025-06-20 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240604001139","2024-06-04 11:00:28","2021-08-16 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","18000000","6000000","Free Hold","126.24","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001140","2024-06-04 11:00:31","2024-03-23 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","298850","270316.58","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","9","",""
"0120240604001143","2024-06-04 11:00:46","2024-05-29 00:00:00","2025-05-28 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240604001144","2024-06-04 11:00:48","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Business Bay","15000","15000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240604001157","2024-06-04 11:01:46","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001158","2024-06-04 11:01:46","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Um Suqaim First","300000","300000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240604001161","2024-06-04 11:01:55","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Naif","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240604001170","2024-06-04 11:02:29","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
