Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221125003125","2023-11-22 15:35:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 3","32000","32000","Free Hold","47.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221125003547","2023-11-22 13:46:14","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Warsan Fourth","18400","18400","Free Hold","23.35","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120221125003575","2023-11-22 15:02:00","2023-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hamriya","6795","40770","Non Free Hold","60.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221125003624","2023-11-22 17:55:48","2023-11-25 00:00:00","2024-08-24 00:00:00","Renewed","Me'Aisem First","17595","23460","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120221126000644","2023-11-22 08:40:33","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Hudaiba","56000","56000","Non Free Hold","108.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221126000980","2023-11-22 08:42:00","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","39","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221127000533","2023-11-22 12:51:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221127000969","2023-11-22 11:28:35","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mankhool","35000","35000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221128001622","2023-11-22 15:48:57","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","130.16","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120221128001968","2023-11-22 14:17:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","77500","77500","Free Hold","124.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221128002689","2023-11-22 17:27:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221128004021","2023-11-22 09:18:46","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Fourth","46200","46200","Non Free Hold","71.75","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221129000259","2023-11-22 12:17:34","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Barsha South Fourth","68250","68250","Free Hold","109.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221129000566","2023-11-22 08:11:22","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Jabal Ali First","61600","61600","Free Hold","129","Unit","Flat","","Residential","","","","","1","",""
"0120221129001873","2023-11-22 17:21:34","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","71.23","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Jasmine"
"0120221129001971","2023-11-22 11:10:33","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Muhaisanah Fourth","19999","19999","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221129002704","2023-11-22 15:30:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","30450","30450","Non Free Hold","30.81","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221129003312","2023-11-22 15:36:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","66.73","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221129005868","2023-11-22 15:15:04","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Madinat Al Mataar","83000","83000","Free Hold","103.87","Unit","Flat","","Residential","","","","","1","",""
"0120221129005923","2023-11-22 11:48:45","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Muteena","68000","68000","Non Free Hold","99.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221130000387","2023-11-22 13:20:34","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Jadaf","50400","50400","Non Free Hold","65.89","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221130001105","2023-11-22 13:33:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","89250","89250","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221130001564","2023-11-22 08:17:48","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221130001853","2023-11-22 09:24:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","15750","15750","Non Free Hold","14.43","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221130004192","2023-11-22 08:30:17","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Qusais First","39899","39899","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221130004220","2023-11-22 13:31:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Madinat Al Mataar","43000","43000","Free Hold","59.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120221130004587","2023-11-22 12:34:34","2023-11-20 00:00:00","2024-02-19 00:00:00","Renewed","Oud Metha","26125","104500","Non Free Hold","102.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221130004653","2023-11-22 15:03:32","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Buteen","135000","135000","Non Free Hold","16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221205000161","2023-11-22 08:47:51","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120221205001220","2023-11-22 17:05:54","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","35700","35700","Free Hold","108.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221205001260","2023-11-22 14:04:45","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Barsha South Fifth","180000","180000","Free Hold","636.07","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221205002149","2023-11-22 11:18:26","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Business Bay","50960","50960","Free Hold","118.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221205002325","2023-11-22 12:29:17","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","97.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221205004870","2023-11-22 09:02:25","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","157000","157000","Free Hold","351.34","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120221206000065","2023-11-22 08:07:46","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","74.51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221206000498","2023-11-22 11:26:06","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Abu Hail","79999","79999","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120221206000682","2023-11-22 11:01:24","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","115.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221206001419","2023-11-22 10:53:33","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","74000","74000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221206001538","2023-11-22 15:53:39","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Thanyah Fifth","105600","105600","Free Hold","70.09","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0120221206002059","2023-11-22 15:07:54","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Safouh Second","118273.76","118273.76","Free Hold","71.7","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221206004329","2023-11-22 15:11:50","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","111.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221206004433","2023-11-22 15:48:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","138872.94","138872.94","Free Hold","102.61","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221206004485","2023-11-22 15:53:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","186127.06","186127.06","Free Hold","133","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221207000249","2023-11-22 09:56:08","2023-11-30 00:00:00","2024-05-29 00:00:00","Renewed","Me'Aisem First","20250","40283.42","Free Hold","89.09","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120221207000328","2023-11-22 16:44:56","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Third","39600","39600","Free Hold","41.77","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120221207000328","2023-11-22 16:44:56","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Third","39600","39600","Free Hold","41.77","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120221207000328","2023-11-22 16:44:56","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Third","39600","39600","Free Hold","41.77","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120221207000693","2023-11-22 08:20:57","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Ras Al Khor Industrial Third","35999","35999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221207004432","2023-11-22 09:19:38","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221208001101","2023-11-22 11:00:19","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Mankhool","50000","50000","Non Free Hold","66.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221208002989","2023-11-22 10:31:01","2023-11-09 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","27633","38499.91","Free Hold","71.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120221208004587","2023-11-22 15:20:16","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Madinat Al Mataar","47000","47000","Free Hold","68.17","Unit","Flat","","Residential","","","","","1","",""
"0120221208005502","2023-11-22 11:07:05","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Khairan First","145000","145000","Free Hold","112.74","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120221209000659","2023-11-22 16:37:47","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","98.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221209003202","2023-11-22 16:54:52","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","79.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221209003494","2023-11-22 10:17:32","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","90000","90000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221211000451","2023-11-22 08:47:29","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Jabal Ali First","46199","46199","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120221212000490","2023-11-22 15:01:20","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Goze Industrial First","62424","62424","Non Free Hold","1428.85","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221212000609","2023-11-22 12:38:43","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","21.46","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221212003101","2023-11-22 12:26:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221212003892","2023-11-22 12:54:16","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","38.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120221212005280","2023-11-22 16:04:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Karama","58300","58300","Non Free Hold","103.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221213000190","2023-11-22 12:13:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","231500","231500","Non Free Hold","246.76","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221213000258","2023-11-22 11:52:23","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Trade Center First","112000","112000","Non Free Hold","91.66","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221213000353","2023-11-22 11:34:12","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Trade Center First","118000","118000","Non Free Hold","126.53","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221213001474","2023-11-22 15:33:46","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","60.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221213001483","2023-11-22 13:50:18","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","113.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221213001692","2023-11-22 14:04:02","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221213001905","2023-11-22 15:17:26","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Nadd Hessa","51000","51000","Free Hold","86.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120221214001957","2023-11-22 08:22:16","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Satwa","75999","75999","Non Free Hold","72.12","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221214002018","2023-11-22 11:37:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Madinat Al Mataar","42240","42240","Non Free Hold","35.2","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120221214002469","2023-11-22 10:47:32","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","80","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221214003088","2023-11-22 10:12:18","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","78.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221214005754","2023-11-22 11:24:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","87500","87500","Free Hold","130","Unit","Flat","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221214005762","2023-11-22 11:30:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","87500","87500","Free Hold","130","Unit","Flat","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221215000282","2023-11-22 13:25:32","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","48.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120221215001250","2023-11-22 14:02:43","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","129.18","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221215001616","2023-11-22 10:57:23","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jumeirah First","152000","152000","Non Free Hold","185.5","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221215001983","2023-11-22 09:17:19","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Nadd Hessa","28000","28000","Free Hold","32.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120221215001983","2023-11-22 09:17:19","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Nadd Hessa","28000","28000","Free Hold","32.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221215003009","2023-11-22 17:51:13","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Nadd Hessa","37800","37800","Free Hold","37.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221216000528","2023-11-22 14:53:43","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Trade Center First","95000","95000","Non Free Hold","135.45","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221216000819","2023-11-22 08:39:10","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Karama","57639","57639","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221216003474","2023-11-22 11:18:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","90","Unit","Flat","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221216003772","2023-11-22 11:46:45","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Trade Center First","118000","118000","Non Free Hold","112.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221219000734","2023-11-22 15:40:46","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","116500","116500","Non Free Hold","230.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221219004246","2023-11-22 16:00:51","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","11.33","Unit","Labor Camps","","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","46.91","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","58.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","49.98","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","63.91","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","58.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","58.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","61.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","63.91","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","58.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","58.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","61.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003058","2023-11-22 11:34:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","375000","750000","Non Free Hold","85","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120221220003329","2023-11-22 09:53:54","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Um Suqaim Second","250000","250000","Non Free Hold","470.46","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120221220005494","2023-11-22 15:40:33","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","45.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120221223002227","2023-11-22 17:11:39","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Mamzer","59000","59000","Non Free Hold","133.6","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221224000148","2023-11-22 12:27:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120221224001089","2023-11-22 12:33:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","36500","36500","Free Hold","76.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221226000033","2023-11-22 11:56:19","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hamriya","33600","33600","Non Free Hold","32.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221226001904","2023-11-22 11:23:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221226004064","2023-11-22 09:22:57","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Satwa","74999","74999","Non Free Hold","72.12","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221226006180","2023-11-22 21:41:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Suqaim Second","65000","65000","Non Free Hold","1351","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221227005020","2023-11-22 16:43:56","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Nadd Hessa","31800","31800","Free Hold","45.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230102000534","2023-11-22 10:55:45","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Dhagaya","63945","63945","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230102001614","2023-11-22 12:21:04","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230102001614","2023-11-22 12:21:04","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103.68","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
