Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230201002569","2023-12-09 12:27:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Twar First","56000","56000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201004639","2023-12-09 20:09:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","28002","28002","Non Free Hold","56","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230202001898","2023-12-09 13:41:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","37000","37000","Non Free Hold","41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230202003944","2023-12-09 09:02:24","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","16.9","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230207006174","2023-12-09 12:01:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hebiah First","53130","53130","Free Hold","96.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230209006388","2023-12-09 13:03:16","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230212000914","2023-12-09 11:05:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","67000","67000","Non Free Hold","84.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230219000552","2023-12-09 14:04:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","49500","49500","Non Free Hold","53.16","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230322000894","2023-12-09 16:41:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","72.64","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230407002062","2023-12-09 10:33:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","60500","60500","Non Free Hold","75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230409000307","2023-12-09 10:32:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","78700","78700","Non Free Hold","155.98","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230509005572","2023-12-09 20:34:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","48000","48000","Non Free Hold","45","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230520000847","2023-12-09 11:53:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","103000","103000","Non Free Hold","30.94","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001195","2023-12-09 08:14:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000003","2023-12-09 00:44:16","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","32000","32000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209000005","2023-12-09 04:29:43","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Merkadh","45000","45000","Free Hold","32.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0120231209000007","2023-12-09 07:11:25","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Marsa Dubai","63000","63000","Free Hold","72.33","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231209000016","2023-12-09 08:20:48","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Hebiah Third","210000","210000","Free Hold","253.76","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  RICHMOND "
"0120231209000019","2023-12-09 08:32:25","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Hamriya","10000","10000","Non Free Hold","20","Unit","Studio ","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000023","2023-12-09 08:46:50","2023-12-07 00:00:00","2024-08-06 00:00:00","New","Al Yelayiss 2","62475","93712.5","Free Hold","204.11","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0120231209000027","2023-12-09 08:54:05","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","62.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231209000028","2023-12-09 08:54:07","2023-12-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial First","250000","250000","Non Free Hold","55.74","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231209000031","2023-12-09 08:57:48","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Buteen","140000","140000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000034","2023-12-09 09:06:19","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Hor Al Anz East","23000","23000","Non Free Hold","17","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000037","2023-12-09 09:07:48","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","94.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000040","2023-12-09 09:10:40","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Madinat Hind 4","100000","100000","Free Hold","174.83","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0120231209000044","2023-12-09 09:13:18","2023-12-01 00:00:00","2024-11-29 00:00:00","New","Al Karama","39000","39108.64","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000050","2023-12-09 09:18:58","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Me'Aisem First","40500","40500","Free Hold","46.51","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231209000053","2023-12-09 09:23:59","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000058","2023-12-09 09:27:48","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Satwa","90000","90000","Free Hold","117.15","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231209000061","2023-12-09 09:32:27","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Ras Al Khor Industrial Third","27000","27000","Free Hold","41.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000063","2023-12-09 09:34:24","2023-02-10 00:00:00","2024-02-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000067","2023-12-09 09:39:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","203478","203478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231209000078","2023-12-09 09:54:21","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000079","2023-12-09 09:54:37","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000081","2023-12-09 09:54:52","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Warqa First","35000","35000","Non Free Hold","92.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000091","2023-12-09 10:02:26","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","40","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000095","2023-12-09 10:05:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","36000","36000","Non Free Hold","27.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231209000099","2023-12-09 10:09:26","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Karama","55000","55000","Non Free Hold","70.14","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000104","2023-12-09 10:13:17","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000106","2023-12-09 10:13:33","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000112","2023-12-09 10:15:17","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000124","2023-12-09 10:18:20","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000128","2023-12-09 10:18:59","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","111.67","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231209000137","2023-12-09 10:20:18","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000139","2023-12-09 10:20:33","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","37.78","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0120231209000149","2023-12-09 10:24:34","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000153","2023-12-09 10:25:31","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231209000155","2023-12-09 10:27:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000161","2023-12-09 10:30:59","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Suq Al Kabeer","34000","34000","Non Free Hold","370","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000166","2023-12-09 10:32:22","2023-12-12 00:00:00","2025-01-06 00:00:00","New","Wadi Al Safa 2","62290","58220.8","Free Hold","85.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231209000171","2023-12-09 10:34:15","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000176","2023-12-09 10:35:00","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Thanyah First","68000","68000","Free Hold","84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231209000179","2023-12-09 10:35:33","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Ras Al Khor Industrial Third","28000","28000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000186","2023-12-09 10:40:14","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000187","2023-12-09 10:40:23","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Dhagaya","42000","42000","Non Free Hold","32.37","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000189","2023-12-09 10:40:41","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","30","Unit","Office","","Commercial","","","","","1","",""
"0120231209000192","2023-12-09 10:41:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","59400","59400","Non Free Hold","58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000199","2023-12-09 10:42:53","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","47000","47000","Free Hold","138.63","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120231209000205","2023-12-09 10:44:52","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231209000212","2023-12-09 10:46:34","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000226","2023-12-09 10:51:50","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000231","2023-12-09 10:52:39","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000237","2023-12-09 10:53:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Nahda First","35000","35000","Non Free Hold","47.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000241","2023-12-09 10:56:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000243","2023-12-09 10:56:33","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Wadi Al Safa 5","56000","56000","Free Hold","66.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231209000248","2023-12-09 10:57:40","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231209000253","2023-12-09 10:59:10","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000255","2023-12-09 10:59:40","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000257","2023-12-09 10:59:42","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","48945","45180","Non Free Hold","90.12","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000260","2023-12-09 11:00:31","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000261","2023-12-09 11:00:51","2022-06-01 00:00:00","2024-09-30 00:00:00","New","Al Karama","1600000","800000","Non Free Hold","1350","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000269","2023-12-09 11:02:55","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","124.3","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120231209000272","2023-12-09 11:03:36","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Hamriya","52000","52000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000275","2023-12-09 11:05:36","2023-12-10 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","47836","45164.95","Non Free Hold","63.17","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000277","2023-12-09 11:06:05","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000279","2023-12-09 11:06:11","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","100.71","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120231209000282","2023-12-09 11:06:33","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","120","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231209000286","2023-12-09 11:07:40","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000295","2023-12-09 11:09:39","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000298","2023-12-09 11:11:15","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warqa First","37000","37000","Non Free Hold","49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000302","2023-12-09 11:13:02","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Wadi Al Safa 2","39000","39000","Free Hold","37.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231209000307","2023-12-09 11:14:15","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Business Bay","33000","33000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231209000308","2023-12-09 11:14:45","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231209000311","2023-12-09 11:15:16","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000313","2023-12-09 11:15:26","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","40.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209000316","2023-12-09 11:15:53","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000317","2023-12-09 11:15:55","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000318","2023-12-09 11:16:02","2023-12-16 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz East","43050","43050","Non Free Hold","57.14","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000320","2023-12-09 11:16:34","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Muhaisanah Fourth","38000","38000","Non Free Hold","715","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209000330","2023-12-09 11:21:42","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209000333","2023-12-09 11:23:08","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209000337","2023-12-09 11:24:35","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Warsan First","28000","28000","Free Hold","76","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209000350","2023-12-09 11:29:18","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mararr","27500","27500","Non Free Hold","43.39","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000352","2023-12-09 11:29:27","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231209000355","2023-12-09 11:29:42","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Rega","98000","98000","Non Free Hold","144.93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000369","2023-12-09 11:32:16","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231209000371","2023-12-09 11:32:32","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231209000373","2023-12-09 11:32:42","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000377","2023-12-09 11:33:09","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.5","Unit","Office","","Commercial","","","","","1","",""
"0120231209000380","2023-12-09 11:33:42","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231209000386","2023-12-09 11:35:35","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209000387","2023-12-09 11:35:40","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
