Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230704001760","2023-07-04 11:16:59","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al-Cornich","82425","82425","Non Free Hold","138.8","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001767","2023-07-04 11:17:43","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704001768","2023-07-04 11:17:47","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Nadd Hessa","63000","63000","Free Hold","119.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230704001769","2023-07-04 11:18:08","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Al Barshaa South Third","42550","42550","Free Hold","99.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120230704001780","2023-07-04 11:18:58","2023-06-24 00:00:00","2024-06-23 00:00:00","New","Al Barshaa South Third","51000","51000","Free Hold","56.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230704001783","2023-07-04 11:19:08","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","88","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001788","2023-07-04 11:19:40","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230704001791","2023-07-04 11:19:50","2021-08-14 00:00:00","2024-08-13 00:00:00","New","Palm Jumeirah","298425","99475","Free Hold","78.81","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120230704001795","2023-07-04 11:20:19","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Eyal Nasser","30000","30000","Non Free Hold","26.96","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001800","2023-07-04 11:20:55","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mirdif","125000","125000","Non Free Hold","213.68","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230704001804","2023-07-04 11:21:10","2023-05-11 00:00:00","2024-05-10 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230704001805","2023-07-04 11:21:10","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001808","2023-07-04 11:21:21","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Mamzer","70000","70000","Non Free Hold","110.12","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230704001812","2023-07-04 11:21:38","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","85000","85000","Non Free Hold","139","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001814","2023-07-04 11:21:46","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Hebiah Fourth","34000","34000","Free Hold","54.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0120230704001828","2023-07-04 11:23:45","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","32.7","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001834","2023-07-04 11:23:59","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Trade Center First","140000","140000","Non Free Hold","167.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230704001841","2023-07-04 11:24:23","2023-06-29 00:00:00","2024-07-28 00:00:00","New","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230704001847","2023-07-04 11:24:46","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Jabal Ali Industrial First","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230704001850","2023-07-04 11:25:01","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Jabal Ali Industrial First","112366","112366","Non Free Hold","275","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230704001851","2023-07-04 11:25:02","2023-06-08 00:00:00","2024-06-07 00:00:00","New","Al Nahda Second","46200","46200","Non Free Hold","120.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001852","2023-07-04 11:25:06","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","95","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001855","2023-07-04 11:25:12","2023-07-01 00:00:00","2023-08-29 00:00:00","New","Al Qusais Industrial First","6060","37572","Non Free Hold","55.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001866","2023-07-04 11:26:09","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001868","2023-07-04 11:26:17","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Mararr","78500","78500","Non Free Hold","168.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001879","2023-07-04 11:27:23","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704001887","2023-07-04 11:28:01","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","95.52","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230704001889","2023-07-04 11:28:11","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Nadd Hessa","120000","120000","Free Hold","212.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230704001904","2023-07-04 11:29:47","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120230704001913","2023-07-04 11:31:01","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Karama","65000","65000","Non Free Hold","60","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230704001914","2023-07-04 11:31:14","2023-08-01 00:00:00","2024-12-31 00:00:00","New","Al Muteena","53900","38047.06","Non Free Hold","50.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001915","2023-07-04 11:31:20","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Dubai Investment Park Second","50000","50000","Free Hold","77.04","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230704001920","2023-07-04 11:31:44","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Rega","42000","42000","Non Free Hold","63.01","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001927","2023-07-04 11:32:21","2023-07-07 00:00:00","2024-09-06 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","80.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001928","2023-07-04 11:32:22","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","88","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001930","2023-07-04 11:32:36","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001931","2023-07-04 11:32:37","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jabal Ali First","185000","185000","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230704001937","2023-07-04 11:32:45","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha First","93000","93000","Non Free Hold","126.66","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230704001948","2023-07-04 11:33:55","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001950","2023-07-04 11:34:07","2023-03-01 00:00:00","2028-05-29 00:00:00","New","Burj Khalifa","5737541","1093985.26","Free Hold","212.28","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120230704001965","2023-07-04 11:35:02","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","32.7","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001968","2023-07-04 11:35:16","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Port Saeed","61410","61410","Non Free Hold","83","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001974","2023-07-04 11:35:46","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","87","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001975","2023-07-04 11:35:46","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001977","2023-07-04 11:35:56","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704001978","2023-07-04 11:35:59","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230704001987","2023-07-04 11:36:59","2023-07-10 00:00:00","2024-09-07 00:00:00","New","Al Suq Al Kabeer","29000","29000","Non Free Hold","21.27","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230704001989","2023-07-04 11:37:08","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Um Suqaim Second","190000","190000","Non Free Hold","189.99","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230704001991","2023-07-04 11:37:23","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704001998","2023-07-04 11:37:45","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Baraha","16000","16000","Non Free Hold","24.9","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704001999","2023-07-04 11:37:54","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002012","2023-07-04 11:38:51","2023-07-01 00:00:00","2024-01-31 00:00:00","New","Al Khairan First","47833.33","81999.99","Free Hold","112.6","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120230704002015","2023-07-04 11:39:08","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002021","2023-07-04 11:39:36","2023-07-10 00:00:00","2024-12-31 00:00:00","New","Al Rega","62137","42103.76","Non Free Hold","43.85","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002028","2023-07-04 11:40:33","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002034","2023-07-04 11:41:15","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Mankhool","42000","42000","Non Free Hold","69","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002042","2023-07-04 11:42:41","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002045","2023-07-04 11:42:45","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","92","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002048","2023-07-04 11:43:08","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Dubai Investment Park First","34000","34000","Free Hold","50.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230704002055","2023-07-04 11:43:41","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002063","2023-07-04 11:44:10","2023-04-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","170000","78461.54","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230704002067","2023-07-04 11:44:17","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230704002072","2023-07-04 11:44:41","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Eyal Nasser","22000","22000","Non Free Hold","24.53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002075","2023-07-04 11:44:53","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002077","2023-07-04 11:44:59","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230704002081","2023-07-04 11:45:19","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002086","2023-07-04 11:45:49","2023-06-01 00:00:00","2026-05-31 00:00:00","New","Zaabeel Second","484834.14","161611.38","Non Free Hold","73.84","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230704002090","2023-07-04 11:45:52","2023-06-13 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","350000","350000","Free Hold","365.5","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230704002092","2023-07-04 11:45:59","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Thanyah First","100000","100000","Free Hold","153.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230704002104","2023-07-04 11:47:05","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002109","2023-07-04 11:47:42","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002111","2023-07-04 11:47:52","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","78000","78000","Non Free Hold","104","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002114","2023-07-04 11:48:03","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","31","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002116","2023-07-04 11:48:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","130000","130000","Non Free Hold","123.84","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002119","2023-07-04 11:48:28","2023-05-15 00:00:00","2024-05-14 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","41.9","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230704002120","2023-07-04 11:48:30","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002122","2023-07-04 11:48:37","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002126","2023-07-04 11:48:49","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002130","2023-07-04 11:49:02","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Karama","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002137","2023-07-04 11:49:19","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.19","Unit","Office","","Commercial","","","","","1","",""
"0120230704002138","2023-07-04 11:49:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Nahda First","54000","54000","Non Free Hold","126","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002140","2023-07-04 11:49:37","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Warqa First","58000","58000","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002153","2023-07-04 11:50:44","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","78000","78000","Non Free Hold","103","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002154","2023-07-04 11:50:46","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Garhoud","20700","20700","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002156","2023-07-04 11:51:04","2023-06-26 00:00:00","2024-06-25 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","16.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002157","2023-07-04 11:51:18","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Hebiah Fifth","87000","87000","Free Hold","205.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230704002157","2023-07-04 11:51:18","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Hebiah Fifth","87000","87000","Free Hold","205.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230704002157","2023-07-04 11:51:18","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Hebiah Fifth","87000","87000","Free Hold","205.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230704002157","2023-07-04 11:51:18","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Hebiah Fifth","87000","87000","Free Hold","205.27","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230704002162","2023-07-04 11:51:22","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","88","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002163","2023-07-04 11:51:32","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","110.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230704002168","2023-07-04 11:52:07","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Hebiah Fourth","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0120230704002171","2023-07-04 11:52:23","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Bada","22500","22500","Non Free Hold","22.35","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230704002180","2023-07-04 11:53:11","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","78000","78000","Non Free Hold","108","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002188","2023-07-04 11:54:11","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002189","2023-07-04 11:54:13","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","88","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002204","2023-07-04 11:54:40","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","25.5","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002205","2023-07-04 11:54:48","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warqa First","51000","51000","Non Free Hold","125","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002206","2023-07-04 11:54:50","2022-09-01 00:00:00","2023-08-31 00:00:00","New","Um Suqaim First","300000","300000","Non Free Hold","202","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230704002213","2023-07-04 11:55:11","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002218","2023-07-04 11:55:33","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Dhagaya","36000","36000","Non Free Hold","46.45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002226","2023-07-04 11:56:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Mirdif","47000","47000","Free Hold","141.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002229","2023-07-04 11:57:08","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","78000","78000","Non Free Hold","114","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002235","2023-07-04 11:57:31","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","78000","78000","Non Free Hold","119","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002252","2023-07-04 11:59:04","2023-05-19 00:00:00","2024-05-18 00:00:00","New","Al Khawaneej Second","85000","85000","Non Free Hold","20","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120230704002254","2023-07-04 11:59:14","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Nadd Hessa","110000","110000","Free Hold","217.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230704002262","2023-07-04 11:59:46","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230704002263","2023-07-04 11:59:47","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","78000","78000","Non Free Hold","119","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002274","2023-07-04 12:01:01","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Murqabat","55650","55650","Non Free Hold","98.29","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002279","2023-07-04 12:01:32","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Garhoud","78000","78000","Non Free Hold","119","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002280","2023-07-04 12:01:47","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002291","2023-07-04 12:02:28","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Jabal Ali Industrial First","22000","22000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120230704002296","2023-07-04 12:02:36","2023-05-19 00:00:00","2024-05-18 00:00:00","New","Al Khawaneej Second","25000","25000","Non Free Hold","14","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120230704002302","2023-07-04 12:02:56","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7390575","1478115","Free Hold","56.58","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
