Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240219001358","2024-02-19 10:52:44","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","24.15","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001359","2024-02-19 10:52:44","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","72.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240219001364","2024-02-19 10:52:54","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240219001378","2024-02-19 10:54:16","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","216.07","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0120240219001382","2024-02-19 10:54:36","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Ras Al Khor Industrial Second","178800","178800","Non Free Hold","2766","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120240219001385","2024-02-19 10:54:39","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","57.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Crest"
"0120240219001399","2024-02-19 10:55:24","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240219001400","2024-02-19 10:55:26","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001403","2024-02-19 10:55:44","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Muteena","70000","70000","Non Free Hold","101.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001404","2024-02-19 10:55:46","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Business Bay","144999","144999","Non Free Hold","120.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240219001407","2024-02-19 10:56:01","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Goze First","60000","60000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001412","2024-02-19 10:56:29","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001414","2024-02-19 10:56:39","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240219001415","2024-02-19 10:56:42","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001428","2024-02-19 10:57:21","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","23.22","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001429","2024-02-19 10:57:22","2024-02-01 00:00:00","2024-11-01 00:00:00","New","Madinat Hind 4","41250","54797.05","Free Hold","156.19","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120240219001433","2024-02-19 10:57:33","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Palm Jumeirah","85000","85000","Free Hold","31.13","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","Seven Hotel and Apartments The Palm"
"0120240219001435","2024-02-19 10:57:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","81.42","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240219001439","2024-02-19 10:57:45","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Me'Aisem First","132000","132000","Free Hold","269.23","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240219001444","2024-02-19 10:58:00","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001469","2024-02-19 10:59:30","2024-02-05 00:00:00","2024-07-27 00:00:00","New","Madinat Al Mataar","23828.4","49798.68","Free Hold","119.12","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240219001479","2024-02-19 11:00:24","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Ras Al Khor Industrial Third","49999","49999","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001484","2024-02-19 11:00:39","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240219001491","2024-02-19 11:00:52","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001494","2024-02-19 11:01:02","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001495","2024-02-19 11:01:05","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240219001496","2024-02-19 11:01:15","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Muteena","45000","45000","Non Free Hold","93","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001500","2024-02-19 11:01:20","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Nahda Second","54000","54000","Non Free Hold","117.23","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001513","2024-02-19 11:02:06","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","112.24","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120240219001520","2024-02-19 11:02:23","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","37.85","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240219001531","2024-02-19 11:02:45","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz East","100000","100000","Non Free Hold","177","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001536","2024-02-19 11:03:11","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001540","2024-02-19 11:03:29","2023-12-06 00:00:00","2024-06-01 00:00:00","New","Al Barsha South Fourth","17088","34927.12","Free Hold","35.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240219001541","2024-02-19 11:03:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","37101","37101","Non Free Hold","87.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001562","2024-02-19 11:05:37","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001570","2024-02-19 11:05:55","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240219001578","2024-02-19 11:06:33","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","45.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0120240219001583","2024-02-19 11:06:51","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","42.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240219001586","2024-02-19 11:06:58","2024-02-05 00:00:00","2024-07-27 00:00:00","New","Madinat Al Mataar","23828.4","49798.68","Free Hold","115.71","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240219001590","2024-02-19 11:07:20","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240219001598","2024-02-19 11:07:45","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Hebiah Fourth","75000","75000","Free Hold","96.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120240219001604","2024-02-19 11:08:21","2024-03-01 00:00:00","2025-02-18 00:00:00","New","Al Bada","65000","66993.87","Non Free Hold","72.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240219001607","2024-02-19 11:08:29","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001610","2024-02-19 11:08:38","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001616","2024-02-19 11:08:57","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","93.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240219001617","2024-02-19 11:09:01","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001622","2024-02-19 11:09:22","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Eyal Nasser","75000","75000","Non Free Hold","120","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001624","2024-02-19 11:09:35","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","65.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001626","2024-02-19 11:09:49","2024-02-17 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 2","55000","55000","Free Hold","63.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240219001633","2024-02-19 11:10:06","2024-02-16 00:00:00","2024-10-01 00:00:00","New","Port Saeed","25111","39999.82","Non Free Hold","50.17","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001636","2024-02-19 11:10:10","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Hebiah Third","322000","322000","Free Hold","514.84","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS-VENETO"
"0120240219001646","2024-02-19 11:11:31","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","30","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001647","2024-02-19 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","108000","108000","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240219001654","2024-02-19 11:12:11","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Garhoud","29000","29000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001655","2024-02-19 11:12:13","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Qusais Industrial Third","42000","42000","Non Free Hold","88.13","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001660","2024-02-19 11:12:33","2024-02-19 00:00:00","2025-03-18 00:00:00","New","Business Bay","110000","110000","Free Hold","41.95","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001662","2024-02-19 11:12:51","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","98.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240219001671","2024-02-19 11:13:27","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240219001673","2024-02-19 11:13:52","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001677","2024-02-19 11:14:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial First","47000","47000","Non Free Hold","98.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001682","2024-02-19 11:14:44","2024-02-05 00:00:00","2024-07-27 00:00:00","New","Madinat Al Mataar","23828","49797.84","Free Hold","111.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240219001684","2024-02-19 11:15:01","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","110.93","Unit","Flat","","Residential","","","","","1","",""
"0120240219001695","2024-02-19 11:15:25","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001699","2024-02-19 11:15:35","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Goze Industrial Third","221706","221706","Non Free Hold","3432.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240219001701","2024-02-19 11:15:37","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001706","2024-02-19 11:16:02","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.83","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001708","2024-02-19 11:16:06","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha South Fourth","37000","37000","Free Hold","30.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0120240219001717","2024-02-19 11:16:21","2024-02-18 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 2","34500","34500","Free Hold","27.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240219001718","2024-02-19 11:16:22","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240219001723","2024-02-19 11:16:34","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","60.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Nova"
"0120240219001729","2024-02-19 11:17:08","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240219001730","2024-02-19 11:17:10","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha South Fourth","41400","41400","Free Hold","67.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0120240219001744","2024-02-19 11:17:35","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Jumeirah First","120000","120000","Non Free Hold","81.79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240219001747","2024-02-19 11:17:58","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001769","2024-02-19 11:19:55","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001772","2024-02-19 11:20:11","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001773","2024-02-19 11:20:12","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240219001774","2024-02-19 11:20:13","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Nad Al Hamar","42000","42000","Free Hold","79.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001777","2024-02-19 11:20:19","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","134.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120240219001777","2024-02-19 11:20:19","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","134.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120240219001777","2024-02-19 11:20:19","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","134.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120240219001777","2024-02-19 11:20:19","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","134.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120240219001777","2024-02-19 11:20:19","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","134.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120240219001780","2024-02-19 11:20:25","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240219001783","2024-02-19 11:20:33","2023-06-09 00:00:00","2028-06-08 00:00:00","New","Al Barsha South Fifth","6656954.03","1331390.81","Free Hold","419.17","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","2","",""
"0120240219001783","2024-02-19 11:20:33","2023-06-09 00:00:00","2028-06-08 00:00:00","New","Al Barsha South Fifth","6656954.03","1331390.81","Free Hold","445.78","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","2","",""
"0120240219001789","2024-02-19 11:20:47","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001791","2024-02-19 11:20:54","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Garhoud","16000","16000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240219001792","2024-02-19 11:21:03","2024-02-16 00:00:00","2024-10-01 00:00:00","New","Port Saeed","53361","84999.82","Non Free Hold","222.97","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001799","2024-02-19 11:21:26","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001803","2024-02-19 11:21:32","2024-02-05 00:00:00","2024-07-27 00:00:00","New","Madinat Al Mataar","23828.4","49798.68","Free Hold","111.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240219001810","2024-02-19 11:22:00","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Mirdif","95000","95000","Non Free Hold","204","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240219001818","2024-02-19 11:23:21","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240219001820","2024-02-19 11:23:33","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
