Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240115004627","2024-01-15 15:04:59","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","69.21","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240115004630","2024-01-15 15:05:13","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240115004644","2024-01-15 15:06:11","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240115004645","2024-01-15 15:06:16","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Karama","130000","130000","Non Free Hold","78","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240115004647","2024-01-15 15:06:19","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Nad Al Hamar","40000","40000","Free Hold","44.07","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240115004648","2024-01-15 15:06:21","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Jabal Ali First","64700","64700","Free Hold","60.08","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240115004652","2024-01-15 15:06:41","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Dubai Investment Park First","86000","86000","Free Hold","150","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240115004653","2024-01-15 15:06:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial First","34000","34000","Non Free Hold","67.82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240115004661","2024-01-15 15:07:47","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004668","2024-01-15 15:08:12","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","88.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0120240115004671","2024-01-15 15:08:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","145000","145000","Free Hold","149.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240115004674","2024-01-15 15:08:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","16","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240115004686","2024-01-15 15:09:17","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240115004687","2024-01-15 15:09:23","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004695","2024-01-15 15:10:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","20000","20000","Non Free Hold","144.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004698","2024-01-15 15:10:42","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004699","2024-01-15 15:10:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","30000","30000","Free Hold","37.95","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PARK CORNER"
"0120240115004706","2024-01-15 15:11:26","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004708","2024-01-15 15:11:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Um Suqaim Second","22354","22354","Non Free Hold","12.84","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240115004715","2024-01-15 15:11:52","2024-01-01 00:00:00","2024-12-01 00:00:00","New","Al Khabeesi","54000","58736.84","Non Free Hold","83.61","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004716","2024-01-15 15:11:53","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004722","2024-01-15 15:12:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004727","2024-01-15 15:12:46","2024-01-20 00:00:00","2025-01-18 00:00:00","New","Al Murqabat","60000","60161.73","Non Free Hold","97.55","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004730","2024-01-15 15:12:51","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240115004739","2024-01-15 15:13:42","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Karama","50000","50000","Non Free Hold","30.42","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240115004740","2024-01-15 15:13:45","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004747","2024-01-15 15:14:09","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hor Al Anz","45000","45000","Non Free Hold","88.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240115004750","2024-01-15 15:14:28","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004751","2024-01-15 15:14:28","2024-01-16 00:00:00","2025-02-15 00:00:00","New","Al Barsha First","59500","59500","Non Free Hold","55.38","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240115004757","2024-01-15 15:15:00","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Raffa","46000","46000","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240115004763","2024-01-15 15:15:24","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240115004769","2024-01-15 15:15:53","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004775","2024-01-15 15:16:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240115004786","2024-01-15 15:17:17","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Merkadh","80000","80000","Free Hold","64.77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0120240115004789","2024-01-15 15:17:27","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004791","2024-01-15 15:17:35","2024-01-15 00:00:00","2027-04-14 00:00:00","New","Hor Al Anz","807050.4","269016.8","Non Free Hold","404.58","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240115004795","2024-01-15 15:17:41","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240115004801","2024-01-15 15:18:04","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Naif","29000","29000","Non Free Hold","35.25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004807","2024-01-15 15:18:31","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240115004809","2024-01-15 15:18:40","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Third","75000","75000","Free Hold","71.23","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240115004826","2024-01-15 15:19:44","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004828","2024-01-15 15:19:55","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Jumeirah Third","283999","283999","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120240115004835","2024-01-15 15:20:09","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","20.35","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","20.35","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","24.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","26.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004840","2024-01-15 15:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120240115004841","2024-01-15 15:20:49","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240115004845","2024-01-15 15:21:00","2024-01-10 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","85778","80988.37","Free Hold","26.42","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120240115004847","2024-01-15 15:21:05","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240115004849","2024-01-15 15:21:06","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004857","2024-01-15 15:21:46","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004858","2024-01-15 15:21:54","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Lehbab First","40000","40000","Non Free Hold","53.43","Unit","Shop","","Commercial","","","","","1","",""
"0120240115004872","2024-01-15 15:22:38","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004873","2024-01-15 15:22:39","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","25.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240115004876","2024-01-15 15:22:52","2024-01-02 00:00:00","2025-04-01 00:00:00","New","Al Baraha","59010","47208","Non Free Hold","78.32","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004892","2024-01-15 15:24:17","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240115004893","2024-01-15 15:24:18","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004896","2024-01-15 15:24:29","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004900","2024-01-15 15:24:54","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004904","2024-01-15 15:25:05","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240115004920","2024-01-15 15:25:38","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004921","2024-01-15 15:25:53","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004924","2024-01-15 15:26:01","2024-01-13 00:00:00","2025-01-07 00:00:00","New","Mankhool","59342","60150.47","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240115004937","2024-01-15 15:26:53","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240115004938","2024-01-15 15:26:55","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004939","2024-01-15 15:26:55","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240115004945","2024-01-15 15:27:41","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004956","2024-01-15 15:28:45","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","24","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004967","2024-01-15 15:29:26","2024-01-20 00:00:00","2025-02-19 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","81.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240115004969","2024-01-15 15:29:27","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","70.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004971","2024-01-15 15:29:50","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240115004976","2024-01-15 15:29:56","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","68.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240115004982","2024-01-15 15:30:17","2024-01-15 00:00:00","2025-02-14 00:00:00","New","Al Karama","88000","88000","Non Free Hold","23.48","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240115004986","2024-01-15 15:30:53","2024-01-17 00:00:00","2025-01-15 00:00:00","New","Mankhool","94000","94253.37","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115004989","2024-01-15 15:30:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240115004990","2024-01-15 15:30:59","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115004992","2024-01-15 15:31:08","2023-12-08 00:00:00","2025-10-10 00:00:00","New","Saih Shuaib 3","1938347.04","1052649.78","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","4","",""
"0120240115004992","2024-01-15 15:31:08","2023-12-08 00:00:00","2025-10-10 00:00:00","New","Saih Shuaib 3","1938347.04","1052649.78","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","4","",""
"0120240115004992","2024-01-15 15:31:08","2023-12-08 00:00:00","2025-10-10 00:00:00","New","Saih Shuaib 3","1938347.04","1052649.78","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","4","",""
"0120240115004992","2024-01-15 15:31:08","2023-12-08 00:00:00","2025-10-10 00:00:00","New","Saih Shuaib 3","1938347.04","1052649.78","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","4","",""
"0120240115004996","2024-01-15 15:31:33","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Mizhar First","107100","107100","Non Free Hold","53.8","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240115005005","2024-01-15 15:32:45","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Naif","20000","20000","Non Free Hold","15.33","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115005008","2024-01-15 15:33:10","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Bada","70000","70000","Non Free Hold","61","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240115005017","2024-01-15 15:33:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Warsan Fourth","22000","22000","Free Hold","44.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RITZ RESIDENCE"
"0120240115005019","2024-01-15 15:34:17","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115005028","2024-01-15 15:35:18","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115005035","2024-01-15 15:35:41","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","21000","21000","Non Free Hold","450","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120240115005037","2024-01-15 15:35:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","75.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120240115005042","2024-01-15 15:36:07","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115005043","2024-01-15 15:36:13","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240115005046","2024-01-15 15:36:28","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","77.86","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240115005057","2024-01-15 15:37:21","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240115005061","2024-01-15 15:37:48","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
