Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230905000952","2023-09-05 09:49:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","23","",""
"0120230905000952","2023-09-05 09:49:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Free Hold","12.08","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","23","",""
"0120230905000952","2023-09-05 09:49:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Free Hold","9.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","23","",""
"0120230905000952","2023-09-05 09:49:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Free Hold","10.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","23","",""
"0120230905000952","2023-09-05 09:49:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Free Hold","11","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","23","",""
"0120230905000952","2023-09-05 09:49:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Free Hold","9.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","23","",""
"0120230905000952","2023-09-05 09:49:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Free Hold","22.11","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","23","",""
"0120230905000952","2023-09-05 09:49:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Free Hold","9.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","23","",""
"0120230905000953","2023-09-05 09:49:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 5","65000","65000","Free Hold","117.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230905000955","2023-09-05 09:50:01","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230905000961","2023-09-05 09:51:03","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Qusais First","55000","55000","Non Free Hold","134.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905000965","2023-09-05 09:51:14","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Ras Al Khor Industrial Third","41000","41000","Non Free Hold","42.6","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905000972","2023-09-05 09:51:50","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Barsha First","375000","375000","Non Free Hold","350","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230905000974","2023-09-05 09:51:54","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Wadi Al Safa 5","31000","31000","Free Hold","35.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230905000989","2023-09-05 09:53:58","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001006","2023-09-05 09:57:11","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Naif","25000","25000","Non Free Hold","39.11","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001018","2023-09-05 09:59:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Fourth","48000","48000","Non Free Hold","109","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001020","2023-09-05 09:59:24","2023-06-30 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","50000","48000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230905001020","2023-09-05 09:59:24","2023-06-30 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","50000","48000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230905001022","2023-09-05 09:59:41","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","65.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230905001025","2023-09-05 09:59:50","2023-09-05 00:00:00","2024-09-20 00:00:00","New","Madinat Al Mataar","35000","35000","Free Hold","63.81","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230905001027","2023-09-05 10:00:02","2023-09-04 00:00:00","2024-03-21 00:00:00","New","Madinat Al Mataar","26849","48959.94","Free Hold","122.3","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments"
"0120230905001029","2023-09-05 10:00:03","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","87.24","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230905001031","2023-09-05 10:00:06","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001032","2023-09-05 10:00:12","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Oud Metha","60000","60000","Non Free Hold","125.42","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230905001051","2023-09-05 10:02:03","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Fourth","58000","58000","Free Hold","109.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 2 TOWER"
"0120230905001059","2023-09-05 10:02:32","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Qusais Industrial Fifth","29000","29000","Non Free Hold","45.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001061","2023-09-05 10:02:33","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","69.03","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120230905001065","2023-09-05 10:02:56","2023-06-30 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","50000","48000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230905001065","2023-09-05 10:02:56","2023-06-30 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","50000","48000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230905001070","2023-09-05 10:03:29","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230905001074","2023-09-05 10:03:47","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0120230905001076","2023-09-05 10:03:52","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","69.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230905001084","2023-09-05 10:04:46","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230905001087","2023-09-05 10:04:55","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","134.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001092","2023-09-05 10:05:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Industrial Third","140000","140000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001098","2023-09-05 10:05:53","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Thanyah Fifth","114950","114950","Free Hold","117.46","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0120230905001099","2023-09-05 10:05:54","2023-09-06 00:00:00","2024-09-20 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001100","2023-09-05 10:06:03","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","94.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230905001105","2023-09-05 10:06:38","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Ras","80000","80000","Non Free Hold","55.35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001119","2023-09-05 10:07:51","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001123","2023-09-05 10:08:09","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","167.54","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120230905001131","2023-09-05 10:09:05","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","58.15","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120230905001134","2023-09-05 10:09:11","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001139","2023-09-05 10:09:43","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230905001142","2023-09-05 10:10:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mamzer","33000","33000","Non Free Hold","54.09","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001155","2023-09-05 10:11:41","2023-08-01 00:00:00","2026-09-30 00:00:00","New","Dubai Investment Park First","262304","87434.67","Free Hold","47.59","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230905001159","2023-09-05 10:11:56","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001163","2023-09-05 10:12:03","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Business Bay","5000","5000","Free Hold","10","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230905001165","2023-09-05 10:12:19","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001181","2023-09-05 10:14:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Khairan First","48000","48000","Free Hold","65.89","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120230905001182","2023-09-05 10:14:07","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Warsan Fourth","47129","47129","Non Free Hold","77.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230905001183","2023-09-05 10:14:08","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha First","400000","400000","Non Free Hold","350","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230905001192","2023-09-05 10:15:22","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Rowaiyah First","49848","49848","Free Hold","46.31","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120230905001198","2023-09-05 10:15:51","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001201","2023-09-05 10:16:27","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230905001203","2023-09-05 10:16:34","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001205","2023-09-05 10:16:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","29.76","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001206","2023-09-05 10:16:59","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Third","80000","80000","Free Hold","73.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230905001210","2023-09-05 10:17:09","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Palm Jumeirah","135000","135000","Free Hold","105.95","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120230905001217","2023-09-05 10:17:53","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230905001218","2023-09-05 10:17:54","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","51500","51500","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230905001224","2023-09-05 10:18:15","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001239","2023-09-05 10:19:25","2023-05-20 00:00:00","2024-05-19 00:00:00","New","Naif","44000","44000","Non Free Hold","25","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001240","2023-09-05 10:19:30","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001241","2023-09-05 10:19:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001248","2023-09-05 10:20:20","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais First","58000","58000","Non Free Hold","134.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001253","2023-09-05 10:20:42","2023-11-19 00:00:00","2026-11-18 00:00:00","New","Palm Jumeirah","2224737.15","741579.05","Free Hold","239.23","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","","THE PALM TOWER"
"0120230905001253","2023-09-05 10:20:42","2023-11-19 00:00:00","2026-11-18 00:00:00","New","Palm Jumeirah","2224737.15","741579.05","Free Hold","144.41","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","","THE PALM TOWER"
"0120230905001255","2023-09-05 10:20:52","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230905001259","2023-09-05 10:20:55","2022-12-05 00:00:00","2023-12-04 00:00:00","New","Al Thanyah First","60000","60000","Free Hold","88.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230905001268","2023-09-05 10:21:42","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001269","2023-09-05 10:21:46","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230905001274","2023-09-05 10:22:15","2021-12-01 00:00:00","2026-11-30 00:00:00","New","Al Barsha South Fourth","3500172","700034.4","Free Hold","386.01","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230905001277","2023-09-05 10:22:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230905001280","2023-09-05 10:22:58","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","70000","70000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230905001280","2023-09-05 10:22:58","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","70000","70000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230905001280","2023-09-05 10:22:58","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","70000","70000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230905001280","2023-09-05 10:22:58","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","70000","70000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230905001280","2023-09-05 10:22:58","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","70000","70000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230905001280","2023-09-05 10:22:58","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","70000","70000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230905001280","2023-09-05 10:22:58","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","70000","70000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230905001285","2023-09-05 10:23:16","2023-09-16 00:00:00","2025-09-15 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","740000","370000","Free Hold","450.26","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0120230905001287","2023-09-05 10:23:17","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230905001288","2023-09-05 10:23:32","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Jadaf","150000","150000","Free Hold","145.02","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120230905001291","2023-09-05 10:23:35","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.1","Unit","Office","","Commercial","","","","","1","",""
"0120230905001292","2023-09-05 10:23:37","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Warsan Fourth","50137","50137","Free Hold","65.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230905001300","2023-09-05 10:24:08","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230905001310","2023-09-05 10:25:36","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Satwa","140000","140000","Free Hold","23.69","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230905001310","2023-09-05 10:25:36","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Satwa","140000","140000","Free Hold","27.41","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230905001311","2023-09-05 10:25:37","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Thanyah Fifth","203500","203500","Free Hold","807.11","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230905001322","2023-09-05 10:26:50","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230905001324","2023-09-05 10:27:07","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","22000","22000","Non Free Hold","33.07","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001331","2023-09-05 10:27:35","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Wadi Al Safa 5","360000","360000","Free Hold","595.84","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120230905001340","2023-09-05 10:28:13","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230905001341","2023-09-05 10:28:15","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali First","28000","28000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230905001344","2023-09-05 10:28:20","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001348","2023-09-05 10:28:50","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Nadd Hessa","53000","53000","Free Hold","64.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230905001349","2023-09-05 10:28:51","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Safouh First","155000","155000","Free Hold","137.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230905001351","2023-09-05 10:28:59","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230905001359","2023-09-05 10:29:44","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","80000","80000","Free Hold","102.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120230905001362","2023-09-05 10:30:07","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001366","2023-09-05 10:30:41","2023-09-06 00:00:00","2024-10-05 00:00:00","New","Al Jadaf","161500","161500","Free Hold","213.87","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120230905001373","2023-09-05 10:31:06","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","77.05","Unit","Flat","","Residential","","","","","1","",""
"0120230905001380","2023-09-05 10:31:47","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Raffa","28000","28000","Non Free Hold","30","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230905001387","2023-09-05 10:32:24","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Muteena","23000","23000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001393","2023-09-05 10:32:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001396","2023-09-05 10:33:15","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001402","2023-09-05 10:33:37","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Khabeesi","35000","35000","Non Free Hold","65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905001403","2023-09-05 10:34:01","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Nad Al Hamar","61000","61000","Free Hold","151.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905001409","2023-09-05 10:34:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","192000","192000","Non Free Hold","3716.12","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
