Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231022000390","2023-10-22 12:11:51","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","67.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120231022000397","2023-10-22 12:15:15","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Eyal Nasser","27600","27600","Non Free Hold","18.9","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000414","2023-10-22 12:24:38","2023-09-05 00:00:00","2024-03-05 00:00:00","New","Jabal Ali Industrial First","6016.44","11968.53","Free Hold","12.31","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231022000420","2023-10-22 12:27:22","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","176.61","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231022000422","2023-10-22 12:27:55","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000427","2023-10-22 12:28:25","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Warqa First","37000","37000","Non Free Hold","50.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000433","2023-10-22 12:30:26","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Hebiah Third","38000","38000","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120231022000435","2023-10-22 12:31:10","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Satwa","44000","40615.38","Non Free Hold","14","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000451","2023-10-22 12:37:41","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Al Nahda Second","17500","35000","Non Free Hold","69.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000452","2023-10-22 12:37:53","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231022000453","2023-10-22 12:38:13","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000467","2023-10-22 12:43:12","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231022000490","2023-10-22 12:46:56","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231022000497","2023-10-22 12:47:28","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","33.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231022000500","2023-10-22 12:47:52","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Baraha","40000","40000","Non Free Hold","444","Unit","Office","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231022000501","2023-10-22 12:48:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","92.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000508","2023-10-22 12:50:56","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Madinat Hind 4","110000","110000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120231022000512","2023-10-22 12:51:34","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Wadi Al Safa 5","33000","33000","Free Hold","41.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231022000522","2023-10-22 12:54:53","2023-09-22 00:00:00","2024-03-22 00:00:00","New","Jabal Ali Industrial First","8122.19","16157.51","Free Hold","12.31","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231022000559","2023-10-22 13:07:02","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mankhool","84000","84000","Non Free Hold","180","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000569","2023-10-22 13:15:49","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000572","2023-10-22 13:17:00","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","364.27","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000591","2023-10-22 13:24:05","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Second","40000","40000","Non Free Hold","54.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000599","2023-10-22 13:25:07","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","56.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000606","2023-10-22 13:30:38","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000613","2023-10-22 13:33:09","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Saffa First","289999","289999","Non Free Hold","278.15","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120231022000618","2023-10-22 13:35:25","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Bada","60000","60000","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000620","2023-10-22 13:35:55","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000631","2023-10-22 13:40:23","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231022000636","2023-10-22 13:43:38","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Bada","60000","60000","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000644","2023-10-22 13:49:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000648","2023-10-22 13:51:04","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","86000","86000","Non Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000652","2023-10-22 13:52:33","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","69500","69500","Non Free Hold","138.07","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000655","2023-10-22 13:53:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Bada","90000","90000","Non Free Hold","70.7","Unit","Flat","","Residential","","","","","1","",""
"0120231022000657","2023-10-22 13:54:49","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Ras Al Khor Industrial Third","49000","49000","Non Free Hold","77.86","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000661","2023-10-22 13:56:03","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000666","2023-10-22 13:58:10","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000668","2023-10-22 13:58:15","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","98.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000677","2023-10-22 14:02:41","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Satwa","149999","149999","Non Free Hold","136.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000684","2023-10-22 14:04:16","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Safouh First","45000","45000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231022000687","2023-10-22 14:05:46","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barshaa South Third","54000","54000","Free Hold","69.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231022000688","2023-10-22 14:06:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000697","2023-10-22 14:10:06","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Yelayiss 2","120000","120000","Free Hold","124.54","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120231022000699","2023-10-22 14:11:00","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","73.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231022000709","2023-10-22 14:13:12","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Thanyah First","66000","66000","Free Hold","74.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231022000723","2023-10-22 14:22:41","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000738","2023-10-22 14:35:15","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231022000748","2023-10-22 14:39:46","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fourth","31000","31000","Free Hold","37.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120231022000748","2023-10-22 14:39:46","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fourth","31000","31000","Free Hold","37.48","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120231022000756","2023-10-22 14:45:41","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais First","38000","38000","Non Free Hold","66.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000763","2023-10-22 14:48:48","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","57166.67","49000","Non Free Hold","57.69","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000770","2023-10-22 14:50:33","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","65000","65000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120231022000776","2023-10-22 14:54:51","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Barsha South Fifth","47000","47000","Free Hold","34.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120231022000777","2023-10-22 14:57:14","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Hor Al Anz East","90000","90000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000782","2023-10-22 15:03:40","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","79.03","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120231022000786","2023-10-22 15:04:59","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000790","2023-10-22 15:13:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","48.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231022000793","2023-10-22 15:16:50","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120231022000795","2023-10-22 15:17:38","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Merkadh","44000","44000","Free Hold","33.19","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 33"
"0120231022000800","2023-10-22 15:19:00","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","120000","120000","Non Free Hold","126","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000806","2023-10-22 15:22:22","2022-12-14 00:00:00","2023-12-13 00:00:00","New","Al Wasl","127000","127000","Free Hold","91.37","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120231022000811","2023-10-22 15:25:27","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Nadd Hessa","67500","67500","Free Hold","69.7","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120231022000832","2023-10-22 15:46:52","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000848","2023-10-22 15:54:59","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","49.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120231022000853","2023-10-22 15:55:36","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120231022000858","2023-10-22 15:57:06","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000861","2023-10-22 15:58:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000864","2023-10-22 16:01:41","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000867","2023-10-22 16:02:04","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Naif","40000","40000","Non Free Hold","31.77","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000874","2023-10-22 16:05:39","2023-05-24 00:00:00","2024-05-24 00:00:00","New","Al Wasl","220000","219410.19","Free Hold","156.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120231022000880","2023-10-22 16:07:16","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000888","2023-10-22 16:10:57","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Barsha South Fifth","47000","47000","Free Hold","34.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120231022000892","2023-10-22 16:12:00","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","43.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120231022000895","2023-10-22 16:13:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","40000","40000","Non Free Hold","92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000898","2023-10-22 16:16:18","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231022000903","2023-10-22 16:23:03","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","39.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0120231022000903","2023-10-22 16:23:03","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","39.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0120231022000910","2023-10-22 16:32:09","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","69.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000911","2023-10-22 16:32:23","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000917","2023-10-22 16:35:48","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000929","2023-10-22 16:45:14","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000932","2023-10-22 16:47:45","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Barsha South Fifth","47000","47000","Free Hold","34.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120231022000949","2023-10-22 17:12:54","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231022000959","2023-10-22 17:19:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Safouh First","57200","57200","Free Hold","35.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231022000965","2023-10-22 17:22:23","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Barsha First","74000","74000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231022000983","2023-10-22 17:35:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","12000","12000","Non Free Hold","24","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000995","2023-10-22 17:43:10","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","12000","12000","Non Free Hold","40","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000998","2023-10-22 17:46:03","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Hebiah First","108150","108150","Free Hold","246.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231022001007","2023-10-22 17:52:34","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Muteena","45000","45000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022001009","2023-10-22 17:55:23","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","12000","12000","Non Free Hold","25","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022001014","2023-10-22 18:00:30","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Al Wasl","250000","250000","Free Hold","204.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120231022001025","2023-10-22 18:13:33","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022001032","2023-10-22 18:16:05","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022001041","2023-10-22 18:25:56","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022001054","2023-10-22 18:42:27","2022-08-01 00:00:00","2023-07-31 00:00:00","New","Al Wasl","175000","175000","Free Hold","156.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120231022001057","2023-10-22 18:46:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","38.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231022001057","2023-10-22 18:46:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","38.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231022001060","2023-10-22 18:48:23","2023-08-28 00:00:00","2024-10-27 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","133.78","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0120231022001073","2023-10-22 18:53:19","2023-10-09 00:00:00","2024-02-28 00:00:00","New","Oud Metha","33610","86002.06","Non Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022001079","2023-10-22 19:02:07","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Barsha South Fifth","36000","36000","Free Hold","43.71","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120231022001086","2023-10-22 19:12:13","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Jabal Ali First","64000","64000","Free Hold","69.18","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","EQUITI RESIDENCE "
"0120231022001095","2023-10-22 19:19:44","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120231022001097","2023-10-22 19:22:05","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022001099","2023-10-22 19:22:10","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","54.72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022001104","2023-10-22 19:33:30","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Al Ttay","24000","19200","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","2","",""
"0120231022001104","2023-10-22 19:33:30","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Al Ttay","24000","19200","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","2","",""
"0120231022001106","2023-10-22 19:34:42","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022001108","2023-10-22 19:35:04","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Palm Jumeirah","330000","330000","Free Hold","202.04","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0120231022001197","2023-10-22 20:06:58","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","34000","34000","Non Free Hold","50.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022001258","2023-10-22 20:40:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Third","32000","32000","Free Hold","55.28","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
