Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240330000052","2024-03-30 08:30:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","81000","81000","Non Free Hold","1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120240330000055","2024-03-30 08:35:16","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240330000062","2024-03-30 09:10:41","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Hebiah Fourth","38000","38000","Free Hold","39.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120240330000063","2024-03-30 09:10:59","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Satwa","75750","75750","Non Free Hold","79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000067","2024-03-30 09:15:40","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 2","58000","58000","Free Hold","109.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R050"
"0120240330000070","2024-03-30 09:21:18","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Qusais Industrial Fifth","40950","40950","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000072","2024-03-30 09:21:48","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Jabal Ali Industrial First","38000","38000","Non Free Hold","91.36","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240330000075","2024-03-30 09:23:10","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Qusais First","32999","32999","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000079","2024-03-30 09:23:51","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","71.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000083","2024-03-30 09:24:35","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Qusais Industrial Fifth","29400","29400","Non Free Hold","38.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000086","2024-03-30 09:25:13","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Qusais Industrial Fifth","40950","40950","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000088","2024-03-30 09:25:56","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Rega Al Buteen","90199","90199","Non Free Hold","172","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000090","2024-03-30 09:26:21","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","80000","80000","Non Free Hold","55.76","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000091","2024-03-30 09:26:36","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Qusais Industrial Fifth","40950","40950","Non Free Hold","72.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000095","2024-03-30 09:27:11","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Qusais Industrial Fifth","42525","42525","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000097","2024-03-30 09:27:54","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Murqabat","90000","90000","Non Free Hold","90.12","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000100","2024-03-30 09:28:28","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","72.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000104","2024-03-30 09:29:08","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","43575","43575","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000107","2024-03-30 09:29:45","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","29400","29400","Non Free Hold","38.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000109","2024-03-30 09:30:25","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","43575","43575","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000111","2024-03-30 09:30:47","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Barsha South Fourth","87000","87000","Free Hold","147.1","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240330000112","2024-03-30 09:30:59","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000114","2024-03-30 09:31:33","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","51450","51450","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000117","2024-03-30 09:32:29","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","51450","51450","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000121","2024-03-30 09:33:03","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","49875","49875","Non Free Hold","110.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000123","2024-03-30 09:33:12","2024-04-05 00:00:00","2025-05-04 00:00:00","New","Naif","60000","60000","Non Free Hold","63.57","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000124","2024-03-30 09:33:43","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hudaiba","60999","60999","Non Free Hold","73.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000128","2024-03-30 09:34:17","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial Fifth","43050","43050","Non Free Hold","72.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000130","2024-03-30 09:34:25","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Yelayiss 1","165000","165000","Free Hold","249.99","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120240330000132","2024-03-30 09:35:44","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Al Qusais First","83999","83999","Non Free Hold","131.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000134","2024-03-30 09:36:02","2024-02-20 00:00:00","2024-09-19 00:00:00","New","Al Goze Third","14000","24000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240330000135","2024-03-30 09:36:18","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Muhaisanah Fourth","56999","56999","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000139","2024-03-30 09:37:46","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Jabal Ali First","87999","87999","Free Hold","150","Unit","Flat","","Residential","","","","","1","",""
"0120240330000142","2024-03-30 09:39:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","98000","98000","Free Hold","106.22","Unit","Flat","","Residential","","","","","1","",""
"0120240330000146","2024-03-30 09:40:36","2024-03-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","14700","25200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240330000149","2024-03-30 09:41:36","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Rega","38000","38000","Non Free Hold","36","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000152","2024-03-30 09:44:03","2024-05-05 00:00:00","2025-05-04 00:00:00","New","Jabal Ali Industrial First","38000","38000","Non Free Hold","89.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240330000153","2024-03-30 09:44:12","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Jadaf","68000","68000","Non Free Hold","67.1","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000154","2024-03-30 09:44:33","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Murqabat","40000","40000","Non Free Hold","200","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000160","2024-03-30 09:45:06","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","155000","155000","Free Hold","317.52","Unit","Flat","","Residential","","","","","1","",""
"0120240330000164","2024-03-30 09:46:34","2024-01-30 00:00:00","2024-09-28 00:00:00","New","Al Goze Third","32000","48000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240330000164","2024-03-30 09:46:34","2024-01-30 00:00:00","2024-09-28 00:00:00","New","Al Goze Third","32000","48000","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240330000171","2024-03-30 09:50:24","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze Industrial First","27600","27600","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330000177","2024-03-30 09:53:19","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Jabal Ali First","73000","73000","Free Hold","83.06","Unit","Flat","","Residential","","","","","1","",""
"0120240330000178","2024-03-30 09:54:56","2024-04-29 00:00:00","2025-04-28 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","57.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","40","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","40","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000184","2024-03-30 09:59:55","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","239600","359400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120240330000188","2024-03-30 10:01:48","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Warsan First","105000","105000","Free Hold","221.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240330000193","2024-03-30 10:04:48","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240330000195","2024-03-30 10:05:22","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Third","56400","56400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240330000195","2024-03-30 10:05:22","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Third","56400","56400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240330000199","2024-03-30 10:07:27","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Qusais Industrial Fifth","40950","40950","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000204","2024-03-30 10:08:37","2024-04-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","84889","72762","Free Hold","126.07","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000209","2024-03-30 10:09:49","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","15.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000212","2024-03-30 10:10:50","2024-05-16 00:00:00","2025-05-15 00:00:00","New","Al Qusais Industrial First","28000","28000","Non Free Hold","27.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000216","2024-03-30 10:11:54","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240330000220","2024-03-30 10:13:36","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Satwa","69000","69000","Free Hold","99.25","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000222","2024-03-30 10:14:54","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","64.5","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240330000240","2024-03-30 10:19:09","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","50000","50000","Non Free Hold","81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240330000246","2024-03-30 10:21:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Raffa","59000","59000","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000247","2024-03-30 10:21:35","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000250","2024-03-30 10:21:56","2023-12-20 00:00:00","2024-09-19 00:00:00","New","Al Goze Third","18000","24000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240330000252","2024-03-30 10:22:22","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Naif","31000","31000","Non Free Hold","15.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000260","2024-03-30 10:23:42","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000262","2024-03-30 10:24:23","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Warsan First","26000","26000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240330000266","2024-03-30 10:25:30","2023-06-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","200000","200000","Non Free Hold","93.58","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240330000266","2024-03-30 10:25:30","2023-06-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","200000","200000","Non Free Hold","104","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240330000269","2024-03-30 10:25:57","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","120000","120000","Free Hold","203.29","Unit","Flat","","Residential","","","","","1","",""
"0120240330000273","2024-03-30 10:26:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","39000","39000","Non Free Hold","22.12","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000275","2024-03-30 10:27:10","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000278","2024-03-30 10:27:19","2024-04-21 00:00:00","2025-04-20 00:00:00","New","Al Rega","50800","50800","Non Free Hold","58.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000281","2024-03-30 10:27:25","2024-02-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","26400","39600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240330000283","2024-03-30 10:27:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","83.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120240330000284","2024-03-30 10:27:49","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Karama","52500","52500","Non Free Hold","87.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000286","2024-03-30 10:28:06","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240330000287","2024-03-30 10:28:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","38000","38000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240330000288","2024-03-30 10:28:15","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Baraha","35000","35000","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240330000295","2024-03-30 10:29:33","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000299","2024-03-30 10:29:57","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Satwa","77000","77000","Free Hold","122.07","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000306","2024-03-30 10:31:21","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","79.34","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000310","2024-03-30 10:32:07","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000311","2024-03-30 10:32:17","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000316","2024-03-30 10:33:28","2024-04-01 00:00:00","2025-05-10 00:00:00","New","Al Karama","200000","200000","Non Free Hold","41.81","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000318","2024-03-30 10:34:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","98000","98000","Free Hold","106.22","Unit","Flat","","Residential","","","","","1","",""
"0120240330000321","2024-03-30 10:35:26","2024-03-23 00:00:00","2024-09-22 00:00:00","New","Al Goze Third","22800","45600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240330000321","2024-03-30 10:35:26","2024-03-23 00:00:00","2024-09-22 00:00:00","New","Al Goze Third","22800","45600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240330000322","2024-03-30 10:35:27","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000323","2024-03-30 10:37:09","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000326","2024-03-30 10:38:13","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Twar First","50000","50000","Non Free Hold","93.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000329","2024-03-30 10:39:20","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","72000","72000","Free Hold","77.91","Unit","Flat","","Residential","","","","","1","",""
"0120240330000332","2024-03-30 10:40:18","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mankhool","124000","124000","Non Free Hold","2200","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330000335","2024-03-30 10:41:54","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","93.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS SAGE"
"0120240330000337","2024-03-30 10:41:57","2023-12-07 00:00:00","2025-01-06 00:00:00","New","Al Nahda Second","18000","16615.38","Non Free Hold","29","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330000343","2024-03-30 10:44:09","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","42400","63600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240330000343","2024-03-30 10:44:09","2024-02-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","42400","63600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240330000348","2024-03-30 10:45:51","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Merkadh","42000","42000","Free Hold","30","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi  Riviera 34  "
"0120240330000350","2024-03-30 10:45:59","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000356","2024-03-30 10:48:15","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","40.37","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330000363","2024-03-30 10:50:28","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","98000","98000","Free Hold","137.45","Unit","Flat","","Residential","","","","","1","",""
"0120240330000364","2024-03-30 10:51:58","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","28.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
