Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","28.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","28.45","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","34.15","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","36.15","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","25.65","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","21.15","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","25.65","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","34.15","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","30.25","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","28.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","28.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","28.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","26.03","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","25.65","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","40.35","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","48.15","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","25.65","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","30.25","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","23.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","23.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000960","2024-03-27 10:18:47","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Naif","18000000","6000000","Non Free Hold","25.65","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","108","",""
"0120240327000971","2024-03-27 10:19:57","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327000986","2024-03-27 10:21:01","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327000988","2024-03-27 10:21:13","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Bada","52000","52000","Non Free Hold","350","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327000991","2024-03-27 10:22:04","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Saffa First","75443","75443","Non Free Hold","145.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327000999","2024-03-27 10:22:55","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Dubai Almelaheyah","44100","44100","Free Hold","36.57","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001001","2024-03-27 10:22:55","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Mamzer","78000","78000","Non Free Hold","114.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001006","2024-03-27 10:23:05","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240327001011","2024-03-27 10:23:24","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Eyal Nasser","28000","28000","Non Free Hold","17.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001017","2024-03-27 10:23:53","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001019","2024-03-27 10:23:57","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001020","2024-03-27 10:23:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warqa First","44000","44000","Non Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001024","2024-03-27 10:24:15","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","221550","221550","Free Hold","63.57","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","3","","THE VOGUE"
"0120240327001024","2024-03-27 10:24:15","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","221550","221550","Free Hold","64.33","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","3","","THE VOGUE"
"0120240327001024","2024-03-27 10:24:15","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","221550","221550","Free Hold","68.22","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","3","","THE VOGUE"
"0120240327001026","2024-03-27 10:24:27","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Suq Al Kabeer","57750","57750","Non Free Hold","125.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001158","2024-03-27 10:26:29","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","90000","90000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001159","2024-03-27 10:26:33","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001178","2024-03-27 10:28:37","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001185","2024-03-27 10:29:09","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Dubai Almelaheyah","135960","135960","Non Free Hold","114.85","Unit","Office","","Commercial","","","","","1","",""
"0120240327001187","2024-03-27 10:29:25","2024-06-13 00:00:00","2027-06-12 00:00:00","New","Al Kheeran","960538.12","320179.37","Free Hold","154.46","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001188","2024-03-27 10:29:29","2024-04-26 00:00:00","2025-04-25 00:00:00","New","Hor Al Anz","44000","44000","Non Free Hold","35.81","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001194","2024-03-27 10:29:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","28000","28000","Non Free Hold","26","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001200","2024-03-27 10:30:38","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240327001201","2024-03-27 10:30:43","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha First","139200","139200","Non Free Hold","129.36","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240327001210","2024-03-27 10:31:36","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","72.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120240327001214","2024-03-27 10:31:37","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Thanyah First","10000","10000","Free Hold","221.43","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0120240327001224","2024-03-27 10:32:22","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001225","2024-03-27 10:32:37","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Naif","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001236","2024-03-27 10:33:25","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","45.07","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001239","2024-03-27 10:33:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","33000","33000","Non Free Hold","46.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001244","2024-03-27 10:33:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","69.66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120240327001244","2024-03-27 10:33:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","69.66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120240327001245","2024-03-27 10:33:57","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","69.38","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240327001246","2024-03-27 10:33:59","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Bada","52000","52000","Non Free Hold","350","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001248","2024-03-27 10:34:10","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","96.26","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","DT 1"
"0120240327001249","2024-03-27 10:34:16","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240327001250","2024-03-27 10:34:21","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001258","2024-03-27 10:34:35","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","27700","27700","Non Free Hold","24.09","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001264","2024-03-27 10:34:58","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001284","2024-03-27 10:37:26","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240327001290","2024-03-27 10:38:00","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","30.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001306","2024-03-27 10:38:29","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240327001315","2024-03-27 10:39:13","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001330","2024-03-27 10:40:26","2024-03-28 00:00:00","2027-03-27 00:00:00","New","Business Bay","1686587.5","562195.83","Free Hold","244.19","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONE BUSINESS BAY"
"0120240327001334","2024-03-27 10:40:39","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Um Hurair Second","173250","173250","Non Free Hold","148.72","Unit","Office","","Commercial","","","","","1","",""
"0120240327001336","2024-03-27 10:41:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","11.25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240327001336","2024-03-27 10:41:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","11.25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240327001336","2024-03-27 10:41:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","11.25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240327001336","2024-03-27 10:41:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","11.25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240327001336","2024-03-27 10:41:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","11.25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240327001351","2024-03-27 10:42:41","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Madinat Al Mataar","66000","66000","Free Hold","68.17","Unit","Flat","","Residential","","","","","1","",""
"0120240327001353","2024-03-27 10:42:48","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Safouh Second","175450","175450","Non Free Hold","294.97","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240327001354","2024-03-27 10:42:50","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Suq Al Kabeer","85000","85000","Non Free Hold","36.79","Unit","Restaurant","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001355","2024-03-27 10:42:55","2024-03-25 00:00:00","2026-05-24 00:00:00","New","Dubai International Airport","303420","151710","Non Free Hold","144.56","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001357","2024-03-27 10:43:00","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001365","2024-03-27 10:43:20","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","49.4","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001373","2024-03-27 10:43:52","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","42.64","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001408","2024-03-27 10:46:46","2024-03-28 00:00:00","2025-03-26 00:00:00","New","Al Barsha South Fifth","84000","84250.75","Free Hold","102.44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0120240327001412","2024-03-27 10:46:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warqa First","62000","62000","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001421","2024-03-27 10:47:50","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001429","2024-03-27 10:48:23","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001430","2024-03-27 10:48:29","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","17.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001431","2024-03-27 10:48:30","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001456","2024-03-27 10:50:54","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001458","2024-03-27 10:50:59","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001459","2024-03-27 10:51:01","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001461","2024-03-27 10:51:04","2024-03-25 00:00:00","2025-04-24 00:00:00","New","Al Khabeesi","95000","95000","Non Free Hold","130","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001464","2024-03-27 10:51:09","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","75.27","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","AROOJ PALACE"
"0120240327001468","2024-03-27 10:51:19","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","37000","37000","Non Free Hold","36.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001469","2024-03-27 10:51:23","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","44.02","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001478","2024-03-27 10:51:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Bada","60000","60000","Non Free Hold","450","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001481","2024-03-27 10:52:10","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001488","2024-03-27 10:52:26","2024-02-29 00:00:00","2025-02-27 00:00:00","New","Al Goze Industrial Second","119666.67","119666.67","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240327001493","2024-03-27 10:52:35","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Khabeesi","20500","20500","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001498","2024-03-27 10:52:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","52.62","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240327001498","2024-03-27 10:52:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","52.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240327001498","2024-03-27 10:52:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","52.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240327001498","2024-03-27 10:52:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","52.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240327001500","2024-03-27 10:53:03","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Suq Al Kabeer","26000","26000","Non Free Hold","17.28","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001506","2024-03-27 10:53:35","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Ras Al Khor Industrial Third","64999","64999","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001510","2024-03-27 10:53:48","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001525","2024-03-27 10:55:14","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","144900","144900","Free Hold","324.7","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120240327001526","2024-03-27 10:55:15","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Um Hurair Second","100000","100000","Free Hold","147.44","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001527","2024-03-27 10:55:23","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001528","2024-03-27 10:55:25","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Barsha First","96000","96000","Non Free Hold","64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240327001536","2024-03-27 10:55:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","44000","44000","Non Free Hold","26.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001542","2024-03-27 10:56:07","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","48000","48000","Free Hold","76.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240327001548","2024-03-27 10:56:36","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","35.54","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240327001548","2024-03-27 10:56:36","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","35.54","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240327001551","2024-03-27 10:56:44","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001552","2024-03-27 10:56:44","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","20000","20000","Non Free Hold","14.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
