Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231026003028","2023-10-26 13:13:17","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003032","2023-10-26 13:13:33","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Saffa First","60000","60000","Non Free Hold","72.74","Unit","Flat","","Residential","","","","","1","",""
"0120231026003037","2023-10-26 13:14:07","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","44.12","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003040","2023-10-26 13:14:20","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","37.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231026003057","2023-10-26 13:14:58","2023-11-05 00:00:00","2024-12-31 00:00:00","New","Al Karama","63556","54983.33","Non Free Hold","104","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231026003063","2023-10-26 13:16:10","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","67.07","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231026003065","2023-10-26 13:16:22","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231026003071","2023-10-26 13:17:16","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","39.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231026003077","2023-10-26 13:18:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Third","19200","19200","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231026003082","2023-10-26 13:18:28","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Qusais Industrial Fifth","41500","41500","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003086","2023-10-26 13:18:34","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003089","2023-10-26 13:18:52","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","48000","48000","Free Hold","116.75","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231026003096","2023-10-26 13:19:28","2023-10-25 00:00:00","2024-11-24 00:00:00","New","Naif","80000","80000","Non Free Hold","82.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003106","2023-10-26 13:20:30","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","25000","25000","Non Free Hold","37","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231026003108","2023-10-26 13:20:42","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","68.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231026003112","2023-10-26 13:20:59","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mankhool","80000","80000","Non Free Hold","95.32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231026003123","2023-10-26 13:21:45","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","40.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231026003123","2023-10-26 13:21:45","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","40.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231026003126","2023-10-26 13:21:58","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Jabal Ali Industrial First","20000","20000","Free Hold","19","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231026003126","2023-10-26 13:21:58","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Jabal Ali Industrial First","20000","20000","Free Hold","15.2","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231026003141","2023-10-26 13:22:43","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Mirdif","85000","85000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003147","2023-10-26 13:23:00","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Garhoud","22700","22700","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003149","2023-10-26 13:23:05","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park First","36000","36000","Free Hold","41.24","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231026003153","2023-10-26 13:23:36","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Madinat Al Mataar","43440","43440","Non Free Hold","36.2","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120231026003157","2023-10-26 13:23:56","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Karama","66100","66100","Non Free Hold","97.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231026003159","2023-10-26 13:23:59","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231026003163","2023-10-26 13:24:29","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003167","2023-10-26 13:24:40","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","43000","43000","Free Hold","80.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231026003171","2023-10-26 13:25:07","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231026003173","2023-10-26 13:25:14","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Suq Al Kabeer","33500","33500","Non Free Hold","55","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003181","2023-10-26 13:26:06","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","51.43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231026003182","2023-10-26 13:26:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","75205","75205","Free Hold","107.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231026003186","2023-10-26 13:26:35","2023-01-25 00:00:00","2024-01-24 00:00:00","New","Al Nahda Second","28000","28000","Non Free Hold","55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003190","2023-10-26 13:26:56","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","50.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003218","2023-10-26 13:29:03","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231026003227","2023-10-26 13:30:30","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003230","2023-10-26 13:30:51","2023-07-10 00:00:00","2026-09-09 00:00:00","New","Al Rega","281040","93680","Non Free Hold","29.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120231026003230","2023-10-26 13:30:51","2023-07-10 00:00:00","2026-09-09 00:00:00","New","Al Rega","281040","93680","Non Free Hold","29.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120231026003234","2023-10-26 13:31:13","2023-07-10 00:00:00","2026-09-09 00:00:00","New","Al Rega","918960","306320","Non Free Hold","59.64","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120231026003234","2023-10-26 13:31:13","2023-07-10 00:00:00","2026-09-09 00:00:00","New","Al Rega","918960","306320","Non Free Hold","59.64","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120231026003234","2023-10-26 13:31:13","2023-07-10 00:00:00","2026-09-09 00:00:00","New","Al Rega","918960","306320","Non Free Hold","30.29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120231026003234","2023-10-26 13:31:13","2023-07-10 00:00:00","2026-09-09 00:00:00","New","Al Rega","918960","306320","Non Free Hold","30.29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120231026003234","2023-10-26 13:31:13","2023-07-10 00:00:00","2026-09-09 00:00:00","New","Al Rega","918960","306320","Non Free Hold","30.19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120231026003234","2023-10-26 13:31:13","2023-07-10 00:00:00","2026-09-09 00:00:00","New","Al Rega","918960","306320","Non Free Hold","30.19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120231026003259","2023-10-26 13:32:39","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Nahda First","32000","32000","Non Free Hold","37.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003262","2023-10-26 13:33:38","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003270","2023-10-26 13:34:08","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","276000","276000","Free Hold","24","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0120231026003283","2023-10-26 13:35:06","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231026003295","2023-10-26 13:35:52","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Garhoud","89250","76500","Non Free Hold","88.54","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003296","2023-10-26 13:36:00","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Zaabeel Second","180000","180000","Free Hold","114.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0120231026003301","2023-10-26 13:36:15","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","40000","40000","Non Free Hold","23.41","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231026003306","2023-10-26 13:36:22","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003316","2023-10-26 13:37:07","2023-10-28 00:00:00","2024-11-26 00:00:00","New","Al Warsan First","28000","28000","Free Hold","42.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231026003324","2023-10-26 13:37:49","2023-06-13 00:00:00","2024-06-12 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","260000","260000","Free Hold","289.7","Villa","Villa","3","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","",""
"0120231026003334","2023-10-26 13:38:30","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","66.2","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003340","2023-10-26 13:39:39","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Mankhool","71000","71000","Non Free Hold","67.47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231026003345","2023-10-26 13:40:06","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Qusais Second","85000","85000","Non Free Hold","96","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003346","2023-10-26 13:40:09","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Nadd Hessa","56000","56000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120231026003355","2023-10-26 13:40:27","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231026003363","2023-10-26 13:41:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al-Cornich","125000","125000","Non Free Hold","181.83","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003365","2023-10-26 13:41:41","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003368","2023-10-26 13:42:21","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","51.25","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231026003370","2023-10-26 13:42:26","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003371","2023-10-26 13:42:36","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Port Saeed","55999","55999","Non Free Hold","64.47","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003379","2023-10-26 13:44:02","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Khairan First","95000","95000","Free Hold","65.89","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120231026003394","2023-10-26 13:45:41","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231026003395","2023-10-26 13:45:54","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Qusais Industrial Fifth","32000","32000","Non Free Hold","77.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003401","2023-10-26 13:46:12","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Barsha South Fourth","160000","160000","Free Hold","167.41","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120231026003421","2023-10-26 13:47:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Fourth","35000","35000","Free Hold","54.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003423","2023-10-26 13:48:10","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Wadi Al Safa 5","28000","28000","Free Hold","41.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231026003426","2023-10-26 13:48:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","61.87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231026003428","2023-10-26 13:48:37","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231026003432","2023-10-26 13:48:54","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","100000","100000","Free Hold","130.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231026003433","2023-10-26 13:49:01","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Jadaf","98000","98000","Non Free Hold","124.24","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231026003436","2023-10-26 13:49:09","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003439","2023-10-26 13:49:43","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","24.15","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003441","2023-10-26 13:50:19","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003453","2023-10-26 13:51:31","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003457","2023-10-26 13:51:50","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231026003460","2023-10-26 13:52:09","2022-11-18 00:00:00","2023-11-17 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","83.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003461","2023-10-26 13:52:12","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","46","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120231026003463","2023-10-26 13:52:21","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Me'Aisem First","31500","31500","Free Hold","34.31","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231026003470","2023-10-26 13:52:58","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Hor Al Anz","23000","23000","Non Free Hold","81","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231026003480","2023-10-26 13:54:00","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","53000","53000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003481","2023-10-26 13:54:07","2019-01-01 00:00:00","2019-12-31 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003481","2023-10-26 15:14:38","2020-01-01 00:00:00","2020-12-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003481","2023-10-26 15:19:33","2021-01-01 00:00:00","2021-12-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003481","2023-10-26 15:23:56","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003481","2023-10-26 15:21:32","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003487","2023-10-26 13:54:30","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003495","2023-10-26 13:55:28","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","74.28","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231026003497","2023-10-26 13:55:33","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","57.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231026003506","2023-10-26 13:56:10","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Barshaa South Third","34000","34000","Free Hold","40.78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0120231026003510","2023-10-26 13:56:38","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231026003512","2023-10-26 13:56:42","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fourth","46000","46000","Free Hold","76.83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120231026003530","2023-10-26 13:58:11","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Muhaisanah Fourth","27000","27000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003531","2023-10-26 13:58:17","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","35.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0120231026003541","2023-10-26 13:59:13","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231026003550","2023-10-26 14:00:42","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali First","71170","61002.86","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120231026003552","2023-10-26 14:01:06","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231026003562","2023-10-26 14:02:25","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Naif","18000","18000","Non Free Hold","14.21","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003563","2023-10-26 14:02:26","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","112","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231026003574","2023-10-26 14:03:03","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Fourth","59000","59000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003577","2023-10-26 14:03:46","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.97","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003578","2023-10-26 14:03:55","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","42000","42000","Non Free Hold","10","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231026003588","2023-10-26 14:04:43","2023-10-26 00:00:00","2024-11-14 00:00:00","New","Al Qusais Industrial Second","50000","50000","Non Free Hold","73","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003595","2023-10-26 14:06:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","75000","75000","Non Free Hold","28","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003597","2023-10-26 14:06:51","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Buteen","53000","53000","Non Free Hold","115","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231026003604","2023-10-26 14:07:22","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Jabal Ali Industrial First","18000","18000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231026003605","2023-10-26 14:07:24","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","27500","27500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231026003607","2023-10-26 14:07:43","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","81.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120231026003617","2023-10-26 14:09:06","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
