Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230829002631","2023-08-29 12:13:34","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","115000","230000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120230829002631","2023-08-29 12:13:34","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","115000","230000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120230829002631","2023-08-29 12:13:34","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","115000","230000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120230829002631","2023-08-29 12:13:34","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","115000","230000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120230829002631","2023-08-29 12:13:34","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","115000","230000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120230829002631","2023-08-29 12:13:34","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","115000","230000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120230829002631","2023-08-29 12:13:34","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","115000","230000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120230829002634","2023-08-29 12:13:50","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Bada","23000","23000","Non Free Hold","59.87","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230829002635","2023-08-29 12:13:54","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.98","Unit","Office","","Commercial","","","","","1","",""
"0120230829002638","2023-08-29 12:14:24","2023-10-01 00:00:00","2024-05-31 00:00:00","New","Al Murqabat","32000","48000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002643","2023-08-29 12:14:34","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Um Ramool","122400","122400","Non Free Hold","172.49","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002650","2023-08-29 12:15:19","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230829002652","2023-08-29 12:15:25","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","47.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0120230829002653","2023-08-29 12:15:30","2023-08-14 00:00:00","2024-02-13 00:00:00","New","Al Mararr","9500","19000","Non Free Hold","17.43","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002655","2023-08-29 12:15:47","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Mirdif","45000","45000","Free Hold","79.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002656","2023-08-29 12:15:47","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Goze Industrial Second","34800","34800","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230829002661","2023-08-29 12:16:14","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","68000","68000","Non Free Hold","38.36","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002674","2023-08-29 12:17:15","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Goze Third","33000","33000","Non Free Hold","613.5","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230829002680","2023-08-29 12:17:40","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha Second","250000","250000","Non Free Hold","1394","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230829002682","2023-08-29 12:17:44","2023-09-01 00:00:00","2024-02-29 00:00:00","New","Burj Khalifa","37500","75000","Free Hold","73.91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230829002688","2023-08-29 12:18:01","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Trade Center Second","135000","135000","Non Free Hold","85.38","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230829002693","2023-08-29 12:18:17","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warqa First","30000","30000","Non Free Hold","36.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002696","2023-08-29 12:18:24","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Warsan First","80000","80000","Free Hold","113.32","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120230829002700","2023-08-29 12:18:39","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Madinat Al Mataar","46500","46500","Free Hold","151.15","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0120230829002702","2023-08-29 12:18:41","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002703","2023-08-29 12:18:47","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Jabal Ali Industrial First","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230829002705","2023-08-29 12:18:48","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","73000","73000","Non Free Hold","110.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230829002719","2023-08-29 12:19:43","2023-08-31 00:00:00","2024-10-30 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","46.36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002725","2023-08-29 12:20:11","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002730","2023-08-29 12:20:36","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002732","2023-08-29 12:20:46","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Safouh First","93000","93000","Free Hold","124.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230829002733","2023-08-29 12:21:07","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230829002735","2023-08-29 12:21:31","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","76000","76000","Free Hold","72.19","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0120230829002739","2023-08-29 12:21:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Abu Hail","180000","180000","Non Free Hold","368.82","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","2","1","",""
"0120230829002743","2023-08-29 12:22:03","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Third","85000","85000","Non Free Hold","67.4","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002746","2023-08-29 12:22:24","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","66.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230829002748","2023-08-29 12:22:26","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","21600","21600","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230829002755","2023-08-29 12:23:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","60000","60000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230829002771","2023-08-29 12:23:55","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Garhoud","22200","22200","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002777","2023-08-29 12:24:35","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","35000","35000","Non Free Hold","65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230829002784","2023-08-29 12:25:46","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.3","Unit","Office","","Commercial","","","","","1","",""
"0120230829002785","2023-08-29 12:25:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Second","53000","53000","Free Hold","70.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0120230829002785","2023-08-29 12:25:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Second","53000","53000","Free Hold","70.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0120230829002786","2023-08-29 12:25:57","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002790","2023-08-29 12:26:07","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Karama","52000","52000","Non Free Hold","89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002796","2023-08-29 12:26:25","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Oud Metha","98700","98700","Non Free Hold","148","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002802","2023-08-29 12:26:45","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230829002804","2023-08-29 12:26:48","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002807","2023-08-29 12:26:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warqa First","63000","63000","Non Free Hold","103","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002827","2023-08-29 12:28:25","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warqa First","28000","28000","Non Free Hold","33.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002833","2023-08-29 12:28:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","72.3","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120230829002838","2023-08-29 12:29:00","2023-09-01 00:00:00","2024-09-20 00:00:00","New","Ras Al Khor Industrial First","120000","120323.45","Non Free Hold","286.14","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230829002841","2023-08-29 12:29:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","40.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230829002848","2023-08-29 12:29:33","2023-09-15 00:00:00","2024-12-14 00:00:00","New","Um Al Sheif","135000","135000","Non Free Hold","88.74","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230829002858","2023-08-29 12:30:23","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002860","2023-08-29 12:30:39","2023-09-01 00:00:00","2024-10-30 00:00:00","New","Al Qusais Industrial First","33000","33000","Non Free Hold","42.91","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002865","2023-08-29 12:31:14","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Jabal Ali Industrial First","46800","46800","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230829002865","2023-08-29 12:31:14","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Jabal Ali Industrial First","46800","46800","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230829002870","2023-08-29 12:31:30","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","73.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120230829002878","2023-08-29 12:31:50","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230829002880","2023-08-29 12:31:55","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warqa First","54000","54000","Non Free Hold","54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002887","2023-08-29 12:32:11","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","76.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230829002898","2023-08-29 12:33:16","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","75.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230829002905","2023-08-29 12:33:22","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002911","2023-08-29 12:33:51","2023-08-20 00:00:00","2024-12-31 00:00:00","New","Al Rega","54795","40125.47","Non Free Hold","21.46","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002914","2023-08-29 12:34:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","650.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002915","2023-08-29 12:34:08","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","42.64","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSI"
"0120230829002918","2023-08-29 12:34:30","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002920","2023-08-29 12:34:37","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Suq Al Kabeer","17400","17400","Non Free Hold","1","Unit","Store","","Storage","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230829002920","2023-08-29 12:34:37","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Suq Al Kabeer","17400","17400","Non Free Hold","1","Unit","Store","","Storage","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230829002925","2023-08-29 12:35:01","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan First","32000","32000","Free Hold","63.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RUFI GARDENS"
"0120230829002926","2023-08-29 12:35:04","2023-08-01 00:00:00","2024-01-31 00:00:00","New","Naif","8500","17000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002932","2023-08-29 12:35:56","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230829002935","2023-08-29 12:36:08","2023-09-06 00:00:00","2024-10-05 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","79.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002949","2023-08-29 12:37:21","2023-08-29 00:00:00","2023-12-31 00:00:00","New","Al Barsha First","37671","110343.4","Non Free Hold","163","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002955","2023-08-29 12:37:48","2023-01-01 00:00:00","2025-12-31 00:00:00","New","Saih Shuaib 3","5477220","1825740","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","10","",""
"0120230829002960","2023-08-29 12:38:04","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230829002961","2023-08-29 12:38:04","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Satwa","65000","65000","Free Hold","68.7","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230829002962","2023-08-29 12:38:04","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002970","2023-08-29 12:38:46","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002976","2023-08-29 12:39:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Oud Metha","62000","62000","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002982","2023-08-29 12:39:40","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Trade Center First","212341.5","212341.5","Non Free Hold","178.93","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230829002986","2023-08-29 12:39:52","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002989","2023-08-29 12:40:31","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002990","2023-08-29 12:40:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230829002997","2023-08-29 12:40:59","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","85.12","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120230829002998","2023-08-29 12:41:00","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Al Karama","75000","25000","Non Free Hold","125.42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230829003013","2023-08-29 12:42:34","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829003018","2023-08-29 12:42:58","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Port Saeed","45000","45000","Non Free Hold","52.03","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230829003023","2023-08-29 12:43:18","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Palm Jumeirah","80000","80000","Free Hold","47","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - EAST"
"0120230829003029","2023-08-29 12:43:44","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali First","78000","78000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230829003031","2023-08-29 12:43:51","2024-01-10 00:00:00","2027-01-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","535147","178382.33","Free Hold","42.46","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230829003044","2023-08-29 12:44:40","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","85.96","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120230829003051","2023-08-29 12:44:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230829003055","2023-08-29 12:45:13","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barshaa South Third","57750","57750","Free Hold","94.56","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0120230829003058","2023-08-29 12:45:39","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Oud Metha","43000","43000","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829003065","2023-08-29 12:45:59","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","51.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0120230829003065","2023-08-29 12:45:59","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","51.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0120230829003076","2023-08-29 12:46:42","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Jabal Ali Industrial First","57600","57600","Non Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230829003076","2023-08-29 12:46:42","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Jabal Ali Industrial First","57600","57600","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230829003078","2023-08-29 12:46:51","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230829003081","2023-08-29 12:47:08","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Garhoud","20650","20650","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
