Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240303000858","2024-03-03 15:02:37","2024-03-01 00:00:00","2026-11-30 00:00:00","New","Al Safouh Second","476512.5","173277.27","Free Hold","90.12","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240303000873","2024-03-03 15:19:25","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240303000878","2024-03-03 15:24:42","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240303000882","2024-03-03 15:26:39","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Wadi Al Safa 7","140000","140000","Free Hold","205.14","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0120240303000889","2024-03-03 15:32:18","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240303000892","2024-03-03 15:34:10","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","72.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LOLENA"
"0120240303000896","2024-03-03 15:35:43","2023-11-30 00:00:00","2024-12-14 00:00:00","New","Al Dhagaya","30000","28800","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240303000897","2024-03-03 15:35:47","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303000904","2024-03-03 15:41:46","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Nadd Hessa","135000","135000","Free Hold","222.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120240303000928","2024-03-03 15:56:54","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Nahda Second","65000","65000","Non Free Hold","113.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240303000941","2024-03-03 16:06:38","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Um Suqaim First","100000","100000","Non Free Hold","353.03","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120240303000952","2024-03-03 16:14:33","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","114.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240303000964","2024-03-03 16:24:04","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Oud Metha","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240303000983","2024-03-03 16:35:36","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","59.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240303000999","2024-03-03 16:47:56","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001008","2024-03-03 16:52:32","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali First","75600","75600","Free Hold","131.88","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240303001010","2024-03-03 16:53:10","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Warsan First","32400","32400","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240303001012","2024-03-03 16:53:16","2024-04-01 00:00:00","2025-04-01 00:00:00","New","Wadi Al Safa 5","54000","53850.42","Free Hold","98.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240303001026","2024-03-03 16:59:14","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Hebiah Fourth","53000","53000","Free Hold","70.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240303001039","2024-03-03 17:17:18","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Hebiah Fourth","48300","48300","Free Hold","70.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240303001042","2024-03-03 17:18:59","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","32.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001050","2024-03-03 17:21:08","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","76.91","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120240303001058","2024-03-03 17:27:13","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Naif","60000","60000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001066","2024-03-03 17:41:58","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Hebiah First","37000","37000","Free Hold","58.08","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120240303001087","2024-03-03 18:03:27","2023-08-15 00:00:00","2024-09-29 00:00:00","New","Hor Al Anz","112499","99999.11","Non Free Hold","2415","Villa","Villa","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240303001089","2024-03-03 18:03:30","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","64.28","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120240303001115","2024-03-03 18:23:49","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001121","2024-03-03 18:30:59","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Palm Jumeirah","220000","220000","Free Hold","185.22","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240303001137","2024-03-03 18:42:01","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Baraha","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001139","2024-03-03 18:43:26","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001144","2024-03-03 18:46:18","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240303001158","2024-03-03 19:01:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","21","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001163","2024-03-03 19:10:39","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001176","2024-03-03 19:27:32","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001205","2024-03-03 19:59:11","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Goze Industrial Second","27000","27000","Free Hold","26.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240303001209","2024-03-03 20:00:51","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240303001215","2024-03-03 20:07:26","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Naif","32000","32000","Non Free Hold","17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001223","2024-03-03 20:15:45","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Third","185000","185000","Free Hold","253.02","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCKWOOD "
"0120240303001226","2024-03-03 20:22:44","2024-01-01 00:00:00","2028-12-31 00:00:00","New","Um Hurair First","8975000","1795000","Non Free Hold","141.21","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240303001226","2024-03-03 20:22:44","2024-01-01 00:00:00","2028-12-31 00:00:00","New","Um Hurair First","8975000","1795000","Non Free Hold","512.82","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240303001226","2024-03-03 20:22:44","2024-01-01 00:00:00","2028-12-31 00:00:00","New","Um Hurair First","8975000","1795000","Non Free Hold","895.02","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240303001233","2024-03-03 20:34:27","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","54.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240303001238","2024-03-03 20:41:51","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Nahda Second","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240303001241","2024-03-03 20:45:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Hebiah Fourth","240000","240000","Free Hold","246.96","Villa","Villa","4","Residential","","","","","1","","Elan"
"0120240303001244","2024-03-03 20:49:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","88.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240303001247","2024-03-03 20:57:48","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240303001301","2024-03-03 21:09:38","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240303001369","2024-03-03 21:16:28","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240303001443","2024-03-03 22:16:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","33000","33000","Non Free Hold","222","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001448","2024-03-03 22:43:12","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Naif","21000","21000","Non Free Hold","23","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001454","2024-03-03 23:11:21","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Warsan Fourth","25000","25000","Free Hold","47.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240303001456","2024-03-03 23:15:03","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240303001458","2024-03-03 23:26:11","2024-03-17 00:00:00","2025-03-17 00:00:00","New","Business Bay","110000","109705.09","Free Hold","60.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220160411000383","2024-03-03 12:31:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Aweer First","46200","46200","Non Free Hold","30","Unit","Shop","","Commercial","","","","","1","",""
"0220170105000046","2024-03-03 14:38:02","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Thanayah Fourth","155000","155000","Free Hold","362","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 5"
"0220180125000067","2024-03-03 07:13:12","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Marsa Dubai","72000","72000","Free Hold","89","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220180207002403","2024-03-03 11:36:56","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jabal Ali First","115000","115000","Free Hold","167","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220180224000290","2024-03-03 10:55:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220180501002929","2024-03-03 11:51:52","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Jabal Ali First","165000","55000","Free Hold","50","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","5","","J&G PLEXS"
"0220180501002929","2024-03-03 11:51:52","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Jabal Ali First","165000","55000","Free Hold","49","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","5","","J&G PLEXS"
"0220180501002929","2024-03-03 11:51:52","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Jabal Ali First","165000","55000","Free Hold","49","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","5","","J&G PLEXS"
"0220180501002929","2024-03-03 11:51:52","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Jabal Ali First","165000","55000","Free Hold","49","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","5","","J&G PLEXS"
"0220180501002929","2024-03-03 11:51:52","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Jabal Ali First","165000","55000","Free Hold","50","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","5","","J&G PLEXS"
"0220180708003390","2024-03-03 12:25:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220181020000379","2024-03-03 14:37:43","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","41250","41250","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORAL RESIDENCE"
"0220181107000249","2024-03-03 11:05:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","60","Villa","Villa","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0220190202000587","2024-03-03 09:35:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","140000","140000","Free Hold","167","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220190203002323","2024-03-03 14:08:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190220000272","2024-03-03 17:43:49","2023-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Thanyah Fifth","41700","20850","Free Hold","31","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220190225003515","2024-03-03 00:32:42","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mirdif","82000","82000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220190917006078","2024-03-03 13:40:27","2024-02-18 00:00:00","2025-03-17 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","243","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220191211002252","2024-03-03 08:29:55","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","68000","68000","Free Hold","91","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220191231000521","2024-03-03 10:03:49","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Palm Jumeirah","115000","115000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220200115002410","2024-03-03 18:13:50","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Palm Jumeirah","145000","145000","Free Hold","156","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220200128003324","2024-03-03 15:52:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Um Suqaim First","350000","350000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200216003846","2024-03-03 13:18:00","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Jadaf","32550","32550","Free Hold","36","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0220200223004360","2024-03-03 18:49:13","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Yelayiss 2","120000","120000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220201101002186","2024-03-03 16:14:16","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Wadi Al Safa 3","37950","37950","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220201124002546","2024-03-03 10:29:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Al Mataar","49000","49000","Free Hold","158","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0220201209001309","2024-03-03 13:42:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 6","180000","180000","Free Hold","368","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220201214005216","2024-03-03 19:52:22","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Thanyah Fifth","107000","107000","Free Hold","119","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220201219000556","2024-03-03 12:55:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201223001249","2024-03-03 18:05:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","59290","59290","Free Hold","79","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220210125002376","2024-03-03 14:04:30","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Burj Khalifa","85000","85000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210126005972","2024-03-03 17:20:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Yelayiss 2","45000","45000","Free Hold","83","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220210130001325","2024-03-03 11:11:56","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Jabal Ali First","41745","41745","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210202005317","2024-03-03 10:43:29","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Madinat Al Mataar","33000","33000","Free Hold","58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220210203004660","2024-03-03 14:16:16","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","89","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210204002529","2024-03-03 16:40:58","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Third","100000","100000","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210206000334","2024-03-03 13:21:12","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0220210213002160","2024-03-03 18:39:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","30360","30360","Free Hold","49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220210220001364","2024-03-03 12:55:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210221004824","2024-03-03 14:17:23","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","115500","115500","Free Hold","224","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0220210222000082","2024-03-03 12:53:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORAL RESIDENCE"
"0220210222001045","2024-03-03 08:45:50","2024-03-01 00:00:00","2024-03-31 00:00:00","Renewed","Palm Jumeirah","20000","240000","Free Hold","187","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210225004753","2024-03-03 12:25:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","37400","37400","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220210225004753","2024-03-03 12:25:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","37400","37400","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220210227001379","2024-03-03 16:41:36","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Yelayiss 2","38525","38525","Free Hold","56","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220210228002237","2024-03-03 11:16:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","116","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210228003164","2024-03-03 19:13:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Yelayiss 2","49500","49500","Free Hold","86","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220210303001615","2024-03-03 09:01:10","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Me'Aisem First","25238","25238","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220210304001757","2024-03-03 11:53:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","41000","41000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210307003902","2024-03-03 18:27:46","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Thanyah Fifth","60650","60650","Free Hold","79","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220210311000596","2024-03-03 13:53:02","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","83000","83000","Free Hold","91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220210314005448","2024-03-03 09:17:18","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","39","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220210314005448","2024-03-03 09:17:20","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","39","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220210317001555","2024-03-03 15:16:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","80000","80000","Free Hold","101","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220210318000222","2024-03-03 14:18:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 6","150000","150000","Free Hold","211","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220210321000368","2024-03-03 12:08:45","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210509000846","2024-03-03 15:51:04","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Me'Aisem First","26460","26460","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
