Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231028000112","2023-10-28 09:31:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","94.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000116","2023-10-28 09:35:13","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","68250","68250","Non Free Hold","108.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231028000120","2023-10-28 09:36:55","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","43.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120231028000121","2023-10-28 09:39:00","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","56000","56000","Non Free Hold","106.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000128","2023-10-28 09:48:23","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Qusais Industrial First","45000","45000","Non Free Hold","92.36","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000136","2023-10-28 09:52:54","2023-10-15 00:00:00","2025-06-30 00:00:00","New","Nadd Hessa","188222.22","110000","Free Hold","176.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231028000140","2023-10-28 09:55:56","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Goze Third","65000","65000","Non Free Hold","28.16","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231028000142","2023-10-28 09:57:05","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Dhagaya","20000","20000","Non Free Hold","21.77","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000145","2023-10-28 10:00:48","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000148","2023-10-28 10:01:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Satwa","34000","34000","Non Free Hold","15.26","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231028000151","2023-10-28 10:01:46","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000153","2023-10-28 10:02:27","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Satwa","25000","25000","Non Free Hold","20.46","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231028000154","2023-10-28 10:02:29","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","109.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000160","2023-10-28 10:03:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Fifth","29000","29000","Non Free Hold","45.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000164","2023-10-28 10:04:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Fifth","29500","29500","Non Free Hold","38.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000169","2023-10-28 10:05:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Fifth","41500","41500","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000173","2023-10-28 10:05:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000178","2023-10-28 10:06:33","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais First","29999","29999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000184","2023-10-28 10:08:04","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Qusais Industrial Fifth","37500","37500","Non Free Hold","72.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000188","2023-10-28 10:08:53","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Qusais First","37999","37999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000190","2023-10-28 10:08:58","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","63.76","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","SUNCITY HOMES"
"0120231028000195","2023-10-28 10:10:51","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Ras Al Khor Industrial Third","36999","36999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000199","2023-10-28 10:12:11","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Qusais First","29999","29999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000203","2023-10-28 10:13:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","41.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000210","2023-10-28 10:19:02","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Jabal Ali First","32000","32000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231028000211","2023-10-28 10:19:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","33600","33600","Free Hold","67.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LOLENA"
"0120231028000217","2023-10-28 10:22:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000225","2023-10-28 10:25:06","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","117.23","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231028000227","2023-10-28 10:25:09","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231028000228","2023-10-28 10:25:44","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Baraha","34000","31384.62","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231028000230","2023-10-28 10:25:51","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Warsan First","25000","25000","Free Hold","42.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231028000232","2023-10-28 10:26:12","2023-10-15 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","15110","14449.67","Non Free Hold","12.26","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231028000233","2023-10-28 10:26:37","2023-10-28 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","61.13","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231028000234","2023-10-28 10:26:47","2023-10-28 00:00:00","2025-12-25 00:00:00","New","Al Karama","600000","300000","Non Free Hold","315.99","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231028000235","2023-10-28 10:27:08","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Dhagaya","30000","30000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000241","2023-10-28 10:29:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fourth","38000","38000","Free Hold","46.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120231028000248","2023-10-28 10:34:00","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000250","2023-10-28 10:34:20","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Goze Industrial First","72000","72000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231028000250","2023-10-28 10:34:20","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Goze Industrial First","72000","72000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231028000250","2023-10-28 10:34:20","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Goze Industrial First","72000","72000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231028000252","2023-10-28 10:35:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","93.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231028000257","2023-10-28 10:37:05","2023-10-28 00:00:00","2024-11-04 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","61.13","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231028000263","2023-10-28 10:39:18","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Warsan First","28000","28000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231028000265","2023-10-28 10:39:41","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warqa First","35000","35000","Non Free Hold","56.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000268","2023-10-28 10:40:27","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Nad Al Hamar","40000","40000","Free Hold","96.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000272","2023-10-28 10:42:43","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Dhagaya","26350","26350","Non Free Hold","26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000275","2023-10-28 10:45:05","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Karama","67000","67000","Non Free Hold","92.62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000287","2023-10-28 10:50:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Merkadh","42000","42000","Free Hold","27.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0120231028000290","2023-10-28 10:53:29","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","87.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231028000291","2023-10-28 10:53:50","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Nad Al Hamar","22000","44000","Free Hold","84.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000296","2023-10-28 11:00:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Buteen","100000","100000","Non Free Hold","55.48","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000297","2023-10-28 11:01:21","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231028000300","2023-10-28 11:03:02","2023-10-05 00:00:00","2033-02-04 00:00:00","New","Me'Aisem First","3119760.8","346640.09","Free Hold","223","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","2","",""
"0120231028000300","2023-10-28 11:03:02","2023-10-05 00:00:00","2033-02-04 00:00:00","New","Me'Aisem First","3119760.8","346640.09","Free Hold","78.64","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","2","",""
"0120231028000302","2023-10-28 11:05:04","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Barsha South Fourth","52500","52500","Free Hold","59.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231028000309","2023-10-28 11:08:14","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231028000318","2023-10-28 11:12:54","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000321","2023-10-28 11:13:35","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais First","39000","39000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000324","2023-10-28 11:15:14","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Baraha","15500","15500","Non Free Hold","175.18","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000326","2023-10-28 11:15:40","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hamriya","32000","32000","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000334","2023-10-28 11:17:28","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Naif","28000","28000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000340","2023-10-28 11:20:15","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000347","2023-10-28 11:21:37","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Yelayiss 2","150000","150000","Free Hold","187.7","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0120231028000349","2023-10-28 11:22:18","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Nad Al Hamar","47000","47000","Free Hold","79.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000352","2023-10-28 11:22:57","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","131.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0120231028000357","2023-10-28 11:24:24","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Business Bay","70000","70000","Free Hold","39.6","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0120231028000360","2023-10-28 11:26:15","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000366","2023-10-28 11:28:36","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000367","2023-10-28 11:28:41","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","26000","26000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000375","2023-10-28 11:30:13","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","30.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000377","2023-10-28 11:30:30","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","51500","51500","Free Hold","86.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231028000383","2023-10-28 11:32:32","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","147.77","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA ARCADE"
"0120231028000391","2023-10-28 11:34:13","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warqa First","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000393","2023-10-28 11:34:49","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Al Satwa","72000","72000","Free Hold","27.41","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231028000394","2023-10-28 11:35:01","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Qusais Industrial First","48000","48000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000396","2023-10-28 11:35:48","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231028000398","2023-10-28 11:36:45","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231028000406","2023-10-28 11:39:29","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Naif","26400","26400","Non Free Hold","18.58","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000415","2023-10-28 11:43:35","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000417","2023-10-28 11:44:02","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","300000","300000","Free Hold","199.6","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120231028000419","2023-10-28 11:44:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","65000","65000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000426","2023-10-28 11:45:50","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000427","2023-10-28 11:46:28","2023-10-28 00:00:00","2024-07-10 00:00:00","New","Marsa Dubai","59352.25","84453.79","Free Hold","142.76","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231028000434","2023-10-28 11:47:52","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000438","2023-10-28 11:49:01","2023-10-15 00:00:00","2025-10-14 00:00:00","New","Al Goze Third","288000","144000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","8","",""
"0120231028000438","2023-10-28 11:49:01","2023-10-15 00:00:00","2025-10-14 00:00:00","New","Al Goze Third","288000","144000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","8","",""
"0120231028000438","2023-10-28 11:49:01","2023-10-15 00:00:00","2025-10-14 00:00:00","New","Al Goze Third","288000","144000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","8","",""
"0120231028000438","2023-10-28 11:49:01","2023-10-15 00:00:00","2025-10-14 00:00:00","New","Al Goze Third","288000","144000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","8","",""
"0120231028000438","2023-10-28 11:49:01","2023-10-15 00:00:00","2025-10-14 00:00:00","New","Al Goze Third","288000","144000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","8","",""
"0120231028000438","2023-10-28 11:49:01","2023-10-15 00:00:00","2025-10-14 00:00:00","New","Al Goze Third","288000","144000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","8","",""
"0120231028000438","2023-10-28 11:49:01","2023-10-15 00:00:00","2025-10-14 00:00:00","New","Al Goze Third","288000","144000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","8","",""
"0120231028000438","2023-10-28 11:49:01","2023-10-15 00:00:00","2025-10-14 00:00:00","New","Al Goze Third","288000","144000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","8","",""
"0120231028000445","2023-10-28 11:51:37","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Nad Al Hamar","61000","61000","Free Hold","78.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000449","2023-10-28 11:53:47","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231028000451","2023-10-28 11:55:08","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","133.15","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120231028000462","2023-10-28 11:59:14","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","77.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231028000471","2023-10-28 12:01:34","2023-12-25 00:00:00","2025-01-24 00:00:00","New","Al Safouh Second","175079","175079","Free Hold","159.46","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231028000476","2023-10-28 12:02:13","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Warsan First","29095","29095","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000483","2023-10-28 12:05:29","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Jabal Ali Industrial First","23400","23400","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231028000487","2023-10-28 12:06:40","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","41","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000495","2023-10-28 12:10:19","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","42","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000499","2023-10-28 12:11:35","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Suq Al Kabeer","37500","37500","Non Free Hold","20","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000502","2023-10-28 12:12:39","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Karama","350000","350000","Non Free Hold","2076.38","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000505","2023-10-28 12:13:12","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","82.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231028000514","2023-10-28 12:14:38","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Karama","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231028000517","2023-10-28 12:16:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","90000","90000","Non Free Hold","88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000520","2023-10-28 12:17:39","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Suq Al Kabeer","37500","37500","Non Free Hold","20","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000521","2023-10-28 12:17:48","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","85.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231028000527","2023-10-28 12:19:28","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Muteena","25000","25000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000535","2023-10-28 12:21:09","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.37","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231028000537","2023-10-28 12:21:48","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Wadi Al Safa 5","52250","52250","Free Hold","73.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
