Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221110001338","2023-11-11 14:30:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","144000","144000","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120221110002768","2023-11-11 11:37:45","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","67.66","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110003175","2023-11-11 13:04:31","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Me'Aisem First","27500","27500","Free Hold","47.83","Unit","Studio ","","Residential","","","","","1","",""
"0120221110003206","2023-11-11 14:48:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Burj Khalifa","78540","78540","Free Hold","93.77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0120221110003206","2023-11-11 14:48:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Burj Khalifa","78540","78540","Free Hold","93.77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0120221110004993","2023-11-11 19:25:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","36750","36750","Free Hold","70.69","Unit","Flat","","Residential","","","","","1","",""
"0120221111003015","2023-11-11 16:08:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Third","423200","423200","Non Free Hold","253.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120221111003015","2023-11-11 16:08:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Third","423200","423200","Non Free Hold","253.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120221111004562","2023-11-11 11:04:22","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Saih Shuaib 2","25300","25300","Free Hold","50.51","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120221112000448","2023-11-11 12:12:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","81.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221114001388","2023-11-11 13:44:57","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221114001575","2023-11-11 15:32:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Al Mataar","57750","57750","Free Hold","206.18","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0120221114004180","2023-11-11 10:43:35","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","24150","24150","Free Hold","39.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120221114005267","2023-11-11 13:54:38","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221114005322","2023-11-11 15:58:32","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hebiah Fourth","27772","27772","Free Hold","42.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120221115001339","2023-11-11 13:24:34","2023-11-14 00:00:00","2024-02-13 00:00:00","Renewed","Marsa Dubai","18750","75000","Free Hold","85.71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120221115004799","2023-11-11 14:01:41","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Barsha South Fifth","29150","29150","Free Hold","40.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221115006014","2023-11-11 13:36:17","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Dhagaya","38000","38000","Non Free Hold","21.74","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221116000761","2023-11-11 15:05:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","907.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116000981","2023-11-11 13:02:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Second","82800","82800","Non Free Hold","25","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120221116000981","2023-11-11 13:02:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Second","82800","82800","Non Free Hold","25","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120221116000981","2023-11-11 13:02:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Second","82800","82800","Non Free Hold","25","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120221116001835","2023-11-11 08:37:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","265000","265000","Free Hold","259.75","Villa","Villa","4","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ROYAL PARK"
"0120221117000107","2023-11-11 09:57:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221117000273","2023-11-11 09:50:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221118000519","2023-11-11 14:27:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fifth","159650","159650","Free Hold","240","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221122000800","2023-11-11 12:36:15","2023-11-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Rega","98753","98753","Non Free Hold","111.39","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221122002782","2023-11-11 12:04:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","142","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221122004422","2023-11-11 16:18:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221123004472","2023-11-11 17:13:09","2023-12-07 00:00:00","2024-04-10 00:00:00","Renewed","Nad Al Shiba First","20383","59176.45","Free Hold","83.68","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120221123004521","2023-11-11 09:55:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","110","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221124000978","2023-11-11 16:16:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","66.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120221126000552","2023-11-11 13:11:29","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Thanayah Fourth","98700","98700","Free Hold","298.56","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221126001485","2023-11-11 10:01:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","58.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221128000433","2023-11-11 13:35:57","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","21505","21505","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221130004141","2023-11-11 18:19:13","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Mankhool","82280","82280","Non Free Hold","120.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221208005131","2023-11-11 11:05:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221209004472","2023-11-11 12:10:12","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","72.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221210000911","2023-11-11 15:51:55","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","44.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120221212004973","2023-11-11 12:16:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","34000","34000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221214003549","2023-11-11 14:44:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","117000","117000","Non Free Hold","4088","Unit","Restaurant","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120221214005249","2023-11-11 13:53:37","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Nad Al Shiba First","130000","130000","Free Hold","142.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120221215001269","2023-11-11 16:14:28","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","43.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120221216003917","2023-11-11 14:40:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","119.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221220001165","2023-11-11 13:42:14","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","112.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0120221220001271","2023-11-11 18:40:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","165000","165000","Non Free Hold","192","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221221000530","2023-11-11 15:38:19","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Wadi Al Safa 2","45000","45000","Free Hold","65.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221226001712","2023-11-11 16:16:13","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Oud Metha","64000","64000","Non Free Hold","74.48","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221227003052","2023-11-11 13:19:53","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","48.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221231001026","2023-11-11 10:56:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","30.66","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230105001806","2023-11-11 10:54:53","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 2","31500","31500","Free Hold","32.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230109000869","2023-11-11 09:37:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230112005924","2023-11-11 12:06:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","56000","56000","Free Hold","48.61","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120230112005924","2023-11-11 12:06:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","56000","56000","Free Hold","48.61","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120230114000090","2023-11-11 15:45:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230114000621","2023-11-11 14:10:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali Industrial First","63600","63600","Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230114000621","2023-11-11 14:10:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali Industrial First","63600","63600","Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230114000659","2023-11-11 14:02:48","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali Industrial First","63600","63600","Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230114000659","2023-11-11 14:02:48","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali Industrial First","63600","63600","Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230123001397","2023-11-11 12:04:26","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Um Hurair First","30000","30000","Non Free Hold","37.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230123001514","2023-11-11 09:26:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","38000","38000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230214002080","2023-11-11 12:58:03","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230316000010","2023-11-11 14:21:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Third","114000","114000","Non Free Hold","13.2","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120230316000010","2023-11-11 14:21:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Third","114000","114000","Non Free Hold","13.2","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120230316000010","2023-11-11 14:21:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Third","114000","114000","Non Free Hold","13.2","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120230316000010","2023-11-11 14:21:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Third","114000","114000","Non Free Hold","13.2","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120230423000028","2023-11-11 14:29:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","87.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 1"
"0120230620002429","2023-11-11 16:02:39","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Hor Al Anz East","110000","110000","Non Free Hold","185.81","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801003652","2023-11-11 14:51:27","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Trade Center First","192050","192050","Non Free Hold","155","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231111000024","2023-11-11 09:11:41","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000027","2023-11-11 09:12:28","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000031","2023-11-11 09:15:09","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Muhaisanah Fourth","35999","35999","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000035","2023-11-11 09:23:14","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Warsan Fourth","50137","50137","Free Hold","72.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231111000037","2023-11-11 09:23:33","2023-11-13 00:00:00","2024-12-12 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231111000041","2023-11-11 09:28:23","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","42999","42999","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120231111000044","2023-11-11 09:29:02","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jumeirah First","164999","164999","Non Free Hold","144","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231111000046","2023-11-11 09:29:49","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","52999","52999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120231111000049","2023-11-11 09:30:34","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000053","2023-11-11 09:31:44","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Muhaisanah Fourth","25999","25999","Non Free Hold","70.33","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000056","2023-11-11 09:32:27","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Qusais Industrial Fifth","30000","30000","Non Free Hold","38.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000060","2023-11-11 09:33:11","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Qusais Industrial Fifth","59500","59500","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000063","2023-11-11 09:33:56","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Jabal Ali First","42999","42999","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120231111000067","2023-11-11 09:35:57","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Ras Al Khor Industrial Third","84000","84000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000071","2023-11-11 09:36:45","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","72.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000084","2023-11-11 09:48:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","37950","37950","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120231111000105","2023-11-11 10:03:26","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Dubai Investment Park First","19000","19000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231111000113","2023-11-11 10:08:52","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Jabal Ali First","315000","315000","Free Hold","615.89","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231111000113","2023-11-11 10:08:52","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Jabal Ali First","315000","315000","Free Hold","615.89","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 4"
"0120231111000123","2023-11-11 10:17:31","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","95000","95000","Non Free Hold","453","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120231111000128","2023-11-11 10:19:13","2023-11-10 00:00:00","2024-12-09 00:00:00","New","Jabal Ali Industrial First","139422","139422","Free Hold","392.21","Unit","Warehouse complex","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231111000132","2023-11-11 10:21:51","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","15.89","Unit","Staff Accommodation","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111000139","2023-11-11 10:26:54","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Qusais Second","60000","60000","Non Free Hold","57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000140","2023-11-11 10:28:15","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barshaa South Third","43700","43700","Free Hold","76.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120231111000143","2023-11-11 10:29:11","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231111000145","2023-11-11 10:30:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","95000","95000","Non Free Hold","453","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120231111000150","2023-11-11 10:34:25","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Saih Shuaib 2","26000","26000","Free Hold","44.37","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120231111000155","2023-11-11 10:35:16","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231111000164","2023-11-11 10:38:22","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Eyal Nasser","24000","24000","Non Free Hold","34","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111000177","2023-11-11 10:44:26","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000182","2023-11-11 10:45:36","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231111000191","2023-11-11 10:49:00","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Business Bay","75000","75000","Free Hold","71.67","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120231111000191","2023-11-11 10:49:00","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Business Bay","75000","75000","Free Hold","71.67","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120231111000193","2023-11-11 10:49:28","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","77.55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231111000193","2023-11-11 10:49:28","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","77.55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231111000196","2023-11-11 10:51:06","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231111000197","2023-11-11 10:51:32","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Um Hurair Second","25000","25000","Free Hold","127","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111000208","2023-11-11 10:56:12","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Naif","24000","24000","Non Free Hold","20","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111000213","2023-11-11 11:00:08","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Jabal Ali Industrial First","360000","360000","Non Free Hold","16.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120231111000213","2023-11-11 11:00:08","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Jabal Ali Industrial First","360000","360000","Non Free Hold","16.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
