Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","18.59","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","18.59","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","22.34","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230316007017","2023-07-29 13:52:56","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial Second","1134000","1090046.51","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","52","",""
"0120230428003966","2023-07-29 14:08:03","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","30.94","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230610000219","2023-07-29 12:11:28","2023-09-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Warqa First","45000","60000","Non Free Hold","110","Unit","Flat","","Residential","","","","","1","",""
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120230729000005","2023-07-29 00:20:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","290000","290000","Free Hold","159.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120230729000011","2023-07-29 00:34:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","80000","80000","Free Hold","72.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230729000015","2023-07-29 01:30:01","2023-07-29 00:00:00","2023-09-30 00:00:00","New","Al Raffa","11000","63870.97","Non Free Hold","111.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230729000220","2023-07-29 08:47:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","24000","24000","Non Free Hold","21.1","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000221","2023-07-29 08:47:55","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial First","57000","57000","Non Free Hold","108.34","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000226","2023-07-29 09:03:51","2023-08-01 00:00:00","2024-09-29 00:00:00","New","Al Qusais Industrial First","27000","27000","Non Free Hold","28.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000231","2023-07-29 09:13:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Wasl","280000","280000","Non Free Hold","445.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230729000236","2023-07-29 09:19:32","2023-08-05 00:00:00","2024-10-03 00:00:00","New","Al Qusais Industrial First","33000","33000","Non Free Hold","44.54","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000244","2023-07-29 09:24:46","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000247","2023-07-29 09:25:46","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Qusais Second","53700","53700","Non Free Hold","115.57","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000248","2023-07-29 09:26:22","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Karama","36000","36000","Non Free Hold","40.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230729000250","2023-07-29 09:27:48","2023-06-25 00:00:00","2024-08-24 00:00:00","New","Al Satwa","113000","113000","Free Hold","65.3","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230729000255","2023-07-29 09:30:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","1173.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230729000256","2023-07-29 09:31:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz East","38000","38000","Non Free Hold","71.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000257","2023-07-29 09:31:53","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Warqa First","47000","47000","Non Free Hold","333","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000259","2023-07-29 09:33:24","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Khabeesi","72000","72000","Non Free Hold","104.24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000263","2023-07-29 09:34:29","2023-08-14 00:00:00","2024-10-12 00:00:00","New","Al Qusais Industrial First","34000","34000","Non Free Hold","47.72","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000267","2023-07-29 09:38:29","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Buteen","30000","30000","Non Free Hold","32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000269","2023-07-29 09:39:29","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Hor Al Anz East","22500","22500","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000277","2023-07-29 09:43:23","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","39.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230729000281","2023-07-29 09:45:36","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Hor Al Anz East","23000","23000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000294","2023-07-29 09:51:10","2023-03-25 00:00:00","2024-03-24 00:00:00","New","Al Suq Al Kabeer","18000","18000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230729000296","2023-07-29 09:52:47","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","115000","115000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230729000296","2023-07-29 09:52:47","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","115000","115000","Non Free Hold","44.11","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230729000296","2023-07-29 09:52:47","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","115000","115000","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230729000296","2023-07-29 09:52:47","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","115000","115000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230729000296","2023-07-29 09:52:47","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","115000","115000","Non Free Hold","37.8","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230729000297","2023-07-29 09:53:12","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Hor Al Anz East","22500","22500","Non Free Hold","21.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000301","2023-07-29 09:55:02","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","23.23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000308","2023-07-29 10:01:56","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Abu Hail","15000","15000","Non Free Hold","2553","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","2","1","",""
"0120230729000309","2023-07-29 10:02:55","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Hor Al Anz East","22500","22500","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000315","2023-07-29 10:06:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park First","33000","33000","Free Hold","52.43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230729000324","2023-07-29 10:09:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000328","2023-07-29 10:11:17","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fourth","75000","75000","Free Hold","96.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120230729000329","2023-07-29 10:11:35","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Al Merkadh","60000","60000","Free Hold","45.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0120230729000341","2023-07-29 10:19:26","2023-08-01 00:00:00","2024-09-29 00:00:00","New","Al Qusais Industrial First","29000","29000","Non Free Hold","32.64","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000344","2023-07-29 10:21:22","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","80.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000354","2023-07-29 10:24:41","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Naif","30000","30000","Non Free Hold","16.07","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000364","2023-07-29 10:30:01","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000371","2023-07-29 10:32:16","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Rega","70000","70000","Non Free Hold","37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000375","2023-07-29 10:34:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Burj Khalifa","245000","245000","Free Hold","119.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0120230729000384","2023-07-29 10:37:48","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Nahda First","68000","68000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000386","2023-07-29 10:38:41","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Al Nahda Second","25000","25000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230729000390","2023-07-29 10:41:12","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Rega","50000","50000","Non Free Hold","116.13","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000396","2023-07-29 10:43:59","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Um Hurair Second","185952","185952","Non Free Hold","221.48","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000407","2023-07-29 10:48:36","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000412","2023-07-29 10:51:46","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","23000","23000","Non Free Hold","40.1","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230729000421","2023-07-29 10:55:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","32000","32000","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230729000423","2023-07-29 10:55:30","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Um Hurair Second","414882","414882","Non Free Hold","240.43","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230729000423","2023-07-29 10:55:30","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Um Hurair Second","414882","414882","Non Free Hold","240.43","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230729000424","2023-07-29 10:55:51","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Suq Al Kabeer","270000","270000","Non Free Hold","371.61","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230729000430","2023-07-29 10:58:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230729000431","2023-07-29 10:59:10","2023-07-06 00:00:00","2024-08-04 00:00:00","New","Al Goze Industrial Second","23000","23000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230729000437","2023-07-29 11:01:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Um Hurair Second","185952","185952","Non Free Hold","221.48","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000441","2023-07-29 11:03:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mankhool","53000","53000","Non Free Hold","60.91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000444","2023-07-29 11:03:55","2023-08-01 00:00:00","2023-10-31 00:00:00","New","Al Satwa","14000","56000","Free Hold","70.73","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230729000447","2023-07-29 11:04:48","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230729000450","2023-07-29 11:05:53","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Warsan Fourth","46000","46000","Free Hold","74.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230729000461","2023-07-29 11:12:18","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Suq Al Kabeer","23000","23000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230729000465","2023-07-29 11:13:18","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Safouh Second","188899","188899","Free Hold","159.54","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230729000467","2023-07-29 11:13:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Um Hurair Second","196482","196482","Non Free Hold","234.02","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230729000468","2023-07-29 11:13:56","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","23000","23000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230729000473","2023-07-29 11:15:54","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah First","105000","105000","Free Hold","151.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
