Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231105001212","2023-11-05 22:28:18","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Barsha South Fourth","73000","73000","Free Hold","93.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0120231105001215","2023-11-05 22:40:33","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","150000","150000","Free Hold","111.8","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231105001220","2023-11-05 22:56:03","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","45.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0120231105001222","2023-11-05 22:57:08","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","250000","250000","Free Hold","179.04","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231105001228","2023-11-05 23:03:25","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","200000","200000","Free Hold","138.5","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231105001281","2023-11-05 23:41:36","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","150000","150000","Free Hold","111.8","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231105001308","2023-11-05 23:59:13","2023-11-01 00:00:00","2026-01-31 00:00:00","New","Nadd Hessa","264765","132382.5","Free Hold","64.73","Unit","Shop","","Commercial","","","","","1","",""
"0220141102000890","2023-11-05 10:15:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Dhagaya","190000","190000","Non Free Hold","181","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220161215000317","2023-11-05 23:21:52","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","93","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220170112000363","2023-11-05 15:08:02","2022-12-06 00:00:00","2023-12-05 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220171023003802","2023-11-05 08:00:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fifth","220000","220000","Free Hold","630","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220181104000647","2023-11-05 11:11:16","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah Fifth","91000","91000","Free Hold","125","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220190706000744","2023-11-05 11:57:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190804000043","2023-11-05 12:19:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","32000","32000","Free Hold","79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0220190824001691","2023-11-05 12:45:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Palm Jumeirah","110000","110000","Free Hold","147","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220190915002907","2023-11-05 13:04:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","88000","88000","Free Hold","124","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE BELVEDERE"
"0220191006003732","2023-11-05 11:15:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","46000","46000","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220191010000186","2023-11-05 16:22:29","2022-10-12 00:00:00","2023-10-11 00:00:00","Renewed","Al Jadaf","51000","51000","Free Hold","93","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220191027001690","2023-11-05 11:54:37","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220191104003729","2023-11-05 10:51:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
"0220191106001995","2023-11-05 12:04:45","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","46000","46000","Free Hold","91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220191123001109","2023-11-05 14:21:13","2023-10-02 00:00:00","2024-04-01 00:00:00","Renewed","Marsa Dubai","49500","99000","Free Hold","125","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200726000590","2023-11-05 15:38:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220200726000590","2023-11-05 15:38:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220200726000590","2023-11-05 15:38:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220200726000590","2023-11-05 15:38:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220200726000590","2023-11-05 15:38:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220200903004010","2023-11-05 11:39:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","245","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220200915004242","2023-11-05 17:28:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Third","110000","110000","Free Hold","121","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200922002459","2023-11-05 15:56:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","FAHAD 2"
"0220200922002459","2023-11-05 15:50:52","2021-11-01 00:00:00","2022-10-31 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","FAHAD 2"
"0220200922002459","2023-11-05 15:53:43","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","FAHAD 2"
"0220201011003484","2023-11-05 11:49:57","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah Fifth","41140","41140","Free Hold","49","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0220201021000830","2023-11-05 12:26:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Al Mataar","57000","57000","Free Hold","161","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0220201027005067","2023-11-05 17:00:57","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Yelayiss 2","40000","40000","Free Hold","57","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220201031000727","2023-11-05 15:10:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0220201101002784","2023-11-05 10:45:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Hebiah Third","130000","130000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - PHOENIX"
"0220201102004771","2023-11-05 12:19:56","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah Fifth","43000","43000","Free Hold","41","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0220201102005152","2023-11-05 15:01:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","110","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220201104000210","2023-11-05 16:48:25","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","60","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220201104000210","2023-11-05 16:45:55","2022-11-07 00:00:00","2023-11-06 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","60","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220201107000048","2023-11-05 12:51:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Yelayiss 2","71875","71875","Free Hold","132","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220201110003519","2023-11-05 11:17:40","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Barsha South Fourth","32500","32500","Free Hold","42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CRYSTAL RESIDENCE"
"0220201112000271","2023-11-05 17:48:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Wadi Al Safa 2","126787","126787","Free Hold","374","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220201112003575","2023-11-05 12:50:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","135000","135000","Free Hold","125","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220201114000941","2023-11-05 10:18:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220201114000941","2023-11-05 10:18:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220201114000941","2023-11-05 10:18:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220201114000941","2023-11-05 10:18:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220201114000941","2023-11-05 10:18:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220201206000902","2023-11-05 17:10:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fifth","82687.5","82687.5","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210208002938","2023-11-05 11:58:21","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mizhar First","145000","145000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220210218004028","2023-11-05 12:24:10","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220210218004028","2023-11-05 12:19:51","2022-02-25 00:00:00","2023-02-24 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220210401004769","2023-11-05 18:07:00","2022-02-15 00:00:00","2023-02-14 00:00:00","Renewed","Al Hebiah Fourth","33000","33000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220210401004769","2023-11-05 18:11:01","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220210401004769","2023-11-05 18:07:00","2022-02-15 00:00:00","2023-02-14 00:00:00","Renewed","Al Hebiah Fourth","33000","33000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220210401004769","2023-11-05 18:11:01","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220210714004117","2023-11-05 12:48:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220210801003885","2023-11-05 08:03:48","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Hebiah Fourth","37000","37000","Free Hold","82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0220210829002651","2023-11-05 12:36:17","2023-09-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","95","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220210907004085","2023-11-05 15:40:34","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Saih Shuaib 2","49000","49000","Free Hold","130","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","SAHARA MEADOWS1"
"0220210908002005","2023-11-05 11:56:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","79","Unit","Flat","","Residential","","","","","1","",""
"0220210912005230","2023-11-05 20:37:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220210912005230","2023-11-05 20:37:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220210916004973","2023-11-05 08:23:40","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Business Bay","68250","68250","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PAD"
"0220210920005582","2023-11-05 11:58:03","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hebiah Fourth","37000","37000","Free Hold","66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0220210927004136","2023-11-05 18:14:17","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Al Dhagaya","120000","40000","Non Free Hold","70","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210930005323","2023-11-05 13:49:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Second","29000","29000","Free Hold","39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220211012005604","2023-11-05 13:23:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","27500","27500","Free Hold","59","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVANAM CROWN"
"0220211014003368","2023-11-05 10:35:21","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211019005038","2023-11-05 15:15:30","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Thanyah Third","79380","79380","Free Hold","79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220211026000161","2023-11-05 09:31:32","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","43000","43000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220211026000161","2023-11-05 09:28:15","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Thanyah First","40700","40700","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220211026002031","2023-11-05 18:28:53","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220211027002833","2023-11-05 18:11:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","27600","27600","Free Hold","29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0220211028000063","2023-11-05 10:40:52","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Wadi Al Safa 5","34000","34000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220211028003422","2023-11-05 13:28:04","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Yelayiss 2","54450","54450","Free Hold","83","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220211028005812","2023-11-05 13:47:25","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Hebiah Fifth","38500","38500","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220211028005812","2023-11-05 13:47:25","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Hebiah Fifth","38500","38500","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220211028005812","2023-11-05 13:47:25","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Hebiah Fifth","38500","38500","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211028005812","2023-11-05 13:47:25","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Hebiah Fifth","38500","38500","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211030000039","2023-11-05 08:52:46","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Me'Aisem First","26565","26565","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220211030001038","2023-11-05 17:32:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","63000","63000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211030002364","2023-11-05 16:09:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yelayiss 2","39600","39600","Free Hold","56","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220211102002521","2023-11-05 19:33:02","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220211102005241","2023-11-05 09:59:28","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali Industrial Second","30250","30250","Free Hold","67","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220211102005424","2023-11-05 11:12:06","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0220211102005424","2023-11-05 11:12:06","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0220211103000537","2023-11-05 12:55:56","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Thanyah Fifth","52800","52800","Free Hold","63","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220211103003187","2023-11-05 13:52:35","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","118","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220211104002186","2023-11-05 14:28:54","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0220211106001005","2023-11-05 10:50:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211107001321","2023-11-05 17:52:36","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Thanyah Third","127500","127500","Free Hold","218","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220211108002788","2023-11-05 16:25:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","142","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220211115004280","2023-11-05 11:30:22","2023-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Al Jafliya","230000","115000","Non Free Hold","222","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211127000195","2023-11-05 17:20:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","233","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220211127001303","2023-11-05 08:07:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Third","62700","62700","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220211211000610","2023-11-05 06:53:15","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah Third","86250","86250","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220211227005176","2023-11-05 18:10:04","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220211227005176","2023-11-05 18:10:04","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220220106000398","2023-11-05 16:23:40","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","106","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220131005048","2023-11-05 11:06:51","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","96","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220220213001157","2023-11-05 13:05:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Third","80850","80850","Free Hold","86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220223001966","2023-11-05 09:13:52","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Madinat Al Mataar","32000","32000","Free Hold","76","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Icon"
"0220220318002425","2023-11-05 09:50:28","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","115","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
