Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230724002686","2023-07-24 13:19:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","120000","120000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002695","2023-07-24 13:19:33","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724002697","2023-07-24 13:19:34","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Qusais Industrial Fifth","29000","29000","Non Free Hold","38.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724002698","2023-07-24 13:19:35","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724002701","2023-07-24 13:19:40","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Eyal Nasser","12000","12000","Non Free Hold","23.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002703","2023-07-24 13:19:44","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","70.75","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120230724002706","2023-07-24 13:19:59","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002714","2023-07-24 13:20:47","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Wadi Al Safa 2","24000","24000","Free Hold","46.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230724002715","2023-07-24 13:20:49","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724002719","2023-07-24 13:20:54","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Muhaisanah Fourth","35500","35500","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724002727","2023-07-24 13:21:28","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002730","2023-07-24 13:21:46","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Warqa First","38000","38000","Non Free Hold","82.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724002739","2023-07-24 13:22:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Buteen","175000","175000","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002740","2023-07-24 13:22:16","2023-01-13 00:00:00","2024-01-12 00:00:00","New","Al Sabkha","110000","110000","Non Free Hold","84.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002747","2023-07-24 13:23:09","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Saih Shuaib 3","24000","24000","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230724002750","2023-07-24 13:23:13","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","23.9","Unit","Office","","Commercial","","","","","1","",""
"0120230724002762","2023-07-24 13:23:44","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","77000","77000","Non Free Hold","108","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230724002766","2023-07-24 13:24:06","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Hebiah Fourth","29000","29000","Free Hold","30.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230724002775","2023-07-24 13:24:54","2023-09-21 00:00:00","2028-09-20 00:00:00","New","Port Saeed","3612571.68","722514.34","Non Free Hold","61.41","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002779","2023-07-24 13:25:14","2023-08-12 00:00:00","2024-02-11 00:00:00","New","Al Nahda Second","27500","55000","Non Free Hold","125.33","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724002781","2023-07-24 13:25:48","2023-08-19 00:00:00","2032-08-18 00:00:00","New","Jabal Ali First","6299367.84","699929.76","Free Hold","161.86","Unit","Shop","","Commercial","","","","","7","",""
"0120230724002781","2023-07-24 13:25:48","2023-08-19 00:00:00","2032-08-18 00:00:00","New","Jabal Ali First","6299367.84","699929.76","Free Hold","102.16","Unit","Shop","","Commercial","","","","","7","",""
"0120230724002781","2023-07-24 13:25:48","2023-08-19 00:00:00","2032-08-18 00:00:00","New","Jabal Ali First","6299367.84","699929.76","Free Hold","90.11","Unit","Shop","","Commercial","","","","","7","",""
"0120230724002781","2023-07-24 13:25:48","2023-08-19 00:00:00","2032-08-18 00:00:00","New","Jabal Ali First","6299367.84","699929.76","Free Hold","89.35","Unit","Shop","","Commercial","","","","","7","",""
"0120230724002781","2023-07-24 13:25:48","2023-08-19 00:00:00","2032-08-18 00:00:00","New","Jabal Ali First","6299367.84","699929.76","Free Hold","87","Unit","Shop","","Commercial","","","","","7","",""
"0120230724002781","2023-07-24 13:25:48","2023-08-19 00:00:00","2032-08-18 00:00:00","New","Jabal Ali First","6299367.84","699929.76","Free Hold","9","Unit","Shop","","Commercial","","","","","7","",""
"0120230724002781","2023-07-24 13:25:48","2023-08-19 00:00:00","2032-08-18 00:00:00","New","Jabal Ali First","6299367.84","699929.76","Free Hold","120.52","Unit","Shop","","Commercial","","","","","7","",""
"0120230724002783","2023-07-24 13:25:53","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002784","2023-07-24 13:26:05","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Mirdif","120000","120000","Non Free Hold","218","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230724002792","2023-07-24 13:26:45","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230724002796","2023-07-24 13:27:15","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","78.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230724002802","2023-07-24 13:28:19","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002804","2023-07-24 13:28:26","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha South Fourth","69600","69600","Free Hold","58.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230724002806","2023-07-24 13:28:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","59.19","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230724002810","2023-07-24 13:28:31","2022-11-10 00:00:00","2023-11-09 00:00:00","New","Al Muteena","52000","52000","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120230724002814","2023-07-24 13:29:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230724002820","2023-07-24 13:29:38","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","63000","63000","Free Hold","641","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230724002828","2023-07-24 13:30:24","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Nadd Hessa","180000","180000","Free Hold","477.35","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120230724002834","2023-07-24 13:30:47","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Eyal Nasser","12000","12000","Non Free Hold","20.9","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002835","2023-07-24 13:30:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","181.45","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230724002838","2023-07-24 13:31:10","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","73000","73000","Non Free Hold","127.74","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002839","2023-07-24 13:31:12","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230724002845","2023-07-24 13:31:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warqa First","52000","52000","Non Free Hold","101.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724002848","2023-07-24 13:31:44","2023-08-01 00:00:00","2024-08-15 00:00:00","New","Al Raffa","53000","53000","Non Free Hold","7.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230724002857","2023-07-24 13:32:25","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Madinat Hind 4","46000","46000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0120230724002865","2023-07-24 13:33:24","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Jabal Ali Industrial First","144000","144000","Non Free Hold","23.44","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230724002872","2023-07-24 13:33:58","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Jabal Ali First","39000","39000","Free Hold","47.21","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230724002883","2023-07-24 13:34:36","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Wadi Al Safa 2","33000","33000","Free Hold","46.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120230724002883","2023-07-24 13:34:36","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Wadi Al Safa 2","33000","33000","Free Hold","46.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120230724002883","2023-07-24 13:34:36","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Wadi Al Safa 2","33000","33000","Free Hold","46.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120230724002884","2023-07-24 13:34:39","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002886","2023-07-24 13:34:57","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002896","2023-07-24 13:35:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","55.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230724002905","2023-07-24 13:36:57","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230724002907","2023-07-24 13:37:13","2023-07-24 00:00:00","2024-08-22 00:00:00","New","Al Warsan First","51500","51500","Free Hold","82.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230724002913","2023-07-24 13:37:44","2023-07-24 00:00:00","2024-08-04 00:00:00","New","Al Karama","65000","65000","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230724002916","2023-07-24 13:38:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002917","2023-07-24 13:38:24","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","65000","65000","Non Free Hold","103.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230724002922","2023-07-24 13:39:38","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Oud Metha","90000","90000","Non Free Hold","148","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002928","2023-07-24 13:40:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Palm Jumeirah","135000","135000","Free Hold","106.54","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120230724002935","2023-07-24 13:41:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","128.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230724002937","2023-07-24 13:41:24","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","65000","65000","Non Free Hold","103.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230724002939","2023-07-24 13:41:52","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230724002946","2023-07-24 13:42:08","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002947","2023-07-24 13:42:09","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Eyal Nasser","12000","12000","Non Free Hold","20.9","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002960","2023-07-24 13:44:19","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","67.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120230724002962","2023-07-24 13:44:39","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","37000","37000","Free Hold","78.54","Unit","Flat","","Residential","","","","","1","",""
"0120230724002966","2023-07-24 13:45:00","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120230724002967","2023-07-24 13:45:03","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002978","2023-07-24 13:47:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Jadaf","52000","52000","Non Free Hold","63.29","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724002989","2023-07-24 13:48:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","52500","52500","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230724002992","2023-07-24 13:48:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","28000","28000","Free Hold","54.25","Villa","Villa","1","Residential","","","Al Makhtoum International Airport","","1","","SAHARA MEADOWS2 "
"0120230724002995","2023-07-24 13:48:41","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","1064.59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230724002996","2023-07-24 13:48:41","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003008","2023-07-24 13:49:45","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","30000","30000","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230724003010","2023-07-24 13:49:55","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","39.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120230724003015","2023-07-24 13:50:05","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230724003016","2023-07-24 13:50:05","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","65000","65000","Non Free Hold","103.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230724003030","2023-07-24 13:51:29","2023-08-01 00:00:00","2024-07-30 00:00:00","New","Naif","20000","20053.91","Non Free Hold","42.6","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003031","2023-07-24 13:51:41","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","157.56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724003033","2023-07-24 13:52:18","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","45000","45000","Non Free Hold","77.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230724003034","2023-07-24 13:52:22","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Eyal Nasser","12000","12000","Non Free Hold","37.16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003037","2023-07-24 13:52:52","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230724003048","2023-07-24 13:54:18","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Dubai Investment Park Second","25000","25000","Free Hold","29.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230724003053","2023-07-24 13:54:51","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003057","2023-07-24 13:55:19","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","100.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724003060","2023-07-24 13:55:44","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jumeirah First","80000","80000","Non Free Hold","118.45","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230724003063","2023-07-24 13:55:50","2023-08-01 00:00:00","2024-08-30 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230724003067","2023-07-24 13:56:09","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120230724003069","2023-07-24 13:56:24","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Muteena","75000","75000","Non Free Hold","109.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003073","2023-07-24 13:56:52","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Business Bay","45000","45000","Free Hold","20","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120230724003085","2023-07-24 13:58:15","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Wadi Al Safa 5","190000","190000","Free Hold","160.62","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta 3"
"0120230724003087","2023-07-24 13:58:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Oud Metha","40000","40000","Non Free Hold","33.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230724003090","2023-07-24 13:58:58","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","45000","45000","Non Free Hold","77.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230724003091","2023-07-24 13:59:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","48.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230724003093","2023-07-24 13:59:44","2023-08-01 00:00:00","2024-08-30 00:00:00","New","Al Sabkha","64000","59223.88","Non Free Hold","56","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003095","2023-07-24 13:59:59","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003102","2023-07-24 14:00:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah First","75000","75000","Free Hold","124.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","FAHAD 2"
"0120230724003105","2023-07-24 14:00:49","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","45000","45000","Non Free Hold","78.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230724003113","2023-07-24 14:01:57","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Mirdif","42000","42000","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724003116","2023-07-24 14:02:25","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003138","2023-07-24 14:04:55","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230724003140","2023-07-24 14:05:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","45000","45000","Non Free Hold","77.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230724003146","2023-07-24 14:05:48","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","100000","100000","Free Hold","67.7","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0120230724003160","2023-07-24 14:07:59","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Mamzer","60000","60000","Non Free Hold","99.39","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724003173","2023-07-24 14:09:24","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","45000","45000","Non Free Hold","78.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230724003178","2023-07-24 14:09:42","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120230724003188","2023-07-24 14:10:36","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","35.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230724003193","2023-07-24 14:11:03","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003198","2023-07-24 14:11:17","2023-05-19 00:00:00","2024-05-18 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","67.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SERENA RESEDENCE"
"0120230724003200","2023-07-24 14:11:28","2023-07-24 00:00:00","2024-07-31 00:00:00","New","Al Garhoud","65000","65000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230724003201","2023-07-24 14:11:28","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724003208","2023-07-24 14:11:52","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Warsan Third","557958","557958","Non Free Hold","8639.33","Land","","","","","City Centre Mirdif","","","1","",""
"0120230724003212","2023-07-24 14:12:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","24000","24000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
