Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230902000111","2023-09-02 10:26:09","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","38.42","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0120230902000113","2023-09-02 10:27:56","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Wadi Al Safa 5","140000","140000","Free Hold","134.53","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0120230902000123","2023-09-02 10:30:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000125","2023-09-02 10:31:46","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","81.02","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230902000130","2023-09-02 10:33:27","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","68.1","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0120230902000136","2023-09-02 10:36:10","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Qusais Industrial Third","90000","90000","Non Free Hold","106","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000137","2023-09-02 10:36:25","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","285000","285000","Free Hold","560.85","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230902000140","2023-09-02 10:38:14","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah First","90000","90000","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120230902000148","2023-09-02 10:40:29","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barshaa South Third","85000","85000","Free Hold","79.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GREEN DIAMOND 1"
"0120230902000159","2023-09-02 10:43:58","2023-09-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22.98","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000160","2023-09-02 10:44:22","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230902000167","2023-09-02 10:47:08","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000171","2023-09-02 10:48:52","2023-09-01 00:00:00","2024-12-31 00:00:00","New","Um Ramool","133333","99999.75","Non Free Hold","262","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000173","2023-09-02 10:49:19","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","64.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000177","2023-09-02 10:49:51","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Naif","30000","30000","Non Free Hold","31.49","Unit","Studio ","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000178","2023-09-02 10:50:01","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230902000183","2023-09-02 10:52:41","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Trade Center First","77500","77500","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902000190","2023-09-02 10:54:13","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230902000191","2023-09-02 10:54:15","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230902000197","2023-09-02 10:56:31","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","68.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000199","2023-09-02 10:56:59","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000207","2023-09-02 11:00:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","37000","37000","Free Hold","49.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230902000209","2023-09-02 11:00:43","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Port Saeed","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000218","2023-09-02 11:05:07","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Karama","65000","65000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000226","2023-09-02 11:07:43","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Burj Khalifa","220000","220000","Free Hold","170.76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230902000231","2023-09-02 11:10:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 2","63000","63000","Free Hold","151.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R097"
"0120230902000235","2023-09-02 11:11:58","2023-09-02 00:00:00","2024-09-07 00:00:00","New","Oud Metha","120000","120000","Non Free Hold","141.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000237","2023-09-02 11:12:45","2023-09-04 00:00:00","2024-10-03 00:00:00","New","Al Suq Al Kabeer","80000","80000","Non Free Hold","500","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000244","2023-09-02 11:14:34","2023-09-14 00:00:00","2024-04-13 00:00:00","New","Burj Khalifa","55417","95000.57","Free Hold","101.94","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120230902000244","2023-09-02 11:14:34","2023-09-14 00:00:00","2024-04-13 00:00:00","New","Burj Khalifa","55417","95000.57","Free Hold","101.94","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120230902000246","2023-09-02 11:14:35","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","53.5","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230902000247","2023-09-02 11:16:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000252","2023-09-02 11:20:01","2023-09-05 00:00:00","2024-10-04 00:00:00","New","Al Nahda First","39000","39105.12","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000255","2023-09-02 11:20:37","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Al Karama","13611","54444","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902000261","2023-09-02 11:23:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","45000","45000","Free Hold","112","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902000264","2023-09-02 11:24:06","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Nad Al Shiba Third","250000","250000","Non Free Hold","407.78","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120230902000268","2023-09-02 11:25:05","2023-09-11 00:00:00","2025-11-10 00:00:00","New","Palm Jumeirah","1625000","750000","Free Hold","621.79","Villa","Villa","5","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120230902000277","2023-09-02 11:29:10","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Port Saeed","57000","57000","Non Free Hold","112.88","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000282","2023-09-02 11:30:44","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000287","2023-09-02 11:32:06","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Khairan First","80000","80000","Free Hold","73.32","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120230902000299","2023-09-02 11:39:25","2023-09-06 00:00:00","2024-07-25 00:00:00","New","Al Thanyah Third","257639","290429.42","Free Hold","441.1","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230902000302","2023-09-02 11:40:46","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Warqa First","32000","32000","Non Free Hold","95.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000305","2023-09-02 11:41:39","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Barsha South Fifth","78000","78000","Free Hold","108","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230902000307","2023-09-02 11:41:49","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","125.23","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902000309","2023-09-02 11:41:55","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000315","2023-09-02 11:43:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","69575","69575","Free Hold","105.66","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0120230902000317","2023-09-02 11:44:00","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","66.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230902000322","2023-09-02 11:45:38","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","180000","180000","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120230902000324","2023-09-02 11:46:22","2023-03-25 00:00:00","2024-03-24 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000327","2023-09-02 11:46:41","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Hebiah Fifth","40250","40250","Free Hold","65.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230902000327","2023-09-02 11:46:41","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Hebiah Fifth","40250","40250","Free Hold","65.7","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230902000327","2023-09-02 11:46:41","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Hebiah Fifth","40250","40250","Free Hold","65.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230902000327","2023-09-02 11:46:41","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Hebiah Fifth","40250","40250","Free Hold","65.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230902000331","2023-09-02 11:46:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Madinat Al Mataar","33000","33000","Free Hold","60.01","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120230902000332","2023-09-02 11:47:02","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Jabal Ali Industrial First","70000","70000","Non Free Hold","35.82","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230902000332","2023-09-02 11:47:02","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Jabal Ali Industrial First","70000","70000","Non Free Hold","35.82","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230902000332","2023-09-02 11:47:02","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Jabal Ali Industrial First","70000","70000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230902000334","2023-09-02 11:48:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","297","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230902000334","2023-09-02 11:48:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","297","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230902000338","2023-09-02 11:48:42","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Merkadh","75000","75000","Free Hold","65.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 6"
"0120230902000344","2023-09-02 11:49:31","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","35000","35000","Non Free Hold","90.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000348","2023-09-02 11:50:16","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Qusais Industrial Second","55000","55000","Non Free Hold","78.97","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000350","2023-09-02 11:50:22","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000356","2023-09-02 11:51:50","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Murqabat","150000","150000","Non Free Hold","173.79","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000359","2023-09-02 11:52:17","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Madinat Hind 4","30000","30000","Free Hold","39.55","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230902000361","2023-09-02 11:53:06","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230902000365","2023-09-02 11:54:05","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","315000","315000","Free Hold","284.47","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230902000368","2023-09-02 11:54:58","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","67.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120230902000372","2023-09-02 11:55:12","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Nahda Second","30000","30000","Non Free Hold","48.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000373","2023-09-02 11:55:33","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Me'Aisem First","27000","27000","Free Hold","34.31","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230902000385","2023-09-02 11:59:24","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000387","2023-09-02 12:01:13","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Dubai Investment Park Second","25000","25000","Free Hold","29.3","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230902000392","2023-09-02 12:01:54","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","65000","65000","Free Hold","108.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000395","2023-09-02 12:02:08","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","40.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230902000395","2023-09-02 12:02:08","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","40.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120230902000398","2023-09-02 12:02:29","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","125.23","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902000406","2023-09-02 12:03:27","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Oud Metha","105000","105000","Non Free Hold","139","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000413","2023-09-02 12:06:47","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000417","2023-09-02 12:08:36","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Jadaf","46000","46000","Non Free Hold","32","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000418","2023-09-02 12:09:00","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Murqabat","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000419","2023-09-02 12:09:22","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Wadi Al Safa 2","54000","54000","Free Hold","77.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230902000422","2023-09-02 12:10:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","65000","65000","Non Free Hold","56.59","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000425","2023-09-02 12:11:25","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000426","2023-09-02 12:11:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","1024.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000430","2023-09-02 12:12:33","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Hessyan First","72450","72450","Free Hold","174.63","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120230902000431","2023-09-02 12:12:41","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","35000","35000","Free Hold","58.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","LADY RATAN MANOR"
"0120230902000434","2023-09-02 12:12:45","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","51.75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0120230902000436","2023-09-02 12:12:51","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Naif","24000","24000","Non Free Hold","24","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000439","2023-09-02 12:16:11","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000440","2023-09-02 12:16:19","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230902000441","2023-09-02 12:16:22","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Warsan Fourth","59000","59000","Free Hold","100.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902000445","2023-09-02 12:17:16","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Barsha South Fourth","87000","87000","Free Hold","110.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Dune Residency Dubai"
"0120230902000452","2023-09-02 12:20:31","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Barsha First","43000","43000","Non Free Hold","45.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230902000453","2023-09-02 12:20:55","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000456","2023-09-02 12:21:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al-Cornich","77827.67","84902.91","Non Free Hold","60.78","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000457","2023-09-02 12:21:46","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali First","180000","180000","Free Hold","181.72","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230902000461","2023-09-02 12:22:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah First","63000","63000","Free Hold","97.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230902000466","2023-09-02 12:22:47","2023-09-03 00:00:00","2024-09-01 00:00:00","New","Al Garhoud","50000","50134.77","Non Free Hold","60.9","Unit","Flat","","Residential","","","","","1","",""
"0120230902000470","2023-09-02 12:23:28","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230902000477","2023-09-02 12:26:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Naif","30000","30000","Non Free Hold","47.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000479","2023-09-02 12:26:51","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","35.9","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","HARBOUR RESIDENCES"
"0120230902000481","2023-09-02 12:26:53","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Warsan Fourth","60000","60000","Free Hold","117.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902000482","2023-09-02 12:26:58","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000483","2023-09-02 12:27:34","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Rega","150000","150000","Non Free Hold","352.1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000490","2023-09-02 12:30:41","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial First","33000","33000","Non Free Hold","45.15","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000491","2023-09-02 12:31:06","2023-08-23 00:00:00","2024-09-02 00:00:00","New","Al Nahda Second","64000","64000","Non Free Hold","115","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902000497","2023-09-02 12:33:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","52000","52000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230902000498","2023-09-02 12:33:43","2023-04-27 00:00:00","2024-04-26 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902000503","2023-09-02 12:36:14","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","55.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902000507","2023-09-02 12:37:10","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Buteen","25000","25000","Non Free Hold","32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902000516","2023-09-02 12:40:31","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
