Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240223001138","2024-02-23 10:43:29","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Me'Aisem First","95000","95000","Free Hold","88.77","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0120240223001138","2024-02-23 10:43:29","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Me'Aisem First","95000","95000","Free Hold","88.77","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0120240223001138","2024-02-23 10:43:29","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Me'Aisem First","95000","95000","Free Hold","88.77","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0120240223001138","2024-02-23 10:43:29","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Me'Aisem First","95000","95000","Free Hold","88.77","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0120240223001141","2024-02-23 10:43:41","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Business Bay","170000","170000","Free Hold","97.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120240223001141","2024-02-23 10:43:41","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Business Bay","170000","170000","Free Hold","97.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120240223001143","2024-02-23 10:43:51","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001144","2024-02-23 10:43:58","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240223001153","2024-02-23 10:44:49","2024-02-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 2","149843","138316.62","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120240223001166","2024-02-23 10:45:38","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 2","40000","40000","Free Hold","69.92","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0120240223001187","2024-02-23 10:48:12","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Warqa First","49000","49000","Non Free Hold","70.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001192","2024-02-23 10:48:16","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","83000","83000","Free Hold","93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240223001201","2024-02-23 10:49:22","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240223001209","2024-02-23 10:50:44","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001210","2024-02-23 10:50:48","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Business Bay","150000","150000","Free Hold","109.83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120240223001210","2024-02-23 10:50:48","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Business Bay","150000","150000","Free Hold","109.83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120240223001214","2024-02-23 10:51:21","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001218","2024-02-23 10:51:36","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240223001224","2024-02-23 10:51:50","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001227","2024-02-23 10:51:58","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Murqabat","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001239","2024-02-23 10:53:13","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001243","2024-02-23 10:53:26","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","105.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001254","2024-02-23 10:54:07","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","100","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001265","2024-02-23 10:55:14","2023-12-01 00:00:00","2024-02-29 00:00:00","New","Al Goze Third","11400","45600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240223001265","2024-02-23 10:55:14","2023-12-01 00:00:00","2024-02-29 00:00:00","New","Al Goze Third","11400","45600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240223001276","2024-02-23 10:56:03","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001278","2024-02-23 10:56:05","2023-03-15 00:00:00","2025-03-14 00:00:00","New","Warsan Fourth","71500","35750","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120240223001279","2024-02-23 10:56:15","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223001283","2024-02-23 10:56:31","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001291","2024-02-23 10:57:10","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001295","2024-02-23 10:57:26","2024-05-01 00:00:00","2024-12-31 00:00:00","New","Naif","30205","45307.5","Non Free Hold","12.12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001299","2024-02-23 10:58:10","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001309","2024-02-23 10:58:56","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","19000","19000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240223001312","2024-02-23 10:59:12","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240223001313","2024-02-23 10:59:21","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001316","2024-02-23 10:59:46","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240223001334","2024-02-23 11:00:59","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240223001340","2024-02-23 11:01:20","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223001357","2024-02-23 11:02:33","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Jadaf","70000","70000","Non Free Hold","199","Unit","Showroom","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001361","2024-02-23 11:02:44","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001368","2024-02-23 11:03:04","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001377","2024-02-23 11:04:17","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Hebiah Third","350000","350000","Free Hold","323.98","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - PICCADILLY GREEN"
"0120240223001378","2024-02-23 11:04:19","2024-02-29 00:00:00","2025-03-28 00:00:00","New","Al Muteena","57000","57000","Non Free Hold","74.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001381","2024-02-23 11:04:33","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Bada","65000","65000","Non Free Hold","61.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223001401","2024-02-23 11:06:25","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001416","2024-02-23 11:07:09","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","170000","170000","Free Hold","111.32","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120240223001423","2024-02-23 11:07:33","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Goze Industrial Second","37950","37950","Free Hold","55.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240223001438","2024-02-23 11:08:27","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Business Bay","110000","110000","Free Hold","76.03","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0120240223001438","2024-02-23 11:08:27","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Business Bay","110000","110000","Free Hold","76.03","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0120240223001455","2024-02-23 11:09:55","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001456","2024-02-23 11:09:58","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","67.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 5"
"0120240223001458","2024-02-23 11:10:06","2024-02-19 00:00:00","2025-03-18 00:00:00","New","Saih Shuaib 3","149843","138316.62","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120240223001466","2024-02-23 11:10:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Fifth","25000","25000","Free Hold","44.64","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120240223001470","2024-02-23 11:10:41","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","45.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001477","2024-02-23 11:11:25","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001480","2024-02-23 11:11:47","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240223001495","2024-02-23 11:12:58","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001511","2024-02-23 11:14:12","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223001519","2024-02-23 11:14:54","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240223001523","2024-02-23 11:15:21","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001672","2024-02-23 11:15:53","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","125.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240223001675","2024-02-23 11:16:38","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001677","2024-02-23 11:16:42","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001683","2024-02-23 11:16:53","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240223001692","2024-02-23 11:17:45","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Jumeirah First","70000","70000","Non Free Hold","77.7","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223001709","2024-02-23 11:19:21","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","70.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240223001715","2024-02-23 11:19:54","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001721","2024-02-23 11:20:11","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240223001725","2024-02-23 11:20:28","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","165000","165000","Free Hold","128.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120240223001725","2024-02-23 11:20:28","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","165000","165000","Free Hold","128.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120240223001725","2024-02-23 11:20:28","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","165000","165000","Free Hold","128.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120240223001729","2024-02-23 11:20:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Muhaisanah Fourth","53000","53000","Non Free Hold","118","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001733","2024-02-23 11:21:16","2024-02-29 00:00:00","2025-02-27 00:00:00","New","Al Goze Industrial Second","42900","42900","Free Hold","61.13","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240223001740","2024-02-23 11:21:38","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Nad Al Shiba Third","163013","163013","Non Free Hold","441.4","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120240223001742","2024-02-23 11:21:51","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Twar First","50000","50000","Non Free Hold","91.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001743","2024-02-23 11:21:54","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001745","2024-02-23 11:22:01","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Rashidiya","37204.55","37204.55","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001749","2024-02-23 11:22:31","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","72.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 5"
"0120240223001751","2024-02-23 11:22:37","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","21.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001782","2024-02-23 11:25:05","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001789","2024-02-23 11:25:32","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001798","2024-02-23 11:26:22","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001799","2024-02-23 11:26:24","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001810","2024-02-23 11:27:09","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223001814","2024-02-23 11:27:24","2024-03-31 00:00:00","2027-03-30 00:00:00","New","Al Kheeran","291146","97048.67","Free Hold","42.92","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001815","2024-02-23 11:27:51","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Fifth","400000","400000","Free Hold","834.07","Villa","Villa","5","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240223001821","2024-02-23 11:28:38","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001822","2024-02-23 11:28:41","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jumeirah Second","210000","210000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240223001828","2024-02-23 11:28:58","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Nadd Hessa","140000","140000","Free Hold","521.81","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120240223001830","2024-02-23 11:29:05","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001831","2024-02-23 11:29:06","2024-02-29 00:00:00","2025-02-27 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240223001831","2024-02-23 11:29:06","2024-02-29 00:00:00","2025-02-27 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240223001831","2024-02-23 11:29:06","2024-02-29 00:00:00","2025-02-27 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240223001831","2024-02-23 11:29:06","2024-02-29 00:00:00","2025-02-27 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240223001833","2024-02-23 11:29:16","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223001842","2024-02-23 11:29:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","33000","33000","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120240223001843","2024-02-23 11:29:59","2023-12-28 00:00:00","2025-12-27 00:00:00","New","Saih Shuaib 2","112582.4","56291.2","Non Free Hold","12.42","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","3","",""
"0120240223001843","2024-02-23 11:29:59","2023-12-28 00:00:00","2025-12-27 00:00:00","New","Saih Shuaib 2","112582.4","56291.2","Non Free Hold","21.81","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","3","",""
"0120240223001843","2024-02-23 11:29:59","2023-12-28 00:00:00","2025-12-27 00:00:00","New","Saih Shuaib 2","112582.4","56291.2","Non Free Hold","21.78","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","3","",""
"0120240223001846","2024-02-23 11:30:35","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001860","2024-02-23 11:31:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001861","2024-02-23 11:31:59","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001863","2024-02-23 11:32:05","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Port Saeed","70630","60540","Non Free Hold","93.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001864","2024-02-23 11:32:13","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Second","65000","65000","Non Free Hold","119.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001872","2024-02-23 11:33:46","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240223001879","2024-02-23 11:34:22","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Port Saeed","95000","95000","Non Free Hold","106.75","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001890","2024-02-23 11:35:04","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001892","2024-02-23 11:35:08","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001924","2024-02-23 11:38:12","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223001925","2024-02-23 11:38:18","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223001930","2024-02-23 11:38:44","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001937","2024-02-23 11:39:19","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223001941","2024-02-23 11:39:29","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Raffa","16000","16000","Non Free Hold","26","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
