Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230910001092","2023-09-10 17:53:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","61.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120230910001092","2023-09-10 17:53:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","61.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120230910001092","2023-09-10 17:53:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","61.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120230910001092","2023-09-10 17:53:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","61.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230910001098","2023-09-10 17:56:03","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Fifth","38500","38500","Free Hold","70.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230910001098","2023-09-10 17:56:03","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Fifth","38500","38500","Free Hold","70.19","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230910001098","2023-09-10 17:56:03","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Fifth","38500","38500","Free Hold","70.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230910001098","2023-09-10 17:56:03","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Fifth","38500","38500","Free Hold","70.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230910001110","2023-09-10 18:05:11","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","111","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910001113","2023-09-10 18:05:49","2023-09-21 00:00:00","2024-09-21 00:00:00","New","Madinat Hind 4","110000","109695.29","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0120230910001118","2023-09-10 18:09:38","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230910001128","2023-09-10 18:15:40","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Ras Al Khor Industrial First","48000","48000","Non Free Hold","14.86","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230910001130","2023-09-10 18:18:39","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230910001134","2023-09-10 18:23:01","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Warsan First","23000","23000","Free Hold","43.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230910001152","2023-09-10 18:37:16","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Barsha First","115000","115000","Non Free Hold","176","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230910001155","2023-09-10 18:38:53","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910001166","2023-09-10 18:52:55","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","42800","42800","Free Hold","85.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0120230910001168","2023-09-10 19:00:08","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230910001174","2023-09-10 19:09:54","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Nahda Second","49000","49000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230910001183","2023-09-10 19:12:21","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","24000","24000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910001184","2023-09-10 19:12:24","2023-09-10 00:00:00","2024-08-24 00:00:00","New","Al Yelayiss 2","100400","104912.36","Free Hold","187.96","Villa","Villa","3","Residential","","","","","1","",""
"0120230910001187","2023-09-10 19:16:08","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910001189","2023-09-10 19:29:49","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hebiah Fourth","78000","78000","Free Hold","142.07","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TENNIS TOWER"
"0120230910001304","2023-09-10 20:06:57","2023-10-01 00:00:00","2026-09-30 00:00:00","New","Mirdif","1018388.28","339462.76","Non Free Hold","145.21","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230910001345","2023-09-10 20:11:55","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.67","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230910001347","2023-09-10 20:23:44","2023-10-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah First","29334","35200.8","Free Hold","64.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230910001353","2023-09-10 20:58:45","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910001355","2023-09-10 21:10:41","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","40.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230910001355","2023-09-10 21:10:41","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","40.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230910001360","2023-09-10 21:17:25","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Me'Aisem First","44000","44000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230910001361","2023-09-10 21:17:49","2023-09-18 00:00:00","2024-02-28 00:00:00","New","Marsa Dubai","29666","66178","Free Hold","90.87","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120230910001364","2023-09-10 21:43:45","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230910001367","2023-09-10 22:40:37","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230910001391","2023-09-10 23:42:43","2022-12-13 00:00:00","2023-12-12 00:00:00","New","Al Warsan First","180000","180000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220150803001722","2023-09-10 11:30:47","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","119","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220150812002665","2023-09-10 08:32:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220160922000264","2023-09-10 12:01:11","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Business Bay","116000","116000","Free Hold","147","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220170814000440","2023-09-10 12:11:58","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Palm Jumeirah","127050","127050","Free Hold","161","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220171016000731","2023-09-10 12:15:55","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Palm Jumeirah","168000","168000","Free Hold","167","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220180327001509","2023-09-10 14:25:24","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","90000","90000","Free Hold","110","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220180719000057","2023-09-10 15:59:20","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barshaa South Second","200000","200000","Free Hold","353","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 2"
"0220180910002793","2023-09-10 12:15:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","98","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220180923002945","2023-09-10 12:55:23","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","102","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220181009000396","2023-09-10 16:40:50","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","85","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220181009002747","2023-09-10 09:07:52","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Jabal Ali","48000","48000","Free Hold","98","Unit","Flat","","Residential","","","","","1","",""
"0220181226002686","2023-09-10 10:11:40","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barshaa South Second","175000","175000","Free Hold","353","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0220190601001125","2023-09-10 15:04:32","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jabal Ali First","115762","115762","Free Hold","230","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220190613003149","2023-09-10 10:09:40","2023-06-22 00:00:00","2023-09-27 00:00:00","Renewed","Al Yelayiss 1","28191.78","105719.18","Free Hold","331","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220190620003561","2023-09-10 13:11:10","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Barsha South Fourth","54000","54000","Free Hold","138","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0220190714001447","2023-09-10 12:31:50","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Hebiah First","115000","115000","Free Hold","157","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","OIA Residence"
"0220190804002554","2023-09-10 15:51:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0220190814002119","2023-09-10 13:41:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","78500","78500","Free Hold","130","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220190815001695","2023-09-10 09:39:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Business Bay","99750","99750","Free Hold","129","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0220190829001789","2023-09-10 09:53:40","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Wadi Al Safa 5","32000","32000","Free Hold","49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","L'ORIENTAL"
"0220190829003102","2023-09-10 16:04:28","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Thanyah Third","225000","225000","Free Hold","416","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190901002262","2023-09-10 10:48:32","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Khairan First","72000","72000","Free Hold","82","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220190901002384","2023-09-10 10:43:17","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200606000296","2023-09-10 16:05:40","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Thanyah First","45100","45100","Free Hold","88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200616000075","2023-09-10 12:56:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200715003988","2023-09-10 13:43:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hor Al Anz","70000","70000","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200725000223","2023-09-10 12:04:25","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Marsa Dubai","31500","63000","Free Hold","111","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220200727003686","2023-09-10 09:16:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200811001902","2023-09-10 17:22:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Third","261050","261050","Non Free Hold","388","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220200815001379","2023-09-10 19:05:55","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Me'Aisem First","35200","35200","Free Hold","64","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200817003812","2023-09-10 10:05:49","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Murqabat","20000","20000","Non Free Hold","28","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200820000072","2023-09-10 13:05:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","178250","178250","Free Hold","540","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220200822001480","2023-09-10 14:25:43","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Marsa Dubai","91300","91300","Free Hold","119","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200829001009","2023-09-10 13:13:03","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220200829001009","2023-09-10 13:13:03","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220200829001009","2023-09-10 13:13:03","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220200829001009","2023-09-10 13:13:03","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220200829001009","2023-09-10 13:13:03","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220200829001573","2023-09-10 11:08:42","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO SPECTRUM1"
"0220200906003381","2023-09-10 18:12:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Palm Jumeirah","120000","120000","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220200908002851","2023-09-10 11:16:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","137500","137500","Free Hold","232","Villa","Villa","3","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GardeniaTownHomes @ wasl gate"
"0220200909000124","2023-09-10 09:22:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Yelayiss 2","50000","50000","Free Hold","83","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220200913003258","2023-09-10 17:30:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","123900","123900","Free Hold","128","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220200922003500","2023-09-10 17:31:04","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0220200924003772","2023-09-10 15:37:40","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","202","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220201007003165","2023-09-10 13:51:46","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Marsa Dubai","87000","87000","Free Hold","97","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220201026002372","2023-09-10 14:32:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Al Mataar","65000","65000","Free Hold","206","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220201103002005","2023-09-10 08:30:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","107000","107000","Free Hold","170","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220201103003270","2023-09-10 11:23:07","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Thanyah Third","126500","126500","Free Hold","134","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220210120005090","2023-09-10 18:31:34","2023-01-31 00:00:00","2024-01-30 00:00:00","Renewed","Al Barshaa South Third","44100","44100","Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0220210221002425","2023-09-10 10:02:11","2023-03-02 00:00:00","2024-03-01 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","104","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220210225004907","2023-09-10 12:50:56","2023-03-03 00:00:00","2024-03-02 00:00:00","Renewed","Al Thanyah Fifth","52800","52800","Free Hold","83","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210329002432","2023-09-10 14:22:45","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Marsa Dubai","66150","66150","Free Hold","112","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220210624004218","2023-09-10 16:03:06","2022-07-09 00:00:00","2023-07-08 00:00:00","Renewed","Al Hebiah Third","57750","57750","Free Hold","85","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0220210624004218","2023-09-10 16:07:35","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Hebiah Third","57750","57750","Free Hold","85","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0220210627003221","2023-09-10 22:28:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0220210627003221","2023-09-10 22:28:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0220210701000236","2023-09-10 14:35:30","2023-07-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Fourth","50800","40640","Free Hold","119","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210708003794","2023-09-10 11:19:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","160000","160000","Free Hold","266","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220210808003946","2023-09-10 13:19:05","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","135","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI APARTMENTS"
"0220210810002943","2023-09-10 13:31:31","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Yelayiss 2","44000","44000","Free Hold","82","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220210814000132","2023-09-10 09:09:11","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Thanayah Fourth","200000","200000","Free Hold","351","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210817004889","2023-09-10 11:34:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nad Al Shiba First","101175","101175","Free Hold","143","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220210822004957","2023-09-10 09:38:27","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Wadi Al Safa 7","207500","207500","Free Hold","405","Villa","Villa","5","Residential","","","Motor City","","1","","ARABIAN RANCHES - PALMA COMMUNITY"
"0220210822005233","2023-09-10 22:40:37","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barshaa South Second","42000","42000","Free Hold","74","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220210825002348","2023-09-10 13:34:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","85000","85000","Free Hold","131","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220210825004118","2023-09-10 10:10:10","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","80000","80000","Free Hold","64","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220210825005434","2023-09-10 15:11:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","240000","240000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210828000392","2023-09-10 11:51:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Yelayiss 2","90000","90000","Free Hold","131","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220210828002114","2023-09-10 20:43:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","43000","43000","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0220210902000763","2023-09-10 18:04:18","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Yelayiss 2","57000","57000","Free Hold","84","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220210904000482","2023-09-10 08:51:17","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah Fifth","51000","51000","Free Hold","67","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210906003207","2023-09-10 11:05:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","80850","80850","Free Hold","90","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220210907001723","2023-09-10 11:40:18","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Hebiah Sixth","200000","200000","Free Hold","389","Villa","Villa","4","Residential","","","","","1","","MUDON"
