Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230707000739","2023-07-07 10:12:16","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230707000744","2023-07-07 10:12:38","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230707000754","2023-07-07 10:13:38","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","86.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707000756","2023-07-07 10:14:05","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707000758","2023-07-07 10:14:10","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Thanyah First","88500","88500","Free Hold","69.77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230707000760","2023-07-07 10:14:19","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Nad Al Shiba First","80000","80000","Free Hold","117.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230707000765","2023-07-07 10:15:09","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","76.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120230707000766","2023-07-07 10:15:14","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Al Rega","43500","43500","Non Free Hold","59.29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707000776","2023-07-07 10:16:26","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","51.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230707000789","2023-07-07 10:17:58","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Safouh Second","112366","112366","Free Hold","104.39","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230707000811","2023-07-07 10:20:28","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707000826","2023-07-07 10:22:05","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Palm Jumeirah","2000000","2000000","Free Hold","318.61","Unit","Flat","","Residential","Al Sufouh","Marina Mall","Burj Al Arab","","1","","THE ROYAL ATLANTIS,RESORT AND RESIDENCES"
"0120230707000831","2023-07-07 10:22:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120230707000831","2023-07-07 10:22:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120230707000831","2023-07-07 10:22:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120230707000835","2023-07-07 10:23:09","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Eyal Nasser","25000","25000","Non Free Hold","14.95","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230707000841","2023-07-07 10:23:24","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Garhoud","20650","20650","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707000844","2023-07-07 10:23:27","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","58.02","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120230707000846","2023-07-07 10:23:42","2023-07-07 00:00:00","2024-08-06 00:00:00","New","Al Murqabat","45000","45000","Non Free Hold","65","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707000849","2023-07-07 10:23:45","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707000858","2023-07-07 10:24:41","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","46.49","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230707000864","2023-07-07 10:25:15","2023-05-09 00:00:00","2024-05-08 00:00:00","New","Business Bay","135000","135000","Free Hold","128.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0120230707000871","2023-07-07 10:27:09","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Hebiah Third","194250","194250","Free Hold","313.27","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - THE FLORA "
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","20","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","22.28","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","22.28","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","22.28","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","22.28","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","22.28","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","22.28","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","22.28","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000873","2023-07-07 10:27:11","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Dubai Investment Park First","205200","205200","Free Hold","22.28","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120230707000874","2023-07-07 10:27:28","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230707000881","2023-07-07 10:28:15","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","1869.69","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707000887","2023-07-07 10:28:46","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230707000889","2023-07-07 10:28:51","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Warsan First","37000","37000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230707000904","2023-07-07 10:30:14","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Muhaisanah Fourth","62999","62999","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707000907","2023-07-07 10:30:39","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Wadi Al Safa 5","25000","25000","Free Hold","35.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230707000916","2023-07-07 10:31:41","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707000919","2023-07-07 10:31:54","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Jabal Ali Industrial Second","34000","34000","Free Hold","39.15","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0120230707000919","2023-07-07 10:31:54","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Jabal Ali Industrial Second","34000","34000","Free Hold","39.15","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0120230707000922","2023-07-07 10:32:03","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Jabal Ali First","52500","52500","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230707000925","2023-07-07 10:32:12","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707000935","2023-07-07 10:33:38","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Warsan First","48000","48000","Free Hold","95.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230707000952","2023-07-07 10:35:52","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Wadi Al Safa 5","22000","22000","Free Hold","53.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0120230707000955","2023-07-07 10:36:35","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Karama","65000","65000","Non Free Hold","108","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707000960","2023-07-07 10:36:53","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230707000961","2023-07-07 10:36:55","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230707000968","2023-07-07 10:37:31","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Garhoud","20700","20700","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707000972","2023-07-07 10:37:52","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707000975","2023-07-07 10:38:04","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707000983","2023-07-07 10:39:00","2023-04-20 00:00:00","2024-04-19 00:00:00","New","Business Bay","124000","124000","Free Hold","128.31","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120230707000984","2023-07-07 10:39:19","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Hebiah Fourth","77000","77000","Free Hold","106.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230707000991","2023-07-07 10:39:49","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230707000994","2023-07-07 10:40:03","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","111.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120230707001019","2023-07-07 10:42:18","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Mankhool","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707001023","2023-07-07 10:42:45","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707001026","2023-07-07 10:42:51","2023-07-07 00:00:00","2024-08-06 00:00:00","New","Al Qusais Industrial First","80000","80000","Non Free Hold","46.45","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707001031","2023-07-07 10:43:21","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park First","193750","193750","Free Hold","580.64","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230707001032","2023-07-07 10:43:24","2023-06-13 00:00:00","2024-06-12 00:00:00","New","Al Buteen","27500","27500","Non Free Hold","20.43","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001052","2023-07-07 10:45:23","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Mankhool","73500","73500","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707001061","2023-07-07 10:45:57","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha First","140000","140000","Non Free Hold","185.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230707001062","2023-07-07 10:46:11","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001063","2023-07-07 10:46:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Hor Al Anz East","120000","120000","Non Free Hold","93.55","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707001074","2023-07-07 10:46:49","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Qusais Industrial Second","357702","357702","Non Free Hold","5538.6","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707001077","2023-07-07 10:47:14","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","27.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001079","2023-07-07 10:47:16","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707001081","2023-07-07 10:47:23","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Nadd Hessa","78000","78000","Free Hold","143.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120230707001087","2023-07-07 10:47:54","2023-05-17 00:00:00","2024-05-16 00:00:00","New","Dubai Investment Park Second","128825","128825","Free Hold","475.19","Unit","Warehouse","","Commercial","","","Sports City Swimming Academy","","1","",""
"0120230707001088","2023-07-07 10:48:07","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","240000","240000","Free Hold","291.98","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001091","2023-07-07 10:48:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Industrial Second","252117.6","252117.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120230707001098","2023-07-07 10:48:57","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","31.59","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001107","2023-07-07 10:50:29","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","26.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001118","2023-07-07 10:51:46","2023-05-15 00:00:00","2024-05-14 00:00:00","New","Al Goze Industrial Second","26401.8","26401.8","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230707001126","2023-07-07 10:52:17","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001147","2023-07-07 10:53:38","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001154","2023-07-07 10:54:12","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001158","2023-07-07 10:54:51","2023-07-09 00:00:00","2024-08-07 00:00:00","New","Al Warsan First","27500","27500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707001160","2023-07-07 10:55:01","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120230707001160","2023-07-07 10:55:01","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120230707001160","2023-07-07 10:55:01","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120230707001160","2023-07-07 10:55:01","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120230707001160","2023-07-07 10:55:01","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120230707001167","2023-07-07 10:55:17","2023-07-09 00:00:00","2024-08-07 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230707001179","2023-07-07 10:56:54","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Hor Al Anz East","63700","63700","Non Free Hold","91.04","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707001182","2023-07-07 10:57:04","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Muteena","23000","23000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001183","2023-07-07 10:57:06","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Naif","40000","40000","Non Free Hold","34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001194","2023-07-07 10:57:47","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230707001196","2023-07-07 10:57:50","2023-07-15 00:00:00","2024-09-12 00:00:00","New","Al Barshaa South Third","35000","35000","Non Free Hold","44.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230707001199","2023-07-07 10:58:07","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Karama","72000","72000","Non Free Hold","112","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707001205","2023-07-07 10:58:55","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001219","2023-07-07 10:59:36","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Karama","72000","72000","Non Free Hold","112.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707001227","2023-07-07 11:00:37","2023-01-23 00:00:00","2024-01-22 00:00:00","New","Al Karama","44850","44850","Non Free Hold","55.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707001245","2023-07-07 11:02:41","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Palm Jumeirah","150000","150000","Free Hold","147.9","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120230707001247","2023-07-07 11:02:54","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230707001254","2023-07-07 11:03:26","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","155.8","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707001259","2023-07-07 11:03:53","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Business Bay","78000","78000","Free Hold","74.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR TOWER"
