Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240116003160","2024-01-16 12:56:23","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003167","2024-01-16 12:57:12","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003175","2024-01-16 12:57:49","2024-01-25 00:00:00","2025-02-24 00:00:00","New","Rega Al Buteen","110000","110000","Non Free Hold","126.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003183","2024-01-16 12:58:14","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003187","2024-01-16 12:58:23","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003193","2024-01-16 12:58:46","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003195","2024-01-16 12:58:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Port Saeed","82000","82000","Non Free Hold","167.29","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003198","2024-01-16 12:59:12","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003211","2024-01-16 13:00:06","2024-01-14 00:00:00","2025-01-27 00:00:00","New","Oud Metha","77000","77000","Non Free Hold","75.75","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003219","2024-01-16 13:00:31","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Karama","46000","46000","Non Free Hold","47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003220","2024-01-16 13:00:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","27.88","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003228","2024-01-16 13:01:36","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Business Bay","82080","82080","Free Hold","105.62","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA SAPPHIRE"
"0120240116003234","2024-01-16 13:01:59","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Suq Al Kabeer","65000","65000","Non Free Hold","23.51","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003240","2024-01-16 13:02:30","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003243","2024-01-16 13:02:35","2024-01-15 00:00:00","2025-02-14 00:00:00","New","Al Murqabat","68000","68000","Non Free Hold","65","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003250","2024-01-16 13:03:05","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240116003251","2024-01-16 13:03:08","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Al Hamriya","46500","46500","Non Free Hold","62.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003253","2024-01-16 13:03:32","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003257","2024-01-16 13:04:14","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Business Bay","40000","40000","Free Hold","20.87","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120240116003264","2024-01-16 13:04:55","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240116003270","2024-01-16 13:05:17","2024-01-15 00:00:00","2027-01-14 00:00:00","New","Al Goze Industrial Third","390000","130000","Non Free Hold","138.61","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240116003277","2024-01-16 13:05:29","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003278","2024-01-16 13:05:35","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Wadi Al Safa 5","60000","60000","Free Hold","107.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120240116003280","2024-01-16 13:05:41","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240116003290","2024-01-16 13:06:39","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Bada","24000","24000","Non Free Hold","47.4","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003296","2024-01-16 13:07:06","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","41.87","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240116003299","2024-01-16 13:07:31","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240116003300","2024-01-16 13:07:33","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Nadd Hessa","29000","29000","Free Hold","25.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240116003300","2024-01-16 13:07:33","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Nadd Hessa","29000","29000","Free Hold","25.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120240116003308","2024-01-16 13:08:05","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003312","2024-01-16 13:08:22","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Sabkha","207000","207000","Non Free Hold","48.03","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003318","2024-01-16 13:08:55","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003325","2024-01-16 13:09:15","2024-01-17 00:00:00","2025-02-06 00:00:00","New","Al Baraha","48000","48000","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240116003337","2024-01-16 13:11:08","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240116003345","2024-01-16 13:11:40","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Goze Industrial Second","42000","42000","Free Hold","80.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240116003358","2024-01-16 13:13:00","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Bada","30000","30000","Non Free Hold","31.88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003361","2024-01-16 13:13:22","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003362","2024-01-16 13:13:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003372","2024-01-16 13:14:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003377","2024-01-16 13:14:56","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","19.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","19.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003382","2024-01-16 13:15:21","2023-06-01 00:00:00","2024-03-27 00:00:00","New","Al Goze Third","736000","894745.1","Non Free Hold","19.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","32","",""
"0120240116003398","2024-01-16 13:16:45","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Dhagaya","22000","22000","Non Free Hold","20.62","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003402","2024-01-16 13:16:53","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Hebiah Third","75000","75000","Free Hold","79.12","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0120240116003409","2024-01-16 13:17:27","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003410","2024-01-16 13:17:34","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003423","2024-01-16 13:18:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","46000","46000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240116003432","2024-01-16 13:18:51","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Qusais Industrial Third","58000","58000","Non Free Hold","87.2","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003436","2024-01-16 13:19:17","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Goze Industrial Second","54000","54000","Non Free Hold","19.22","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240116003436","2024-01-16 13:19:17","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Goze Industrial Second","54000","54000","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240116003440","2024-01-16 13:19:47","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Muteena","47000","47000","Non Free Hold","44.85","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003441","2024-01-16 13:19:55","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003450","2024-01-16 13:20:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003455","2024-01-16 13:21:05","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003456","2024-01-16 13:21:08","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","82.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240116003468","2024-01-16 13:22:03","2024-04-01 00:00:00","2029-03-31 00:00:00","New","Marsa Dubai","2179303.6","435860.72","Free Hold","102","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240116003469","2024-01-16 13:22:05","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003475","2024-01-16 13:22:34","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Muhaisanah First","57750","57750","Free Hold","89.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003489","2024-01-16 13:23:44","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","47.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003503","2024-01-16 13:24:48","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","47000","47000","Non Free Hold","18.59","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003504","2024-01-16 13:24:54","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003505","2024-01-16 13:24:54","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","59.48","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Plaza"
"0120240116003509","2024-01-16 13:25:25","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003510","2024-01-16 13:25:30","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240116003512","2024-01-16 13:25:35","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 3","160000","160000","Free Hold","187.23","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","THE FIELDS AT D11 - MBRMC"
"0120240116003517","2024-01-16 13:25:47","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240116003521","2024-01-16 13:26:10","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240116003549","2024-01-16 13:28:09","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240116003552","2024-01-16 13:28:19","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003553","2024-01-16 13:28:21","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Buteen","78705","78705","Non Free Hold","88.61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240116003561","2024-01-16 13:28:46","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240116003563","2024-01-16 13:29:03","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240116003572","2024-01-16 13:29:37","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Muhaisanah Fourth","65000","65000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003574","2024-01-16 13:29:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","1243301","1864951.5","Free Hold","1155.05","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240116003576","2024-01-16 13:29:50","2024-01-01 00:00:00","2025-12-31 00:00:00","New","Al Rashidiya","300000","150000","Non Free Hold","45","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240116003577","2024-01-16 13:30:22","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Karama","60000","60000","Non Free Hold","54.81","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003584","2024-01-16 13:31:12","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Business Bay","22000","22000","Free Hold","20.4","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240116003589","2024-01-16 13:31:32","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Trade Center First","122000","122000","Non Free Hold","112.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003591","2024-01-16 13:31:40","2024-01-17 00:00:00","2025-02-16 00:00:00","New","Al Karama","74900","74900","Non Free Hold","19.88","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240116003592","2024-01-16 13:31:40","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","36000","36000","Non Free Hold","39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
