Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231104000144","2023-11-04 09:58:16","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Warsan First","45000","45000","Free Hold","69.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000147","2023-11-04 09:58:39","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000152","2023-11-04 09:59:26","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000155","2023-11-04 10:00:04","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Ras Al Khor Industrial Third","44999","44999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000159","2023-11-04 10:00:47","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Ras Al Khor Industrial Third","64500","64500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000161","2023-11-04 10:01:31","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000165","2023-11-04 10:02:15","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Qusais First","37999","37999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000174","2023-11-04 10:05:37","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000185","2023-11-04 10:10:07","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231104000191","2023-11-04 10:12:13","2023-11-10 00:00:00","2024-12-09 00:00:00","New","Naif","26000","26000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000194","2023-11-04 10:12:51","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","38.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000206","2023-11-04 10:21:24","2023-06-08 00:00:00","2024-06-07 00:00:00","New","Jabal Ali Industrial First","43200","43200","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231104000206","2023-11-04 10:21:24","2023-06-08 00:00:00","2024-06-07 00:00:00","New","Jabal Ali Industrial First","43200","43200","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231104000211","2023-11-04 10:24:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000214","2023-11-04 10:25:04","2023-07-21 00:00:00","2024-11-03 00:00:00","New","Al Hebiah First","103950","80729.44","Free Hold","198.07","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231104000219","2023-11-04 10:27:15","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hamriya","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000220","2023-11-04 10:27:17","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Business Bay","30000","30000","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120231104000223","2023-11-04 10:28:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","20","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000224","2023-11-04 10:28:59","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Jabal Ali Industrial First","36000","36000","Non Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231104000224","2023-11-04 10:28:59","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Jabal Ali Industrial First","36000","36000","Non Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231104000230","2023-11-04 10:31:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.83","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000231","2023-11-04 10:31:10","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Baraha","17000","17000","Non Free Hold","28.41","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000239","2023-11-04 10:34:10","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","94.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231104000241","2023-11-04 10:34:41","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","92.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000244","2023-11-04 10:35:00","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000254","2023-11-04 10:37:10","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Warsan First","31000","31000","Free Hold","38.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000254","2023-11-04 10:37:10","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Warsan First","31000","31000","Free Hold","38.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120231104000256","2023-11-04 10:37:12","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Wadi Al Safa 5","52250","52250","Free Hold","69.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231104000257","2023-11-04 10:37:43","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","107.12","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104000262","2023-11-04 10:38:15","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000273","2023-11-04 10:40:58","2023-11-02 00:00:00","2024-11-15 00:00:00","New","Al Nahda Second","62000","62000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000279","2023-11-04 10:43:23","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231104000284","2023-11-04 10:44:20","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000285","2023-11-04 10:44:25","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Nahda First","46000","46000","Non Free Hold","82.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000290","2023-11-04 10:45:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Port Saeed","59000","59000","Non Free Hold","114.94","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000294","2023-11-04 10:46:05","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.61","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000296","2023-11-04 10:46:18","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Burj Khalifa","200000","200000","Free Hold","200.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0120231104000300","2023-11-04 10:47:13","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Jadaf","55000","55000","Free Hold","85.3","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MOON TOWER 2"
"0120231104000422","2023-11-04 10:51:24","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Barsha First","63000","63000","Non Free Hold","80.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231104000433","2023-11-04 10:55:26","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Dubai Investment Park Second","33000","33000","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120231104000435","2023-11-04 10:56:35","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231104000441","2023-11-04 10:59:21","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mankhool","32000","32000","Non Free Hold","19.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104000442","2023-11-04 11:00:07","2023-10-30 00:00:00","2024-11-15 00:00:00","New","Al Qusais Second","110000","110000","Non Free Hold","184.59","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000447","2023-11-04 11:02:54","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231104000447","2023-11-04 11:02:54","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231104000447","2023-11-04 11:02:54","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231104000447","2023-11-04 11:02:54","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231104000451","2023-11-04 11:04:37","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khabeesi","42000","42000","Non Free Hold","48.91","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000468","2023-11-04 11:09:23","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Hamriya","37000","37000","Non Free Hold","46.27","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000471","2023-11-04 11:11:23","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231104000475","2023-11-04 11:13:09","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Karama","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000480","2023-11-04 11:14:41","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000489","2023-11-04 11:16:48","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Nahda First","76000","76000","Non Free Hold","96.69","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000494","2023-11-04 11:17:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Rega","44000","44000","Non Free Hold","41","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000497","2023-11-04 11:18:57","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000499","2023-11-04 11:19:52","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Mirdif","50000","50000","Free Hold","76.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000500","2023-11-04 11:20:01","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Rega","65999","65999","Non Free Hold","141.21","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000501","2023-11-04 11:20:02","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","53","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000505","2023-11-04 11:21:06","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","69.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231104000513","2023-11-04 11:24:36","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","50.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000523","2023-11-04 11:27:55","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231104000525","2023-11-04 11:29:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","527","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000526","2023-11-04 11:30:57","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231104000527","2023-11-04 11:31:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","28.99","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000530","2023-11-04 11:32:02","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000531","2023-11-04 11:32:50","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Business Bay","28000","28000","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120231104000536","2023-11-04 11:33:35","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warqa First","65000","65000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000544","2023-11-04 11:35:17","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mankhool","32000","32000","Non Free Hold","19.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104000545","2023-11-04 11:35:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","28.99","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000553","2023-11-04 11:37:03","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais Industrial Third","46000","46000","Non Free Hold","101.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000568","2023-11-04 11:40:29","2023-11-05 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park Second","25355.56","28000","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120231104000572","2023-11-04 11:41:15","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Lehbab First","52000","52000","Non Free Hold","39","Unit","Shop","","Commercial","","","","","2","",""
"0120231104000572","2023-11-04 11:41:15","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Lehbab First","52000","52000","Non Free Hold","34","Unit","Shop","","Commercial","","","","","2","",""
"0120231104000581","2023-11-04 11:43:32","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000593","2023-11-04 11:47:17","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Naif","21000","21000","Non Free Hold","21.1","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000609","2023-11-04 11:52:29","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","92.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000610","2023-11-04 11:52:30","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000613","2023-11-04 11:53:47","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Raffa","95000","95000","Non Free Hold","93.49","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104000619","2023-11-04 11:54:21","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","72.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000622","2023-11-04 11:54:27","2023-10-25 00:00:00","2024-12-31 00:00:00","New","Al Rega","35574","30008","Non Free Hold","9.29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000626","2023-11-04 11:55:09","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Hebiah Fourth","31000","31000","Free Hold","41.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120231104000629","2023-11-04 11:55:36","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231104000630","2023-11-04 11:55:44","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000632","2023-11-04 11:55:45","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000637","2023-11-04 11:56:22","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000642","2023-11-04 11:57:10","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Ras Al Khor Industrial Third","84000","84000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000653","2023-11-04 11:59:35","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000664","2023-11-04 12:03:43","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Warsan First","22000","22000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000671","2023-11-04 12:05:04","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Naif","39600","39600","Non Free Hold","18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000675","2023-11-04 12:06:51","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Port Saeed","184600","184600","Non Free Hold","131.92","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000680","2023-11-04 12:09:03","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","16.3","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000684","2023-11-04 12:09:48","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Barsha First","72000","72000","Non Free Hold","83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231104000690","2023-11-04 12:10:05","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Rashidiya","60000","60000","Non Free Hold","1250","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000691","2023-11-04 12:10:09","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","79.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000701","2023-11-04 12:14:25","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","37000","37000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000711","2023-11-04 12:16:54","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","85000","85000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231104000713","2023-11-04 12:17:15","2023-11-10 00:00:00","2024-12-09 00:00:00","New","Al Karama","195000","195000","Non Free Hold","297.29","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104000718","2023-11-04 12:18:06","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Qusais First","37000","37000","Non Free Hold","66.89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000720","2023-11-04 12:18:56","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000721","2023-11-04 12:18:57","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Jadaf","72000","72000","Non Free Hold","130","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231104000724","2023-11-04 12:19:30","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Naif","30000","30000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000728","2023-11-04 12:20:32","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Business Bay","97650","97650","Free Hold","124.37","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120231104000731","2023-11-04 12:21:16","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","40.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000734","2023-11-04 12:22:17","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Ras Al Khor Industrial Second","41325","41325","Free Hold","40.41","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120231104000736","2023-11-04 12:22:45","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000742","2023-11-04 12:23:26","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Qusais First","65000","65000","Non Free Hold","1050","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000748","2023-11-04 12:25:04","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231104000749","2023-11-04 12:25:26","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Dubai Investment Park Second","25000","25000","Free Hold","29","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120231104000756","2023-11-04 12:27:46","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Eyal Nasser","26000","26000","Non Free Hold","14.28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000760","2023-11-04 12:28:28","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barshaa South Third","66000","66000","Free Hold","91.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231104000761","2023-11-04 12:28:35","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","80000","80000","Free Hold","144.67","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231104000766","2023-11-04 12:29:43","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
