Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231213002673","2023-12-13 12:30:53","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Ras Al Khor Industrial Third","61500","61500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002677","2023-12-13 12:31:07","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002679","2023-12-13 12:31:14","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","384088","384088","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","15","",""
"0120231213002694","2023-12-13 12:32:12","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","81.06","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0120231213002694","2023-12-13 12:32:12","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","81.06","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0120231213002698","2023-12-13 12:32:16","2023-08-01 00:00:00","2024-03-31 00:00:00","New","Al Goze Third","16000","24000","Non Free Hold","15.36","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002703","2023-12-13 12:32:47","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","60.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120231213002709","2023-12-13 12:33:11","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Naif","38000","38000","Non Free Hold","53","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002714","2023-12-13 12:33:24","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Hebiah Fourth","75000","75000","Free Hold","116.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120231213002727","2023-12-13 12:34:48","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002729","2023-12-13 12:34:59","2023-12-16 00:00:00","2025-02-15 00:00:00","New","Al Muteena","54000","54000","Non Free Hold","93.18","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002733","2023-12-13 12:35:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","70000","70000","Non Free Hold","68.77","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002736","2023-12-13 12:35:35","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002739","2023-12-13 12:35:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 3","50000","50000","Free Hold","68.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231213002745","2023-12-13 12:36:11","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Warqa First","41500","41500","Non Free Hold","63.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002749","2023-12-13 12:36:20","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002755","2023-12-13 12:36:56","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Wadi Al Safa 2","55000","55000","Free Hold","147.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R052"
"0120231213002761","2023-12-13 12:37:11","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002762","2023-12-13 12:37:12","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","47.74","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120231213002762","2023-12-13 12:37:12","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","47.74","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120231213002778","2023-12-13 12:37:55","2024-02-19 00:00:00","2029-06-17 00:00:00","New","Al Thanyah Third","1852320","347485.14","Free Hold","97.91","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","2","","PANORAMA"
"0120231213002778","2023-12-13 12:37:55","2024-02-19 00:00:00","2029-06-17 00:00:00","New","Al Thanyah Third","1852320","347485.14","Free Hold","260.61","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","2","","PANORAMA"
"0120231213002779","2023-12-13 12:37:58","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Nad Al Hamar","36000","36000","Free Hold","76.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002782","2023-12-13 12:38:19","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002785","2023-12-13 12:38:38","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Business Bay","275000","275000","Free Hold","199.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120231213002785","2023-12-13 12:38:38","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Business Bay","275000","275000","Free Hold","199.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120231213002794","2023-12-13 12:39:22","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002808","2023-12-13 12:40:12","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002810","2023-12-13 12:40:22","2023-12-17 00:00:00","2024-12-16 00:00:00","New","Al Thanyah Fifth","74000","74000","Free Hold","67.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120231213002812","2023-12-13 12:40:27","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","101.62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120231213002813","2023-12-13 12:40:30","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002816","2023-12-13 12:40:36","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Abu Hail","85000","85000","Non Free Hold","201.41","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120231213002819","2023-12-13 12:40:51","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Hebiah Second","76000","76000","Free Hold","60.89","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120231213002821","2023-12-13 12:41:06","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002823","2023-12-13 12:41:11","2023-12-15 00:00:00","2024-12-31 00:00:00","New","Al Dhagaya","39740","38003.29","Non Free Hold","34","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002827","2023-12-13 12:41:38","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002830","2023-12-13 12:42:04","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze Industrial Second","32400","32400","Non Free Hold","20.83","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231213002853","2023-12-13 12:43:23","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231213002857","2023-12-13 12:43:37","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231213002865","2023-12-13 12:44:25","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Satwa","130142.25","130142.25","Non Free Hold","56.58","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231213002867","2023-12-13 12:44:48","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002868","2023-12-13 12:44:53","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002869","2023-12-13 12:44:59","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Hor Al Anz East","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002871","2023-12-13 12:45:10","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","62","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231213002872","2023-12-13 12:45:13","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002874","2023-12-13 12:45:18","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Jadaf","7000","7000","Non Free Hold","1860.2","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002891","2023-12-13 12:46:16","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231213002895","2023-12-13 12:46:40","2023-12-14 00:00:00","2024-12-19 00:00:00","New","Al Qusais First","57000","57000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002896","2023-12-13 12:46:52","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231213002897","2023-12-13 12:46:55","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002899","2023-12-13 12:47:09","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","62000","62000","Free Hold","110.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231213002904","2023-12-13 12:47:28","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Saih Shuaib 2","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231213002913","2023-12-13 12:47:45","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Karama","45000","45000","Non Free Hold","98.33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231213002914","2023-12-13 12:47:52","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002918","2023-12-13 12:48:16","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze Industrial Second","21600","21600","Non Free Hold","13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231213002929","2023-12-13 12:48:41","2023-05-25 00:00:00","2024-05-24 00:00:00","New","Al Barsha First","198000","198000","Non Free Hold","354","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120231213002937","2023-12-13 12:49:16","2023-12-20 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","51620","50006.88","Non Free Hold","41.81","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002938","2023-12-13 12:49:19","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002948","2023-12-13 12:50:23","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","56.58","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231213002951","2023-12-13 12:50:33","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231213002955","2023-12-13 12:50:43","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213002956","2023-12-13 12:50:47","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Zaabeel Second","150000","150000","Free Hold","111.71","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120231213002961","2023-12-13 12:51:21","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002967","2023-12-13 12:52:00","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002970","2023-12-13 12:52:23","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213002971","2023-12-13 12:52:23","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Warsan Fourth","32500","32500","Free Hold","57.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120231213002985","2023-12-13 12:53:18","2023-12-13 00:00:00","2025-01-12 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","69.77","Unit","Flat","","Residential","","","","","1","",""
"0120231213002986","2023-12-13 12:53:33","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Hamriya","65144","65144","Non Free Hold","89","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002990","2023-12-13 12:54:04","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213002991","2023-12-13 12:54:22","2023-12-20 00:00:00","2025-01-19 00:00:00","New","Al Lusaily","90000","90000","Non Free Hold","52.5","Unit","Shop","","Commercial","","","","","2","",""
"0120231213002991","2023-12-13 12:54:22","2023-12-20 00:00:00","2025-01-19 00:00:00","New","Al Lusaily","90000","90000","Non Free Hold","52.5","Unit","Shop","","Commercial","","","","","2","",""
"0120231213002992","2023-12-13 12:54:30","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Wadi Al Safa 3","72000","72000","Free Hold","131.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231213002994","2023-12-13 12:54:34","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze Industrial Second","21600","21600","Non Free Hold","13.2","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231213002995","2023-12-13 12:54:38","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.19","Unit","Office","","Commercial","","","","","1","",""
"0120231213003002","2023-12-13 12:55:04","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213003004","2023-12-13 12:55:14","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Mirdif","51000","51000","Free Hold","141.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213003008","2023-12-13 12:55:26","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Business Bay","80000","80000","Free Hold","80.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0120231213003015","2023-12-13 12:56:08","2023-12-08 00:00:00","2027-01-31 00:00:00","New","Al Murqabat","1470000","466985.48","Non Free Hold","43.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120231213003015","2023-12-13 12:56:08","2023-12-08 00:00:00","2027-01-31 00:00:00","New","Al Murqabat","1470000","466985.48","Non Free Hold","53.16","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120231213003015","2023-12-13 12:56:08","2023-12-08 00:00:00","2027-01-31 00:00:00","New","Al Murqabat","1470000","466985.48","Non Free Hold","43.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120231213003015","2023-12-13 12:56:08","2023-12-08 00:00:00","2027-01-31 00:00:00","New","Al Murqabat","1470000","466985.48","Non Free Hold","43.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120231213003015","2023-12-13 12:56:08","2023-12-08 00:00:00","2027-01-31 00:00:00","New","Al Murqabat","1470000","466985.48","Non Free Hold","43.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120231213003015","2023-12-13 12:56:08","2023-12-08 00:00:00","2027-01-31 00:00:00","New","Al Murqabat","1470000","466985.48","Non Free Hold","43.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120231213003015","2023-12-13 12:56:08","2023-12-08 00:00:00","2027-01-31 00:00:00","New","Al Murqabat","1470000","466985.48","Non Free Hold","43.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120231213003019","2023-12-13 12:56:21","2023-12-13 00:00:00","2028-12-12 00:00:00","New","Al Hebiah Fourth","75000","15000","Free Hold","34.77","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120231213003020","2023-12-13 12:56:39","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213003021","2023-12-13 12:56:47","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231213003022","2023-12-13 12:56:49","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Rega","33000","33000","Non Free Hold","220","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213003023","2023-12-13 12:56:53","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213003039","2023-12-13 12:57:59","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213003040","2023-12-13 12:58:15","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231213003047","2023-12-13 12:59:13","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Barsha South Fourth","88000","88000","Free Hold","125.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231213003048","2023-12-13 12:59:15","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213003056","2023-12-13 13:00:08","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231213003059","2023-12-13 13:00:27","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231213003069","2023-12-13 13:01:24","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Raffa","38000","38000","Non Free Hold","52.49","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231213003071","2023-12-13 13:01:33","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231213003074","2023-12-13 13:01:42","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Madinat Al Mataar","66750","66750","Non Free Hold","44.5","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
