Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240606001464","2024-06-06 10:37:34","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Burj Khalifa","255000","255000","Free Hold","159.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120240606001464","2024-06-06 10:37:34","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Burj Khalifa","255000","255000","Free Hold","159.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120240606001475","2024-06-06 10:38:44","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","143.64","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240606001489","2024-06-06 10:39:46","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Burj Khalifa","185000","185000","Free Hold","154.4","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MADA RESIDENCES TOWER"
"0120240606001490","2024-06-06 10:39:51","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Dubai Investment Park First","127855","127855","Free Hold","51.73","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240606001490","2024-06-06 10:39:51","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Dubai Investment Park First","127855","127855","Free Hold","65.51","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240606001490","2024-06-06 10:39:51","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Dubai Investment Park First","127855","127855","Free Hold","65.51","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240606001503","2024-06-06 10:41:06","2024-05-16 00:00:00","2025-05-15 00:00:00","New","Al Dhagaya","68000","68000","Non Free Hold","47","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240606001506","2024-06-06 10:41:55","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Jadaf","90000","90000","Free Hold","103.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240606001508","2024-06-06 10:41:58","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","24.22","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240606001511","2024-06-06 10:42:23","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Mamzer","61000","61000","Non Free Hold","74","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606001512","2024-06-06 10:42:27","2024-05-10 00:00:00","2025-05-09 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","208.79","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0120240606001561","2024-06-06 10:46:39","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Hebiah First","25000","25000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120240606001562","2024-06-06 10:46:43","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Business Bay","50000","50000","Free Hold","20","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120240606001568","2024-06-06 10:48:04","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Business Bay","75000","75000","Free Hold","79.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0120240606001569","2024-06-06 10:48:21","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","120000","120000","Free Hold","88.83","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0120240606001572","2024-06-06 10:48:28","2024-09-15 00:00:00","2025-09-14 00:00:00","New","Al Khairan First","91000","91000","Free Hold","68.98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0120240606001574","2024-06-06 10:48:54","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240606001581","2024-06-06 10:49:40","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Oud Metha","66000","66000","Non Free Hold","1170","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606001585","2024-06-06 10:50:04","2023-07-03 00:00:00","2026-07-02 00:00:00","New","Al Warsan First","285140.3","95046.77","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120240606001585","2024-06-06 10:50:04","2023-07-03 00:00:00","2026-07-02 00:00:00","New","Al Warsan First","285140.3","95046.77","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120240606001586","2024-06-06 10:50:17","2024-06-13 00:00:00","2025-06-12 00:00:00","New","Mankhool","167000","167000","Non Free Hold","187.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606001588","2024-06-06 10:50:20","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","59.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0120240606001593","2024-06-06 10:50:38","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","77.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0120240606001593","2024-06-06 10:50:38","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","77.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0120240606001596","2024-06-06 10:50:54","2024-05-05 00:00:00","2025-05-04 00:00:00","New","Al Ras","70000","70000","Non Free Hold","62.44","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240606001602","2024-06-06 10:51:14","2024-06-05 00:00:00","2025-05-04 00:00:00","New","Dubai Investment Park First","65000","70909.09","Free Hold","119.86","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240606001604","2024-06-06 10:51:24","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Raffa","44000","44000","Non Free Hold","54.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002274","2024-06-06 10:52:39","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Jumeirah Third","265000","265000","Non Free Hold","52.23","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","","1","",""
"0120240606002291","2024-06-06 10:54:49","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002292","2024-06-06 10:54:50","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Nad Al Hamar","46000","46000","Free Hold","79.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002294","2024-06-06 10:55:09","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Mankhool","70000","70000","Non Free Hold","83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002300","2024-06-06 10:55:36","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002301","2024-06-06 10:55:39","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Me'Aisem First","27830","27830","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120240606002302","2024-06-06 10:55:47","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Al Karama","55999","55999","Non Free Hold","75.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240606002304","2024-06-06 10:56:01","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Nahda First","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002310","2024-06-06 10:57:05","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240606002318","2024-06-06 10:57:40","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Warsan Fourth","75000","75000","Non Free Hold","124.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240606002321","2024-06-06 10:57:50","2024-06-25 00:00:00","2025-06-24 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","78.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120240606002324","2024-06-06 10:57:59","2024-06-11 00:00:00","2025-06-10 00:00:00","New","Al Thanayah Fourth","300000","300000","Free Hold","367.11","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 14"
"0120240606002333","2024-06-06 10:58:43","2024-05-28 00:00:00","2025-06-14 00:00:00","New","Dubai Investment Park First","171846","171846","Free Hold","380.32","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240606002334","2024-06-06 10:58:49","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Mankhool","162000","162000","Non Free Hold","187.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002364","2024-06-06 11:01:05","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Business Bay","120000","120000","Free Hold","100.01","Unit","Hotel apartments","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY "
"0120240606002364","2024-06-06 11:01:05","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Business Bay","120000","120000","Free Hold","100.01","Unit","Hotel apartments","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY 2"
"0120240606002364","2024-06-06 11:01:05","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Business Bay","120000","120000","Free Hold","100.01","Unit","Hotel apartments","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY 3"
"0120240606002376","2024-06-06 11:02:44","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Nadd Hessa","57000","57000","Free Hold","83.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240606002377","2024-06-06 11:02:55","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","235000","235000","Free Hold","196.71","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0120240606002384","2024-06-06 11:04:24","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.72","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120240606002389","2024-06-06 11:05:10","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","48.45","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240606002392","2024-06-06 11:06:07","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Mankhool","160000","160000","Non Free Hold","166.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002393","2024-06-06 11:06:17","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Mankhool","110000","110000","Non Free Hold","140","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002395","2024-06-06 11:06:21","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Ras","60000","60000","Non Free Hold","85","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240606002408","2024-06-06 11:07:52","2024-03-16 00:00:00","2024-09-30 00:00:00","New","Al Ras","85200","157292.31","Non Free Hold","26.75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240606002409","2024-06-06 11:07:53","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","38.57","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240606002415","2024-06-06 11:08:18","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Dubai Investment Park First","144000","144000","Free Hold","280","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240606002430","2024-06-06 11:10:12","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Business Bay","60000","60000","Free Hold","37.86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0120240606002443","2024-06-06 11:12:21","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Thanyah Fifth","60480","60480","Free Hold","105.2","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240606002453","2024-06-06 11:12:44","2023-06-15 00:00:00","2028-08-31 00:00:00","New","Al Murqabat","5753495","1150699","Non Free Hold","133.5","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120240606002453","2024-06-06 11:12:44","2023-06-15 00:00:00","2028-08-31 00:00:00","New","Al Murqabat","5753495","1150699","Non Free Hold","172.8","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120240606002453","2024-06-06 11:12:44","2023-06-15 00:00:00","2028-08-31 00:00:00","New","Al Murqabat","5753495","1150699","Non Free Hold","116.41","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120240606002453","2024-06-06 11:12:44","2023-06-15 00:00:00","2028-08-31 00:00:00","New","Al Murqabat","5753495","1150699","Non Free Hold","236.72","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120240606002453","2024-06-06 11:12:44","2023-06-15 00:00:00","2028-08-31 00:00:00","New","Al Murqabat","5753495","1150699","Non Free Hold","475.85","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120240606002453","2024-06-06 11:12:44","2023-06-15 00:00:00","2028-08-31 00:00:00","New","Al Murqabat","5753495","1150699","Non Free Hold","167.23","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120240606002453","2024-06-06 11:12:44","2023-06-15 00:00:00","2028-08-31 00:00:00","New","Al Murqabat","5753495","1150699","Non Free Hold","161.93","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0120240606002454","2024-06-06 11:12:55","2024-06-10 00:00:00","2026-06-09 00:00:00","New","Al Warsan First","136000","68000","Free Hold","65","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240606002469","2024-06-06 11:15:11","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Warqa First","66000","66000","Non Free Hold","126.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002478","2024-06-06 11:16:57","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Hebiah Third","32000","32000","Free Hold","37.62","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240606002496","2024-06-06 11:20:47","2024-02-05 00:00:00","2025-02-03 00:00:00","New","Jabal Ali First","143700","144087.33","Free Hold","89","Unit","Shop","","Health Facility","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240606002502","2024-06-06 11:22:04","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Business Bay","35000","35000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120240606002514","2024-06-06 11:22:32","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hor Al Anz East","32000","32000","Non Free Hold","44","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002525","2024-06-06 11:24:19","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","19.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240606002530","2024-06-06 11:24:33","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Trade Center Second","55000","55000","Non Free Hold","52.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002535","2024-06-06 11:25:32","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barsha First","130000","130000","Non Free Hold","110","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240606002540","2024-06-06 11:27:06","2024-06-12 00:00:00","2027-06-11 00:00:00","New","Al Warsan First","324360.29","108120.1","Free Hold","44.31","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120240606002540","2024-06-06 11:27:06","2024-06-12 00:00:00","2027-06-11 00:00:00","New","Al Warsan First","324360.29","108120.1","Free Hold","21.37","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120240606002547","2024-06-06 11:27:48","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Satwa","90000","90000","Non Free Hold","119.85","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002551","2024-06-06 11:28:18","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Business Bay","12000","12000","Free Hold","9","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240606002554","2024-06-06 11:28:34","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Me'Aisem First","64000","64000","Free Hold","77.59","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240606002559","2024-06-06 11:29:16","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002583","2024-06-06 11:31:33","2024-06-13 00:00:00","2025-07-12 00:00:00","New","Al Goze Industrial Second","60000","60000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240606002586","2024-06-06 11:32:06","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","141.71","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120240606002594","2024-06-06 11:32:42","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Jabal Ali Industrial First","22000","22000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","1","",""
"0120240606002600","2024-06-06 11:33:15","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Thanyah First","25000","25000","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","EXECUTIVE HEIGHT"
"0120240606002609","2024-06-06 11:34:30","2024-04-17 00:00:00","2025-04-16 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","95.69","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240606002620","2024-06-06 11:35:29","2024-07-05 00:00:00","2025-07-04 00:00:00","New","Al Wasl","94185","94185","Non Free Hold","70","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002628","2024-06-06 11:36:47","2024-02-05 00:00:00","2025-02-03 00:00:00","New","Jabal Ali First","143700","144087.33","Free Hold","89","Unit","Shop","","Health Facility","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240606002634","2024-06-06 11:37:41","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240606002639","2024-06-06 11:38:01","2024-06-21 00:00:00","2025-06-20 00:00:00","New","Palm Jumeirah","25000","25000","Free Hold","26.76","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0120240606002640","2024-06-06 11:38:03","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Nadd Hessa","39000","39000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240606002652","2024-06-06 11:39:14","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Me'Aisem First","28600","28600","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120240606002656","2024-06-06 11:39:34","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","44.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240606002658","2024-06-06 11:39:54","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240606002660","2024-06-06 11:40:07","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Barsha First","66240","66240","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240606002677","2024-06-06 11:41:16","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Jabal Ali First","47000","47000","Free Hold","35.43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120240606002682","2024-06-06 11:41:40","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002685","2024-06-06 11:42:02","2024-03-23 00:00:00","2024-09-22 00:00:00","New","Al Warsan First","18000","36000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240606002694","2024-06-06 11:42:24","2024-08-16 00:00:00","2025-08-15 00:00:00","New","Al Nahda First","54285","54285","Non Free Hold","115.76","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002700","2024-06-06 11:43:18","2024-06-11 00:00:00","2025-06-10 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","90.33","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002714","2024-06-06 11:44:38","2024-06-11 00:00:00","2025-06-10 00:00:00","New","Muhaisanah Fourth","38999","38999","Non Free Hold","63.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","23.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","23.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","25.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","22.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","23.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","23.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","23.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","23.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","23.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
"0120240606002717","2024-06-06 11:44:41","2024-06-01 00:00:00","2025-06-20 00:00:00","New","Jabal Ali Industrial First","1889280","1889280","Non Free Hold","23.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","57","",""
