Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240307003402","2024-03-07 13:28:12","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Business Bay","30000","30000","Free Hold","11","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120240307003423","2024-03-07 13:29:51","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","38.9","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240307003424","2024-03-07 13:30:14","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Me'Aisem First","46000","46000","Free Hold","33.8","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240307003425","2024-03-07 13:30:15","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003426","2024-03-07 13:30:26","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Goze Third","86400","86400","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240307003426","2024-03-07 13:30:26","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Goze Third","86400","86400","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240307003426","2024-03-07 13:30:26","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Goze Third","86400","86400","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240307003426","2024-03-07 13:30:26","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Goze Third","86400","86400","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240307003427","2024-03-07 13:30:27","2024-03-15 00:00:00","2025-04-28 00:00:00","New","Trade Center First","257040","257040","Non Free Hold","132.66","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240307003434","2024-03-07 13:31:25","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.83","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003444","2024-03-07 13:32:15","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Nad Al Hamar","65000","65000","Free Hold","115.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003448","2024-03-07 13:32:24","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","52000","52000","Non Free Hold","81","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003449","2024-03-07 13:32:26","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003455","2024-03-07 13:32:45","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Warsan First","45000","45000","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003465","2024-03-07 13:33:28","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","37.8","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240307003467","2024-03-07 13:34:02","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 3","35000","35000","Free Hold","102.5","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120240307003474","2024-03-07 13:35:22","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","20.83","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003484","2024-03-07 13:35:54","2023-12-01 00:00:00","2025-06-30 00:00:00","New","Al Murqabat","79168","50000.84","Non Free Hold","65.03","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003485","2024-03-07 13:36:01","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003486","2024-03-07 13:36:04","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","32.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003495","2024-03-07 13:37:08","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Suq Al Kabeer","31999","31999","Non Free Hold","25.36","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240307003500","2024-03-07 13:37:26","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","87.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120240307003514","2024-03-07 13:40:07","2024-03-15 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","51200","64345.95","Non Free Hold","47.38","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003517","2024-03-07 13:40:34","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Mirdif","127000","127000","Free Hold","169.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0120240307003518","2024-03-07 13:40:42","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003523","2024-03-07 13:41:06","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah First","101040","101040","Free Hold","29","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0120240307003538","2024-03-07 13:42:05","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","74.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240307003556","2024-03-07 13:44:00","2024-03-02 00:00:00","2024-12-02 00:00:00","New","Al Warsan First","63750","84696.43","Free Hold","156.2","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120240307003560","2024-03-07 13:44:14","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Jabal Ali Industrial First","15000","15000","Free Hold","11.52","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240307003562","2024-03-07 13:44:17","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Murqabat","21500","21500","Non Free Hold","43.49","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003565","2024-03-07 13:44:30","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Nahda First","29000","29000","Non Free Hold","43.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003566","2024-03-07 13:44:33","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003571","2024-03-07 13:44:43","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003579","2024-03-07 13:45:15","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Hebiah Fourth","37000","37000","Free Hold","38.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120240307003582","2024-03-07 13:45:27","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barsha First","103999","103999","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240307003584","2024-03-07 13:45:34","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Barsha First","43000","43000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240307003592","2024-03-07 13:47:12","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Barshaa South Third","95000","95000","Free Hold","117.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240307003595","2024-03-07 13:47:23","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003601","2024-03-07 13:47:49","2023-07-01 00:00:00","2025-06-30 00:00:00","New","Al Murqabat","100000","50000","Non Free Hold","78.04","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003602","2024-03-07 13:47:51","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003607","2024-03-07 13:48:16","2023-10-01 00:00:00","2024-03-31 00:00:00","New","Marsa Dubai","63000","126000","Free Hold","129.7","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240307003608","2024-03-07 13:48:18","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial Fourth","50000","50000","Free Hold","107","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003611","2024-03-07 13:48:51","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240307003617","2024-03-07 13:49:52","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003621","2024-03-07 13:50:01","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003625","2024-03-07 13:50:17","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Murqabat","21700","21700","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003629","2024-03-07 13:50:35","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Eyal Nasser","23000","23000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003634","2024-03-07 13:51:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Buteen","48000","48000","Non Free Hold","44.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003645","2024-03-07 13:52:24","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park Second","32400","32400","Free Hold","11.15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240307003645","2024-03-07 13:52:24","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park Second","32400","32400","Free Hold","11.15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240307003645","2024-03-07 13:52:24","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park Second","32400","32400","Free Hold","11.15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240307003645","2024-03-07 13:52:24","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park Second","32400","32400","Free Hold","11.15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240307003645","2024-03-07 13:52:24","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park Second","32400","32400","Free Hold","11.72","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240307003645","2024-03-07 13:52:24","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park Second","32400","32400","Free Hold","16.7","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240307003654","2024-03-07 13:52:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240307003654","2024-03-07 13:52:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240307003654","2024-03-07 13:52:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240307003654","2024-03-07 13:52:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240307003654","2024-03-07 13:52:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240307003654","2024-03-07 13:52:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240307003656","2024-03-07 13:52:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","15000","15000","Free Hold","11.34","Unit","Studio ","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240307003659","2024-03-07 13:53:04","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240307003662","2024-03-07 13:53:31","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240307003669","2024-03-07 13:54:18","2023-05-31 00:00:00","2024-05-30 00:00:00","New","Marsa Dubai","109000","109000","Free Hold","185.16","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240307003671","2024-03-07 13:54:23","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Me'Aisem First","66000","66000","Free Hold","106.85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240307003673","2024-03-07 13:54:29","2024-03-01 00:00:00","2025-06-30 00:00:00","New","Al Thanyah First","116396","87297","Free Hold","29","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0120240307003674","2024-03-07 13:54:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Mirdif","140000","140000","Non Free Hold","371","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240307003679","2024-03-07 13:55:01","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Nad Al Shiba Third","50000","50000","Non Free Hold","46.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240307003696","2024-03-07 13:56:33","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Hor Al Anz East","58000","58000","Non Free Hold","82.01","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003707","2024-03-07 13:57:17","2024-03-01 00:00:00","2025-02-14 00:00:00","New","Um Suqaim Second","230000","240000","Non Free Hold","400","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120240307003708","2024-03-07 13:57:19","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park Second","53000","53000","Free Hold","84.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240307003712","2024-03-07 13:57:30","2024-03-08 00:00:00","2025-04-06 00:00:00","New","Muhaisanah Fourth","42000","42000","Non Free Hold","64.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003713","2024-03-07 13:57:38","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240307003728","2024-03-07 13:58:57","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","129.7","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240307003735","2024-03-07 13:59:39","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","65000","65000","Non Free Hold","41.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240307003744","2024-03-07 14:00:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Naif","42000","42000","Non Free Hold","54.93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003745","2024-03-07 14:00:53","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240307003747","2024-03-07 14:01:11","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240307003751","2024-03-07 14:01:23","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Qusais Industrial First","24000","24000","Non Free Hold","35.3","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003754","2024-03-07 14:01:48","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Second","26000","26000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003757","2024-03-07 14:01:58","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003777","2024-03-07 14:04:06","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Nadd Hessa","49000","49000","Free Hold","97.7","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120240307003782","2024-03-07 14:04:29","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003783","2024-03-07 14:04:30","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Business Bay","22000","22000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240307003790","2024-03-07 14:05:32","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Naif","27000","27000","Non Free Hold","28.07","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003793","2024-03-07 14:05:45","2024-03-01 00:00:00","2025-02-10 00:00:00","New","Um Suqaim Second","210000","221886.79","Non Free Hold","3444","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240307003797","2024-03-07 14:06:07","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warqa First","90000","90000","Non Free Hold","126.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003798","2024-03-07 14:06:10","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240307003803","2024-03-07 14:06:45","2024-03-01 00:00:00","2026-04-30 00:00:00","New","Al Suq Al Kabeer","300000","150000","Non Free Hold","25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120240307003803","2024-03-07 14:06:45","2024-03-01 00:00:00","2026-04-30 00:00:00","New","Al Suq Al Kabeer","300000","150000","Non Free Hold","24","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120240307003803","2024-03-07 14:06:45","2024-03-01 00:00:00","2026-04-30 00:00:00","New","Al Suq Al Kabeer","300000","150000","Non Free Hold","25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120240307003803","2024-03-07 14:06:45","2024-03-01 00:00:00","2026-04-30 00:00:00","New","Al Suq Al Kabeer","300000","150000","Non Free Hold","25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120240307003812","2024-03-07 14:07:28","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Business Bay","70000","70000","Free Hold","39.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120240307003812","2024-03-07 14:07:28","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Business Bay","70000","70000","Free Hold","39.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120240307003814","2024-03-07 14:07:33","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha First","108000","108000","Non Free Hold","118.04","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240307003816","2024-03-07 14:08:03","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240307003818","2024-03-07 14:08:08","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003830","2024-03-07 14:09:00","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Business Bay","40000","40000","Free Hold","86.77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120240307003836","2024-03-07 14:10:00","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240307003837","2024-03-07 14:10:01","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003844","2024-03-07 14:10:52","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","62.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240307003846","2024-03-07 14:11:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","82000","82000","Non Free Hold","36.1","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003850","2024-03-07 14:11:40","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240307003851","2024-03-07 14:11:51","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Mirdif","85000","85000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003852","2024-03-07 14:11:53","2024-03-01 00:00:00","2025-02-14 00:00:00","New","Um Suqaim Second","209000","218086.96","Non Free Hold","4066","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240307003861","2024-03-07 14:12:32","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003862","2024-03-07 14:12:32","2024-03-05 00:00:00","2025-04-04 00:00:00","New","Al Warsan First","40000","40000","Free Hold","33.45","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003863","2024-03-07 14:12:35","2024-04-18 00:00:00","2025-04-17 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240307003866","2024-03-07 14:12:45","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Nahda First","90000","90000","Non Free Hold","139.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240307003877","2024-03-07 14:13:34","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240307003882","2024-03-07 14:14:16","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Muteena","48000","48000","Non Free Hold","22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
