Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230827000310","2023-08-27 11:28:42","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Jumeirah Second","360000","360000","Non Free Hold","483","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230827000325","2023-08-27 11:32:06","2023-09-01 00:00:00","2024-02-29 00:00:00","New","Naif","11000","22000","Non Free Hold","21.83","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000329","2023-08-27 11:37:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Oud Metha","69000","69000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230827000337","2023-08-27 11:40:55","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Merkadh","62824.12","62824.12","Free Hold","65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0120230827000348","2023-08-27 11:44:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Jafliya","42000","42000","Non Free Hold","350","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230827000352","2023-08-27 12:01:39","2024-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Hebiah Third","200000","200000","Free Hold","342.14","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0120230827000352","2023-08-27 11:46:08","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Third","200000","200000","Free Hold","342.14","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0120230827000368","2023-08-27 11:52:05","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120230827000401","2023-08-27 12:06:35","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","48000","48000","Non Free Hold","32.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000420","2023-08-27 12:11:31","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","66.89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000462","2023-08-27 12:28:21","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Murqabat","28000","28000","Non Free Hold","32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000463","2023-08-27 12:29:38","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","42","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230827000489","2023-08-27 12:46:41","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000497","2023-08-27 12:49:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Raffa","26000","26000","Non Free Hold","21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230827000506","2023-08-27 12:52:15","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Nadd Hessa","63000","63000","Free Hold","42.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230827000513","2023-08-27 12:56:19","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Barsha First","64000","64000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230827000520","2023-08-27 13:01:52","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","44000","44000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230827000525","2023-08-27 13:03:15","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Al Thanyah Fifth","252000","84000","Free Hold","48.98","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230827000527","2023-08-27 13:04:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000527","2023-08-27 13:04:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000529","2023-08-27 13:06:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais First","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000544","2023-08-27 13:10:48","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Nahda First","53000","53000","Non Free Hold","124.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000547","2023-08-27 13:12:55","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000551","2023-08-27 13:13:50","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","640","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000556","2023-08-27 13:17:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mankhool","60000","60000","Non Free Hold","119.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230827000570","2023-08-27 13:29:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jumeirah First","110000","110000","Non Free Hold","236","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120230827000581","2023-08-27 13:34:07","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 5","30500","30500","Free Hold","65.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230827000590","2023-08-27 13:41:06","2023-09-07 00:00:00","2024-10-06 00:00:00","New","Al Murqabat","105000","105000","Non Free Hold","156","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000595","2023-08-27 13:42:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Garhoud","56000","56000","Non Free Hold","70.07","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000617","2023-08-27 13:50:51","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Suq Al Kabeer","150000","150000","Non Free Hold","55.74","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000621","2023-08-27 13:53:24","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230827000658","2023-08-27 14:11:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","85.8","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230827000662","2023-08-27 14:14:33","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz East","55000","55000","Non Free Hold","84.63","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000666","2023-08-27 14:15:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 2","50000","50000","Free Hold","69.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120230827000666","2023-08-27 14:15:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 2","50000","50000","Free Hold","69.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120230827000709","2023-08-27 14:30:38","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Al Jadaf","65000","65000","Free Hold","70.86","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0120230827000724","2023-08-27 14:36:01","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha South Fourth","37800","37800","Free Hold","45.86","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230827000743","2023-08-27 14:43:28","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Hamriya","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000745","2023-08-27 14:44:16","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","54000","54000","Non Free Hold","99.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000749","2023-08-27 14:49:09","2023-08-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","34000","34000","Free Hold","45.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230827000764","2023-08-27 15:03:26","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha South Fourth","37800","37800","Free Hold","48.5","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230827000770","2023-08-27 15:09:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","63000","63000","Non Free Hold","96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230827000772","2023-08-27 15:12:59","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Business Bay","72600","72600","Free Hold","85.04","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE VOGUE"
"0120230827000781","2023-08-27 15:15:29","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230827000800","2023-08-27 15:30:46","2023-05-15 00:00:00","2024-02-24 00:00:00","New","Al Goze Industrial Second","108132","138855.85","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230827000800","2023-08-27 15:30:46","2023-05-15 00:00:00","2024-02-24 00:00:00","New","Al Goze Industrial Second","108132","138855.85","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230827000800","2023-08-27 15:30:46","2023-05-15 00:00:00","2024-02-24 00:00:00","New","Al Goze Industrial Second","108132","138855.85","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230827000800","2023-08-27 15:30:46","2023-05-15 00:00:00","2024-02-24 00:00:00","New","Al Goze Industrial Second","108132","138855.85","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230827000800","2023-08-27 15:30:46","2023-05-15 00:00:00","2024-02-24 00:00:00","New","Al Goze Industrial Second","108132","138855.85","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230827000816","2023-08-27 15:37:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","92.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120230827000824","2023-08-27 15:44:21","2023-08-15 00:00:00","2024-09-29 00:00:00","New","Al Murqabat","210000","210566.04","Non Free Hold","119.86","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000833","2023-08-27 15:47:44","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Merkadh","55000","55000","Free Hold","44.56","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 10"
"0120230827000839","2023-08-27 15:52:01","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Ras","10000","10000","Non Free Hold","20","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000841","2023-08-27 15:53:04","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","125.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230827000843","2023-08-27 15:55:58","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Khabeesi","40000","40000","Non Free Hold","52.91","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000853","2023-08-27 16:06:20","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Murqabat","94000","94000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000854","2023-08-27 16:09:05","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Bada","55000","55000","Non Free Hold","85.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230827000859","2023-08-27 16:11:09","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Ras Al Khor Industrial Second","100000","100000","Non Free Hold","394.83","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230827000862","2023-08-27 16:11:14","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Jabal Ali First","54000","54000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230827000869","2023-08-27 16:16:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","120000","120000","Free Hold","94.84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120230827000878","2023-08-27 16:21:34","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000910","2023-08-27 16:45:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000913","2023-08-27 16:47:10","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","33.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230827000957","2023-08-27 17:24:15","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Naif","53000","53000","Non Free Hold","26.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000962","2023-08-27 17:27:40","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 2","32000","32000","Free Hold","33.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230827000967","2023-08-27 17:29:45","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230827000969","2023-08-27 17:33:07","2023-09-02 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","46571","34998.81","Non Free Hold","63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000973","2023-08-27 17:35:59","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Port Saeed","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000982","2023-08-27 17:41:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","39000","39000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827001006","2023-08-27 18:04:28","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Garhoud","21300","21300","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827001013","2023-08-27 18:10:37","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","77.72","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827001058","2023-08-27 18:52:05","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","19200","19200","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827001059","2023-08-27 18:52:25","2023-08-27 00:00:00","2024-03-14 00:00:00","New","Al Hebiah Fifth","63000","114785.34","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230827001059","2023-08-27 18:52:25","2023-08-27 00:00:00","2024-03-14 00:00:00","New","Al Hebiah Fifth","63000","114785.34","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230827001059","2023-08-27 18:52:25","2023-08-27 00:00:00","2024-03-14 00:00:00","New","Al Hebiah Fifth","63000","114785.34","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230827001059","2023-08-27 18:52:25","2023-08-27 00:00:00","2024-03-14 00:00:00","New","Al Hebiah Fifth","63000","114785.34","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230827001076","2023-08-27 19:09:05","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nad Al Shiba Second","80000","80000","Non Free Hold","7","Unit","Kiosk","","Commercial","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120230827001079","2023-08-27 19:10:07","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Hebiah Fifth","63000","63000","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230827001079","2023-08-27 19:10:07","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Hebiah Fifth","63000","63000","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230827001079","2023-08-27 19:10:07","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Hebiah Fifth","63000","63000","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230827001079","2023-08-27 19:10:07","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Hebiah Fifth","63000","63000","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230827001083","2023-08-27 19:13:12","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","31900","31900","Free Hold","64.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 01"
"0120230827001085","2023-08-27 19:16:31","2023-06-14 00:00:00","2024-05-13 00:00:00","New","Nad Al Shiba Second","100000","109090.91","Non Free Hold","7","Unit","Kiosk","","Commercial","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120230827001087","2023-08-27 19:17:33","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827001089","2023-08-27 19:20:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827001093","2023-08-27 19:25:59","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","73.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230827001101","2023-08-27 19:38:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","71000","71000","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230827001252","2023-08-27 20:28:55","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28.54","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230827001255","2023-08-27 20:51:39","2023-08-31 00:00:00","2024-09-01 00:00:00","New","Al Hebiah Second","62700","62353.59","Free Hold","107.99","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230827001255","2023-08-27 20:51:39","2023-08-31 00:00:00","2024-09-01 00:00:00","New","Al Hebiah Second","62700","62353.59","Free Hold","107.99","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230827001258","2023-08-27 21:03:11","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Thanyah Third","78540","78540","Free Hold","103.4","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230827001260","2023-08-27 21:10:54","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Sixth","140000","140000","Free Hold","187.2","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0120230827001263","2023-08-27 21:18:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Jadaf","62000","62000","Free Hold","65.59","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120230827001268","2023-08-27 22:12:55","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0220140903003454","2023-08-27 10:28:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","88000","88000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220150817002486","2023-08-27 14:32:32","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanyah Third","126787.5","126787.5","Free Hold","187","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220160815001371","2023-08-27 16:38:20","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Nad Al Shiba First","170000","170000","Free Hold","235","Villa","Villa","3","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO TOWN HOUSES"
"0220160818001225","2023-08-27 12:25:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","106000","106000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220160821001187","2023-08-27 10:52:01","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Burj Khalifa","140000","140000","Free Hold","200","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170330003229","2023-08-27 09:21:55","2022-11-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Thanayah Fourth","211500","211500","Free Hold","574","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220170830002033","2023-08-27 16:38:33","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Yelayiss 1","125000","125000","Free Hold","327","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220180610001146","2023-08-27 10:27:31","2022-06-25 00:00:00","2023-06-24 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","49","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220180610001146","2023-08-27 10:30:18","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","49","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220180610001146","2023-08-27 10:21:03","2020-06-25 00:00:00","2021-06-24 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","49","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220180610001146","2023-08-27 10:25:01","2021-06-25 00:00:00","2022-06-24 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","49","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220180718003409","2023-08-27 11:55:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha Third","315000","315000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220180719000359","2023-08-27 15:02:24","2023-08-01 00:00:00","2024-08-01 00:00:00","Renewed","Marsa Dubai","188000","187495.98","Free Hold","172","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220180828001735","2023-08-27 16:50:08","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Wadi Al Safa 6","350000","350000","Free Hold","1436","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220180829002827","2023-08-27 14:52:54","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Thanyah Third","276000","276000","Free Hold","538","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180829003858","2023-08-27 18:12:22","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220180830001280","2023-08-27 15:16:57","2022-08-30 00:00:00","2023-08-29 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","78","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220180830001280","2023-08-27 15:23:32","2023-08-30 00:00:00","2024-05-29 00:00:00","Renewed","Marsa Dubai","41000","54471.43","Free Hold","78","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
