Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230804001188","2023-08-04 10:37:24","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Business Bay","10000","10000","Free Hold","38","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120230804001190","2023-08-04 10:37:52","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Karama","60000","60000","Non Free Hold","350","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001193","2023-08-04 10:37:57","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Thanyah Fifth","72000","72000","Free Hold","110.57","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230804001206","2023-08-04 10:39:07","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","132000","132000","Free Hold","386.25","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230804001209","2023-08-04 10:39:44","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Qusais Industrial Second","26000","26000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001210","2023-08-04 10:40:00","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804001224","2023-08-04 10:40:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","27.82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001233","2023-08-04 10:42:48","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Qusais Industrial Fifth","59000","59000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001240","2023-08-04 10:43:20","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Muhaisanah Fourth","57000","57000","Non Free Hold","134.06","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001241","2023-08-04 10:43:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","72.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230804001255","2023-08-04 10:45:36","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Thanyah Third","83000","83000","Free Hold","101.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230804001262","2023-08-04 10:46:30","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001264","2023-08-04 10:47:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","23.23","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001299","2023-08-04 10:50:00","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","47000","47000","Free Hold","58.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230804001304","2023-08-04 10:50:45","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Satwa","54000","54000","Free Hold","43.59","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001305","2023-08-04 10:50:53","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Business Bay","68000","68000","Free Hold","43.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230804001305","2023-08-04 10:50:53","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Business Bay","68000","68000","Free Hold","43.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230804001307","2023-08-04 10:51:01","2023-03-20 00:00:00","2024-03-19 00:00:00","New","Business Bay","100000","100000","Free Hold","152.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120230804001309","2023-08-04 10:51:18","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804001312","2023-08-04 10:51:39","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","60.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230804001325","2023-08-04 10:52:56","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001340","2023-08-04 10:56:36","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230804001346","2023-08-04 10:57:44","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Palm Jumeirah","170000","170000","Free Hold","140.87","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL BAY"
"0120230804001350","2023-08-04 10:58:09","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001355","2023-08-04 10:59:02","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Jadaf","35000","35000","Non Free Hold","27","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804001359","2023-08-04 10:59:38","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","95.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230804001362","2023-08-04 10:59:41","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Hebiah Third","150000","150000","Free Hold","150.01","Villa","Villa","2","Residential","","","Motor City","","1","","DAMAC HILLS-PARK RESIDENCES 1"
"0120230804001364","2023-08-04 10:59:57","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Buteen","110000","110000","Non Free Hold","22.29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001366","2023-08-04 11:00:08","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Saih Shuaib 2","613839.6","613839.6","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","3","",""
"0120230804001366","2023-08-04 11:00:08","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Saih Shuaib 2","613839.6","613839.6","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","3","",""
"0120230804001366","2023-08-04 11:00:08","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Saih Shuaib 2","613839.6","613839.6","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","3","",""
"0120230804001373","2023-08-04 11:01:04","2023-07-30 00:00:00","2026-08-13 00:00:00","New","Marsa Dubai","263517.28","86674.12","Free Hold","226.18","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230804001378","2023-08-04 11:01:38","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Muhaisanah Second","53846.4","53846.4","Non Free Hold","1042.19","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001398","2023-08-04 11:03:05","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001405","2023-08-04 11:04:22","2023-07-15 00:00:00","2031-01-14 00:00:00","New","Jumeirah Second","12213016","1744716.57","Non Free Hold","300","Villa","Villa","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230804001410","2023-08-04 11:05:12","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230804001414","2023-08-04 11:05:47","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Thanyah Fifth","150000","150000","Free Hold","86.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0120230804001420","2023-08-04 11:06:44","2022-11-01 00:00:00","2023-10-31 00:00:00","New","Naif","30000","30000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001432","2023-08-04 11:08:29","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230804001434","2023-08-04 11:08:48","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Nadd Hessa","67000","67000","Free Hold","97.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230804001443","2023-08-04 11:09:23","2023-08-06 00:00:00","2024-09-04 00:00:00","New","Al Jadaf","96000","96000","Non Free Hold","142.17","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001448","2023-08-04 11:09:41","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Muteena","60000","60000","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001451","2023-08-04 11:10:03","2023-09-01 00:00:00","2023-12-31 00:00:00","New","Al Karama","8000","24000","Non Free Hold","27.87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001457","2023-08-04 11:10:50","2023-08-15 00:00:00","2024-10-13 00:00:00","New","Al Qusais Industrial First","41000","41000","Non Free Hold","59.45","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001467","2023-08-04 11:11:39","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001470","2023-08-04 11:11:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","39.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001483","2023-08-04 11:12:39","2023-08-08 00:00:00","2024-09-07 00:00:00","New","Al Goze Industrial Second","49000","49000","Free Hold","91.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230804001501","2023-08-04 11:14:39","2023-08-10 00:00:00","2024-09-09 00:00:00","New","Dubai Investment Park Second","70000","70000","Free Hold","138.78","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0120230804001504","2023-08-04 11:15:07","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Al Bada","110000","110000","Non Free Hold","1300","Unit","Ladies Saloon","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001509","2023-08-04 11:15:45","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Murqabat","92000","92000","Non Free Hold","140","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001520","2023-08-04 11:17:15","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001522","2023-08-04 11:17:28","2023-05-29 00:00:00","2024-05-28 00:00:00","New","Al Thanyah First","188200","188200","Free Hold","148","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230804001530","2023-08-04 11:17:51","2023-03-01 00:00:00","2024-02-28 00:00:00","New","Al Karama","50000","50144.09","Non Free Hold","770","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001544","2023-08-04 11:19:50","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Oud Metha","140000","140000","Non Free Hold","140.09","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001546","2023-08-04 11:20:03","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Jadaf","65000","65000","Non Free Hold","66.73","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001547","2023-08-04 11:20:03","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804001550","2023-08-04 11:20:12","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230804001555","2023-08-04 11:20:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mamzer","44000","44000","Non Free Hold","77.97","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001564","2023-08-04 11:22:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Safouh Second","1050000","1050000","Free Hold","480.32","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230804001570","2023-08-04 11:22:28","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Bada","55000","55000","Non Free Hold","71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001574","2023-08-04 11:23:07","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Warsan First","43000","43000","Free Hold","58.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230804001574","2023-08-04 11:23:07","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Warsan First","43000","43000","Free Hold","58.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230804001577","2023-08-04 11:23:26","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","77.11","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230804001580","2023-08-04 11:24:02","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","34.75","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001581","2023-08-04 11:24:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","29900","29900","Free Hold","35.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230804001593","2023-08-04 11:25:58","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001605","2023-08-04 11:26:43","2023-07-24 00:00:00","2025-09-23 00:00:00","New","Saih Shuaib 2","578704","289352","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120230804001609","2023-08-04 11:27:12","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Palm Jumeirah","540000","540000","Free Hold","141.96","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120230804001635","2023-08-04 11:29:20","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Mirdif","75000","75000","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001638","2023-08-04 11:29:39","2023-06-22 00:00:00","2023-10-07 00:00:00","New","Jabal Ali First","35506.85","120589.3","Free Hold","207.11","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230804001639","2023-08-04 11:30:08","2023-04-07 00:00:00","2024-04-06 00:00:00","New","Wadi Al Safa 3","40000","40000","Free Hold","40.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARAS Residence"
"0120230804001652","2023-08-04 11:31:09","2023-08-08 00:00:00","2024-09-06 00:00:00","New","Al Muteena","29000","29000","Non Free Hold","47.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001656","2023-08-04 11:31:16","2023-08-04 00:00:00","2024-08-10 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","107.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230804001659","2023-08-04 11:31:50","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804001660","2023-08-04 11:31:56","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230804001661","2023-08-04 11:32:13","2023-08-01 00:00:00","2024-08-02 00:00:00","New","Al Hebiah Fifth","48000","47743.32","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230804001661","2023-08-04 11:32:13","2023-08-01 00:00:00","2024-08-02 00:00:00","New","Al Hebiah Fifth","48000","47743.32","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230804001661","2023-08-04 11:32:13","2023-08-01 00:00:00","2024-08-02 00:00:00","New","Al Hebiah Fifth","48000","47743.32","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230804001661","2023-08-04 11:32:13","2023-08-01 00:00:00","2024-08-02 00:00:00","New","Al Hebiah Fifth","48000","47743.32","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230804001679","2023-08-04 11:33:18","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001682","2023-08-04 11:33:43","2023-08-01 00:00:00","2024-09-11 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001683","2023-08-04 11:33:46","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Rowaiyah Third","210000","210000","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","3","",""
"0120230804001683","2023-08-04 11:33:46","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Rowaiyah Third","210000","210000","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","3","",""
"0120230804001683","2023-08-04 11:33:46","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Rowaiyah Third","210000","210000","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","3","",""
"0120230804001686","2023-08-04 11:33:56","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Barshaa South Third","44000","44000","Free Hold","74.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230804001695","2023-08-04 11:34:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804001697","2023-08-04 11:34:46","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","44.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230804001704","2023-08-04 11:35:22","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.15","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001723","2023-08-04 11:38:09","2023-08-04 00:00:00","2024-07-31 00:00:00","New","Al Mararr","16000","16130.08","Non Free Hold","13.38","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001725","2023-08-04 11:38:19","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","130","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230804001735","2023-08-04 11:39:02","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Goze Industrial Second","36016.8","36016.8","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230804001735","2023-08-04 11:39:02","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Goze Industrial Second","36016.8","36016.8","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230804001736","2023-08-04 11:39:02","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001738","2023-08-04 11:39:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Burj Khalifa","117000","117000","Free Hold","73.9","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0120230804001738","2023-08-04 11:39:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Burj Khalifa","117000","117000","Free Hold","73.9","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0120230804001741","2023-08-04 11:39:16","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001764","2023-08-04 11:42:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","125000","125000","Free Hold","135.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Q Gardens Boutique Residences"
"0120230804001768","2023-08-04 11:42:39","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001775","2023-08-04 11:43:00","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","753","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230804001778","2023-08-04 11:43:12","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Buteen","61000","61000","Non Free Hold","20.07","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001779","2023-08-04 11:43:20","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Burj Khalifa","158000","158000","Free Hold","129.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804001789","2023-08-04 11:44:09","2023-06-27 00:00:00","2024-06-26 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001796","2023-08-04 11:44:49","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Hebiah Fourth","29400","29400","Free Hold","40.39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120230804001800","2023-08-04 11:45:01","2023-08-08 00:00:00","2024-09-06 00:00:00","New","Al Warsan First","36000","36000","Free Hold","62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230804001821","2023-08-04 11:46:55","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001828","2023-08-04 11:47:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Muhaisanah Second","57688.8","57688.8","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230804001828","2023-08-04 11:47:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Muhaisanah Second","57688.8","57688.8","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230804001828","2023-08-04 11:47:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Muhaisanah Second","57688.8","57688.8","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230804001828","2023-08-04 11:47:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Muhaisanah Second","57688.8","57688.8","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230804001834","2023-08-04 11:47:57","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Thanyah First","62000","62000","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230804001843","2023-08-04 11:49:15","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230804001852","2023-08-04 11:49:44","2023-08-05 00:00:00","2024-09-04 00:00:00","New","Al Nahda First","36750","36750","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
