Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221228003193","2023-12-29 12:55:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh First","121772.87","121772.87","Free Hold","83.43","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120221228003779","2023-12-29 13:35:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221228004285","2023-12-29 14:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","46200","46200","Free Hold","69.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221229000234","2023-12-29 15:55:36","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Buteen","55000","55000","Non Free Hold","89.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221229000488","2023-12-29 08:04:51","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Muteena","38500","38500","Non Free Hold","52.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221229000511","2023-12-29 14:23:33","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Jumeirah First","165000","165000","Non Free Hold","229.83","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221229001045","2023-12-29 11:49:08","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Suq Al Kabeer","35200","35200","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221229001467","2023-12-29 09:46:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","30000","30000","Non Free Hold","37.64","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221229002436","2023-12-29 09:45:17","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Hor Al Anz East","81000","81000","Non Free Hold","119.38","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221229003004","2023-12-29 16:48:01","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Warsan Second","119700","119700","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120221229003004","2023-12-29 16:48:01","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Warsan Second","119700","119700","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120221229003004","2023-12-29 16:48:01","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Warsan Second","119700","119700","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120221229003004","2023-12-29 16:48:01","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Warsan Second","119700","119700","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120221229003004","2023-12-29 16:48:01","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Warsan Second","119700","119700","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120221229004931","2023-12-29 09:52:05","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","52","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221229005633","2023-12-29 18:49:18","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","80.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221230000479","2023-12-29 09:44:39","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","20900","20900","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221230000751","2023-12-29 08:44:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","36750","36750","Non Free Hold","15","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221230001152","2023-12-29 12:55:19","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Qusais Industrial Fourth","53000","53000","Non Free Hold","100.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221230002723","2023-12-29 16:17:40","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Suq Al Kabeer","160000","160000","Non Free Hold","30.64","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221230003280","2023-12-29 12:05:09","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mankhool","35000","35000","Non Free Hold","35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221230003893","2023-12-29 16:07:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221231000567","2023-12-29 23:02:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230101000054","2023-12-29 11:29:13","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Muhaisanah Fourth","28999","28999","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102001228","2023-12-29 12:24:43","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230102002269","2023-12-29 11:42:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","85000","85000","Non Free Hold","45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230102003873","2023-12-29 09:20:21","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Second","45600","45600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230102003873","2023-12-29 09:20:21","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Second","45600","45600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230102003922","2023-12-29 19:41:53","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hudaiba","56999","56999","Non Free Hold","109.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230102004604","2023-12-29 13:00:29","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Buteen","30000","30000","Non Free Hold","13.74","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230102004627","2023-12-29 12:26:15","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Barsha South Fourth","34000","34000","Free Hold","37.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230103000622","2023-12-29 10:14:35","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Mamzer","47250","47250","Non Free Hold","101","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230103001454","2023-12-29 10:11:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","65000","65000","Non Free Hold","37.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230103003578","2023-12-29 10:17:26","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","850","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230103003594","2023-12-29 14:28:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","220613.76","220613.76","Non Free Hold","5023.45","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230103003693","2023-12-29 10:22:15","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","850","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230104000206","2023-12-29 11:23:27","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Rega Al Buteen","60638","60638","Non Free Hold","141","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230104004624","2023-12-29 14:30:26","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Ras Al Khor Industrial Third","37799","37799","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230104005409","2023-12-29 14:45:32","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Me'Aisem First","43960","43960","Free Hold","90.74","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230104006021","2023-12-29 11:31:16","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","85.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 8"
"0120230105000718","2023-12-29 15:21:47","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105000867","2023-12-29 15:25:58","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Warsan First","44500","44500","Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105001091","2023-12-29 14:30:22","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Trade Center First","90300","90300","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230105001752","2023-12-29 12:48:21","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230105002216","2023-12-29 12:10:26","2025-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Palm Jumeirah","130000","130000","Free Hold","376.58","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120230105002827","2023-12-29 11:18:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","111.86","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105003089","2023-12-29 11:24:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","31500","31500","Non Free Hold","121.05","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230106000524","2023-12-29 09:33:36","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Barsha South Fifth","83160","83160","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230106001635","2023-12-29 15:27:30","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Warsan First","44500","44500","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230106002250","2023-12-29 15:34:23","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Nahda First","38500","38500","Non Free Hold","70.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230106002693","2023-12-29 14:21:11","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Karama","39000","39000","Non Free Hold","52.62","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109000714","2023-12-29 10:23:54","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Thanyah Fifth","48300","48300","Free Hold","50.13","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120230109001154","2023-12-29 12:41:33","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Qusais First","39900","39900","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109001353","2023-12-29 13:01:25","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Mirdif","110000","110000","Free Hold","167.3","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109002783","2023-12-29 13:46:00","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Hamriya","30800","30800","Non Free Hold","400","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109004678","2023-12-29 12:21:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","144900","144900","Free Hold","92.89","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120230109004779","2023-12-29 15:41:51","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Goze Industrial Second","52500","52500","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230110003523","2023-12-29 16:14:58","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Rega","64169","64169","Non Free Hold","114.27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110006242","2023-12-29 09:40:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","41220","41220","Free Hold","42.55","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120230111004161","2023-12-29 15:15:54","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Mirdif","89775","89775","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111004300","2023-12-29 11:57:44","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","119.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230112002246","2023-12-29 14:19:47","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hamriya","33000","33000","Non Free Hold","400","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230112002470","2023-12-29 10:08:22","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","39000","39000","Non Free Hold","42.29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230112004924","2023-12-29 10:59:14","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mirdif","70000","70000","Free Hold","150.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230113002735","2023-12-29 10:33:59","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","37.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230117000498","2023-12-29 13:01:35","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Wadi Al Safa 3","70000","70000","Free Hold","71.45","Unit","Supermarket","","Commercial","","","IMG World Adventures","","1","",""
"0120230117000548","2023-12-29 12:05:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","66000","66000","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230117001487","2023-12-29 10:07:24","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","27000","27000","Free Hold","44.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120230117005468","2023-12-29 19:43:09","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230119000421","2023-12-29 09:17:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","84.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230119002571","2023-12-29 08:57:47","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Thanyah First","49970","49970","Free Hold","67.44","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230119003209","2023-12-29 16:20:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","67000","67000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119003272","2023-12-29 16:56:00","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119005698","2023-12-29 15:56:04","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","73.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230121000414","2023-12-29 13:39:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","152250","152250","Non Free Hold","29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230121000855","2023-12-29 15:38:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","152250","152250","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230121000870","2023-12-29 16:01:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","246750","246750","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230123002809","2023-12-29 13:40:04","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Business Bay","35000","35000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230123003528","2023-12-29 14:36:17","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230124000975","2023-12-29 15:31:42","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Warsan First","46200","46200","Free Hold","104.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230124001062","2023-12-29 12:19:18","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","78.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230124001781","2023-12-29 10:01:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230124003139","2023-12-29 09:49:54","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Saffa First","109999","109999","Non Free Hold","126.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230124003753","2023-12-29 09:26:02","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warsan First","95000","95000","Free Hold","221.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230125000323","2023-12-29 17:20:48","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Ras Al Khor Industrial Third","41000","41000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230125002098","2023-12-29 12:32:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","100000","100000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230125004252","2023-12-29 16:36:33","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Trade Center First","85000","85000","Non Free Hold","90","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230126002174","2023-12-29 15:50:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","95.17","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230126002574","2023-12-29 17:53:14","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Satwa","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230126005513","2023-12-29 23:50:32","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","109.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230127000851","2023-12-29 14:49:40","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Goze Industrial Second","40000","40000","Free Hold","79.46","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230128001552","2023-12-29 11:53:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","40425","40425","Non Free Hold","72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230130002589","2023-12-29 15:26:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","60","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131004553","2023-12-29 15:34:11","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","19.23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131005434","2023-12-29 15:46:34","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Naif","87000","87000","Non Free Hold","21.64","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131006065","2023-12-29 09:16:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","210000","210000","Free Hold","399.96","Villa","","4","","","","IMG World Adventures","","1","","Villanova Amaranta "
"0120230201000566","2023-12-29 15:04:55","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah Fifth","40590","40590","Free Hold","51.8","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230201000566","2023-12-29 15:04:55","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah Fifth","40590","40590","Free Hold","51.8","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230201000566","2023-12-29 15:04:55","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah Fifth","40590","40590","Free Hold","51.8","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230201000566","2023-12-29 15:04:55","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah Fifth","40590","40590","Free Hold","51.8","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230201003000","2023-12-29 17:17:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","126","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230202003844","2023-12-29 12:24:24","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Burj Khalifa","490000","490000","Free Hold","148.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120230202003844","2023-12-29 12:24:24","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Burj Khalifa","490000","490000","Free Hold","148.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120230202003844","2023-12-29 12:24:24","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Burj Khalifa","490000","490000","Free Hold","148.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120230202003844","2023-12-29 12:24:24","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Burj Khalifa","490000","490000","Free Hold","148.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120230202003844","2023-12-29 12:24:24","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Burj Khalifa","490000","490000","Free Hold","148.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120230203001737","2023-12-29 15:23:10","2023-12-11 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","43000","40702.29","Free Hold","76.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230207004367","2023-12-29 16:28:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230209002978","2023-12-29 11:41:49","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
