Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240105002125","2024-01-05 12:25:45","2024-01-09 00:00:00","2025-02-08 00:00:00","New","Al Wasl","60000","60000","Non Free Hold","3.24","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240105002133","2024-01-05 12:26:37","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Karama","34750","34750","Non Free Hold","99","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002135","2024-01-05 12:26:48","2024-01-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","15000","20000","Non Free Hold","51.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002137","2024-01-05 12:27:22","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","91.23","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","13.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","13.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.4","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.4","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.4","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002144","2024-01-05 12:29:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","216000","216000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120240105002148","2024-01-05 12:29:25","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Rega","92400","92400","Non Free Hold","110","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002152","2024-01-05 12:29:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","65000","65000","Non Free Hold","48.96","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002156","2024-01-05 12:30:22","2024-01-11 00:00:00","2027-03-10 00:00:00","New","Marsa Dubai","255000","85000","Free Hold","77.44","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF I"
"0120240105002164","2024-01-05 12:31:10","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah Fifth","145000","145000","Free Hold","112.2","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120240105002170","2024-01-05 12:31:24","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Palm Jumeirah","160000","160000","Free Hold","104","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","GRANDEUR RESIDENCES"
"0120240105002171","2024-01-05 12:31:30","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240105002172","2024-01-05 12:31:34","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Industrial Second","33000","33000","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240105002182","2024-01-05 12:32:34","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Um Ramool","130000","130000","Non Free Hold","266.86","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240105002184","2024-01-05 12:32:47","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Safouh First","50000","50000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240105002186","2024-01-05 12:32:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Rega","92400","92400","Non Free Hold","121","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002199","2024-01-05 12:35:45","2024-01-09 00:00:00","2025-02-08 00:00:00","New","Naif","24900","24900","Non Free Hold","28.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002205","2024-01-05 12:36:09","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","67.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Lucky 1 Residence"
"0120240105002210","2024-01-05 12:36:29","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Warsan Second","31200","31200","Free Hold","23.41","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240105002214","2024-01-05 12:36:55","2024-04-30 00:00:00","2027-04-29 00:00:00","New","Al Wasl","439535.2","146511.73","Free Hold","78.38","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120240105002220","2024-01-05 12:38:31","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warqa First","58000","58000","Non Free Hold","122","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240105002223","2024-01-05 12:38:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Hurair First","70000","70000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002224","2024-01-05 12:38:51","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Nadd Hessa","640000","640000","Free Hold","33.32","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120240105002225","2024-01-05 12:39:00","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","35.33","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240105002230","2024-01-05 12:39:37","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Rega","94000","94000","Non Free Hold","110","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002233","2024-01-05 12:40:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Al Mataar","42000","42000","Free Hold","57.9","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240105002233","2024-01-05 12:40:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Al Mataar","42000","42000","Free Hold","57.9","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240105002234","2024-01-05 12:40:16","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Oud Metha","64000","64000","Non Free Hold","62.99","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002240","2024-01-05 12:40:53","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240105002244","2024-01-05 12:41:17","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Trade Center First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120240105002255","2024-01-05 12:43:02","2024-01-04 00:00:00","2025-01-19 00:00:00","New","Al Murqabat","170000","170000","Non Free Hold","186","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002256","2024-01-05 12:43:07","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Madinat Al Mataar","48000","48000","Free Hold","87.12","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240105002260","2024-01-05 12:43:36","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Rega","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002266","2024-01-05 12:44:53","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","83.33","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120240105002268","2024-01-05 12:45:18","2024-01-05 00:00:00","2024-11-04 00:00:00","New","Al Mararr","16666.67","20000","Non Free Hold","18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002269","2024-01-05 12:45:36","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Madinat Al Mataar","47760","47760","Non Free Hold","39.8","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120240105002276","2024-01-05 12:46:32","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Trade Center First","180000","180000","Non Free Hold","156.82","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240105002277","2024-01-05 12:46:50","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Barsha South Fourth","67473","67473","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240105002280","2024-01-05 12:47:29","2024-01-08 00:00:00","2025-02-07 00:00:00","New","Madinat Dubai Almelaheyah","67490","67490","Non Free Hold","73.77","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240105002285","2024-01-05 12:49:16","2024-01-08 00:00:00","2025-02-06 00:00:00","New","Al Warsan First","27500","27500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240105002286","2024-01-05 12:49:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","54000","54000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240105002286","2024-01-05 12:49:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","54000","54000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240105002286","2024-01-05 12:49:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","54000","54000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240105002286","2024-01-05 12:49:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","54000","54000","Non Free Hold","11.6","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240105002291","2024-01-05 12:50:19","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Mararr","75000","75000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120240105002291","2024-01-05 12:50:19","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Mararr","75000","75000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120240105002296","2024-01-05 12:50:46","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","70","Unit","Warehouse","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002297","2024-01-05 12:51:03","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Wadi Al Safa 5","73500","73500","Free Hold","159.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240105002308","2024-01-05 12:53:25","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Wadi Al Safa 5","66000","66000","Free Hold","115.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120240105002310","2024-01-05 12:53:39","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Satwa","72000","72000","Free Hold","98.07","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240105002319","2024-01-05 12:55:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","63000","63000","Non Free Hold","60.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240105002324","2024-01-05 12:56:45","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002330","2024-01-05 12:58:01","2022-10-28 00:00:00","2023-10-27 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","102.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240105002337","2024-01-05 12:58:20","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Business Bay","21000","21000","Free Hold","20.44","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120240105002339","2024-01-05 12:58:34","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","36.77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","NOORA RESIDENCE 1"
"0120240105002358","2024-01-05 13:00:42","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002360","2024-01-05 13:00:52","2024-01-12 00:00:00","2025-01-26 00:00:00","New","Um Ramool","230000","230000","Non Free Hold","70.2","Unit","Shop","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240105002361","2024-01-05 13:00:54","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hamriya","36000","36000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002362","2024-01-05 13:00:55","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002376","2024-01-05 13:03:00","2024-03-05 00:00:00","2027-06-02 00:00:00","New","Al Thanayah Fourth","575277","177301.61","Free Hold","820.17","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240105002377","2024-01-05 13:03:17","2024-01-10 00:00:00","2027-01-09 00:00:00","New","Eyal Nasser","240000","80000","Non Free Hold","66.42","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002382","2024-01-05 13:03:56","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002387","2024-01-05 13:04:30","2023-02-01 00:00:00","2024-05-31 00:00:00","New","Business Bay","253330","253330","Free Hold","336.27","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120240105002388","2024-01-05 13:04:39","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Warsan First","32000","32000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240105002390","2024-01-05 13:04:49","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Suq Al Kabeer","55000","55000","Non Free Hold","61.43","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240105002392","2024-01-05 13:05:00","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002393","2024-01-05 13:05:16","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240105002396","2024-01-05 13:05:41","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","44.64","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120240105002400","2024-01-05 13:06:11","2024-01-01 00:00:00","2026-12-31 00:00:00","New","Business Bay","240000","80000","Free Hold","146.14","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120240105002403","2024-01-05 13:06:44","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Hebiah First","55000","55000","Free Hold","65.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240105002404","2024-01-05 13:06:45","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Khabeesi","22500","22500","Non Free Hold","50.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002405","2024-01-05 13:06:59","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hebiah Third","50000","50000","Free Hold","43.97","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120240105002409","2024-01-05 13:07:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","46000","46000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240105002418","2024-01-05 13:08:28","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240105002422","2024-01-05 13:08:59","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Barshaa South Third","49665","49665","Free Hold","89.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240105002425","2024-01-05 13:09:45","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Wadi Al Safa 3","35000","35000","Free Hold","44.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240105002428","2024-01-05 13:10:58","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Warsan First","250000","250000","Free Hold","219.81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0120240105002430","2024-01-05 13:11:12","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","56.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120240105002431","2024-01-05 13:11:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","80000","80000","Free Hold","89.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120240105002431","2024-01-05 13:11:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","80000","80000","Free Hold","89.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120240105002431","2024-01-05 13:11:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","80000","80000","Free Hold","89.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120240105002434","2024-01-05 13:11:48","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Mirdif","93000","93000","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240105002443","2024-01-05 13:13:40","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002447","2024-01-05 13:14:30","2024-01-04 00:00:00","2025-01-19 00:00:00","New","Al Murqabat","85000","85000","Non Free Hold","130","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002457","2024-01-05 13:16:31","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","38.61","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120240105002460","2024-01-05 13:17:10","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Nadd Hessa","44000","44000","Free Hold","49.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120240105002462","2024-01-05 13:17:43","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","36.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120240105002465","2024-01-05 13:18:15","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002473","2024-01-05 13:18:56","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Khabeesi","30000","30000","Non Free Hold","140.75","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240105002475","2024-01-05 13:19:44","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Saih Shuaib 2","31000","31000","Free Hold","36.42","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240105002479","2024-01-05 13:20:47","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hebiah Fourth","44000","44000","Free Hold","71.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240105002487","2024-01-05 13:21:23","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","93.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240105002491","2024-01-05 13:21:42","2023-12-22 00:00:00","2025-04-21 00:00:00","New","Nad Al Shiba First","194156.25","145617.19","Free Hold","49.63","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240105002492","2024-01-05 13:21:55","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240105002493","2024-01-05 13:21:59","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha South Fourth","47250","47250","Free Hold","60.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120240105002501","2024-01-05 13:23:07","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Kheeran","190000","190000","Free Hold","214.01","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
