Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240314004049","2024-03-14 12:43:15","2024-03-20 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park Second","23344.44","43999.99","Free Hold","76.83","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120240314004052","2024-03-14 12:43:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","350000","350000","Non Free Hold","139.35","Unit","Restaurant","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240314004057","2024-03-14 12:43:45","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004058","2024-03-14 12:43:53","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004060","2024-03-14 12:44:06","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Nadd Hessa","75000","75000","Free Hold","111.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240314004065","2024-03-14 12:44:30","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240314004066","2024-03-14 12:44:31","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004067","2024-03-14 12:44:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha First","78000","78000","Non Free Hold","97.35","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240314004071","2024-03-14 12:44:52","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","31.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004075","2024-03-14 12:45:01","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","190000","190000","Free Hold","202.96","Villa","Villa","4","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004093","2024-03-14 12:46:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park Second","24000","24000","Free Hold","25.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120240314004100","2024-03-14 12:46:55","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004105","2024-03-14 12:47:03","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","75.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240314004117","2024-03-14 12:47:38","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Industrial Second","60000","60000","Free Hold","111.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240314004123","2024-03-14 12:48:06","2024-03-15 00:00:00","2025-04-03 00:00:00","New","Al Warsan First","50000","50000","Free Hold","90","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004124","2024-03-14 12:48:06","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Burj Khalifa","275000","275000","Free Hold","129.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0120240314004138","2024-03-14 12:49:16","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004142","2024-03-14 12:49:22","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240314004143","2024-03-14 12:49:23","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Jabal Ali First","36700","36700","Free Hold","34.13","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004145","2024-03-14 12:49:32","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial Fifth","47300","47300","Non Free Hold","73.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004151","2024-03-14 12:49:54","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","36.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0120240314004153","2024-03-14 12:50:00","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004155","2024-03-14 12:50:08","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004158","2024-03-14 12:50:24","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004160","2024-03-14 12:50:32","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","229","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004170","2024-03-14 12:51:12","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barshaa South Third","78000","78000","Free Hold","78.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240314004173","2024-03-14 12:51:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Trade Center First","37000","37000","Non Free Hold","87.98","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240314004182","2024-03-14 12:52:44","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240314004186","2024-03-14 12:52:53","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Nadd Hessa","63000","63000","Free Hold","119.35","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120240314004192","2024-03-14 12:53:21","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004196","2024-03-14 12:53:28","2024-11-20 00:00:00","2025-11-19 00:00:00","New","Me'Aisem First","84000","84000","Free Hold","72.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240314004203","2024-03-14 12:53:46","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004208","2024-03-14 12:54:01","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004210","2024-03-14 12:54:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barshaa South Third","66000","66000","Free Hold","91.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240314004217","2024-03-14 12:54:50","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Jabal Ali First","32000","32000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240314004218","2024-03-14 12:55:07","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha First","108000","108000","Non Free Hold","148.19","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240314004219","2024-03-14 12:55:09","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Port Saeed","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004229","2024-03-14 12:55:54","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 2","21700","21700","Non Free Hold","21.12","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004233","2024-03-14 12:56:01","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240314004242","2024-03-14 12:56:57","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Qusais Industrial Fifth","61635","61635","Non Free Hold","129.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004243","2024-03-14 12:56:58","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warsan First","53000","53000","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240314004248","2024-03-14 12:57:14","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004256","2024-03-14 12:57:37","2024-03-15 00:00:00","2025-04-13 00:00:00","New","Al Warqa First","51000","51000","Non Free Hold","60.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004262","2024-03-14 12:57:54","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Qusais First","40999","40999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004264","2024-03-14 12:57:57","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004270","2024-03-14 12:58:33","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Business Bay","207000","207000","Free Hold","17","Virtual Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120240314004279","2024-03-14 13:00:02","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004286","2024-03-14 13:00:50","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Hurair First","96000","96000","Non Free Hold","134","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004289","2024-03-14 13:00:55","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240314004292","2024-03-14 13:01:08","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Jabal Ali Industrial First","92160","92160","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240314004292","2024-03-14 13:01:08","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Jabal Ali Industrial First","92160","92160","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240314004292","2024-03-14 13:01:08","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Jabal Ali Industrial First","92160","92160","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240314004292","2024-03-14 13:01:08","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Jabal Ali Industrial First","92160","92160","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240314004304","2024-03-14 13:02:06","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barshaa South Third","78000","78000","Free Hold","80.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240314004306","2024-03-14 13:02:07","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Me'Aisem First","103000","103000","Free Hold","101.39","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240314004307","2024-03-14 13:02:14","2024-03-14 00:00:00","2024-05-13 00:00:00","New","Jabal Ali Industrial First","1000","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240314004307","2024-03-14 13:02:14","2024-03-14 00:00:00","2024-05-13 00:00:00","New","Jabal Ali Industrial First","1000","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240314004320","2024-03-14 13:03:12","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004336","2024-03-14 13:04:16","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 2","21600","21600","Non Free Hold","21.65","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004344","2024-03-14 13:04:43","2024-03-15 00:00:00","2026-03-14 00:00:00","New","Al Saffa First","1400000","700000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120240314004354","2024-03-14 13:05:39","2024-03-19 00:00:00","2025-04-18 00:00:00","New","Naif","27083.33","25000","Non Free Hold","22.67","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004357","2024-03-14 13:05:51","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Nahda First","32026","32026","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004360","2024-03-14 13:06:07","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240314004361","2024-03-14 13:06:08","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004362","2024-03-14 13:06:09","2024-03-14 00:00:00","2024-05-13 00:00:00","New","Jabal Ali Industrial First","1000","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240314004362","2024-03-14 13:06:09","2024-03-14 00:00:00","2024-05-13 00:00:00","New","Jabal Ali Industrial First","1000","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240314004366","2024-03-14 13:06:19","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004373","2024-03-14 13:06:40","2024-03-01 00:00:00","2027-01-31 00:00:00","New","Al Barshaa South Second","388855.74","194427.87","Free Hold","118.77","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240314004387","2024-03-14 13:07:39","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","65000","65000","Free Hold","40.13","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240314004391","2024-03-14 13:08:18","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Murqabat","542960","542960","Non Free Hold","917.14","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004395","2024-03-14 13:08:38","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Jabal Ali First","80000","80000","Free Hold","95.28","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE1"
"0120240314004402","2024-03-14 13:09:03","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240314004403","2024-03-14 13:09:06","2024-03-20 00:00:00","2025-04-19 00:00:00","New","Al Raffa","71000","71000","Non Free Hold","88.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240314004404","2024-03-14 13:09:11","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Nadd Hessa","29000","29000","Free Hold","33.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240314004404","2024-03-14 13:09:11","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Nadd Hessa","29000","29000","Free Hold","33.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120240314004412","2024-03-14 13:09:48","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","23.15","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004413","2024-03-14 13:10:02","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004419","2024-03-14 13:10:52","2024-03-20 00:00:00","2024-07-19 00:00:00","New","Trade Center First","27333","81999","Non Free Hold","180","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240314004420","2024-03-14 13:11:00","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120240314004427","2024-03-14 13:11:54","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240314004441","2024-03-14 13:13:09","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barshaa South Third","78000","78000","Free Hold","80.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240314004443","2024-03-14 13:13:09","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","21.65","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004449","2024-03-14 13:13:31","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","44.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0120240314004464","2024-03-14 13:15:07","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Trade Center Second","65000","65000","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240314004470","2024-03-14 13:15:26","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240314004474","2024-03-14 13:15:38","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004478","2024-03-14 13:15:48","2024-03-15 00:00:00","2025-04-14 00:00:00","New","Jabal Ali Industrial First","120000","120000","Non Free Hold","293.94","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240314004478","2024-03-14 13:15:48","2024-03-15 00:00:00","2025-04-14 00:00:00","New","Jabal Ali Industrial First","120000","120000","Non Free Hold","201.9","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240314004482","2024-03-14 13:16:07","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004486","2024-03-14 13:16:38","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004488","2024-03-14 13:16:46","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Nahda Second","53000","53000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004488","2024-03-14 13:16:46","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Nahda Second","53000","53000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004493","2024-03-14 13:16:59","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004495","2024-03-14 13:17:04","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","23","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240314004508","2024-03-14 13:18:39","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004510","2024-03-14 13:19:04","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004513","2024-03-14 13:19:15","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Rowaiyah Third","40000","40000","Non Free Hold","130.16","Villa","Villa","","Residential","","","","1","1","",""
"0120240314004526","2024-03-14 13:20:01","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240314004543","2024-03-14 13:21:22","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.11","Unit","Office","","Commercial","","","","","1","",""
"0120240314004544","2024-03-14 13:21:25","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004552","2024-03-14 13:21:56","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004553","2024-03-14 13:22:00","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004557","2024-03-14 13:22:17","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Dubai Investment Park First","70000","70000","Free Hold","109.45","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240314004558","2024-03-14 13:22:19","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004567","2024-03-14 13:22:40","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Business Bay","22000","22000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240314004575","2024-03-14 13:23:32","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Saih Shuaib 2","21600","21600","Non Free Hold","21.23","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240314004577","2024-03-14 13:23:37","2024-03-25 00:00:00","2027-09-24 00:00:00","New","Al-Cornich","237870","79290","Non Free Hold","58.93","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240314004582","2024-03-14 13:23:43","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Mamzer","54999.96","55164.14","Non Free Hold","112.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240314004585","2024-03-14 13:23:46","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240314004586","2024-03-14 13:23:47","2024-03-13 00:00:00","2025-03-25 00:00:00","New","Al Jadaf","115000","115000","Free Hold","127.33","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240314004592","2024-03-14 13:24:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Dhagaya","58000","58000","Non Free Hold","43.4","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
