Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220917000682","2023-07-22 15:18:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Third","64800","64800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120220920005249","2023-07-22 16:32:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","1760","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220922000976","2023-07-22 11:04:55","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220926014327","2023-07-22 12:23:07","2023-05-14 00:00:00","2024-05-13 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","150.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220930005272","2023-07-22 12:06:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","130","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003003725","2023-07-22 12:21:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221003004045","2023-07-22 12:27:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221019005526","2023-07-22 11:40:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","77500","77500","Free Hold","105.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221110003233","2023-07-22 08:08:42","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Jabal Ali First","72450","72450","Free Hold","152","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221223000260","2023-07-22 13:51:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","52250","52250","Non Free Hold","88.26","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230112005587","2023-07-22 11:24:49","2023-07-14 00:00:00","2024-01-13 00:00:00","Renewed","Al Raffa","21500","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230117001333","2023-07-22 13:18:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","333","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230428000080","2023-07-22 13:06:18","2023-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Nadd Hessa","10450","41800","Free Hold","84.94","Unit","Flat","","Residential","","","","","1","",""
"0120230722000002","2023-07-22 02:23:52","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Marsa Dubai","88000","88000","Free Hold","98.94","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230722000220","2023-07-22 07:29:19","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Burj Khalifa","65000","65000","Free Hold","81.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE SIGNATURE"
"0120230722000229","2023-07-22 08:37:07","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Saih Shuaib 1","13000","13000","Free Hold","58.38","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230722000231","2023-07-22 08:38:28","2023-03-01 00:00:00","2024-03-31 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000238","2023-07-22 09:06:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Jadaf","71000","71000","Free Hold","68.1","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0120230722000241","2023-07-22 09:16:42","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Muteena","28000","28000","Non Free Hold","18.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000244","2023-07-22 09:19:09","2022-11-01 00:00:00","2023-11-30 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","30.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000245","2023-07-22 09:19:56","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barsha First","59000","59000","Non Free Hold","80.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230722000247","2023-07-22 09:21:21","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","83.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230722000254","2023-07-22 09:34:04","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","58280","58280","Free Hold","79.97","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230722000260","2023-07-22 09:37:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","133","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230722000262","2023-07-22 09:41:40","2023-08-05 00:00:00","2024-10-03 00:00:00","New","Al Barshaa South Third","51000","51000","Non Free Hold","94.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230722000265","2023-07-22 09:48:48","2023-03-01 00:00:00","2024-03-31 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000271","2023-07-22 09:54:10","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Naif","25000","25000","Non Free Hold","27.87","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000278","2023-07-22 10:03:20","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","22.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000281","2023-07-22 10:07:58","2023-08-01 00:00:00","2024-07-30 00:00:00","New","Um Ramool","70000","70188.68","Non Free Hold","127","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230722000285","2023-07-22 10:13:12","2023-07-20 00:00:00","2024-09-14 00:00:00","New","Al Goze Industrial Third","160000","160000","Non Free Hold","335.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230722000288","2023-07-22 10:14:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230722000291","2023-07-22 10:18:02","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","38.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230722000293","2023-07-22 10:20:39","2022-12-20 00:00:00","2024-01-19 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","30.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000295","2023-07-22 10:21:57","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230722000296","2023-07-22 10:22:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","45000","45000","Non Free Hold","46.82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000299","2023-07-22 10:23:05","2023-05-15 00:00:00","2024-06-30 00:00:00","New","Al Qusais Industrial Third","45000","45000","Free Hold","115.29","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000305","2023-07-22 10:28:26","2023-07-20 00:00:00","2024-07-18 00:00:00","New","Al Warqa First","59000","59164.35","Non Free Hold","1157","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000307","2023-07-22 10:28:36","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Hebiah Third","130000","130000","Free Hold","138.29","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0120230722000309","2023-07-22 10:29:00","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230722000310","2023-07-22 10:29:28","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Buteen","55000","55000","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000313","2023-07-22 10:31:28","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan Second","100800","100800","Free Hold","30.84","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120230722000313","2023-07-22 10:31:28","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan Second","100800","100800","Free Hold","30","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120230722000313","2023-07-22 10:31:28","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan Second","100800","100800","Free Hold","29.64","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120230722000316","2023-07-22 10:33:04","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Warsan Fourth","42000","42000","Free Hold","83.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL JAWZAA"
"0120230722000318","2023-07-22 10:36:54","2023-04-24 00:00:00","2024-03-13 00:00:00","New","Jabal Ali First","111885.25","126006.69","Free Hold","224","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 6"
"0120230722000320","2023-07-22 10:39:36","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230722000322","2023-07-22 10:40:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nad Al Hamar","78000","78000","Free Hold","136.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000324","2023-07-22 10:41:46","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Industrial Second","46000","46000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230722000324","2023-07-22 10:41:46","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Industrial Second","46000","46000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230722000329","2023-07-22 10:52:29","2023-07-27 00:00:00","2024-08-26 00:00:00","New","Al Barsha First","59583.33","59583.33","Non Free Hold","67.08","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230722000335","2023-07-22 10:59:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Qusais First","31000","31000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000338","2023-07-22 11:00:57","2023-05-01 00:00:00","2025-06-30 00:00:00","New","Al Goze Industrial Second","525000","262500","Free Hold","78.6","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","17.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","16.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","14.86","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","26.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","17.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","16.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","14.86","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","26.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","17.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","16.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","14.86","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","26.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","17.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","16.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","14.86","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000339","2023-07-22 11:02:08","2023-02-18 00:00:00","2024-02-17 00:00:00","New","Al Sabkha","450000","450000","Non Free Hold","26.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230722000340","2023-07-22 11:03:42","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Warsan First","33000","33000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230722000341","2023-07-22 11:03:52","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Qusais First","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000345","2023-07-22 11:05:17","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Raffa","58000","58000","Non Free Hold","90.42","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230722000354","2023-07-22 11:13:01","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230722000361","2023-07-22 11:16:52","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","73.8","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000363","2023-07-22 11:17:18","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jabal Ali Industrial First","64800","64800","Non Free Hold","29.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230722000363","2023-07-22 11:17:18","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jabal Ali Industrial First","64800","64800","Non Free Hold","29.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230722000367","2023-07-22 11:18:28","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","23000","23000","Non Free Hold","38.4","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230722000371","2023-07-22 11:19:20","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000375","2023-07-22 11:20:05","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Ras Al Khor Industrial Third","60000","60000","Non Free Hold","124.52","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000377","2023-07-22 11:20:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","162.37","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0120230722000380","2023-07-22 11:21:11","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Karama","61399","61399","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230722000384","2023-07-22 11:21:52","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","69.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230722000386","2023-07-22 11:22:28","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000390","2023-07-22 11:23:30","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000392","2023-07-22 11:23:39","2023-07-24 00:00:00","2024-09-21 00:00:00","New","Al Barshaa South Third","61000","61000","Non Free Hold","98.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230722000394","2023-07-22 11:23:50","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230722000397","2023-07-22 11:25:03","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","74.05","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230722000403","2023-07-22 11:27:43","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Goze Fourth","71999","71999","Non Free Hold","143","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230722000408","2023-07-22 11:28:40","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230722000410","2023-07-22 11:28:44","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000417","2023-07-22 11:29:30","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Mankhool","77399","77399","Non Free Hold","159.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230722000421","2023-07-22 11:30:53","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Qusais Industrial Fifth","29500","29500","Non Free Hold","46.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000429","2023-07-22 11:33:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Oud Metha","60000","60000","Non Free Hold","103.87","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230722000435","2023-07-22 11:35:34","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","37000","37000","Free Hold","14","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120230722000440","2023-07-22 11:36:57","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Wadi Al Safa 5","45000","45000","Free Hold","68.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230722000449","2023-07-22 11:42:28","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Warsan Fourth","46000","46000","Free Hold","78.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230722000450","2023-07-22 11:44:09","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000458","2023-07-22 11:48:47","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Thanyah Fifth","53000","53000","Free Hold","46.14","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120230722000461","2023-07-22 11:52:06","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Wadi Al Safa 5","29000","29000","Free Hold","36.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230722000465","2023-07-22 11:54:06","2023-07-22 00:00:00","2024-07-31 00:00:00","New","Al Garhoud","60000","60000","Non Free Hold","61","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000470","2023-07-22 11:56:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000471","2023-07-22 11:58:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","199.77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230722000472","2023-07-22 11:59:20","2023-07-24 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","54504","58223.86","Free Hold","106.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120230722000481","2023-07-22 12:06:07","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230722000483","2023-07-22 12:07:30","2023-07-22 00:00:00","2024-08-03 00:00:00","New","Al Garhoud","95000","95000","Non Free Hold","183","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000487","2023-07-22 12:07:51","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Muhaisanah Fourth","31999","31999","Non Free Hold","55.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230722000492","2023-07-22 12:09:30","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","37000","37000","Non Free Hold","46.27","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230722000496","2023-07-22 12:15:38","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230722000505","2023-07-22 12:16:55","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","70000","70000","Non Free Hold","26.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230722000506","2023-07-22 12:16:57","2023-07-21 00:00:00","2024-08-04 00:00:00","New","Al Warqa First","80000","80000","Non Free Hold","160","Unit","Flat","","Residential","","","","","1","",""
"0120230722000512","2023-07-22 12:18:57","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Oud Metha","110000","110000","Non Free Hold","185.71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230722000517","2023-07-22 12:20:31","2022-12-20 00:00:00","2024-01-19 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
