Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230924001173","2023-09-24 17:46:14","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Ras","300000","300000","Non Free Hold","14","Unit","Shop","","","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230924001173","2023-09-24 17:46:14","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Ras","300000","300000","Non Free Hold","14","Unit","Shop","","","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230924001178","2023-09-24 17:55:15","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Ras","250000","250000","Non Free Hold","7","Unit","Shop","","","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001179","2023-09-24 17:55:54","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Palm Jumeirah","1100000","1100000","Free Hold","522.58","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120230924001193","2023-09-24 18:05:55","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230924001195","2023-09-24 18:09:14","2022-12-15 00:00:00","2023-12-14 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001199","2023-09-24 18:19:46","2022-12-15 00:00:00","2023-12-14 00:00:00","New","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001201","2023-09-24 18:20:19","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Business Bay","47250","47250","Free Hold","57.65","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120230924001201","2023-09-24 18:20:19","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Business Bay","47250","47250","Free Hold","57.65","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120230924001207","2023-09-24 18:23:17","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Thanyah Fifth","155000","155000","Free Hold","153.97","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230924001212","2023-09-24 18:25:09","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001213","2023-09-24 18:27:14","2023-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001213","2023-09-24 18:25:50","2022-05-26 00:00:00","2023-05-25 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001218","2023-09-24 18:35:04","2022-10-25 00:00:00","2023-10-24 00:00:00","New","Al Murqabat","71000","71000","Non Free Hold","2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001221","2023-09-24 18:37:48","2023-09-25 00:00:00","2024-10-24 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","102","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001242","2023-09-24 18:57:27","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Mankhool","61000","61000","Non Free Hold","84","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001248","2023-09-24 19:03:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","73.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 2"
"0120230924001248","2023-09-24 19:03:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","73.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EATON PLACE"
"0120230924001393","2023-09-24 20:09:50","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.19","Unit","Office","","Commercial","","","","","1","",""
"0120230924001419","2023-09-24 20:18:42","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais First","44000","44000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924001423","2023-09-24 20:21:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","145000","145000","Free Hold","79.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0120230924001427","2023-09-24 20:35:28","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Burj Khalifa","330000","330000","Free Hold","157.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0120230924001427","2023-09-24 20:35:28","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Burj Khalifa","330000","330000","Free Hold","157.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0120230924001429","2023-09-24 20:35:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","24000","24000","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001434","2023-09-24 20:56:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Second","117600","117600","Non Free Hold","140","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230924001434","2023-09-24 20:56:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Second","117600","117600","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230924001434","2023-09-24 20:56:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Second","117600","117600","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230924001434","2023-09-24 20:56:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Second","117600","117600","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230924001434","2023-09-24 20:56:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Second","117600","117600","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230924001434","2023-09-24 20:56:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Second","117600","117600","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230924001434","2023-09-24 20:56:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Second","117600","117600","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230924001438","2023-09-24 21:04:33","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 5","62000","62000","Free Hold","90.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0120230924001440","2023-09-24 21:06:08","2023-09-27 00:00:00","2024-10-26 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","74.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230924001443","2023-09-24 21:23:34","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","36.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120230924001454","2023-09-24 21:53:39","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Ras","60000","60000","Non Free Hold","6.8","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001456","2023-09-24 21:58:22","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Business Bay","61000","61000","Free Hold","47.12","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0120230924001459","2023-09-24 21:59:48","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","79.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120230924001464","2023-09-24 22:10:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah First","58000","58000","Free Hold","100.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230924001470","2023-09-24 22:20:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","78000","78000","Free Hold","89.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230924001477","2023-09-24 22:56:20","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Karama","43000","43000","Non Free Hold","65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230924001480","2023-09-24 23:04:13","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Thanyah Third","55000","55000","Free Hold","40.72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230924001485","2023-09-24 23:21:49","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001488","2023-09-24 23:25:36","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230924001493","2023-09-24 23:47:58","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220160523000105","2023-09-24 17:13:57","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Marsa Dubai","335000","335000","Free Hold","315","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220170425000037","2023-09-24 10:46:14","2023-09-01 00:00:00","2024-09-01 00:00:00","Renewed","Al Nahda Second","58000","57839.34","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220171128000870","2023-09-24 09:22:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","36000","36000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN - PLOT R003"
"0220180724003740","2023-09-24 13:00:22","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","64","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220180724003740","2023-09-24 13:03:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","45540","45540","Free Hold","64","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220180912000591","2023-09-24 12:37:28","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","89000","89000","Non Free Hold","280","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180927003667","2023-09-24 16:34:05","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Thanayah Fourth","145000","145000","Free Hold","271","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180927003667","2023-09-24 16:31:35","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Al Thanayah Fourth","140000","140000","Free Hold","271","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220181107000080","2023-09-24 13:12:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","136","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0220181107000080","2023-09-24 13:08:42","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","136","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0220190425002549","2023-09-24 13:03:59","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","126","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220190902002070","2023-09-24 10:01:01","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Nadd Hessa","38610","38610","Free Hold","90","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 3"
"0220190914000758","2023-09-24 13:48:53","2023-09-21 00:00:00","2024-06-14 00:00:00","Renewed","Al Thanyah Third","79000","107648.35","Free Hold","122","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220191001005120","2023-09-24 13:59:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","41140","41140","Free Hold","53","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220191008000869","2023-09-24 14:34:05","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","37","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220191010000902","2023-09-24 11:18:23","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah Fifth","100000","100000","Free Hold","161","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0220191017001483","2023-09-24 12:33:59","2020-10-16 00:00:00","2021-10-15 00:00:00","Renewed","Al Hebiah Fourth","45000","45000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220191017001483","2023-09-24 12:37:42","2021-10-16 00:00:00","2022-10-15 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220191017001483","2023-09-24 12:42:52","2022-10-16 00:00:00","2023-10-17 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220200126002430","2023-09-24 12:51:14","2023-01-26 00:00:00","2023-08-31 00:00:00","Renewed","Palm Jumeirah","129219","215558.15","Free Hold","156","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220200126002430","2023-09-24 13:00:06","2023-09-01 00:00:00","2023-11-30 00:00:00","Renewed","Palm Jumeirah","75000","300000","Free Hold","156","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220200613000758","2023-09-24 12:26:15","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Me'Aisem First","34000","34000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200615002165","2023-09-24 08:27:53","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 8"
"0220200625000356","2023-09-24 09:02:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","68250","68250","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200707003562","2023-09-24 12:33:39","2023-07-08 00:00:00","2024-02-15 00:00:00","Renewed","Al Yelayiss 1","57780","95295.92","Free Hold","301","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220200726004111","2023-09-24 10:02:51","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Wadi Al Safa 2","29000","29000","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R051"
"0220200729004769","2023-09-24 12:41:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha South Fourth","41000","41000","Free Hold","83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SOBHA DAFFODIL"
"0220200811003179","2023-09-24 12:39:45","2023-08-20 00:00:00","2024-04-03 00:00:00","Renewed","Me'Aisem First","39353","63100.5","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220200811003179","2023-09-24 12:39:45","2023-08-20 00:00:00","2024-04-03 00:00:00","Renewed","Me'Aisem First","39353","63100.5","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220200811003179","2023-09-24 12:39:45","2023-08-20 00:00:00","2024-04-03 00:00:00","Renewed","Me'Aisem First","39353","63100.5","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220200811003179","2023-09-24 12:39:45","2023-08-20 00:00:00","2024-04-03 00:00:00","Renewed","Me'Aisem First","39353","63100.5","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220200811003179","2023-09-24 12:39:45","2023-08-20 00:00:00","2024-04-03 00:00:00","Renewed","Me'Aisem First","39353","63100.5","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220200815001643","2023-09-24 14:45:41","2022-08-20 00:00:00","2023-08-19 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0220200815001643","2023-09-24 14:50:29","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0220200820001216","2023-09-24 11:54:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220200820001216","2023-09-24 11:54:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220200902001215","2023-09-24 10:20:30","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah First","110000","110000","Non Free Hold","39","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200906002022","2023-09-24 14:37:29","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","63250","63250","Free Hold","120","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220200907000337","2023-09-24 11:04:51","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","36000","36000","Non Free Hold","764","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200910002556","2023-09-24 10:44:59","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Thanyah First","73000","73000","Free Hold","120","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220200919000345","2023-09-24 10:52:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanayah Fourth","95000","95000","Free Hold","172","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200919000652","2023-09-24 13:51:59","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Marsa Dubai","41800","41800","Free Hold","39","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220200920006915","2023-09-24 09:36:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","227","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220200923000172","2023-09-24 19:48:37","2023-09-25 00:00:00","2023-12-10 00:00:00","Renewed","Al Thanayah Fourth","54850","259815.79","Free Hold","573","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200923002879","2023-09-24 11:20:08","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","136","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220200923002879","2023-09-24 11:20:08","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","136","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220200924003022","2023-09-24 14:51:19","2022-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Marsa Dubai","70000","35000","Free Hold","186","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220200924003106","2023-09-24 14:53:52","2022-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Marsa Dubai","70000","35000","Free Hold","185","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220200926001027","2023-09-24 09:08:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200927002135","2023-09-24 22:08:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","85000","85000","Free Hold","121","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220200927002862","2023-09-24 14:57:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","44000","44000","Free Hold","48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0220200927004885","2023-09-24 15:12:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","61000","61000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200927004885","2023-09-24 15:12:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","61000","61000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220200927004885","2023-09-24 15:12:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","61000","61000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220200927004885","2023-09-24 15:12:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","61000","61000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200929002717","2023-09-24 09:28:08","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Hebiah Third","100000","100000","Free Hold","158","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220200929004091","2023-09-24 07:39:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","136600","136600","Free Hold","184","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220201013002174","2023-09-24 13:10:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Yelayiss 1","110000","110000","Free Hold","264","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220201110002161","2023-09-24 11:35:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","160000","160000","Free Hold","205","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201112003162","2023-09-24 15:19:27","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Me'Aisem First","120000","120000","Free Hold","268","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220201112003162","2023-09-24 15:19:27","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Me'Aisem First","120000","120000","Free Hold","268","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220201112003162","2023-09-24 15:19:27","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Me'Aisem First","120000","120000","Free Hold","268","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220201112003162","2023-09-24 15:19:27","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Me'Aisem First","120000","120000","Free Hold","268","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220201112003162","2023-09-24 15:19:27","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Me'Aisem First","120000","120000","Free Hold","268","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
