Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231013002745","2023-10-13 13:58:22","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","39000","36000","Free Hold","67.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231013002752","2023-10-13 13:59:51","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","6000","6000","Free Hold","37.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231013002752","2023-10-13 13:59:51","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","6000","6000","Free Hold","37.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120231013002755","2023-10-13 14:00:16","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013002757","2023-10-13 14:00:38","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda First","51000","51000","Non Free Hold","100.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120231013002763","2023-10-13 14:01:16","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","71.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120231013002764","2023-10-13 14:01:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","95.69","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231013002766","2023-10-13 14:01:42","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Barsha First","95000","95000","Non Free Hold","110","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231013002778","2023-10-13 14:04:28","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013002780","2023-10-13 14:04:39","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Karama","52000","52000","Non Free Hold","20","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013002785","2023-10-13 14:05:15","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Suq Al Kabeer","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013002795","2023-10-13 14:07:11","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013002798","2023-10-13 14:07:30","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Business Bay","82000","82000","Free Hold","82.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231013002809","2023-10-13 14:10:11","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013002812","2023-10-13 14:10:17","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","75000","60000","Non Free Hold","124","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013002820","2023-10-13 14:11:25","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013002825","2023-10-13 14:12:16","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013002827","2023-10-13 14:12:27","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013002844","2023-10-13 14:15:32","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Barsha South Fifth","36000","36000","Free Hold","49.17","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120231013002849","2023-10-13 14:16:20","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Business Bay","70000","70000","Free Hold","74.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231013002851","2023-10-13 14:16:27","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013002870","2023-10-13 14:20:57","2023-10-13 00:00:00","2025-01-19 00:00:00","New","Nadd Hessa","80480","80480","Free Hold","93.5","Unit","Office","","Commercial","","","IMG World Adventures","","1","","DONNA TOWERS"
"0120231013002871","2023-10-13 14:20:58","2023-10-13 00:00:00","2026-10-12 00:00:00","New","Port Saeed","1263576.5","421192.17","Non Free Hold","109.2","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231013002881","2023-10-13 14:21:42","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Warsan First","31000","31000","Free Hold","66.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231013002886","2023-10-13 14:22:18","2023-10-14 00:00:00","2024-11-13 00:00:00","New","Wadi Al Safa 3","45000","45000","Free Hold","76.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231013002888","2023-10-13 14:22:39","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Hor Al Anz East","54000","54000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013002930","2023-10-13 14:29:05","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","48000","48000","Free Hold","39.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 1"
"0120231013002930","2023-10-13 14:29:05","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","48000","48000","Free Hold","39.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","NEW PORT TOWER"
"0120231013002937","2023-10-13 14:30:22","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013002951","2023-10-13 14:32:50","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Mankhool","130000","130000","Non Free Hold","157.44","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013002953","2023-10-13 14:32:52","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","86.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0120231013002972","2023-10-13 14:35:21","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Business Bay","90000","90000","Free Hold","80.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120231013002976","2023-10-13 14:36:10","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Jadaf","80000","80000","Non Free Hold","116","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013002980","2023-10-13 14:36:46","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013002982","2023-10-13 14:37:02","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Barsha First","98999","98999","Non Free Hold","152.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231013002983","2023-10-13 14:37:03","2023-10-16 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","30500","30500","Free Hold","50.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231013002994","2023-10-13 14:37:53","2023-10-13 00:00:00","2024-11-11 00:00:00","New","Al Warsan First","36500","36500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231013003000","2023-10-13 14:38:20","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013003001","2023-10-13 14:38:32","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Goze Industrial Second","19200","19200","Non Free Hold","11.5","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231013003005","2023-10-13 14:38:45","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Muhaisanah Fourth","35999","35999","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013003010","2023-10-13 14:39:07","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231013003010","2023-10-13 14:39:07","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231013003010","2023-10-13 14:39:07","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231013003010","2023-10-13 14:39:07","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231013003010","2023-10-13 14:39:07","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Goze Industrial Second","90042","90042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231013003012","2023-10-13 14:39:14","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Kheeran","174000","174000","Free Hold","225.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013003016","2023-10-13 14:39:28","2023-10-10 00:00:00","2024-10-30 00:00:00","New","Al Bada","65000","61526.72","Non Free Hold","61.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013003024","2023-10-13 14:40:10","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013003028","2023-10-13 14:40:39","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Marsa Dubai","63250","63250","Free Hold","78.97","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120231013003040","2023-10-13 14:41:09","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013003041","2023-10-13 14:41:13","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013003045","2023-10-13 14:41:28","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231013003046","2023-10-13 14:41:37","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Fifth","84000","84000","Free Hold","90.82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120231013003057","2023-10-13 14:43:05","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Mankhool","76000","76000","Non Free Hold","94.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013003058","2023-10-13 14:43:16","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","35.66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0120231013003061","2023-10-13 14:43:22","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","22","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013003071","2023-10-13 14:44:36","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","61.48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MICASA AVENUE"
"0120231013003074","2023-10-13 14:44:44","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","76.77","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0120231013003076","2023-10-13 14:45:09","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013003078","2023-10-13 14:45:17","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3723.74","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003082","2023-10-13 14:45:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali Industrial First","259200","259200","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231013003087","2023-10-13 14:46:40","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003088","2023-10-13 14:46:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Industrial Second","180084","180084","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120231013003091","2023-10-13 14:46:55","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Goze Industrial Third","91800","91800","Non Free Hold","2085.58","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231013003102","2023-10-13 14:47:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Satwa","259248","259248","Non Free Hold","126.37","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013003103","2023-10-13 14:47:32","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","100.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231013003112","2023-10-13 14:48:21","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013003115","2023-10-13 14:49:12","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah First","75000","75000","Free Hold","109.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231013003122","2023-10-13 14:49:37","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Mirdif","140000","140000","Non Free Hold","381","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231013003130","2023-10-13 14:50:39","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Burj Khalifa","60000","60000","Free Hold","9","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0120231013003138","2023-10-13 14:51:48","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","37.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120231013003140","2023-10-13 14:51:51","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","48","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013003149","2023-10-13 14:53:18","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013003150","2023-10-13 14:53:20","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","11.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231013003160","2023-10-13 14:54:33","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013003161","2023-10-13 14:54:40","2023-10-01 00:00:00","2024-03-30 00:00:00","New","Al Barsha South Fourth","31200","62737.3","Free Hold","66.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120231013003165","2023-10-13 14:54:50","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013003184","2023-10-13 14:56:11","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Saih Shuaib 2","12000","12000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231013003187","2023-10-13 14:56:37","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
