Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230214002158","2024-02-21 17:21:25","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Madinat Hind 4","52000","52000","Free Hold","140.33","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120230214002545","2024-02-21 13:15:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","101.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230214004006","2024-02-21 20:13:47","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Oud Metha","61125","61125","Non Free Hold","75.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214004139","2024-02-21 11:59:25","2024-02-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Nahda First","22139","44278","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230214004581","2024-02-21 10:57:08","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","817","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230214004827","2024-02-21 15:21:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Hurair First","42000","42000","Non Free Hold","382","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214005039","2024-02-21 15:24:03","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha First","110000","110000","Non Free Hold","227.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230215000861","2024-02-21 13:24:04","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Goze Fourth","49000","49000","Free Hold","87.31","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230215000994","2024-02-21 09:18:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","132000","132000","Free Hold","151.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSI"
"0120230215001286","2024-02-21 12:13:17","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215002696","2024-02-21 13:28:51","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","97.83","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120230215002774","2024-02-21 13:06:59","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Nad Al Hamar","46000","46000","Free Hold","79.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215002909","2024-02-21 18:48:10","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","87","Unit","Flat","","Residential","","","","","1","",""
"0120230215003155","2024-02-21 14:21:29","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Hor Al Anz East","57500","57500","Non Free Hold","100","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215003634","2024-02-21 15:15:29","2024-02-21 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah First","285000","278372.09","Non Free Hold","420.94","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120230215005278","2024-02-21 18:31:54","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230215005307","2024-02-21 16:59:22","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","106.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215005348","2024-02-21 15:03:04","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Thanyah Fifth","84000","84000","Free Hold","85.91","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120230216000138","2024-02-21 15:49:16","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216001457","2024-02-21 18:18:33","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","83.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216002087","2024-02-21 11:07:52","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Burj Khalifa","115000","115000","Free Hold","140.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0120230216002961","2024-02-21 11:47:01","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Warsan Fourth","39900","39900","Free Hold","98.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230216003306","2024-02-21 11:17:23","2024-02-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Saffa First","35000","60000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230216003318","2024-02-21 11:55:36","2024-02-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Buteen","76248","76248","Non Free Hold","56.22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230216003585","2024-02-21 14:27:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","114.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230216003767","2024-02-21 17:19:10","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","86.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230216004256","2024-02-21 12:42:10","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216004979","2024-02-21 12:14:22","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","102","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230216005520","2024-02-21 16:24:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Muhaisanah Fourth","26000","26000","Non Free Hold","41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217000016","2024-02-21 16:12:10","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Hebiah First","47000","47000","Free Hold","87.58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120230217000374","2024-02-21 19:48:22","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Muhaisanah Fourth","28000","28000","Non Free Hold","43.66","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217000841","2024-02-21 10:18:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","150000","150000","Non Free Hold","157.72","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230217001577","2024-02-21 12:17:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nad Al Hamar","105000","105000","Free Hold","219.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217002620","2024-02-21 18:07:59","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Qusais First","28599","28599","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217002794","2024-02-21 17:01:37","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217003022","2024-02-21 14:50:35","2024-02-20 00:00:00","2024-05-19 00:00:00","Renewed","Ras Al Khor Industrial Third","15849.75","63399","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217003147","2024-02-21 19:46:40","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Satwa","75999","75999","Non Free Hold","72.12","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230217003218","2024-02-21 18:03:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Saih Shuaib 2","52500","52500","Free Hold","91.54","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230218000059","2024-02-21 17:26:55","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","71.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120230218000098","2024-02-21 11:53:20","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Dubai Investment Park First","70000","70000","Free Hold","124.21","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230218000136","2024-02-21 19:41:44","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230218000452","2024-02-21 17:32:35","2024-02-20 00:00:00","2024-05-19 00:00:00","Renewed","Wadi Al Safa 5","7505","30020","Free Hold","33.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120230218000946","2024-02-21 15:28:02","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230218001192","2024-02-21 11:29:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","78.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120230219000089","2024-02-21 12:13:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","82.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230219000235","2024-02-21 11:12:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Hamar","60500","60500","Free Hold","117.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230219001274","2024-02-21 14:58:24","2024-02-19 00:00:00","2024-09-22 00:00:00","Renewed","Al Warsan First","13500","22710.28","Free Hold","2","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230220001245","2024-02-21 12:13:41","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","21","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220001366","2024-02-21 13:20:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warqa First","150000","150000","Non Free Hold","472.1","Unit","Shop","","Commercial","","","","","1","",""
"0120230220002123","2024-02-21 08:41:53","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Hamriya","124821","124821","Non Free Hold","112.04","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220002208","2024-02-21 13:44:30","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Murqabat","44000","44000","Non Free Hold","40.13","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220003763","2024-02-21 14:57:33","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","112.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230220004055","2024-02-21 15:50:00","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","45.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230220004117","2024-02-21 12:15:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","20000","20000","Non Free Hold","56.1","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220004395","2024-02-21 16:44:33","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Business Bay","100800","100800","Free Hold","83.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0120230220004593","2024-02-21 12:43:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","69000","69000","Non Free Hold","95","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230220004605","2024-02-21 10:46:08","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","120","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230220006446","2024-02-21 12:29:40","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Khairan First","107000","107000","Free Hold","100.07","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0120230221000764","2024-02-21 12:33:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","64400","64400","Non Free Hold","139.35","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230221001525","2024-02-21 16:56:17","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230221002549","2024-02-21 10:52:26","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230221003437","2024-02-21 15:09:21","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","122.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230221003591","2024-02-21 15:32:13","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","63.08","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230221003779","2024-02-21 17:51:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","69458","69458","Free Hold","65.87","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120230221004254","2024-02-21 15:35:18","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","74.48","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230222000341","2024-02-21 10:21:39","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Trade Center Second","63000","63000","Non Free Hold","18.81","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230222000542","2024-02-21 11:01:00","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Saih Shuaib 1","30000","30000","Free Hold","65.46","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230222000666","2024-02-21 12:51:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","64000","64000","Free Hold","136.5","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222000670","2024-02-21 18:35:37","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","135000","135000","Free Hold","142.04","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120230222001245","2024-02-21 09:45:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","70.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU002"
"0120230222001247","2024-02-21 16:59:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","111.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222001272","2024-02-21 11:15:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mamzer","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230222001847","2024-02-21 12:19:40","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","79.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222002412","2024-02-21 15:47:47","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah First","56000","56000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230222003236","2024-02-21 11:50:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Me'Aisem First","66000","66000","Free Hold","102.04","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230222003236","2024-02-21 11:50:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Me'Aisem First","66000","66000","Free Hold","102.04","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120230222003236","2024-02-21 11:50:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Me'Aisem First","66000","66000","Free Hold","102.04","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120230222003236","2024-02-21 11:50:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Me'Aisem First","66000","66000","Free Hold","102.04","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120230222003236","2024-02-21 11:50:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Me'Aisem First","66000","66000","Free Hold","102.04","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120230222003793","2024-02-21 13:14:09","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Garhoud","52500","52500","Non Free Hold","65.03","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222005350","2024-02-21 17:10:01","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Jabal Ali First","48300","48300","Free Hold","103","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230222006133","2024-02-21 19:40:45","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","216","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223000460","2024-02-21 17:01:26","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","860","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230223000632","2024-02-21 12:11:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230223001408","2024-02-21 15:52:43","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Nahda Second","43700","43700","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223001800","2024-02-21 15:20:29","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","76.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230223002031","2024-02-21 11:49:58","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","84.45","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120230223002142","2024-02-21 17:51:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","63000","63000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223003246","2024-02-21 12:41:12","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","53.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223003289","2024-02-21 13:20:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","79","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223003396","2024-02-21 13:22:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","79","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223003980","2024-02-21 14:23:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65178","65178","Non Free Hold","17.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230223003980","2024-02-21 14:23:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65178","65178","Non Free Hold","11.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230223004246","2024-02-21 12:39:43","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Oud Metha","63000","63000","Non Free Hold","72.64","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223004821","2024-02-21 12:13:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Hurair First","53000","53000","Non Free Hold","68.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223004837","2024-02-21 13:00:09","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","64.13","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230223005068","2024-02-21 15:26:58","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha First","48399","48399","Non Free Hold","80.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230223005272","2024-02-21 12:09:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223005722","2024-02-21 18:03:57","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230224000173","2024-02-21 17:40:08","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Satwa","165000","165000","Non Free Hold","181.51","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230224000951","2024-02-21 13:14:47","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Business Bay","83317.5","83317.5","Free Hold","89.3","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230224003361","2024-02-21 18:52:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230224004690","2024-02-21 18:02:43","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230225000761","2024-02-21 11:56:06","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Kifaf","140000","140000","Free Hold","118.29","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0120230226000003","2024-02-21 12:36:44","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Khairan First","147000","147000","Free Hold","137.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0120230227001415","2024-02-21 15:39:34","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Business Bay","37000","37000","Free Hold","14","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120230227001459","2024-02-21 16:09:54","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","24150","24150","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230227001656","2024-02-21 15:50:20","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Garhoud","115000","115000","Non Free Hold","232.25","Unit","Warehouse","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
