Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240201004533","2024-02-01 15:13:44","2024-02-05 00:00:00","2025-03-04 00:00:00","New","Port Saeed","85000","85000","Non Free Hold","105.72","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004537","2024-02-01 15:13:53","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Murqabat","56999","56999","Non Free Hold","44.96","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004545","2024-02-01 15:14:21","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Thanyah First","90000","90000","Free Hold","74.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0120240201004546","2024-02-01 15:14:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Trade Center First","82000","82000","Non Free Hold","88.26","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201004551","2024-02-01 15:15:07","2024-01-26 00:00:00","2025-02-04 00:00:00","New","Naif","28000","28000","Non Free Hold","26.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004568","2024-02-01 15:16:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004574","2024-02-01 15:16:33","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Mararr","22500","22500","Non Free Hold","129.32","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004576","2024-02-01 15:16:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201004577","2024-02-01 15:16:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","12000","13129.41","Free Hold","35.7","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120240201004582","2024-02-01 15:17:07","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Trade Center First","145000","145000","Non Free Hold","126.53","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201004595","2024-02-01 15:18:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201004597","2024-02-01 15:18:22","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240201004605","2024-02-01 15:18:52","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","69.4","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201004607","2024-02-01 15:18:55","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","68.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120240201004615","2024-02-01 15:20:09","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","68.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240201004620","2024-02-01 15:20:24","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","60","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201004622","2024-02-01 15:20:38","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha First","105000","105000","Non Free Hold","123.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240201004629","2024-02-01 15:21:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201004640","2024-02-01 15:21:36","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","43170","43170","Non Free Hold","20","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004649","2024-02-01 15:22:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240201004654","2024-02-01 15:23:12","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Warsan First","250000","250000","Free Hold","219.81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0120240201004670","2024-02-01 15:24:38","2024-07-01 00:00:00","2025-12-31 00:00:00","New","Trade Center First","38881","25920.67","Non Free Hold","27.75","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201004672","2024-02-01 15:24:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240201004675","2024-02-01 15:25:01","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Thanyah First","140000","140000","Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120240201004684","2024-02-01 15:25:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","120","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004686","2024-02-01 15:26:06","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","84.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240201004690","2024-02-01 15:26:37","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Barsha First","202125","202125","Non Free Hold","4405","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120240201004694","2024-02-01 15:27:09","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Trade Center First","120000","120000","Non Free Hold","62.88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201004723","2024-02-01 15:29:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Um Suqaim Second","135000","135000","Non Free Hold","65","Villa","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","3","1","",""
"0120240201004725","2024-02-01 15:29:48","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","30000","30000","Free Hold","45.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120240201004731","2024-02-01 15:30:00","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Barsha First","95999","95999","Non Free Hold","151.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240201004743","2024-02-01 15:31:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240201004748","2024-02-01 15:31:24","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Trade Center First","117000","117000","Non Free Hold","91.66","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201004749","2024-02-01 15:31:26","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240201004768","2024-02-01 15:32:32","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240201004769","2024-02-01 15:32:47","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Naif","28000","28000","Non Free Hold","34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004781","2024-02-01 15:34:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","45000","45000","Non Free Hold","62","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201004783","2024-02-01 15:34:04","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Hebiah Fourth","39600","39600","Free Hold","70.56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0120240201004786","2024-02-01 15:34:22","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Trade Center First","124000","124000","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201004802","2024-02-01 15:35:20","2023-02-09 00:00:00","2028-02-08 00:00:00","New","Hor Al Anz East","1599300","319860","Non Free Hold","122.35","Unit","Mezzanine","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240201004802","2024-02-01 15:35:20","2023-02-09 00:00:00","2028-02-08 00:00:00","New","Hor Al Anz East","1599300","319860","Non Free Hold","153.29","Unit","Mezzanine","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240201004802","2024-02-01 15:35:20","2023-02-09 00:00:00","2028-02-08 00:00:00","New","Hor Al Anz East","1599300","319860","Non Free Hold","219.62","Unit","Mezzanine","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240201004808","2024-02-01 15:35:33","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Nadd Hessa","198000","198000","Free Hold","873.72","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120240201004811","2024-02-01 15:35:53","2024-02-10 00:00:00","2025-03-09 00:00:00","New","Al Bada","90000","83076.92","Non Free Hold","16.65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201004821","2024-02-01 15:36:56","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Warsan First","23200","23200","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240201004828","2024-02-01 15:37:44","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Business Bay","150000","150000","Free Hold","169.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201004837","2024-02-01 15:38:22","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Business Bay","110000","110000","Free Hold","153.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240201004839","2024-02-01 15:38:27","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Nahda First","54000","54000","Non Free Hold","100.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201004846","2024-02-01 15:38:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Second","120000","120000","Free Hold","105.06","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0120240201004846","2024-02-01 15:38:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Second","120000","120000","Free Hold","105.06","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0120240201004863","2024-02-01 15:40:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240201004864","2024-02-01 15:40:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240201004887","2024-02-01 15:42:21","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","44.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240201004889","2024-02-01 15:42:54","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Business Bay","165000","33000","Free Hold","175.46","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120240201004894","2024-02-01 15:43:19","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","129510.34","141284.01","Free Hold","64.94","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240201004900","2024-02-01 15:43:42","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","46.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240201004903","2024-02-01 15:44:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","94.72","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240201004936","2024-02-01 15:47:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240201004946","2024-02-01 15:47:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201004958","2024-02-01 15:49:09","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Barshaa South Third","58000","58000","Free Hold","85.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120240201004961","2024-02-01 15:49:13","2024-02-01 00:00:00","2024-08-31 00:00:00","New","Ras Al Khor Industrial Third","55125","94500","Non Free Hold","35.75","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201004962","2024-02-01 15:49:14","2024-02-04 00:00:00","2027-02-03 00:00:00","New","Al Hebiah First","90000","30000","Free Hold","91.92","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DETROIT HOUSE"
"0120240201004973","2024-02-01 15:49:43","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","82.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240201004975","2024-02-01 15:49:59","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Warsan First","36000","36000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240201004993","2024-02-01 15:50:58","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Dubai Almelaheyah","61999.8","61999.8","Free Hold","96","Unit","Showroom","","Commercial","","","","","1","",""
"0120240201004999","2024-02-01 15:52:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240201005006","2024-02-01 15:52:27","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201005013","2024-02-01 15:52:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","30000","30000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201005017","2024-02-01 15:53:18","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240201005025","2024-02-01 15:54:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Trade Center First","252378","252378","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201005032","2024-02-01 15:54:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240201005036","2024-02-01 15:55:01","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240201005038","2024-02-01 15:55:03","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Wadi Al Safa 2","48000","48000","Free Hold","60.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240201005040","2024-02-01 15:55:11","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","98.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","11.25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","11.25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","11.25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005041","2024-02-01 15:55:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali Industrial First","90000","90000","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120240201005046","2024-02-01 15:55:29","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Warsan First","30500","30500","Free Hold","55.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240201005048","2024-02-01 15:55:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","30","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240201005052","2024-02-01 15:55:49","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Hebiah First","35000","35000","Free Hold","53.05","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120240201005066","2024-02-01 15:56:36","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Zaabeel Second","125000","125000","Free Hold","81.65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0120240201005068","2024-02-01 15:56:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240201005083","2024-02-01 15:57:53","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Dubai Almelaheyah","53946.6","53946.6","Free Hold","83.53","Unit","Showroom","","Commercial","","","","","1","",""
"0120240201005085","2024-02-01 15:58:07","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","66.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120240201005091","2024-02-01 15:58:39","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240201005092","2024-02-01 15:58:46","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Warqa First","30000","30000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201005093","2024-02-01 15:58:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Third","105000","105000","Free Hold","121.97","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240201005106","2024-02-01 15:59:59","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Satwa","76000","76000","Free Hold","71.83","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240201005109","2024-02-01 16:00:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","30","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240201005112","2024-02-01 16:00:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240201005125","2024-02-01 16:01:48","2024-02-07 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","34158","37930.67","Non Free Hold","60.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201005128","2024-02-01 16:02:02","2024-02-07 00:00:00","2027-02-06 00:00:00","New","Me'Aisem First","6609600","2203200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","51","",""
"0120240201005128","2024-02-01 16:02:02","2024-02-07 00:00:00","2027-02-06 00:00:00","New","Me'Aisem First","6609600","2203200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","51","",""
"0120240201005128","2024-02-01 16:02:02","2024-02-07 00:00:00","2027-02-06 00:00:00","New","Me'Aisem First","6609600","2203200","Free Hold","45.47","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","51","",""
"0120240201005128","2024-02-01 16:02:02","2024-02-07 00:00:00","2027-02-06 00:00:00","New","Me'Aisem First","6609600","2203200","Free Hold","45.47","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","51","",""
"0120240201005128","2024-02-01 16:02:02","2024-02-07 00:00:00","2027-02-06 00:00:00","New","Me'Aisem First","6609600","2203200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","51","",""
"0120240201005128","2024-02-01 16:02:02","2024-02-07 00:00:00","2027-02-06 00:00:00","New","Me'Aisem First","6609600","2203200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","51","",""
"0120240201005128","2024-02-01 16:02:02","2024-02-07 00:00:00","2027-02-06 00:00:00","New","Me'Aisem First","6609600","2203200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","51","",""
