Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230914004093","2023-09-14 15:30:45","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004100","2023-09-14 15:31:50","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Nahda First","35000","35000","Non Free Hold","57.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004113","2023-09-14 15:32:49","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004116","2023-09-14 15:32:58","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Thanyah Fifth","160000","160000","Free Hold","183.76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230914004121","2023-09-14 15:33:27","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Garhoud","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004122","2023-09-14 15:33:31","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004126","2023-09-14 15:33:40","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004142","2023-09-14 15:34:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","107.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230914004142","2023-09-14 15:34:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","107.44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230914004142","2023-09-14 15:34:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","107.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230914004142","2023-09-14 15:34:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","107.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230914004146","2023-09-14 15:34:51","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Business Bay","90000","90000","Free Hold","44.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230914004146","2023-09-14 15:34:51","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Business Bay","90000","90000","Free Hold","44.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230914004157","2023-09-14 15:35:31","2023-06-16 00:00:00","2024-06-09 00:00:00","New","Al Barsha South Fourth","40250","40909.84","Free Hold","71.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120230914004163","2023-09-14 15:36:14","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004168","2023-09-14 15:36:39","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Buteen","30000","30000","Non Free Hold","82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004169","2023-09-14 15:36:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","237.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120230914004169","2023-09-14 15:36:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","237.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120230914004169","2023-09-14 15:36:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","237.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120230914004173","2023-09-14 15:36:53","2023-08-01 00:00:00","2024-07-30 00:00:00","New","Port Saeed","63000","63169.81","Non Free Hold","94.06","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004181","2023-09-14 15:37:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004182","2023-09-14 15:37:20","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004189","2023-09-14 15:37:53","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Ras","40000","40000","Non Free Hold","40.01","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004199","2023-09-14 15:38:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","74.14","Unit","Flat","","Residential","","","","","1","",""
"0120230914004202","2023-09-14 15:38:52","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004208","2023-09-14 15:39:11","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230914004215","2023-09-14 15:40:11","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004218","2023-09-14 15:40:24","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","117.8","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120230914004219","2023-09-14 15:40:25","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.41","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004222","2023-09-14 15:40:27","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230914004236","2023-09-14 15:41:06","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004252","2023-09-14 15:43:08","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230914004256","2023-09-14 15:43:25","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.08","Unit","Office","","Commercial","","","","","1","",""
"0120230914004257","2023-09-14 15:43:40","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004259","2023-09-14 15:44:02","2023-08-14 00:00:00","2024-08-23 00:00:00","New","Al Rega","230000","230000","Non Free Hold","77.11","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004267","2023-09-14 15:44:23","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004270","2023-09-14 15:44:50","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004276","2023-09-14 15:45:14","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004281","2023-09-14 15:45:37","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Nahda First","57000","57000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004286","2023-09-14 15:46:11","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 5","550000","550000","Free Hold","1632.46","Villa","Villa","6","Residential","","","IMG World Adventures","","1","",""
"0120230914004291","2023-09-14 15:46:33","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004296","2023-09-14 15:47:02","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais Second","45000","45000","Non Free Hold","65.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004308","2023-09-14 15:48:18","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004314","2023-09-14 15:49:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004316","2023-09-14 15:49:23","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Eyal Nasser","18000","18000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004326","2023-09-14 15:51:23","2021-04-29 00:00:00","2024-04-28 00:00:00","New","Saih Shuaib 3","919130.59","306376.86","Free Hold","64.11","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","5","",""
"0120230914004326","2023-09-14 15:51:23","2021-04-29 00:00:00","2024-04-28 00:00:00","New","Saih Shuaib 3","919130.59","306376.86","Free Hold","72.43","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","5","",""
"0120230914004326","2023-09-14 15:51:23","2021-04-29 00:00:00","2024-04-28 00:00:00","New","Saih Shuaib 3","919130.59","306376.86","Free Hold","72.05","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","5","",""
"0120230914004326","2023-09-14 15:51:23","2021-04-29 00:00:00","2024-04-28 00:00:00","New","Saih Shuaib 3","919130.59","306376.86","Free Hold","72.72","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","5","",""
"0120230914004326","2023-09-14 15:51:23","2021-04-29 00:00:00","2024-04-28 00:00:00","New","Saih Shuaib 3","919130.59","306376.86","Free Hold","63.7","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","5","",""
"0120230914004332","2023-09-14 15:51:51","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004338","2023-09-14 15:52:19","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004343","2023-09-14 15:52:26","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004347","2023-09-14 15:52:52","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Garhoud","22700","22700","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004358","2023-09-14 15:54:11","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","237.54","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120230914004358","2023-09-14 15:54:11","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","237.54","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120230914004358","2023-09-14 15:54:11","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","237.54","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120230914004365","2023-09-14 15:54:34","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004372","2023-09-14 15:55:26","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","48.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230914004374","2023-09-14 15:55:32","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial Second","64000","64000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004382","2023-09-14 15:55:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mankhool","60000","60000","Non Free Hold","780","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230914004391","2023-09-14 15:57:13","2023-08-27 00:00:00","2024-09-10 00:00:00","New","Al Nahda Second","66000","66000","Non Free Hold","125","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004394","2023-09-14 15:57:46","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Barshaa South Third","51000","51000","Non Free Hold","71.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230914004398","2023-09-14 15:58:27","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004402","2023-09-14 15:58:53","2023-09-20 00:00:00","2024-11-19 00:00:00","New","Mankhool","90000","90000","Non Free Hold","2313.24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230914004406","2023-09-14 15:59:16","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004423","2023-09-14 16:00:37","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","43000","43000","Free Hold","85.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230914004428","2023-09-14 16:01:00","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Warsan First","46000","46000","Free Hold","58.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230914004428","2023-09-14 16:01:00","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Warsan First","46000","46000","Free Hold","58.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230914004433","2023-09-14 16:01:43","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial Second","40000","40000","Free Hold","94.87","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0120230914004438","2023-09-14 16:02:56","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004439","2023-09-14 16:03:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Saih Shuaib 3","75000","75000","Free Hold","2788","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230914004440","2023-09-14 16:03:05","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","272222.22","272222.22","Free Hold","197.67","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230914004444","2023-09-14 16:03:11","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004449","2023-09-14 16:03:36","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Hebiah Third","42000","42000","Free Hold","48.39","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230914004454","2023-09-14 16:03:46","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Jabal Ali Industrial First","35000","35000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120230914004458","2023-09-14 16:04:13","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Thanyah First","55000","55000","Free Hold","55.58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230914004463","2023-09-14 16:05:31","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Naif","16000","16000","Non Free Hold","27.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004476","2023-09-14 16:07:11","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","55.09","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230914004480","2023-09-14 16:07:59","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Eyal Nasser","30000","30000","Non Free Hold","29.61","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004485","2023-09-14 16:09:13","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Buteen","36000","36000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004494","2023-09-14 16:10:21","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Muteena","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004498","2023-09-14 16:10:35","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004502","2023-09-14 16:11:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004503","2023-09-14 16:11:18","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Mamzer","50000","50000","Non Free Hold","71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004504","2023-09-14 16:11:24","2023-08-08 00:00:00","2024-09-07 00:00:00","New","Al Goze First","64000","64000","Non Free Hold","62","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230914004506","2023-09-14 16:11:30","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004507","2023-09-14 16:11:40","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Nadd Hessa","87000","87000","Free Hold","128.24","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120230914004515","2023-09-14 16:12:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","104.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230914004517","2023-09-14 16:12:41","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Rega","35000","35000","Non Free Hold","36.86","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004520","2023-09-14 16:12:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Industrial Second","52800","52800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230914004520","2023-09-14 16:12:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Industrial Second","52800","52800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230914004521","2023-09-14 16:13:09","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004524","2023-09-14 16:13:21","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Thanyah Fifth","41800","41800","Free Hold","41.59","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230914004527","2023-09-14 16:14:01","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mamzer","15000","15000","Non Free Hold","195","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004534","2023-09-14 16:14:41","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hamriya","52000","52000","Non Free Hold","69.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004540","2023-09-14 16:15:35","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Ras Al Khor Industrial Second","160000","160000","Non Free Hold","310","Unit","Complex Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230914004543","2023-09-14 16:15:40","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Nad Al Shiba First","85000","85000","Free Hold","76.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Prime Views"
"0120230914004548","2023-09-14 16:15:51","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004549","2023-09-14 16:16:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Saih Shuaib 3","39840","39840","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230914004552","2023-09-14 16:16:23","2023-09-10 00:00:00","2024-10-14 00:00:00","New","Al Garhoud","81299","74125.56","Non Free Hold","102.1","Unit","Flat","","Residential","","","","","1","",""
"0120230914004553","2023-09-14 16:16:24","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230914004554","2023-09-14 16:16:28","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","41800","41800","Free Hold","75.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230914004556","2023-09-14 16:16:33","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004558","2023-09-14 16:16:38","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004574","2023-09-14 16:18:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","74750","74750","Non Free Hold","89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004577","2023-09-14 16:18:14","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","128.58","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0120230914004596","2023-09-14 16:20:15","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","92.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120230914004608","2023-09-14 16:21:20","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230914004610","2023-09-14 16:21:41","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230914004614","2023-09-14 16:22:08","2023-09-20 00:00:00","2024-09-13 00:00:00","New","Al Barsha South Fourth","80400","81718.03","Free Hold","42.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Oxford 212"
"0120230914004616","2023-09-14 16:22:20","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Wadi Al Safa 5","28000","28000","Free Hold","39.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230914004617","2023-09-14 16:22:23","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
