Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231009003851","2023-10-09 14:19:14","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Qusais Industrial Fifth","40500","40500","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003854","2023-10-09 14:19:15","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","112.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003855","2023-10-09 14:19:16","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Qusais First","35999","35999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003856","2023-10-09 14:19:16","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Qusais Industrial Fifth","40500","40500","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003862","2023-10-09 14:19:19","2023-10-09 00:00:00","2024-10-15 00:00:00","New","Jumeirah Third","284999.97","279736.12","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120231009003868","2023-10-09 14:19:44","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003869","2023-10-09 14:19:55","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Qusais Industrial Fifth","61500","61500","Non Free Hold","129.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003872","2023-10-09 14:19:59","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Qusais Industrial Fifth","59700","59700","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003878","2023-10-09 14:20:36","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Al Dhagaya","40000","40000","Non Free Hold","26","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003883","2023-10-09 14:21:28","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.37","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003885","2023-10-09 14:21:34","2022-12-18 00:00:00","2023-12-17 00:00:00","New","Al Warsan First","32000","32000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231009003894","2023-10-09 14:22:07","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003895","2023-10-09 14:22:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","209.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003896","2023-10-09 14:22:36","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003901","2023-10-09 14:22:55","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","70","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003907","2023-10-09 14:23:30","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231009003911","2023-10-09 14:23:52","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Business Bay","79000","79000","Free Hold","74.97","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120231009003912","2023-10-09 14:23:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","100000","100000","Non Free Hold","26.21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003916","2023-10-09 14:24:49","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Muhaisanah Fourth","42999","42999","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003918","2023-10-09 14:24:54","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Ras Al Khor Industrial Third","84000","84000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003919","2023-10-09 14:24:56","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003923","2023-10-09 14:25:36","2023-10-12 00:00:00","2024-12-11 00:00:00","New","Al Raffa","75500","75500","Non Free Hold","119","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231009003924","2023-10-09 14:25:38","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Mankhool","78750","78750","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231009003926","2023-10-09 14:25:41","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003932","2023-10-09 14:26:14","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003935","2023-10-09 14:26:18","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","55","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231009003951","2023-10-09 14:27:56","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003955","2023-10-09 14:28:22","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","117.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","BASSMAT AL HANA"
"0120231009003964","2023-10-09 14:29:16","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231009003977","2023-10-09 14:30:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Rega Al Buteen","69342","69342","Non Free Hold","94.39","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003980","2023-10-09 14:30:46","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009003981","2023-10-09 14:30:54","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","225","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231009003988","2023-10-09 14:31:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009003994","2023-10-09 14:31:31","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004001","2023-10-09 14:32:04","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231009004003","2023-10-09 14:32:13","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004004","2023-10-09 14:32:22","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","16","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004018","2023-10-09 14:33:05","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004030","2023-10-09 14:34:01","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004032","2023-10-09 14:34:03","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231009004034","2023-10-09 14:34:19","2023-08-12 00:00:00","2026-08-11 00:00:00","New","Burj Khalifa","2623273","874424.33","Free Hold","178.28","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120231009004036","2023-10-09 14:34:24","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Mirdif","45000","45000","Free Hold","66.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004037","2023-10-09 14:34:25","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004045","2023-10-09 14:34:56","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004047","2023-10-09 14:34:59","2023-10-09 00:00:00","2028-10-08 00:00:00","New","Al Khabeesi","1500000","300000","Non Free Hold","2658.5","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231009004047","2023-10-09 14:34:59","2023-10-09 00:00:00","2028-10-08 00:00:00","New","Al Khabeesi","1500000","300000","Non Free Hold","2365.48","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231009004056","2023-10-09 14:35:43","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Rega Al Buteen","85000","85000","Non Free Hold","98.94","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004063","2023-10-09 14:36:15","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","123","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231009004064","2023-10-09 14:36:19","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231009004068","2023-10-09 14:36:37","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231009004075","2023-10-09 14:37:07","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231009004079","2023-10-09 14:37:28","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004085","2023-10-09 14:38:01","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004087","2023-10-09 14:38:03","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004088","2023-10-09 14:38:11","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","94.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231009004096","2023-10-09 14:39:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004105","2023-10-09 14:39:24","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Garhoud","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004107","2023-10-09 14:39:34","2023-10-13 00:00:00","2024-12-12 00:00:00","New","Naif","29500","29500","Non Free Hold","38.18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004109","2023-10-09 14:39:51","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Business Bay","100000","100000","Non Free Hold","121.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231009004110","2023-10-09 14:39:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","100000","100000","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120231009004110","2023-10-09 14:39:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","100000","100000","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120231009004110","2023-10-09 14:39:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","100000","100000","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120231009004112","2023-10-09 14:40:03","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231009004114","2023-10-09 14:40:13","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231009004116","2023-10-09 14:40:15","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231009004126","2023-10-09 14:40:54","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","98.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 1"
"0120231009004129","2023-10-09 14:41:09","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Hamriya","90000","90000","Non Free Hold","104.43","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004141","2023-10-09 14:42:10","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","73.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231009004143","2023-10-09 14:42:14","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Karama","91350","91350","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004146","2023-10-09 14:42:44","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004147","2023-10-09 14:42:48","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004158","2023-10-09 14:44:06","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004160","2023-10-09 14:44:07","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Goze Industrial Second","21600","21600","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231009004168","2023-10-09 14:44:31","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231009004175","2023-10-09 14:44:49","2023-01-05 00:00:00","2024-01-04 00:00:00","New","Jabal Ali Industrial First","72000","72000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231009004175","2023-10-09 14:44:49","2023-01-05 00:00:00","2024-01-04 00:00:00","New","Jabal Ali Industrial First","72000","72000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231009004175","2023-10-09 14:44:49","2023-01-05 00:00:00","2024-01-04 00:00:00","New","Jabal Ali Industrial First","72000","72000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231009004176","2023-10-09 14:44:59","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231009004178","2023-10-09 14:45:00","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004184","2023-10-09 14:45:28","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004196","2023-10-09 14:46:40","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231009004197","2023-10-09 14:47:01","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004198","2023-10-09 14:47:02","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Mankhool","115000","115000","Non Free Hold","141.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231009004212","2023-10-09 14:47:38","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","43000","43000","Free Hold","58.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231009004212","2023-10-09 14:47:38","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","43000","43000","Free Hold","58.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120231009004215","2023-10-09 14:47:43","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004221","2023-10-09 14:48:27","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Port Saeed","66000","66000","Non Free Hold","126","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004222","2023-10-09 14:48:35","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004227","2023-10-09 14:49:01","2023-10-12 00:00:00","2024-11-11 00:00:00","New","Trade Center Second","80000","73846.15","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231009004232","2023-10-09 14:49:21","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Goze Industrial Second","48000","48000","Free Hold","100.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231009004236","2023-10-09 14:50:13","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Dhagaya","35000","35000","Non Free Hold","27.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004240","2023-10-09 14:50:21","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","64000","64000","Free Hold","80.54","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. ORCHID"
"0120231009004243","2023-10-09 14:50:41","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004248","2023-10-09 14:51:19","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","67.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"0120231009004250","2023-10-09 14:51:27","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al-Cornich","85000","85000","Non Free Hold","131.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004252","2023-10-09 14:51:33","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004260","2023-10-09 14:51:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004265","2023-10-09 14:52:21","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","65.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231009004271","2023-10-09 14:53:09","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","38000","38000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004273","2023-10-09 14:53:46","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Burj Khalifa","1365000","1365000","Free Hold","834.46","Unit","Resturants Complex","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231009004274","2023-10-09 14:53:59","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004275","2023-10-09 14:54:00","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004293","2023-10-09 14:54:49","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Business Bay","30000","30000","Free Hold","13","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120231009004299","2023-10-09 14:55:11","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Qusais Industrial Fifth","38500","38500","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004301","2023-10-09 14:55:11","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004302","2023-10-09 14:55:15","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231009004307","2023-10-09 14:55:38","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Trade Center Second","90000","90000","Non Free Hold","127.65","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231009004309","2023-10-09 14:55:43","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231009004313","2023-10-09 14:56:11","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Warsan First","40000","40000","Free Hold","61.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231009004313","2023-10-09 14:56:11","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Warsan First","40000","40000","Free Hold","61.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
