Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.78","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.78","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000645","2023-08-01 10:16:00","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Goze Third","705600","705600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","42","",""
"0120230801000659","2023-08-01 10:18:08","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Mamzer","70000","70000","Non Free Hold","111.87","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230801000661","2023-08-01 10:18:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","119.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120230801000663","2023-08-01 10:18:14","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha First","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230801000687","2023-08-01 10:20:30","2023-08-04 00:00:00","2024-09-02 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230801000702","2023-08-01 10:23:10","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","92.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0120230801000703","2023-08-01 10:23:11","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000704","2023-08-01 10:23:21","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Burj Khalifa","220500","220500","Free Hold","186.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0120230801000721","2023-08-01 10:27:04","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","320000","320000","Free Hold","510","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0120230801000722","2023-08-01 10:27:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230801000727","2023-08-01 10:27:26","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","180000","180000","Free Hold","47.91","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","2","",""
"0120230801000727","2023-08-01 10:27:26","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","180000","180000","Free Hold","49.12","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","2","",""
"0120230801000729","2023-08-01 10:27:51","2023-07-31 00:00:00","2024-09-30 00:00:00","New","Al Muteena","50000","50000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000730","2023-08-01 10:28:09","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","89.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000732","2023-08-01 10:28:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","59400","59400","Free Hold","63.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120230801000736","2023-08-01 10:29:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230801000737","2023-08-01 10:29:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000739","2023-08-01 10:29:18","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Thanyah Fifth","48000","48000","Free Hold","38.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120230801000749","2023-08-01 10:30:40","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","69.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230801000753","2023-08-01 10:31:05","2023-08-06 00:00:00","2024-09-05 00:00:00","New","Muhaisanah Fourth","45000","45000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000761","2023-08-01 10:31:39","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230801000769","2023-08-01 10:32:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Trade Center First","80000","80000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801000776","2023-08-01 10:33:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000780","2023-08-01 10:34:06","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Hind 4","60000","60000","Free Hold","114.68","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120230801000789","2023-08-01 10:36:08","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Jadaf","67000","67000","Non Free Hold","78","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000792","2023-08-01 10:36:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000797","2023-08-01 10:36:38","2023-08-01 00:00:00","2024-08-24 00:00:00","New","Muhaisanah Fourth","70000","65757.58","Non Free Hold","51.37","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000800","2023-08-01 10:37:08","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","128.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230801000811","2023-08-01 10:38:00","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000817","2023-08-01 10:38:43","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000826","2023-08-01 10:39:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Jadaf","62500","62500","Free Hold","67.74","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120230801000831","2023-08-01 10:39:55","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jumeirah First","38115","38115","Non Free Hold","60","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801000835","2023-08-01 10:40:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","141.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230801000846","2023-08-01 10:41:40","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000848","2023-08-01 10:41:45","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","80.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000851","2023-08-01 10:41:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000853","2023-08-01 10:41:59","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230801000856","2023-08-01 10:42:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000865","2023-08-01 10:43:06","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Nad Al Shiba First","145000","145000","Free Hold","157.3","Unit","Flat","","Residential","","","","","1","",""
"0120230801000868","2023-08-01 10:43:16","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Jabal Ali First","32000","32000","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230801000870","2023-08-01 10:43:24","2023-02-15 00:00:00","2024-02-14 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","73.51","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000871","2023-08-01 10:43:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","15.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230801000875","2023-08-01 10:43:48","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Mankhool","62000","62000","Non Free Hold","89.15","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801000881","2023-08-01 10:44:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.08","Unit","Office","","Commercial","","","","","1","",""
"0120230801000883","2023-08-01 10:44:15","2023-09-05 00:00:00","2024-10-04 00:00:00","New","Hessyan First","64500","64500","Free Hold","96.12","Villa","Villa","2","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120230801000887","2023-08-01 10:44:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 3","30000","30000","Free Hold","56.8","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0120230801000898","2023-08-01 10:46:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230801000904","2023-08-01 10:46:40","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","35000","35000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000909","2023-08-01 10:48:16","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Ras Al Khor Industrial Third","90000","90000","Non Free Hold","217.63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000915","2023-08-01 10:48:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000931","2023-08-01 10:50:28","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230801000933","2023-08-01 10:50:54","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Business Bay","78000","78000","Free Hold","80.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120230801000935","2023-08-01 10:51:05","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Mamzer","70000","70000","Non Free Hold","108.14","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230801000941","2023-08-01 10:51:42","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Jadaf","63000","63000","Non Free Hold","85","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801000943","2023-08-01 10:52:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","22.76","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230801000946","2023-08-01 10:52:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","35000","35000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120230801000951","2023-08-01 10:52:44","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230801000954","2023-08-01 10:52:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000962","2023-08-01 10:54:02","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Trade Center First","79200","79200","Non Free Hold","69.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801000967","2023-08-01 10:55:13","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali First","78000","78000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230801000972","2023-08-01 10:55:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Merkadh","65000","65000","Free Hold","156.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 10"
"0120230801000978","2023-08-01 10:55:52","2023-06-30 00:00:00","2024-06-29 00:00:00","New","Al Qusais Industrial First","30000","30000","Non Free Hold","67.82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000979","2023-08-01 10:55:53","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Barsha First","105000","105000","Non Free Hold","176.26","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230801000983","2023-08-01 10:56:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801000985","2023-08-01 10:56:04","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 1","127500","127500","Free Hold","266.08","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120230801000986","2023-08-01 10:56:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","53000","53000","Free Hold","72.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230801000988","2023-08-01 10:56:15","2023-08-05 00:00:00","2024-09-04 00:00:00","New","Al Raffa","145000","145000","Non Free Hold","276.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801000992","2023-08-01 10:57:10","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","47.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120230801000996","2023-08-01 10:57:32","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230801000999","2023-08-01 10:57:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","35","Unit","Office","","Commercial","","","","","1","",""
"0120230801001000","2023-08-01 10:57:39","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Nad Al Hamar","85000","85000","Non Free Hold","185.81","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001006","2023-08-01 10:58:10","2023-08-05 00:00:00","2028-11-04 00:00:00","New","Al Garhoud","2499000","499800","Non Free Hold","148.64","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230801001006","2023-08-01 10:58:10","2023-08-05 00:00:00","2028-11-04 00:00:00","New","Al Garhoud","2499000","499800","Non Free Hold","185.81","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230801001006","2023-08-01 10:58:10","2023-08-05 00:00:00","2028-11-04 00:00:00","New","Al Garhoud","2499000","499800","Non Free Hold","371.61","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230801001006","2023-08-01 10:58:10","2023-08-05 00:00:00","2028-11-04 00:00:00","New","Al Garhoud","2499000","499800","Non Free Hold","67.82","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230801001022","2023-08-01 11:00:24","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230801001030","2023-08-01 11:01:05","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","65.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230801001035","2023-08-01 11:01:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230801001036","2023-08-01 11:01:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hamriya Port","95288","95288","Non Free Hold","34.02","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120230801001042","2023-08-01 11:02:52","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Business Bay","79135","79135","Non Free Hold","77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801001043","2023-08-01 11:02:53","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Jabal Ali First","101500","101500","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230801001048","2023-08-01 11:03:43","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","20000","20000","Non Free Hold","65.18","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001050","2023-08-01 11:03:59","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230801001055","2023-08-01 11:04:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","112.01","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
