Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230811000392","2023-08-11 09:22:26","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Nad Al Hamar","48000","48000","Free Hold","79.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000406","2023-08-11 09:24:14","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali First","50999","50999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230811000416","2023-08-11 09:25:59","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000419","2023-08-11 09:26:05","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Mankhool","105000","105000","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230811000422","2023-08-11 09:26:19","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230811000434","2023-08-11 09:27:25","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Marsa Dubai","94000","94000","Free Hold","118.73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230811000449","2023-08-11 09:28:12","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Nad Al Hamar","95000","95000","Free Hold","202.67","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000455","2023-08-11 09:29:26","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Marsa Dubai","230000","230000","Free Hold","153.91","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230811000457","2023-08-11 09:29:55","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Trade Center First","150000","150000","Non Free Hold","167.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230811000458","2023-08-11 09:30:11","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Qusais Industrial Fifth","30500","30500","Non Free Hold","46.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000462","2023-08-11 09:30:33","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Wadi Al Safa 2","28000","28000","Free Hold","43.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120230811000462","2023-08-11 09:30:33","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Wadi Al Safa 2","28000","28000","Free Hold","43.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120230811000462","2023-08-11 09:30:33","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Wadi Al Safa 2","28000","28000","Free Hold","43.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120230811000464","2023-08-11 09:31:49","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Dubai Investment Park Second","95000","95000","Free Hold","304","Unit","Warehouse","","Commercial","","","Sports City Swimming Academy","","1","",""
"0120230811000466","2023-08-11 09:32:40","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 5","270000","270000","Free Hold","555","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120230811000473","2023-08-11 09:33:49","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000476","2023-08-11 09:34:03","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah Fourth","38000","38000","Free Hold","38.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120230811000478","2023-08-11 09:34:22","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Ttay","19200","19200","Non Free Hold","15","Unit","Labor Camps","","Residential","","","","","1","",""
"0120230811000482","2023-08-11 09:35:08","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000489","2023-08-11 09:36:40","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Ras Al Khor Industrial Third","49500","49500","Non Free Hold","82.75","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000494","2023-08-11 09:38:11","2022-02-14 00:00:00","2025-04-14 00:00:00","New","Burj Khalifa","547140","172629.62","Free Hold","24.71","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120230811000501","2023-08-11 09:39:14","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Mirdif","60000","60000","Free Hold","112.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000507","2023-08-11 09:40:24","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","20400","20400","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230811000512","2023-08-11 09:41:31","2023-06-01 00:00:00","2024-06-30 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","30.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230811000513","2023-08-11 09:42:00","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Dubai Investment Park First","142187","142187","Free Hold","455.69","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230811000572","2023-08-11 09:47:06","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","95.59","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230811000576","2023-08-11 09:48:04","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 2","49000","49000","Free Hold","77.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230811000582","2023-08-11 09:48:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230811000604","2023-08-11 09:52:45","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230811000605","2023-08-11 09:52:48","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Marsa Dubai","175000","175000","Free Hold","198.35","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230811000607","2023-08-11 09:53:08","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Nad Al Shiba First","82000","82000","Free Hold","72.12","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Prime Views"
"0120230811000612","2023-08-11 09:55:06","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Rega Al Buteen","72000","72000","Non Free Hold","78.27","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230811000615","2023-08-11 09:55:48","2023-08-08 00:00:00","2024-10-07 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","104","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230811000622","2023-08-11 09:56:26","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","60.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000624","2023-08-11 09:56:33","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000629","2023-08-11 09:57:02","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230811000638","2023-08-11 09:57:49","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230811000639","2023-08-11 09:57:50","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","29.88","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230811000641","2023-08-11 09:58:17","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Palm Jumeirah","350000","350000","Free Hold","124.27","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","THE 8"
"0120230811000643","2023-08-11 09:58:30","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Thanyah Third","75000","75000","Free Hold","68.58","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230811000646","2023-08-11 09:58:43","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Trade Center First","90000","90000","Non Free Hold","62.22","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230811000653","2023-08-11 09:59:39","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","75000","75000","Free Hold","44.18","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0120230811000657","2023-08-11 10:00:20","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Dubai Investment Park First","106314","106314","Free Hold","340.71","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230811000663","2023-08-11 10:01:45","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230811000667","2023-08-11 10:02:37","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Business Bay","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230811000670","2023-08-11 10:02:53","2024-04-03 00:00:00","2029-04-02 00:00:00","New","Al Warqa Third","10766600","2153320","Non Free Hold","118","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230811000673","2023-08-11 10:03:18","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","30.11","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","30.46","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","33.21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","20.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","20.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","20.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","20.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","25.23","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","18.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","18.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","26.91","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","15.2","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","26.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","27.21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","27.4","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","26.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","28.23","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","28.03","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.58","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","18.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","18.74","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","18.74","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","17.81","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","23.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","23.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","23.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","24.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","24.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","24.78","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","24.78","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
"0120230811000677","2023-08-11 10:03:50","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","24.83","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","60","",""
