Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230417004662","2024-03-09 13:57:42","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali Industrial First","204000","204000","Non Free Hold","14.55","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120230417004662","2024-03-09 13:57:42","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali Industrial First","204000","204000","Non Free Hold","12.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120230417004662","2024-03-09 13:57:42","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali Industrial First","204000","204000","Non Free Hold","12.26","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120230417004662","2024-03-09 13:57:42","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali Industrial First","204000","204000","Non Free Hold","14.55","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120230417004662","2024-03-09 13:57:42","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali Industrial First","204000","204000","Non Free Hold","12.26","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120230417004662","2024-03-09 13:57:42","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali Industrial First","204000","204000","Non Free Hold","12.26","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120230420000203","2024-03-09 14:55:30","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","56.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230428003516","2024-03-09 11:43:04","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Dubai Investment Park First","75000","75000","Free Hold","212.21","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230502001163","2024-03-09 10:06:53","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230530003235","2024-03-09 14:37:15","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warsan First","51500","51500","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230625000652","2024-03-09 15:14:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","292.64","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001115","2024-03-09 13:55:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231206005363","2024-03-09 10:02:24","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","10","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240306006465","2024-03-09 11:01:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","30360","30360","Free Hold","53.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120240309000007","2024-03-09 07:03:14","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Al Hebiah Third","322000","322000","Free Hold","514.89","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS-VENETO"
"0120240309000010","2024-03-09 08:19:43","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Madinat Hind 4","37000","37000","Free Hold","49.55","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0120240309000012","2024-03-09 08:34:42","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Bada","235000","235000","Non Free Hold","54.08","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240309000014","2024-03-09 08:36:56","2024-02-04 00:00:00","2024-10-03 00:00:00","New","Al Goze Third","16800","25200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240309000017","2024-03-09 08:45:17","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Hebiah Third","322000","322000","Free Hold","514.87","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS-VENETO"
"0120240309000019","2024-03-09 08:48:53","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Bada","145000","145000","Non Free Hold","1","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120240309000020","2024-03-09 08:56:04","2024-02-25 00:00:00","2024-09-24 00:00:00","New","Al Goze Third","14000","24000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240309000021","2024-03-09 09:04:09","2024-03-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","25200","43200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240309000021","2024-03-09 09:04:09","2024-03-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","25200","43200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240309000023","2024-03-09 09:13:48","2023-11-14 00:00:00","2024-10-13 00:00:00","New","Al Goze Third","24750","27000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240309000024","2024-03-09 09:20:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","68000","68000","Non Free Hold","110","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000026","2024-03-09 09:21:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","21600","21600","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240309000027","2024-03-09 09:21:58","2023-12-12 00:00:00","2024-10-11 00:00:00","New","Al Goze Third","21000","25200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240309000031","2024-03-09 09:24:52","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","30.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000033","2024-03-09 09:27:07","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Mirdif","110000","110000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240309000037","2024-03-09 09:30:35","2024-03-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah First","33000","49500","Free Hold","65.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240309000040","2024-03-09 09:32:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","20000","20000","Non Free Hold","0","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240309000041","2024-03-09 09:32:51","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","800000","400000","Non Free Hold","62.25","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120240309000041","2024-03-09 09:32:51","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","800000","400000","Non Free Hold","61.6","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120240309000041","2024-03-09 09:32:51","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","800000","400000","Non Free Hold","62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120240309000041","2024-03-09 09:32:51","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","800000","400000","Non Free Hold","58.44","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120240309000041","2024-03-09 09:32:51","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","800000","400000","Non Free Hold","58.44","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120240309000041","2024-03-09 09:32:51","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","800000","400000","Non Free Hold","62.06","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120240309000041","2024-03-09 09:32:51","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","800000","400000","Non Free Hold","61.6","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120240309000041","2024-03-09 09:32:51","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","800000","400000","Non Free Hold","62.25","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120240309000045","2024-03-09 09:37:12","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Mirdif","110000","110000","Non Free Hold","3000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240309000047","2024-03-09 09:37:47","2024-03-12 00:00:00","2024-07-09 00:00:00","New","Al Barshaa South Third","17000","51864.41","Non Free Hold","94.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240309000050","2024-03-09 09:39:42","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 5","300000","300000","Free Hold","750.75","Villa","Villa","6","Residential","","","IMG World Adventures","","1","",""
"0120240309000054","2024-03-09 09:47:21","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Garhoud","70000","70000","Non Free Hold","52.74","Unit","Studio ","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000056","2024-03-09 09:47:38","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 2","55000","55000","Free Hold","77.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240309000058","2024-03-09 09:49:22","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Thanyah First","55000","55000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240309000061","2024-03-09 09:53:11","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Warsan Fourth","60000","60000","Non Free Hold","94.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","117.43","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","114.37","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","98.3","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","105.26","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","105.26","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","114.09","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","114.37","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","117.44","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000066","2024-03-09 09:55:04","2024-03-15 00:00:00","2026-04-14 00:00:00","New","Hor Al Anz East","1260000","630000","Non Free Hold","116.88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120240309000069","2024-03-09 09:56:16","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Raffa","47500","47500","Non Free Hold","123.38","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240309000070","2024-03-09 09:57:14","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Naif","42000","42000","Non Free Hold","10","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000075","2024-03-09 10:00:27","2024-02-16 00:00:00","2034-02-15 00:00:00","New","Wadi Al Safa 5","4200000","420000","Free Hold","49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","L'ORIENTAL"
"0120240309000080","2024-03-09 10:03:26","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000081","2024-03-09 10:05:40","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Hebiah Sixth","250000","250000","Free Hold","531.71","Villa","Villa","5","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0120240309000084","2024-03-09 10:07:55","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","83.15","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240309000089","2024-03-09 10:12:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Ras Al Khor Industrial Third","60000","60000","Free Hold","157","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000097","2024-03-09 10:15:31","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000110","2024-03-09 10:23:08","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000112","2024-03-09 10:23:27","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000117","2024-03-09 10:25:44","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000119","2024-03-09 10:26:48","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000122","2024-03-09 10:27:29","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Marsa Dubai","62100","62100","Free Hold","67.94","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240309000124","2024-03-09 10:29:14","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Mirdif","110000","110000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240309000125","2024-03-09 10:31:24","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000131","2024-03-09 10:36:58","2024-02-11 00:00:00","2025-03-10 00:00:00","New","Al Ras","100000","100000","Non Free Hold","49.05","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000139","2024-03-09 10:48:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","194400","194400","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240309000141","2024-03-09 10:50:33","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Qusais Second","90000","90000","Non Free Hold","121.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000142","2024-03-09 10:52:11","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","28800","28800","Non Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240309000152","2024-03-09 10:59:20","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000154","2024-03-09 11:01:57","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hamriya","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000159","2024-03-09 11:04:07","2024-03-15 00:00:00","2025-03-31 00:00:00","New","Mankhool","63000","60246.79","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000161","2024-03-09 11:05:37","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Goze First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240309000165","2024-03-09 11:07:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","172800","172800","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120240309000165","2024-03-09 11:07:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","172800","172800","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120240309000165","2024-03-09 11:07:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","172800","172800","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120240309000165","2024-03-09 11:07:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","172800","172800","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120240309000165","2024-03-09 11:07:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","172800","172800","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120240309000165","2024-03-09 11:07:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","172800","172800","Non Free Hold","22.38","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120240309000165","2024-03-09 11:07:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","172800","172800","Non Free Hold","23.31","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120240309000165","2024-03-09 11:07:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","172800","172800","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120240309000166","2024-03-09 11:08:01","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Oud Metha","52500","63000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240309000170","2024-03-09 11:09:25","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240309000173","2024-03-09 11:10:04","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Goze First","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240309000175","2024-03-09 11:10:37","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","28800","28800","Non Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240309000180","2024-03-09 11:12:40","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000183","2024-03-09 11:14:38","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Barshaa South Third","58000","58000","Free Hold","73.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240309000185","2024-03-09 11:14:57","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","72.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000188","2024-03-09 11:15:25","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240309000193","2024-03-09 11:16:28","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Qusais First","29999","29999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240309000195","2024-03-09 11:17:43","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000197","2024-03-09 11:18:41","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","26.34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000202","2024-03-09 11:20:17","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Rega Al Buteen","90199","90199","Non Free Hold","170","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240309000204","2024-03-09 11:20:24","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","14400","14400","Non Free Hold","14.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240309000206","2024-03-09 11:21:41","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","120000","120000","Free Hold","54.44","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
