Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230913000780","2023-09-13 10:09:23","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Hebiah Fourth","90000","90000","Free Hold","116.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120230913000782","2023-09-13 10:09:45","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913000787","2023-09-13 10:10:00","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah First","57000","57000","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230913000793","2023-09-13 10:10:39","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913000795","2023-09-13 10:10:45","2023-08-17 00:00:00","2024-09-30 00:00:00","New","Jumeirah First","160000","160000","Non Free Hold","232","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230913000884","2023-09-13 10:10:59","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Suq Al Kabeer","57000","57000","Non Free Hold","22","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913000886","2023-09-13 10:11:11","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Muhaisanah Fourth","38000","38000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913000897","2023-09-13 10:12:10","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913000899","2023-09-13 10:12:23","2023-09-01 00:00:00","2024-10-01 00:00:00","New","Port Saeed","80000","80000","Non Free Hold","117.57","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913000904","2023-09-13 10:13:19","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913000909","2023-09-13 10:13:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Third","205000","205000","Free Hold","244.55","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0120230913000924","2023-09-13 10:15:07","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Al Barsha First","100000","50000","Non Free Hold","46.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230913000928","2023-09-13 10:15:13","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230913000944","2023-09-13 10:16:20","2023-05-07 00:00:00","2024-05-06 00:00:00","New","Muhaisanah Second","38400","38400","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230913000944","2023-09-13 10:16:20","2023-05-07 00:00:00","2024-05-06 00:00:00","New","Muhaisanah Second","38400","38400","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230913000948","2023-09-13 10:16:41","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230913000950","2023-09-13 10:16:55","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Thanyah First","60000","60000","Free Hold","74.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230913000956","2023-09-13 10:17:25","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial Third","90000","90000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230913000956","2023-09-13 10:17:25","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial Third","90000","90000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230913000956","2023-09-13 10:17:25","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial Third","90000","90000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230913000964","2023-09-13 10:18:21","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Muhaisanah Fourth","27000","27000","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913000965","2023-09-13 10:18:23","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913000966","2023-09-13 10:18:27","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Thanyah First","300000","300000","Free Hold","11","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120230913000966","2023-09-13 10:18:27","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Thanyah First","300000","300000","Free Hold","17","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120230913000966","2023-09-13 10:18:27","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Thanyah First","300000","300000","Free Hold","14","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120230913000973","2023-09-13 10:18:53","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Warsan First","100000","100000","Free Hold","219.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230913000978","2023-09-13 10:19:22","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Goze Industrial Second","48000","48000","Free Hold","87.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230913000980","2023-09-13 10:19:26","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","38500","38500","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230913000994","2023-09-13 10:20:05","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913000997","2023-09-13 10:20:12","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230913001005","2023-09-13 10:20:46","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001013","2023-09-13 10:21:06","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Wadi Al Safa 3","30000","30000","Free Hold","230.29","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SEVENTH HEAVEN"
"0120230913001020","2023-09-13 10:21:45","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001027","2023-09-13 10:22:44","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Muhaisanah Fourth","47000","47000","Non Free Hold","103.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913001033","2023-09-13 10:23:18","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","70.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R020"
"0120230913001036","2023-09-13 10:23:27","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","400000","400000","Non Free Hold","350","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230913001037","2023-09-13 10:23:31","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001038","2023-09-13 10:23:33","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","70","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001044","2023-09-13 10:24:12","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","71.03","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120230913001045","2023-09-13 10:24:18","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Me'Aisem First","25000","25000","Free Hold","34.89","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230913001048","2023-09-13 10:24:59","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001056","2023-09-13 10:25:35","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Me'Aisem First","77426.12","77426.12","Free Hold","88.84","Virtual Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230913001058","2023-09-13 10:25:38","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Qusais Industrial Fifth","59500","59500","Free Hold","120.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913001069","2023-09-13 10:26:47","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Saih Shuaib 2","55000","55000","Free Hold","136.95","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","SAHARA MEADOWS1"
"0120230913001075","2023-09-13 10:26:56","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Merkadh","77000","77000","Free Hold","47.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0120230913001076","2023-09-13 10:26:57","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001077","2023-09-13 10:27:00","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001084","2023-09-13 10:27:50","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Warsan First","34000","34000","Free Hold","71.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","HDS SUNSTAR 1"
"0120230913001090","2023-09-13 10:28:34","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Mirdif","65000","65000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913001094","2023-09-13 10:29:17","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001101","2023-09-13 10:29:49","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913001108","2023-09-13 10:30:02","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","82.78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230913001115","2023-09-13 10:30:26","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Suq Al Kabeer","30360","30360","Non Free Hold","17","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001118","2023-09-13 10:30:49","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001122","2023-09-13 10:31:09","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Al Barsha First","100000","50000","Non Free Hold","60.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230913001126","2023-09-13 10:31:19","2023-09-15 00:00:00","2024-09-13 00:00:00","New","Mankhool","125000","125336.93","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","65","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","42","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","71","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","59","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001129","2023-09-13 10:31:24","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Mirdif","2153210","430642","Non Free Hold","49.3","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120230913001132","2023-09-13 10:31:37","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001136","2023-09-13 10:31:54","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001147","2023-09-13 10:33:10","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Dubai Investment Park First","22000","22000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230913001155","2023-09-13 10:35:15","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913001157","2023-09-13 10:35:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Mankhool","70000","70000","Non Free Hold","130.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230913001158","2023-09-13 10:35:32","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230913001160","2023-09-13 10:35:38","2023-09-14 00:00:00","2024-10-13 00:00:00","New","Al Warsan First","51500","51500","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230913001165","2023-09-13 10:36:01","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Barsha First","120000","120000","Non Free Hold","106.09","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230913001170","2023-09-13 10:36:13","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001176","2023-09-13 10:36:51","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001177","2023-09-13 10:37:02","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230913001180","2023-09-13 10:37:41","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001186","2023-09-13 10:38:21","2023-09-14 00:00:00","2024-10-13 00:00:00","New","Al Warsan First","51500","51500","Free Hold","83.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230913001193","2023-09-13 10:39:22","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001198","2023-09-13 10:39:46","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Al Barsha First","100000","50000","Non Free Hold","57.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230913001204","2023-09-13 10:40:01","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001206","2023-09-13 10:40:15","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Goze Third","25000","25000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230913001222","2023-09-13 10:42:48","2022-11-10 00:00:00","2023-11-09 00:00:00","New","Al Khabeesi","43110","43110","Non Free Hold","89.03","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913001226","2023-09-13 10:43:34","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha South Fourth","43560","43560","Free Hold","78.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0120230913001228","2023-09-13 10:43:47","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001229","2023-09-13 10:43:54","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230913001229","2023-09-13 10:43:54","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230913001246","2023-09-13 10:45:30","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","69.71","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230913001251","2023-09-13 10:45:56","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","227.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230913001255","2023-09-13 10:46:22","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001260","2023-09-13 10:46:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","46.16","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230913001262","2023-09-13 10:47:01","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Al Barsha First","100000","50000","Non Free Hold","46.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230913001269","2023-09-13 10:47:31","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001271","2023-09-13 10:47:40","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230913001272","2023-09-13 10:47:49","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001274","2023-09-13 10:48:10","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001281","2023-09-13 10:48:52","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001295","2023-09-13 10:50:33","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Safouh Second","100519.81","100519.81","Free Hold","68.69","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230913001298","2023-09-13 10:50:42","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Madinat Al Mataar","31000","31000","Free Hold","41.63","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120230913001298","2023-09-13 10:50:42","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Madinat Al Mataar","31000","31000","Free Hold","41.63","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120230913001301","2023-09-13 10:50:58","2023-09-11 00:00:00","2024-09-19 00:00:00","New","Al Satwa","88500","88500","Free Hold","114.45","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230913001312","2023-09-13 10:52:23","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barshaa South Third","110000","110000","Free Hold","132.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230913001313","2023-09-13 10:52:27","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","450000","450000","Non Free Hold","398","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230913001318","2023-09-13 10:52:50","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913001331","2023-09-13 10:53:42","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Suq Al Kabeer","80952","80952","Non Free Hold","113","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001336","2023-09-13 10:54:08","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001352","2023-09-13 10:55:18","2023-05-26 00:00:00","2024-06-25 00:00:00","New","Al Muteena","117900","117900","Non Free Hold","203.09","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001354","2023-09-13 10:55:25","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Business Bay","96000","96000","Free Hold","48.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","GLOBAL BAY VIEW II & III"
"0120230913001354","2023-09-13 10:55:25","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Business Bay","96000","96000","Free Hold","48.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","J ONE"
"0120230913001356","2023-09-13 10:55:37","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913001363","2023-09-13 10:56:49","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
