Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231126000821","2023-11-26 14:02:26","2023-12-01 00:00:00","2024-12-01 00:00:00","New","Al Warsan First","110000","109705.09","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - D"
"0120231126000825","2023-11-26 14:03:24","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231126000834","2023-11-26 14:07:16","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231126000838","2023-11-26 14:08:17","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126000839","2023-11-26 14:08:18","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","190000","190000","Free Hold","153.29","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231126000858","2023-11-26 14:17:40","2023-12-04 00:00:00","2025-01-03 00:00:00","New","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126000863","2023-11-26 14:19:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","63000","63000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231126000871","2023-11-26 14:21:35","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","75000","75000","Non Free Hold","415","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231126000876","2023-11-26 14:24:39","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126000879","2023-11-26 14:27:20","2023-12-05 00:00:00","2025-01-04 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231126000903","2023-11-26 14:50:30","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126000909","2023-11-26 14:56:28","2023-12-10 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231126000914","2023-11-26 14:57:40","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Naif","21000","21000","Non Free Hold","18.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126000927","2023-11-26 15:04:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Ras","69875","69875","Non Free Hold","13.94","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126000934","2023-11-26 15:10:48","2023-12-01 00:00:00","2024-12-14 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","69.21","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126000936","2023-11-26 15:10:59","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Mankhool","60000","60000","Non Free Hold","145.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231126000937","2023-11-26 15:11:10","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Nadd Hessa","56000","56000","Free Hold","71.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120231126000944","2023-11-26 15:17:37","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Jadaf","70000","70000","Non Free Hold","89.48","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126000955","2023-11-26 15:23:42","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Nadd Hessa","46000","46000","Free Hold","64.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 02"
"0120231126000958","2023-11-26 15:24:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126000962","2023-11-26 15:28:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Murqabat","98000","98000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126000998","2023-11-26 15:47:56","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001006","2023-11-26 15:51:24","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001008","2023-11-26 15:52:23","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Nahda Second","70000","70000","Non Free Hold","786.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126001029","2023-11-26 16:04:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","39000","39000","Free Hold","46.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231126001039","2023-11-26 16:09:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","62.59","Unit","Flat","","Residential","","","","","1","",""
"0120231126001059","2023-11-26 16:22:00","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001062","2023-11-26 16:24:27","2023-04-06 00:00:00","2024-04-05 00:00:00","New","Um Suqaim Third","90000","90000","Free Hold","71.71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeirah Living "
"0120231126001064","2023-11-26 16:24:53","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001067","2023-11-26 16:26:23","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah First","93000","93000","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231126001068","2023-11-26 16:26:30","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Warsan First","44000","44000","Free Hold","80","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126001077","2023-11-26 16:33:46","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Me'Aisem First","32000","32000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231126001081","2023-11-26 16:39:52","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001088","2023-11-26 16:47:04","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001092","2023-11-26 16:55:56","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Raffa","55000","55000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231126001102","2023-11-26 17:08:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","87.66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120231126001102","2023-11-26 17:08:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","87.66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120231126001107","2023-11-26 17:10:49","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","95.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001108","2023-11-26 17:11:14","2023-12-01 00:00:00","2025-01-31 00:00:00","New","Al Murqabat","120000","120000","Non Free Hold","92","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001113","2023-11-26 17:14:40","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Satwa","90000","90000","Non Free Hold","12","Unit","Shop","","Commercial","","","","","1","",""
"0120231126001114","2023-11-26 17:17:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda First","26000","26000","Non Free Hold","33.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126001115","2023-11-26 17:18:03","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Muhaisanah Fourth","42000","42000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126001124","2023-11-26 17:30:32","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Warsan First","32500","32500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231126001127","2023-11-26 17:38:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Abu Hail","90000","90000","Non Free Hold","202.34","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120231126001129","2023-11-26 17:38:39","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","33.91","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120231126001129","2023-11-26 17:38:39","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","33.91","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120231126001136","2023-11-26 17:46:44","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","26000","26000","Non Free Hold","416.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001145","2023-11-26 17:53:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","1281","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126001149","2023-11-26 17:59:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","132","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231126001157","2023-11-26 18:02:53","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Dubai Investment Park Second","42000","42000","Free Hold","91.21","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120231126001160","2023-11-26 18:07:48","2023-11-26 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","98.73","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126001164","2023-11-26 18:13:53","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Hor Al Anz","42000","42000","Non Free Hold","19.32","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126001165","2023-11-26 18:15:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","40000","40000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231126001179","2023-11-26 18:27:57","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","26000","26000","Non Free Hold","416.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001186","2023-11-26 18:30:05","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231126001194","2023-11-26 18:33:55","2023-11-26 00:00:00","2024-07-01 00:00:00","New","Al Yelayiss 2","95000","158333.33","Free Hold","202.39","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120231126001208","2023-11-26 18:48:04","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001210","2023-11-26 18:49:42","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Naif","36000","36000","Non Free Hold","17","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001213","2023-11-26 18:51:01","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Me'Aisem First","66000","66000","Free Hold","37.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231126001223","2023-11-26 19:10:47","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001230","2023-11-26 19:20:22","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231126001236","2023-11-26 19:33:19","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001241","2023-11-26 19:36:42","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001245","2023-11-26 19:44:58","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231126001261","2023-11-26 20:36:45","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001263","2023-11-26 20:37:46","2023-11-25 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","47393","43000.48","Non Free Hold","55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001267","2023-11-26 20:51:20","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001273","2023-11-26 21:11:09","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231126001278","2023-11-26 21:32:25","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","36.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120231126001301","2023-11-26 22:47:15","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231126001305","2023-11-26 23:01:18","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220141109000357","2023-11-26 10:08:32","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Thanayah Fourth","180000","180000","Free Hold","365","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220160518002530","2023-11-26 19:11:01","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Hebiah First","70000","70000","Free Hold","151","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220160919003186","2023-11-26 12:50:36","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220170904003216","2023-11-26 12:45:42","2018-08-10 00:00:00","2019-08-24 00:00:00","Renewed","Al Goze First","150000","150000","Non Free Hold","931","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170904003216","2023-11-26 12:52:00","2019-08-25 00:00:00","2020-08-24 00:00:00","Renewed","Al Goze First","130000","130000","Non Free Hold","931","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170904003216","2023-11-26 12:57:28","2020-08-25 00:00:00","2021-08-24 00:00:00","Renewed","Al Goze First","115000","115000","Non Free Hold","931","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170904003216","2023-11-26 13:02:07","2021-08-25 00:00:00","2022-08-24 00:00:00","Renewed","Al Goze First","110000","110000","Non Free Hold","931","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170904003216","2023-11-26 13:07:29","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Al Goze First","120000","120000","Non Free Hold","931","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170904003216","2023-11-26 13:12:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Goze First","130000","130000","Non Free Hold","931","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220171121000694","2023-11-26 10:43:28","2023-11-25 00:00:00","2024-06-24 00:00:00","Renewed","Wadi Al Safa 6","227500","390000","Free Hold","747","Villa","Villa","4","Residential","","","Motor City","","1","",""
"0220171207004140","2023-11-26 14:14:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Third","50000","50000","Free Hold","113","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220181013000017","2023-11-26 09:09:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Wadi Al Safa 5","24500","24500","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220181014002759","2023-11-26 11:45:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","133","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220181016001496","2023-11-26 17:45:12","2023-10-18 00:00:00","2024-02-01 00:00:00","Renewed","Al Thanyah Fifth","36300","125033.33","Free Hold","161","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0220181105000629","2023-11-26 16:43:46","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Yelayiss 2","129654","129654","Free Hold","269","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0220181112001787","2023-11-26 10:58:50","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","1200","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190207001111","2023-11-26 14:09:40","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Barsha South Fourth","115000","115000","Free Hold","183","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220190801006474","2023-11-26 12:22:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","118000","118000","Free Hold","177","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0220191006003668","2023-11-26 13:22:13","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220191009003412","2023-11-26 08:55:50","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Marsa Dubai","84525","84525","Free Hold","65","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0220191103004035","2023-11-26 11:11:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","85000","85000","Free Hold","139","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220191116001263","2023-11-26 18:17:18","2023-11-25 00:00:00","2025-11-24 00:00:00","Renewed","Al Yelayiss 2","200000","100000","Free Hold","204","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220191123000178","2023-11-26 09:31:03","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Me'Aisem First","149600","149600","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220191123000178","2023-11-26 09:27:29","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Me'Aisem First","136000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220191123000178","2023-11-26 09:23:38","2021-12-25 00:00:00","2022-03-24 00:00:00","Renewed","Me'Aisem First","34000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220191123000178","2023-11-26 09:31:03","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Me'Aisem First","149600","149600","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220191123000178","2023-11-26 09:27:29","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Me'Aisem First","136000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220191123000178","2023-11-26 09:23:38","2021-12-25 00:00:00","2022-03-24 00:00:00","Renewed","Me'Aisem First","34000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220191123000178","2023-11-26 09:31:03","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Me'Aisem First","149600","149600","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220191123000178","2023-11-26 09:27:29","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Me'Aisem First","136000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220191123000178","2023-11-26 09:23:38","2021-12-25 00:00:00","2022-03-24 00:00:00","Renewed","Me'Aisem First","34000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220191123000178","2023-11-26 09:31:03","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Me'Aisem First","149600","149600","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220191123000178","2023-11-26 09:27:29","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Me'Aisem First","136000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220191123000178","2023-11-26 09:23:38","2021-12-25 00:00:00","2022-03-24 00:00:00","Renewed","Me'Aisem First","34000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220191123000178","2023-11-26 09:31:03","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Me'Aisem First","149600","149600","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220191123000178","2023-11-26 09:27:29","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Me'Aisem First","136000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220191123000178","2023-11-26 09:23:38","2021-12-25 00:00:00","2022-03-24 00:00:00","Renewed","Me'Aisem First","34000","136000","Free Hold","247","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220191204001980","2023-11-26 11:58:59","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Yelayiss 2","114000","114000","Free Hold","186","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220191214000717","2023-11-26 14:17:48","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Yelayiss 2","92400","92400","Free Hold","206","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200712002044","2023-11-26 11:07:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","16500","16500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200726002065","2023-11-26 12:28:23","2023-12-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Twar Fourth","80000","80000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
