Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230929000298","2023-09-29 14:10:09","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Wadi Al Safa 3","400000","400000","Free Hold","287.61","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","THE FIELDS AT D11 - MBRMC"
"0120230929000300","2023-09-29 14:10:27","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","42000","38769.23","Free Hold","72.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000303","2023-09-29 14:13:22","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","63.71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230929000306","2023-09-29 14:13:50","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Thanyah Fifth","155000","155000","Free Hold","153.25","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0120230929000309","2023-09-29 14:13:55","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000311","2023-09-29 14:14:34","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","45000","41538.46","Free Hold","99.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000314","2023-09-29 14:16:13","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Business Bay","15000","15000","Free Hold","98.68","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120230929000319","2023-09-29 14:17:48","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha South Fourth","43000","43000","Free Hold","48.05","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SHAMAL RESIDENCES 2"
"0120230929000321","2023-09-29 14:21:39","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Khairan First","105000","105000","Free Hold","74.71","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120230929000323","2023-09-29 14:26:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Palm Jumeirah","150000","150000","Free Hold","167.94","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120230929000325","2023-09-29 14:27:20","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","63000","63000","Non Free Hold","1329.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000329","2023-09-29 14:29:58","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","108.7","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120230929000373","2023-09-29 14:49:09","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Baraha","10000","10000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000376","2023-09-29 14:51:33","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000378","2023-09-29 14:51:38","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","69.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 02"
"0120230929000383","2023-09-29 14:54:39","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Jadaf","46000","46000","Free Hold","32.76","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120230929000387","2023-09-29 14:56:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230929000393","2023-09-29 14:58:41","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","38.24","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0120230929000396","2023-09-29 15:02:07","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000397","2023-09-29 15:02:12","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Thanyah Fifth","66000","66000","Free Hold","92.28","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0120230929000403","2023-09-29 15:09:59","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000407","2023-09-29 15:13:19","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Jadaf","55000","55000","Free Hold","69.8","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000408","2023-09-29 15:14:38","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000411","2023-09-29 15:20:13","2023-09-27 00:00:00","2024-10-12 00:00:00","New","Al Murqabat","140000","140000","Non Free Hold","167","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000412","2023-09-29 15:22:43","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","45000","45000","Free Hold","58.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000412","2023-09-29 15:22:43","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","45000","45000","Free Hold","58.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230929000414","2023-09-29 15:24:52","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","91","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230929000425","2023-09-29 15:43:49","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","70000","70000","Free Hold","64.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0120230929000425","2023-09-29 15:43:49","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","70000","70000","Free Hold","64.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0120230929000428","2023-09-29 15:50:16","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","94.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230929000429","2023-09-29 15:50:32","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","39000","39000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000431","2023-09-29 15:50:59","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Merkadh","39000","39000","Free Hold","35.84","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 12"
"0120230929000440","2023-09-29 15:58:21","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Thanyah Third","80000","80000","Free Hold","70.44","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230929000442","2023-09-29 15:59:20","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Warsan Fourth","60000","60000","Free Hold","34.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000443","2023-09-29 16:00:06","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Business Bay","160000","160000","Free Hold","126.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120230929000443","2023-09-29 16:00:06","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Business Bay","160000","160000","Free Hold","126.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230929000447","2023-09-29 16:04:14","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Bada","138000","138000","Non Free Hold","315.87","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230929000451","2023-09-29 16:12:32","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","84.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120230929000458","2023-09-29 16:26:59","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","57.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120230929000460","2023-09-29 16:36:43","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Murqabat","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000464","2023-09-29 16:49:20","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","65.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230929000466","2023-09-29 16:52:51","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Business Bay","165000","165000","Free Hold","118.75","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120230929000468","2023-09-29 17:06:30","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Barsha South Fourth","32000","32000","Free Hold","41.33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230929000472","2023-09-29 17:13:08","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","64000","59076.92","Free Hold","100.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000475","2023-09-29 17:17:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","41.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0120230929000475","2023-09-29 17:17:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","41.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0120230929000479","2023-09-29 17:26:24","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","71.59","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0120230929000479","2023-09-29 17:26:24","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","71.59","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0120230929000482","2023-09-29 17:30:04","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Mankhool","33000","33000","Non Free Hold","23.34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230929000483","2023-09-29 17:30:25","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Barsha South Fourth","32000","32000","Free Hold","32.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230929000485","2023-09-29 17:35:34","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","123.5","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120230929000492","2023-09-29 17:47:37","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000496","2023-09-29 17:58:51","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000497","2023-09-29 17:59:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","74.2","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230929000503","2023-09-29 18:07:40","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Wadi Al Safa 2","88000","88000","Free Hold","133.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230929000508","2023-09-29 18:19:43","2023-09-27 00:00:00","2024-10-12 00:00:00","New","Al Murqabat","140000","140000","Non Free Hold","167","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000509","2023-09-29 18:20:03","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Barshaa South Third","55000","55000","Free Hold","56.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230929000511","2023-09-29 18:22:50","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000517","2023-09-29 18:25:04","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","185000","185000","Free Hold","106.96","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120230929000523","2023-09-29 18:42:29","2023-09-21 00:00:00","2024-04-30 00:00:00","New","Business Bay","91610","149907.27","Free Hold","108.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120230929000524","2023-09-29 18:44:02","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000530","2023-09-29 18:59:30","2023-10-05 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Fifth","395000","395000","Free Hold","757.99","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0120230929000532","2023-09-29 19:03:56","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Industrial Fourth","148000","148000","Non Free Hold","315","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000535","2023-09-29 19:09:59","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Industrial Fourth","148000","148000","Non Free Hold","460","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000538","2023-09-29 19:15:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Industrial Fourth","148000","148000","Non Free Hold","330","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000541","2023-09-29 19:21:40","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Barsha South Fourth","43000","43000","Free Hold","60.34","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120230929000543","2023-09-29 19:22:02","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Industrial Fourth","148000","148000","Non Free Hold","470","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000545","2023-09-29 19:23:17","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Merkadh","42000","42000","Free Hold","30.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0120230929000548","2023-09-29 19:28:24","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Dhagaya","40000","40000","Non Free Hold","91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000550","2023-09-29 19:31:11","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","21500","21500","Non Free Hold","18","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000559","2023-09-29 19:49:53","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Buteen","36000","36000","Non Free Hold","82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000561","2023-09-29 19:50:35","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","36000","36000","Non Free Hold","25","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000564","2023-09-29 19:58:06","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Buteen","36000","36000","Non Free Hold","82","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000664","2023-09-29 20:06:42","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","42","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230929000745","2023-09-29 20:17:56","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","32","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230929000749","2023-09-29 20:25:16","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000754","2023-09-29 20:35:37","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Karama","60000","60000","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230929000757","2023-09-29 20:44:56","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali First","28500","28500","Free Hold","47.02","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230929000759","2023-09-29 20:48:33","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Merkadh","45000","45000","Free Hold","35.75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0120230929000762","2023-09-29 20:56:22","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Jabal Ali First","28675","28675","Free Hold","57.07","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230929000766","2023-09-29 21:03:06","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000768","2023-09-29 21:08:55","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","33600","33600","Free Hold","57.42","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230929000773","2023-09-29 21:35:55","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","71.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120230929000776","2023-09-29 22:01:41","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Hebiah Third","315000","315000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS- PELHAM "
"0120230929000781","2023-09-29 22:31:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","28000","28000","Non Free Hold","32.52","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000787","2023-09-29 22:46:06","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000793","2023-09-29 23:26:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Merkadh","40000","40000","Free Hold","27.77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0220200916002804","2023-09-29 15:16:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","127","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220200917003268","2023-09-29 08:51:32","2023-10-01 00:00:00","2024-08-15 00:00:00","Renewed","Madinat Al Mataar","48080","55033.11","Free Hold","112","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220200927001040","2023-09-29 16:33:25","2023-10-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","155601","169746.55","Free Hold","360","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220200929002420","2023-09-29 15:21:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","37000","37000","Free Hold","52","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SHAMAL WAVES"
"0220210928001039","2023-09-29 18:08:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yelayiss 2","40500","40500","Free Hold","56","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220211005004054","2023-09-29 09:24:17","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Palm Jumeirah","185000","185000","Free Hold","181","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220211012003181","2023-09-29 15:40:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Burj Khalifa","80850","80850","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE SIGNATURE"
"0220211016002250","2023-09-29 13:56:08","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Madinat Al Mataar","22000","22000","Free Hold","36","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220211016002250","2023-09-29 13:56:08","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Madinat Al Mataar","22000","22000","Free Hold","36","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220220113004570","2023-09-29 08:27:20","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Barsha South Fourth","29700","29700","Free Hold","35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0220220728003862","2023-09-29 13:56:43","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jumeirah First","161000","161000","Free Hold","124","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220220830006362","2023-09-29 19:47:07","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Madinat Al Mataar","28350","28350","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220220830006362","2023-09-29 19:47:07","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Madinat Al Mataar","28350","28350","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220220907005532","2023-09-29 11:33:08","2023-09-01 00:00:00","2024-09-07 00:00:00","Renewed","Wadi Al Safa 5","140000","137329.7","Free Hold","236","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0220220919000619","2023-09-29 18:14:47","2023-09-20 00:00:00","2024-09-21 00:00:00","Renewed","Al Thanyah Fifth","190000","188950.28","Free Hold","268","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220919000619","2023-09-29 18:14:47","2023-09-20 00:00:00","2024-09-21 00:00:00","Renewed","Al Thanyah Fifth","190000","188950.28","Free Hold","268","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220919000619","2023-09-29 18:14:47","2023-09-20 00:00:00","2024-09-21 00:00:00","Renewed","Al Thanyah Fifth","190000","188950.28","Free Hold","268","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220921005894","2023-09-29 16:56:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","123","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220220930011904","2023-09-29 14:27:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","85000","85000","Free Hold","121","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220221003000447","2023-09-29 11:30:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","220000","220000","Free Hold","536","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","THE VILLA"
"0220230929000016","2023-09-29 03:54:01","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Barsha South Fifth","62500","62500","Free Hold","55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230929000031","2023-09-29 08:38:19","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Hebiah Sixth","235000","235000","Free Hold","309","Villa","Villa","4","Residential","","","","","1","","MUDON"
