Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230713002599","2023-07-13 12:54:19","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Goze Industrial Second","72033.6","72033.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230713002605","2023-07-13 12:55:11","2023-04-17 00:00:00","2024-04-16 00:00:00","New","Marsa Dubai","147000","147000","Free Hold","76.19","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ALDUAA MARINA TOWER"
"0120230713002611","2023-07-13 12:55:53","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Goze Industrial Second","29000","29000","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230713002614","2023-07-13 12:56:13","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Mamzer","55000","55000","Non Free Hold","108.14","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230713002615","2023-07-13 12:56:18","2023-07-14 00:00:00","2028-09-13 00:00:00","New","Wadi Al Safa 2","650000","130000","Free Hold","59.68","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120230713002622","2023-07-13 12:56:39","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","605","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002634","2023-07-13 12:58:18","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713002635","2023-07-13 12:58:19","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002637","2023-07-13 12:58:27","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230713002646","2023-07-13 12:59:02","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230713002648","2023-07-13 12:59:06","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002649","2023-07-13 12:59:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Fourth","38000","38000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002661","2023-07-13 13:00:20","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Mankhool","76000","76000","Non Free Hold","95.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713002663","2023-07-13 13:00:35","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Bada","25000","25000","Non Free Hold","29","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713002672","2023-07-13 13:01:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","33000","33000","Non Free Hold","45.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002674","2023-07-13 13:01:48","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","45.29","Unit","Flat","","Residential","","","","","1","",""
"0120230713002677","2023-07-13 13:02:20","2023-05-28 00:00:00","2024-05-27 00:00:00","New","Wadi Al Safa 7","178500","178500","Free Hold","418.39","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- AZALEA COMMUNITY"
"0120230713002680","2023-07-13 13:02:43","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002694","2023-07-13 13:03:55","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713002700","2023-07-13 13:04:40","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","38.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230713002700","2023-07-13 13:04:40","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","38.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230713002702","2023-07-13 13:04:42","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230713002703","2023-07-13 13:04:46","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Warsan First","20500","20500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002705","2023-07-13 13:04:56","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002708","2023-07-13 13:05:03","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","69.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230713002709","2023-07-13 13:05:05","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230713002717","2023-07-13 13:05:44","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","101.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002730","2023-07-13 13:06:38","2023-07-02 00:00:00","2024-07-01 00:00:00","New","Al Warsan First","22000","22000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230713002744","2023-07-13 13:08:50","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230713002745","2023-07-13 13:08:54","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Thanyah First","115000","115000","Free Hold","80.64","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0120230713002747","2023-07-13 13:09:01","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002749","2023-07-13 13:09:18","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230713002751","2023-07-13 13:09:29","2022-09-15 00:00:00","2023-09-14 00:00:00","New","Al Warsan First","19000","19000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230713002754","2023-07-13 13:09:46","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713002758","2023-07-13 13:10:03","2023-05-31 00:00:00","2024-05-30 00:00:00","New","Al Nahda Second","75000","75000","Non Free Hold","99.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002760","2023-07-13 13:10:34","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230713002773","2023-07-13 13:12:07","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Baraha","15000","15000","Non Free Hold","24.9","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002775","2023-07-13 13:12:12","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","18.59","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713002778","2023-07-13 13:12:27","2023-04-10 00:00:00","2024-04-09 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","43","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002786","2023-07-13 13:13:01","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","65.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0120230713002788","2023-07-13 13:13:08","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Wadi Al Safa 5","108000","108000","Free Hold","162.59","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0120230713002795","2023-07-13 13:13:29","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Ras Al Khor Industrial Third","82000","82000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002798","2023-07-13 13:13:34","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713002799","2023-07-13 13:13:36","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002816","2023-07-13 13:15:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","75.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002818","2023-07-13 13:15:36","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002820","2023-07-13 13:16:06","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002824","2023-07-13 13:16:50","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Dubai Investment Park First","22000","22000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230713002825","2023-07-13 13:17:02","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mirdif","35000","35000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002840","2023-07-13 13:18:45","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Garhoud","20700","20700","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002850","2023-07-13 13:19:48","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Business Bay","46000","46000","Free Hold","33.79","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0120230713002861","2023-07-13 13:21:14","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002862","2023-07-13 13:21:17","2023-07-11 00:00:00","2024-08-10 00:00:00","New","Naif","110000","110000","Non Free Hold","132.26","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002863","2023-07-13 13:21:21","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713002866","2023-07-13 13:21:43","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230713002869","2023-07-13 13:21:59","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Jadaf","20000","20000","Non Free Hold","25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002870","2023-07-13 13:22:04","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Ras","50000","50000","Non Free Hold","58.2","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002881","2023-07-13 13:23:28","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230713002884","2023-07-13 13:23:37","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002887","2023-07-13 13:24:01","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Garhoud","20700","20700","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002896","2023-07-13 13:24:56","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Ras Al Khor Industrial Third","15000","15000","Free Hold","42.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002897","2023-07-13 13:25:04","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","54.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230713002898","2023-07-13 13:25:16","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002907","2023-07-13 13:26:36","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Karama","50000","50000","Non Free Hold","26.01","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713002913","2023-07-13 13:27:07","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Mankhool","76000","76000","Non Free Hold","94.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713002916","2023-07-13 13:27:24","2023-07-09 00:00:00","2023-08-08 00:00:00","New","Al Goze Industrial Second","5350.68","64208.16","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230713002926","2023-07-13 13:29:00","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230713002927","2023-07-13 13:29:08","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002930","2023-07-13 13:29:14","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mirdif","40000","40000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002937","2023-07-13 13:30:22","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002945","2023-07-13 13:31:50","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713002946","2023-07-13 13:32:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mankhool","80000","80000","Non Free Hold","1800","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713002948","2023-07-13 13:32:31","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Garhoud","22100","22100","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002949","2023-07-13 13:32:35","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Al Warsan First","54000","54000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230713002959","2023-07-13 13:33:50","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","260000","260000","Free Hold","324.99","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120230713002961","2023-07-13 13:34:05","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Garhoud","20650","20650","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713002966","2023-07-13 13:35:02","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002974","2023-07-13 13:35:56","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","123.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230713002984","2023-07-13 13:37:03","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002985","2023-07-13 13:37:07","2022-12-13 00:00:00","2023-12-12 00:00:00","New","Dubai Investment Park First","19200","19200","Free Hold","29.45","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230713002991","2023-07-13 13:37:47","2023-04-21 00:00:00","2024-04-20 00:00:00","New","Al Murqabat","129000","129000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713002996","2023-07-13 13:38:19","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","110","Unit","Flat","","Residential","","","","","1","",""
"0120230713002997","2023-07-13 13:38:35","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713003010","2023-07-13 13:40:38","2023-04-20 00:00:00","2024-04-19 00:00:00","New","Marsa Dubai","2220800","2220800","Free Hold","539.52","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230713003012","2023-07-13 13:40:50","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Barsha First","83000","83000","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230713003021","2023-07-13 13:41:21","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713003022","2023-07-13 13:41:37","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Mirdif","50000","50000","Free Hold","83.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713003026","2023-07-13 13:41:59","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713003028","2023-07-13 13:42:04","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Dhagaya","70000","70000","Non Free Hold","28.48","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713003035","2023-07-13 13:42:47","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713003040","2023-07-13 13:43:37","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","200","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713003042","2023-07-13 13:43:40","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713003044","2023-07-13 13:43:42","2022-10-02 00:00:00","2023-10-01 00:00:00","New","Ras Al Khor Industrial Third","10500","10500","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713003059","2023-07-13 13:44:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Grayteesah","50000","50000","Non Free Hold","37.6","Unit","Shop","","Commercial","","","","","1","",""
"0120230713003061","2023-07-13 13:45:15","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Naif","65000","65000","Non Free Hold","12.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713003062","2023-07-13 13:45:29","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230713003065","2023-07-13 13:45:52","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Trade Center First","68250","68250","Non Free Hold","47.38","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713003068","2023-07-13 13:46:06","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Suq Al Kabeer","88000","88000","Non Free Hold","30.19","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713003073","2023-07-13 13:46:53","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Baraha","15000","15000","Non Free Hold","24.53","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230713003088","2023-07-13 13:48:13","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713003092","2023-07-13 13:48:41","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Palm Jumeirah","165000","165000","Free Hold","106.34","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230713003099","2023-07-13 13:49:00","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230713003105","2023-07-13 13:49:44","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Jadaf","260000","260000","Free Hold","261.51","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120230713003105","2023-07-13 13:49:44","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Jadaf","260000","260000","Free Hold","261.51","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120230713003106","2023-07-13 13:49:59","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","69.02","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0120230713003110","2023-07-13 13:50:23","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230713003127","2023-07-13 13:51:37","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230713003129","2023-07-13 13:51:54","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230713003131","2023-07-13 13:52:09","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230713003132","2023-07-13 13:52:14","2022-12-23 00:00:00","2023-12-22 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230713003138","2023-07-13 13:52:58","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Nahda Second","31000","31000","Non Free Hold","165","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713003144","2023-07-13 13:53:13","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
