Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230529003069","2024-06-02 12:25:23","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","100.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230529003809","2024-06-02 12:21:05","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Mankhool","129800","129800","Non Free Hold","229.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230530002077","2024-06-02 13:01:08","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","77.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230530003032","2024-06-02 09:40:52","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Thanyah First","84000","84000","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230530005431","2024-06-02 18:56:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230530005741","2024-06-02 16:38:02","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Ras","150000","150000","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230531002502","2024-06-02 10:05:23","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Goze Fourth","61215","61215","Non Free Hold","103.86","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230531005267","2024-06-02 16:11:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","46.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230531005902","2024-06-02 12:17:06","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","104.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230601003120","2024-06-02 11:20:29","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230601004076","2024-06-02 14:34:46","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda Second","37500","37500","Non Free Hold","61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230601006319","2024-06-02 16:42:52","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Al Ras","66700","66700","Non Free Hold","62","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230602004041","2024-06-02 19:53:02","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230604000231","2024-06-02 19:36:14","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230605001953","2024-06-02 12:38:37","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Hebiah Fourth","50880","50880","Free Hold","79.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0120230606000477","2024-06-02 10:15:50","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","97.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230606003383","2024-06-02 13:46:51","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Qusais First","26999","26999","Non Free Hold","42.27","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230606004217","2024-06-02 11:29:49","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Muhaisanah Fourth","51000","51000","Non Free Hold","100.02","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230606004401","2024-06-02 13:59:30","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Wadi Al Safa 6","200000","200000","Free Hold","582.89","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120230606004509","2024-06-02 10:53:44","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Barsha First","58799","58799","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230607005032","2024-06-02 15:32:43","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230607005125","2024-06-02 11:09:11","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Qusais Industrial Fifth","49500","49500","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230609001902","2024-06-02 11:38:04","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230610000897","2024-06-02 10:25:01","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Ras Al Khor Industrial Third","35999","35999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230611000328","2024-06-02 12:22:30","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Thanyah Third","260000","260000","Free Hold","182.09","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230614003473","2024-06-02 14:20:38","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","29.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230614004701","2024-06-02 14:45:15","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Al Barsha First","555450","555450","Non Free Hold","211.91","Unit","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230615003590","2024-06-02 15:14:42","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Barsha First","57750","57750","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230617000619","2024-06-02 15:37:49","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Rega Al Buteen","81999","81999","Non Free Hold","168","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230619002543","2024-06-02 10:28:25","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","68.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230620004617","2024-06-02 10:57:47","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Ras Al Khor Industrial Third","59000","59000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230620005512","2024-06-02 10:07:11","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","122.35","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230620005570","2024-06-02 09:49:40","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","204.11","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230622000696","2024-06-02 15:41:36","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Jumeirah First","97999","97999","Non Free Hold","104","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230622001852","2024-06-02 11:38:21","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Karama","26000","26000","Non Free Hold","14.86","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230623003259","2024-06-02 10:36:32","2024-06-29 00:00:00","2025-06-28 00:00:00","Renewed","Business Bay","144999","144999","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230624000890","2024-06-02 10:42:03","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Mankhool","89009","89009","Non Free Hold","172","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230626004396","2024-06-02 10:59:01","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","77.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230627000153","2024-06-02 10:14:06","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230627000206","2024-06-02 11:14:45","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Ras Al Khor Industrial Third","63000","63000","Non Free Hold","122.63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703004381","2024-06-02 17:08:51","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Hor Al Anz East","105000","105000","Non Free Hold","60","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710004494","2024-06-02 17:36:03","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Qusais First","33600","33600","Non Free Hold","59.46","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230713003992","2024-06-02 15:41:15","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","39.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230727003940","2024-06-02 10:25:57","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","128.3","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728000940","2024-06-02 11:12:16","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Palm Jumeirah","480000","480000","Free Hold","808.44","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120230803000982","2024-06-02 19:27:45","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","14.86","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803003203","2024-06-02 13:55:53","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","924","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","5","1","",""
"0120230806000407","2024-06-02 12:41:06","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Warqa First","64000","64000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830003890","2024-06-02 10:21:59","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","956","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000188","2024-06-02 13:38:26","2024-07-27 00:00:00","2025-07-26 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231112000724","2024-06-02 20:45:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha South Fourth","38115","38115","Free Hold","40.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231112000724","2024-06-02 20:45:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha South Fourth","38115","38115","Free Hold","40.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120240602000004","2024-06-02 01:06:34","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","70.54","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0120240602000006","2024-06-02 02:42:55","2024-04-18 00:00:00","2024-10-17 00:00:00","New","Al Merkadh","21000","42000","Free Hold","34.61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 4"
"0120240602000008","2024-06-02 03:11:25","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0120240602000010","2024-06-02 03:54:49","2024-04-14 00:00:00","2025-04-13 00:00:00","New","Al Merkadh","1500000","1500000","Free Hold","800.13","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MOHAMMED BIN RASHID AL MAKTOUM CITY-DISTRICT ONE PHASE II VILLAS"
"0120240602000035","2024-06-02 08:51:00","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Al Khairan First","85000","85000","Free Hold","71.58","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0120240602000083","2024-06-02 09:40:07","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","56","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000086","2024-06-02 09:41:44","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Baraha","22900","22900","Non Free Hold","27.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240602000105","2024-06-02 09:55:28","2024-06-14 00:00:00","2025-06-13 00:00:00","New","Wadi Al Safa 5","54000","54000","Free Hold","95.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240602000113","2024-06-02 09:58:07","2024-05-17 00:00:00","2024-11-16 00:00:00","New","Al Nahda First","27000","54000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000130","2024-06-02 10:04:33","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","135","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240602000131","2024-06-02 10:04:58","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","859","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240602000132","2024-06-02 10:05:13","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Nahda First","74000","74000","Non Free Hold","108","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000134","2024-06-02 10:05:31","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Mankhool","105000","105000","Non Free Hold","132","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240602000174","2024-06-02 10:35:25","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Thanyah First","80000","80000","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240602000183","2024-06-02 10:38:53","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Mankhool","135000","135000","Non Free Hold","170","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240602000187","2024-06-02 10:40:16","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Naif","17000","17000","Non Free Hold","24.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240602000195","2024-06-02 10:43:14","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","15.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240602000213","2024-06-02 10:51:47","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000217","2024-06-02 10:53:42","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hor Al Anz","48000","48000","Non Free Hold","26.72","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240602000228","2024-06-02 10:57:00","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Trade Center First","140000","140000","Non Free Hold","120.77","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240602000240","2024-06-02 11:04:09","2023-12-03 00:00:00","2024-12-03 00:00:00","New","Al Hebiah Fourth","80000","79785.52","Free Hold","66.47","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240602000255","2024-06-02 11:11:13","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Mankhool","110000","110000","Non Free Hold","140","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240602000266","2024-06-02 11:15:40","2024-06-22 00:00:00","2026-06-21 00:00:00","New","Al Thanyah Fifth","180000","90000","Free Hold","107.63","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120240602000268","2024-06-02 11:16:56","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Murqabat","62000","62000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240602000281","2024-06-02 11:23:19","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240602000285","2024-06-02 11:24:10","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Palm Jumeirah","480000","480000","Free Hold","808.44","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120240602000312","2024-06-02 11:32:28","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Nadd Hessa","46000","46000","Free Hold","50.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240602000333","2024-06-02 11:38:49","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Mankhool","105000","105000","Non Free Hold","132","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240602000334","2024-06-02 11:39:46","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","37.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120240602000346","2024-06-02 11:44:30","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Me'Aisem First","52000","52000","Free Hold","55.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120240602000362","2024-06-02 11:53:24","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240602000374","2024-06-02 12:04:56","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barsha First","48000","48000","Non Free Hold","42.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240602000385","2024-06-02 12:12:26","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240602000391","2024-06-02 12:14:38","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Satwa","22800","22800","Non Free Hold","15","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240602000398","2024-06-02 12:17:30","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240602000400","2024-06-02 12:18:26","2024-06-26 00:00:00","2025-06-25 00:00:00","New","Ras Al Khor Industrial Third","49500","49500","Non Free Hold","82.75","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000402","2024-06-02 12:18:42","2024-09-11 00:00:00","2025-09-10 00:00:00","New","Al Barsha South Fifth","47000","47000","Free Hold","42.5","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120240602000407","2024-06-02 12:20:03","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Ras Al Khor Industrial Third","62000","62000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000410","2024-06-02 12:22:16","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240602000415","2024-06-02 12:23:06","2024-06-01 00:00:00","2025-06-01 00:00:00","New","Al Yelayiss 2","160000","159556.79","Free Hold","204.52","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0120240602000417","2024-06-02 12:23:54","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Nadd Hessa","62000","62000","Free Hold","68.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120240602000429","2024-06-02 12:27:04","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Mankhool","93000","93000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240602000431","2024-06-02 12:27:27","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Hebiah Third","72000","72000","Free Hold","82.35","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120240602000433","2024-06-02 12:27:47","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000436","2024-06-02 12:29:01","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240602000439","2024-06-02 12:31:45","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Barsha First","78000","78000","Non Free Hold","114.46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240602000447","2024-06-02 12:36:10","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Nadd Hessa","54000","54000","Free Hold","43.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120240602000468","2024-06-02 12:49:32","2024-05-02 00:00:00","2025-05-01 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","113.1","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240602000478","2024-06-02 12:56:43","2024-06-28 00:00:00","2025-06-27 00:00:00","New","Al Barsha South Fourth","50820","50820","Free Hold","90.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240602000491","2024-06-02 13:07:49","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240602000497","2024-06-02 13:10:28","2024-06-07 00:00:00","2025-06-01 00:00:00","New","Business Bay","63000","63858.31","Free Hold","37.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0120240602000503","2024-06-02 13:16:32","2024-06-01 00:00:00","2025-06-30 00:00:00","New","Al Yelayiss 1","180000","180000","Free Hold","281.69","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120240602000506","2024-06-02 13:18:55","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Hebiah Fourth","50052","50052","Free Hold","92.22","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 2 TOWER"
"0120240602000521","2024-06-02 13:27:07","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Qusais First","55000","55000","Non Free Hold","1000","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000526","2024-06-02 13:30:10","2024-06-21 00:00:00","2025-06-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","359","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240602000532","2024-06-02 13:35:17","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240602000536","2024-06-02 13:36:56","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Barsha First","48000","48000","Non Free Hold","47.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
