Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210712000199","2023-08-05 13:32:29","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713001946","2023-08-05 12:09:03","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210713002583","2023-08-05 13:32:22","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210713004062","2023-08-05 10:39:20","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","75.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713004473","2023-08-05 10:31:27","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","184000","184000","Free Hold","313.08","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210714000824","2023-08-05 10:41:48","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210717000890","2023-08-05 13:27:27","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Second","49700","49700","Non Free Hold","111.86","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718001691","2023-08-05 13:33:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","40700","40700","Non Free Hold","62.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210724001332","2023-08-05 10:01:49","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","48.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725003476","2023-08-05 12:17:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","33350","33350","Free Hold","66.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210727000698","2023-08-05 08:13:54","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jumeirah Second","54337","54337","Non Free Hold","67.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210727001385","2023-08-05 10:01:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","86.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210727003631","2023-08-05 10:48:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","87.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210727003758","2023-08-05 15:09:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210727004277","2023-08-05 12:29:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727004568","2023-08-05 11:28:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","50820","50820","Non Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210728000815","2023-08-05 13:32:36","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","123.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210728003294","2023-08-05 10:22:19","2022-07-20 00:00:00","2023-07-19 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728003294","2023-08-05 10:24:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728004177","2023-08-05 11:50:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210729000683","2023-08-05 10:11:31","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","46","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729002272","2023-08-05 13:10:22","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Satwa","71000","71000","Free Hold","117.94","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210729003343","2023-08-05 13:09:00","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barshaa South Third","39000","39000","Free Hold","48.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120210731000299","2023-08-05 15:17:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","38850","38850","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210731001492","2023-08-05 10:47:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210803000030","2023-08-05 14:14:03","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120210803000441","2023-08-05 13:56:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","140000","140000","Free Hold","105.35","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210803002009","2023-08-05 11:27:53","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210808004417","2023-08-05 09:52:22","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210809000977","2023-08-05 13:32:45","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Ras","69613","69613","Non Free Hold","32.89","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210810002939","2023-08-05 11:22:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Fourth","71500","71500","Free Hold","182.08","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210810004040","2023-08-05 12:00:27","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210811001450","2023-08-05 13:26:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","92.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210811003066","2023-08-05 11:55:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","63.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210811003764","2023-08-05 09:32:37","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210811003836","2023-08-05 09:38:57","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210811004265","2023-08-05 12:35:22","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","39.02","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814000386","2023-08-05 13:32:52","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Garhoud","71500","71500","Non Free Hold","104.65","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814000849","2023-08-05 13:03:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","80.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210815002949","2023-08-05 13:32:58","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Business Bay","92400","92400","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817003424","2023-08-05 15:27:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","80","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823001264","2023-08-05 13:58:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","38000","38000","Non Free Hold","46.88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824000618","2023-08-05 10:42:11","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hamriya","49500","49500","Non Free Hold","46.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824001456","2023-08-05 11:23:30","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Warsan First","18500","18500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210830005215","2023-08-05 08:28:13","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210901000395","2023-08-05 11:11:40","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","14.08","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210902002531","2023-08-05 12:48:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hudaiba","135000","135000","Non Free Hold","23","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210905002506","2023-08-05 13:14:43","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Wadi Al Safa 5","53000","53000","Free Hold","122.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210916004883","2023-08-05 12:07:12","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Me'Aisem First","22000","22000","Free Hold","34.89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211221000727","2023-08-05 10:02:16","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha South Fourth","24200","48400","Free Hold","68.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211229000539","2023-08-05 09:48:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","65000","65000","Non Free Hold","20.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211230001353","2023-08-05 15:05:23","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220114002453","2023-08-05 12:19:24","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Marsa Dubai","52250","52250","Free Hold","63.45","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220127003927","2023-08-05 13:44:55","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Warsan First","9500","38000","Free Hold","75.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220315000456","2023-08-05 11:28:20","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al-Cornich","30300","30300","Non Free Hold","31.21","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220329003282","2023-08-05 12:43:53","2023-08-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Mararr","10500","42000","Non Free Hold","31.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220408000019","2023-08-05 13:35:12","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Hor Al Anz","70000","70201.73","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220414002853","2023-08-05 10:17:44","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","63","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220414003341","2023-08-05 11:54:56","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Barsha South Fifth","30800","30800","Free Hold","54.24","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120220418004726","2023-08-05 13:35:49","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220422002214","2023-08-05 13:20:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","236250","236250","Free Hold","223.03","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120220422002388","2023-08-05 11:51:56","2023-05-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hudaiba","112500","90000","Non Free Hold","174.44","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220426000213","2023-08-05 12:23:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220429003022","2023-08-05 13:44:27","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al-Cornich","31500","31500","Non Free Hold","38.04","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220429003135","2023-08-05 10:01:30","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Barsha South Fourth","66500","66500","Free Hold","123.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220509004377","2023-08-05 11:31:26","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220513000357","2023-08-05 15:47:02","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al-Cornich","60375","60375","Non Free Hold","100.07","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220518004843","2023-08-05 09:57:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","95.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519000630","2023-08-05 13:33:07","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Garhoud","35305","35305","Non Free Hold","57","Unit","Office","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519001801","2023-08-05 10:27:58","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Warsan Fourth","33800","33800","Free Hold","69.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220523001743","2023-08-05 09:45:31","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","69.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220525003621","2023-08-05 10:55:52","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Wadi Al Safa 3","34500","34500","Free Hold","43.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220528000101","2023-08-05 10:16:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Third","39000","39000","Non Free Hold","77.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220602003501","2023-08-05 13:38:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","15000","15000","Non Free Hold","20","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220612001197","2023-08-05 15:03:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120220614001551","2023-08-05 11:23:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","49.98","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220618000598","2023-08-05 10:40:49","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Ras Al Khor Industrial First","43000","43000","Non Free Hold","35","Unit","Labor Camps","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220618000666","2023-08-05 07:14:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","98000","98000","Non Free Hold","193","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620001095","2023-08-05 13:45:03","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 5","46200","46200","Free Hold","90.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120220620001560","2023-08-05 09:56:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","23","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220622000003","2023-08-05 12:03:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220622004398","2023-08-05 10:10:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","62000","62000","Free Hold","118.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220623004425","2023-08-05 10:19:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","38000","38000","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120220623004568","2023-08-05 10:00:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120220623005317","2023-08-05 11:11:32","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Satwa","83500","83500","Free Hold","105","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220624001628","2023-08-05 11:14:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al-Cornich","78225","78225","Non Free Hold","106.82","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220625000038","2023-08-05 11:42:34","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","75.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220625000739","2023-08-05 11:42:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","40700","40700","Free Hold","78.66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120220627005154","2023-08-05 15:07:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","26.42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628003122","2023-08-05 10:22:29","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Industrial Fourth","32000","32000","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629004878","2023-08-05 10:05:40","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Dubai Investment Park Second","39000","39000","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120220630001832","2023-08-05 10:09:59","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","46200","46200","Non Free Hold","63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220701001167","2023-08-05 10:24:41","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Business Bay","92400","92400","Free Hold","152.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120220704001042","2023-08-05 10:44:54","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Ras Al Khor Industrial First","43000","43000","Non Free Hold","35","Unit","Labor Camps","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220704001424","2023-08-05 12:35:13","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705001015","2023-08-05 15:29:43","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Barshaa South Third","43000","43000","Free Hold","86.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120220705002068","2023-08-05 08:32:05","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220706000593","2023-08-05 11:28:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Rega","42500","42500","Non Free Hold","56.78","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220706000942","2023-08-05 14:03:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","125000","125000","Non Free Hold","371.61","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220706002933","2023-08-05 14:45:06","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","67.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220707000743","2023-08-05 12:09:51","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Business Bay","125000","125000","Free Hold","444.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120220707004876","2023-08-05 15:14:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","80000","80000","Free Hold","195.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220708000434","2023-08-05 10:59:55","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Satwa","83500","83500","Free Hold","105.7","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220712001706","2023-08-05 08:04:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","68.12","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713004644","2023-08-05 10:38:28","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Wadi Al Safa 5","34500","34500","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220713004961","2023-08-05 15:00:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220714004712","2023-08-05 11:22:37","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120220715002815","2023-08-05 10:04:10","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 5","52000","52000","Free Hold","135.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220718000606","2023-08-05 15:47:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
