Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230128001685","2023-08-28 18:32:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","29.72","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230130000184","2023-08-28 12:04:24","2023-07-09 00:00:00","2024-01-08 00:00:00","Renewed","Al Hebiah Fourth","25000","50000","Free Hold","79.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120230130004679","2023-08-28 17:05:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","108000","108000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230130004679","2023-08-28 17:05:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","108000","108000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230130004679","2023-08-28 17:05:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","108000","108000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230130004679","2023-08-28 17:05:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","108000","108000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230130004679","2023-08-28 17:05:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","108000","108000","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230130004679","2023-08-28 17:05:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","108000","108000","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230206002234","2023-08-28 13:34:34","2023-07-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Satwa","400000","369230.77","Non Free Hold","20","Unit","Flat","","Residential","","","","","1","",""
"0120230216003279","2023-08-28 17:11:41","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Oud Metha","30000","60000","Non Free Hold","74.48","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223002841","2023-08-28 11:25:40","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Satwa","40000","80000","Free Hold","107.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230307003268","2023-08-28 19:20:18","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Qusais Industrial First","70000","70000","Non Free Hold","30.55","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230428001807","2023-08-28 17:18:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","56227","56227","Free Hold","87.03","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230428001932","2023-08-28 17:39:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","81400","81400","Free Hold","133.56","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230428002358","2023-08-28 17:23:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","56227","56227","Free Hold","75.63","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230428002480","2023-08-28 17:48:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","56227","56227","Free Hold","78.99","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230428002843","2023-08-28 17:29:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","56227","56227","Free Hold","78.61","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230504002124","2023-08-28 14:45:05","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Trade Center First","89000","89000","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230622002236","2023-08-28 14:47:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Second","51750","51750","Non Free Hold","103.9","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711001439","2023-08-28 13:35:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","77696","77696","Non Free Hold","204","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230802001082","2023-08-28 11:24:50","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","406.77","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120230828000012","2023-08-28 07:43:27","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Business Bay","72000","72000","Free Hold","50.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0120230828000072","2023-08-28 08:28:23","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Hebiah First","115000","115000","Free Hold","143.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230828000095","2023-08-28 08:39:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jumeirah First","95000","95000","Non Free Hold","123.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230828000102","2023-08-28 08:41:10","2023-06-06 00:00:00","2024-06-05 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","65.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230828000105","2023-08-28 08:44:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","37000","37000","Free Hold","86.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230828000108","2023-08-28 08:46:39","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","31000","31000","Non Free Hold","38.27","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230828000114","2023-08-28 08:47:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Third","35000","35000","Non Free Hold","66.5","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230828000135","2023-08-28 08:52:17","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","75000","75000","Free Hold","118.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230828000137","2023-08-28 08:52:31","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Naif","32000","32000","Non Free Hold","37.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000144","2023-08-28 08:55:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial Second","40000","40000","Free Hold","42.12","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","ARCADIUM BUILDING"
"0120230828000149","2023-08-28 08:55:49","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Karama","75000","75000","Non Free Hold","129.18","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000161","2023-08-28 08:56:45","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Jadaf","94000","94000","Free Hold","100.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000179","2023-08-28 08:58:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","400000","400000","Free Hold","759.08","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230828000191","2023-08-28 08:59:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","39.67","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000215","2023-08-28 09:04:43","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Madinat Al Mataar","55000","55000","Free Hold","124.2","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230828000278","2023-08-28 09:14:12","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Warsan Second","30000","30000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230828000291","2023-08-28 09:15:47","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jumeirah First","194999","194999","Non Free Hold","11359","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230828000293","2023-08-28 09:16:07","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Warsan Fourth","32500","32500","Free Hold","65.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230828000301","2023-08-28 09:17:30","2023-08-28 00:00:00","2026-09-27 00:00:00","New","Al Safouh Second","1969400","656466.67","Free Hold","212.75","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230828000310","2023-08-28 09:18:54","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","134","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230828000316","2023-08-28 09:19:13","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230828000317","2023-08-28 09:19:23","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","63.09","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0120230828000321","2023-08-28 09:20:24","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Trade Center First","83000","83000","Free Hold","115.23","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230828000322","2023-08-28 09:20:31","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Satwa","45000","45000","Non Free Hold","200","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230828000333","2023-08-28 09:21:38","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Yelayiss 1","150000","150000","Free Hold","289.51","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0120230828000336","2023-08-28 09:21:51","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mamzer","62000","62000","Non Free Hold","148","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230828000345","2023-08-28 09:23:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","120.44","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230828000355","2023-08-28 09:24:49","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","333","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000361","2023-08-28 09:26:14","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Jabal Ali First","70000","70000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230828000364","2023-08-28 09:26:23","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230828000375","2023-08-28 09:28:35","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 2","41000","41000","Free Hold","63.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120230828000375","2023-08-28 09:28:35","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 2","41000","41000","Free Hold","63.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120230828000375","2023-08-28 09:28:35","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 2","41000","41000","Free Hold","63.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120230828000376","2023-08-28 09:28:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Kifaf","130000","130000","Free Hold","118.28","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0120230828000407","2023-08-28 09:32:09","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park Second","21600","21600","Free Hold","18.6","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120230828000410","2023-08-28 09:32:36","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230828000413","2023-08-28 09:32:46","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230828000434","2023-08-28 09:35:41","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","72.22","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","62.42","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","82.93","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","62.1","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","85.8","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","62.43","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","72.22","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","72.28","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","67.85","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","82.96","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000436","2023-08-28 09:35:52","2022-10-15 00:00:00","2023-10-14 00:00:00","New","Wadi Al Safa 5","355300","355300","Free Hold","62.57","Unit","Flat","","Residential","","","IMG World Adventures","","11","","SONDOS LILAC"
"0120230828000443","2023-08-28 09:37:27","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000460","2023-08-28 09:38:54","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Zaabeel Second","160000","160000","Free Hold","111.85","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120230828000470","2023-08-28 09:39:44","2023-04-20 00:00:00","2024-04-19 00:00:00","New","Muhaisanah Second","13200","13200","Non Free Hold","12","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230828000475","2023-08-28 09:40:07","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","134","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230828000477","2023-08-28 09:40:24","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Rega","70000","70000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000484","2023-08-28 09:41:35","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","73.4","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230828000488","2023-08-28 09:42:05","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Mankhool","260000","260000","Non Free Hold","1561","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230828000499","2023-08-28 09:44:52","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","100000","100000","Non Free Hold","116","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230828000502","2023-08-28 09:45:27","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230828000505","2023-08-28 09:45:42","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000507","2023-08-28 09:46:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Um Hurair Second","119510","119510","Non Free Hold","116.84","Unit","Office","","Commercial","","","","","1","",""
"0120230828000511","2023-08-28 09:46:33","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000513","2023-08-28 09:46:59","2023-09-04 00:00:00","2024-10-03 00:00:00","New","Al Warsan First","51500","51500","Free Hold","81.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230828000527","2023-08-28 09:50:39","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000530","2023-08-28 09:51:41","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Um Hurair First","30000","30000","Non Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120230828000534","2023-08-28 09:52:25","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230828000535","2023-08-28 09:52:50","2023-05-11 00:00:00","2024-02-10 00:00:00","New","Al Goze Third","133200","177600","Non Free Hold","12.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230828000535","2023-08-28 09:52:50","2023-05-11 00:00:00","2024-02-10 00:00:00","New","Al Goze Third","133200","177600","Non Free Hold","13.23","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230828000535","2023-08-28 09:52:50","2023-05-11 00:00:00","2024-02-10 00:00:00","New","Al Goze Third","133200","177600","Non Free Hold","19.33","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230828000535","2023-08-28 09:52:50","2023-05-11 00:00:00","2024-02-10 00:00:00","New","Al Goze Third","133200","177600","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230828000535","2023-08-28 09:52:50","2023-05-11 00:00:00","2024-02-10 00:00:00","New","Al Goze Third","133200","177600","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230828000535","2023-08-28 09:52:50","2023-05-11 00:00:00","2024-02-10 00:00:00","New","Al Goze Third","133200","177600","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230828000537","2023-08-28 09:53:29","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230828000537","2023-08-28 09:53:29","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230828000538","2023-08-28 09:53:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah First","90000","90000","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230828000557","2023-08-28 09:55:56","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000558","2023-08-28 09:55:58","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","133450","133450","Non Free Hold","144.45","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230828000565","2023-08-28 09:57:42","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Nadd Hessa","138000","138000","Free Hold","425.29","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230828000567","2023-08-28 09:58:23","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Zaabeel Second","130000","130000","Free Hold","107.17","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120230828000568","2023-08-28 09:58:27","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230828000570","2023-08-28 09:58:48","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000587","2023-08-28 10:00:32","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000589","2023-08-28 10:00:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Trade Center First","58000","58000","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230828000590","2023-08-28 10:00:51","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Murqabat","35000","35000","Non Free Hold","40","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000598","2023-08-28 10:02:06","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","76.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230828000612","2023-08-28 10:03:39","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230828000613","2023-08-28 10:03:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","43000","43000","Non Free Hold","84.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230828000614","2023-08-28 10:03:41","2023-08-31 00:00:00","2024-09-29 00:00:00","New","Al Warsan First","36500","36500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230828000617","2023-08-28 10:04:01","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230828000620","2023-08-28 10:04:16","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","250","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230828000624","2023-08-28 10:05:11","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","21.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230828000628","2023-08-28 10:05:37","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Trade Center Second","135000","135000","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
