Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221120000388","2023-11-19 10:41:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","91.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221120001040","2023-11-19 11:41:25","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221122001073","2023-11-19 08:31:17","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","108000","108000","Non Free Hold","162","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221123000465","2023-11-19 08:59:04","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Satwa","101000","101000","Non Free Hold","129.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221123004953","2023-11-19 12:10:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","48.9","Unit","Flat","","Residential","","","","","1","",""
"0120221124003783","2023-11-19 09:11:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221125000651","2023-11-19 21:10:59","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mararr","48000","48000","Non Free Hold","21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221125001556","2023-11-19 17:09:33","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","50400","50400","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221127000135","2023-11-19 08:57:49","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Jabal Ali First","34999","34999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120221127000933","2023-11-19 17:43:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221129002135","2023-11-19 08:39:21","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","57500","57500","Non Free Hold","84.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221129004094","2023-11-19 16:48:21","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","55.74","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221130000290","2023-11-19 09:24:04","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221208000715","2023-11-19 08:06:52","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","90000","90000","Free Hold","216.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221208004689","2023-11-19 09:40:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221209003207","2023-11-19 10:50:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","67.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221212003125","2023-11-19 08:09:53","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Satwa","96000","96000","Non Free Hold","116.82","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221212005412","2023-11-19 12:48:24","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","38999","38999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120221213002605","2023-11-19 16:41:29","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mankhool","81270","81270","Non Free Hold","112.07","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221215001040","2023-11-19 12:30:51","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","43050","43050","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221220003126","2023-11-19 12:10:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","135","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230123003039","2023-11-19 22:14:00","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Marsa Dubai","101430","101430","Free Hold","214.13","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230202001712","2023-11-19 14:23:14","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","71.28","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230414001655","2023-11-19 17:32:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000001","2023-11-19 00:09:00","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Warsan Fourth","43000","43000","Free Hold","85.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL JAWZAA"
"0120231119000005","2023-11-19 07:38:35","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Hind 4","60000","60000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0120231119000008","2023-11-19 07:57:12","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Muteena","50000","50000","Non Free Hold","500","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000024","2023-11-19 08:14:33","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Satwa","71999","71999","Non Free Hold","72.12","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231119000108","2023-11-19 09:26:44","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","92.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000110","2023-11-19 09:27:34","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","22000","22000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231119000121","2023-11-19 09:35:52","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000124","2023-11-19 09:38:31","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Wadi Al Safa 5","31000","31000","Free Hold","41.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231119000134","2023-11-19 09:46:42","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Murqabat","63000","63000","Non Free Hold","84","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000135","2023-11-19 09:47:51","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nadd Hessa","90000","90000","Free Hold","83.98","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120231119000140","2023-11-19 09:51:35","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Hor Al Anz East","55000","55000","Non Free Hold","77.11","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000141","2023-11-19 09:53:54","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","30000","30000","Non Free Hold","36.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000159","2023-11-19 10:13:09","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","35.8","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231119000164","2023-11-19 10:18:25","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais First","44000","44000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000193","2023-11-19 10:34:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000201","2023-11-19 10:39:49","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Suq Al Kabeer","70000","70000","Non Free Hold","164","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000209","2023-11-19 10:42:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","106.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231119000214","2023-11-19 10:45:17","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000219","2023-11-19 10:47:35","2023-11-20 00:00:00","2024-12-19 00:00:00","New","Oud Metha","139350","139350","Non Free Hold","172.6","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231119000239","2023-11-19 11:01:55","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000250","2023-11-19 11:04:59","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000256","2023-11-19 11:05:27","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","31000","31000","Non Free Hold","45.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000262","2023-11-19 11:09:03","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","99.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231119000270","2023-11-19 11:12:34","2023-11-17 00:00:00","2026-11-16 00:00:00","New","Al Karama","30000","10000","Non Free Hold","65.06","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231119000286","2023-11-19 11:19:23","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000293","2023-11-19 11:22:10","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","104.3","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231119000299","2023-11-19 11:23:25","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park Second","50000","50000","Free Hold","77.19","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120231119000304","2023-11-19 11:24:15","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.99","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000317","2023-11-19 11:30:04","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000324","2023-11-19 11:33:11","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000327","2023-11-19 11:33:46","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Yelayiss 2","52000","52000","Free Hold","58.36","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120231119000338","2023-11-19 11:40:25","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","53000","53000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000342","2023-11-19 11:46:07","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Nahda Second","31000","31000","Non Free Hold","55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000349","2023-11-19 11:52:40","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","84.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120231119000351","2023-11-19 11:54:01","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khairan First","100000","100000","Free Hold","74.54","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120231119000356","2023-11-19 11:55:09","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","37.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120231119000362","2023-11-19 11:59:03","2023-11-25 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","110000","110000","Non Free Hold","134.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000365","2023-11-19 11:59:18","2023-11-15 00:00:00","2024-11-09 00:00:00","New","Al Thanyah Fifth","98663","100007.18","Free Hold","136.62","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120231119000381","2023-11-19 12:08:53","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Hor Al Anz East","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000388","2023-11-19 12:10:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Al Mataar","26400","26400","Free Hold","33.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120231119000388","2023-11-19 12:10:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Al Mataar","26400","26400","Free Hold","33.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120231119000413","2023-11-19 12:24:30","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000415","2023-11-19 12:24:39","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Barsha South Fifth","95000","95000","Free Hold","87.57","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231119000417","2023-11-19 12:25:56","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","35000","35000","Non Free Hold","51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000434","2023-11-19 12:32:48","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Bada","127000","127000","Non Free Hold","315.87","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120231119000435","2023-11-19 12:32:59","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Warsan First","26000","26000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000436","2023-11-19 12:33:55","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000440","2023-11-19 12:35:45","2023-11-26 00:00:00","2024-11-26 00:00:00","New","Al Hebiah Fifth","32000","31911.36","Free Hold","48.53","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231119000440","2023-11-19 12:35:45","2023-11-26 00:00:00","2024-11-26 00:00:00","New","Al Hebiah Fifth","32000","31911.36","Free Hold","48.53","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231119000440","2023-11-19 12:35:45","2023-11-26 00:00:00","2024-11-26 00:00:00","New","Al Hebiah Fifth","32000","31911.36","Free Hold","48.53","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231119000440","2023-11-19 12:35:45","2023-11-26 00:00:00","2024-11-26 00:00:00","New","Al Hebiah Fifth","32000","31911.36","Free Hold","48.53","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231119000455","2023-11-19 12:39:49","2023-11-13 00:00:00","2024-12-12 00:00:00","New","Nad Al Shiba First","80000","80000","Free Hold","98.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DERBY RESIDENCE 2&3"
"0120231119000465","2023-11-19 12:43:18","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Muhaisanah Fourth","37000","37000","Non Free Hold","68.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000485","2023-11-19 13:00:55","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Mankhool","62000","62000","Non Free Hold","180","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000497","2023-11-19 13:08:32","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000500","2023-11-19 13:10:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000504","2023-11-19 13:12:55","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Business Bay","75000","75000","Free Hold","91.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231119000507","2023-11-19 13:14:41","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Warqa First","33000","33000","Non Free Hold","65.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000511","2023-11-19 13:16:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais First","53000","53000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000525","2023-11-19 13:29:19","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000527","2023-11-19 13:31:49","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Warqa First","37000","37000","Non Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000534","2023-11-19 13:33:28","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000538","2023-11-19 13:36:38","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231119000539","2023-11-19 13:36:53","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000547","2023-11-19 13:39:50","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000549","2023-11-19 13:40:46","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000559","2023-11-19 13:49:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda First","46000","46000","Non Free Hold","90.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000563","2023-11-19 13:49:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","55000","55000","Non Free Hold","195","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000582","2023-11-19 14:02:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231119000589","2023-11-19 14:14:13","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","92.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000603","2023-11-19 14:26:24","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Qusais Second","60000","60000","Non Free Hold","111.76","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000604","2023-11-19 14:26:28","2023-11-15 00:00:00","2024-12-31 00:00:00","New","Jumeirah First","65000","65000","Non Free Hold","46.36","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231119000613","2023-11-19 14:35:52","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","24.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000618","2023-11-19 14:40:16","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Goze Industrial First","1000","1000","Non Free Hold","20.02","Unit","Open space","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231119000627","2023-11-19 14:51:52","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","66.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000637","2023-11-19 15:03:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000642","2023-11-19 15:04:56","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Naif","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000643","2023-11-19 15:04:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Muteena","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000656","2023-11-19 15:08:25","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Jadaf","64000","64000","Non Free Hold","75.95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000669","2023-11-19 15:14:38","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231119000685","2023-11-19 15:24:29","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231119000697","2023-11-19 15:38:52","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah First","72000","72000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231119000698","2023-11-19 15:39:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000708","2023-11-19 15:43:32","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Al Mararr","60000","60000","Non Free Hold","80","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231119000730","2023-11-19 15:58:50","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Mankhool","43000","43000","Non Free Hold","307","Unit","Flat","","Residential","","","","","1","",""
"0120231119000731","2023-11-19 15:59:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Third","55600","55600","Free Hold","77.33","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120231119000752","2023-11-19 16:20:25","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","12.31","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231119000761","2023-11-19 16:27:11","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Qusais Industrial Fifth","30500","30500","Non Free Hold","45.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231119000763","2023-11-19 16:27:57","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
