Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240305001637","2024-03-05 10:55:00","2024-01-01 00:00:00","2024-01-31 00:00:00","New","Al Karama","85000","1020000","Non Free Hold","139.26","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240305001639","2024-03-05 10:55:08","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al-Cornich","165000","165000","Non Free Hold","177.67","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001641","2024-03-05 10:55:12","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001649","2024-03-05 10:55:28","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Khairan First","270000","270000","Free Hold","143.71","Unit","Hotel","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0120240305001658","2024-03-05 10:56:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","550000","550000","Non Free Hold","67","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240305001658","2024-03-05 10:56:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","550000","550000","Non Free Hold","67","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240305001658","2024-03-05 10:56:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","550000","550000","Non Free Hold","67","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240305001670","2024-03-05 10:57:17","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001675","2024-03-05 10:57:38","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001676","2024-03-05 10:57:46","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001694","2024-03-05 10:58:43","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","20000","24000","Non Free Hold","10","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240305001697","2024-03-05 10:59:10","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001705","2024-03-05 10:59:38","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001708","2024-03-05 10:59:54","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001721","2024-03-05 11:01:13","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001724","2024-03-05 11:01:24","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001730","2024-03-05 11:01:38","2024-02-29 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001732","2024-03-05 11:01:39","2024-03-15 00:00:00","2025-04-14 00:00:00","New","Dubai Investment Park Second","70000","70000","Free Hold","106.5","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120240305001733","2024-03-05 11:01:39","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Mirdif","50000","50000","Free Hold","71.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001737","2024-03-05 11:01:52","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Karama","80000","80000","Non Free Hold","21.37","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240305001742","2024-03-05 11:02:07","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001751","2024-03-05 11:03:03","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001769","2024-03-05 11:04:38","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240305001770","2024-03-05 11:04:39","2024-03-05 00:00:00","2025-03-10 00:00:00","New","Oud Metha","75000","75000","Non Free Hold","72.32","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001771","2024-03-05 11:04:47","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001774","2024-03-05 11:04:51","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.83","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001775","2024-03-05 11:04:53","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","70000","70000","Non Free Hold","87.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240305001776","2024-03-05 11:04:53","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001776","2024-03-05 11:22:07","2025-03-05 00:00:00","2026-03-04 00:00:00","Renewed","Hor Al Anz","10000","10000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001788","2024-03-05 11:05:25","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","88.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA SQUARE"
"0120240305001794","2024-03-05 11:06:11","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","5000","5000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001810","2024-03-05 11:07:59","2024-03-12 00:00:00","2025-04-11 00:00:00","New","Al Murqabat","124000","124000","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001814","2024-03-05 11:08:09","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001817","2024-03-05 11:08:14","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","120","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001818","2024-03-05 11:08:15","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Murqabat","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001821","2024-03-05 11:08:24","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120240305001839","2024-03-05 11:09:19","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240305001841","2024-03-05 11:09:27","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","21.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001843","2024-03-05 11:09:34","2024-03-05 00:00:00","2024-05-31 00:00:00","New","Burj Khalifa","1200","5015.73","Free Hold","2","Virtual Unit","Desk","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240305001845","2024-03-05 11:09:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Garhoud","100000","100000","Non Free Hold","129.35","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001855","2024-03-05 11:10:43","2024-03-10 00:00:00","2025-04-09 00:00:00","New","Naif","21000","21000","Non Free Hold","22.11","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001856","2024-03-05 11:10:49","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Me'Aisem First","24000","24000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120240305001858","2024-03-05 11:10:51","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan Second","108000","108000","Free Hold","23.41","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120240305001858","2024-03-05 11:10:51","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan Second","108000","108000","Free Hold","30","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120240305001858","2024-03-05 11:10:51","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan Second","108000","108000","Free Hold","30","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120240305001860","2024-03-05 11:10:59","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Goze Fourth","36000","36000","Non Free Hold","5.95","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240305001861","2024-03-05 11:10:59","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Raffa","53000","53000","Non Free Hold","91.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240305001866","2024-03-05 11:11:36","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001869","2024-03-05 11:11:41","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Muteena","29000","29000","Non Free Hold","45.26","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001872","2024-03-05 11:11:52","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001878","2024-03-05 11:12:20","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001885","2024-03-05 11:12:45","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240305001899","2024-03-05 11:13:45","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001906","2024-03-05 11:14:14","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Mamzer","72000","72000","Non Free Hold","125.44","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120240305001907","2024-03-05 11:14:17","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Wasl","169200","169200","Non Free Hold","64.9","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120240305001907","2024-03-05 11:14:17","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Wasl","169200","169200","Non Free Hold","66.05","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120240305001915","2024-03-05 11:14:47","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001917","2024-03-05 11:14:55","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001918","2024-03-05 11:15:00","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","22.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001925","2024-03-05 11:15:25","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120240305001932","2024-03-05 11:15:36","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001935","2024-03-05 11:15:43","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Raffa","53000","53000","Non Free Hold","77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240305001938","2024-03-05 11:15:56","2024-03-10 00:00:00","2025-04-09 00:00:00","New","Al Rega","150000","150000","Non Free Hold","17.18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001951","2024-03-05 11:17:01","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001958","2024-03-05 11:17:34","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001959","2024-03-05 11:17:36","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","10000","10000","Non Free Hold","20.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305001966","2024-03-05 11:18:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fifth","27000","27000","Free Hold","37.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240305001966","2024-03-05 11:18:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fifth","27000","27000","Free Hold","37.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240305001966","2024-03-05 11:18:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fifth","27000","27000","Free Hold","37.27","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240305001966","2024-03-05 11:18:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fifth","27000","27000","Free Hold","37.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240305001982","2024-03-05 11:19:43","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305001983","2024-03-05 11:19:43","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","80000","80000","Free Hold","44.59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120240305001992","2024-03-05 11:20:24","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305001999","2024-03-05 11:20:44","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305002003","2024-03-05 11:20:59","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305002009","2024-03-05 11:21:16","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002023","2024-03-05 11:21:53","2024-03-01 00:00:00","2026-02-28 00:00:00","New","Al Barsha South Fourth","550000","275000","Free Hold","200.2","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Hyati Avenue"
"0120240305002025","2024-03-05 11:22:13","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Ras Al Khor Industrial Third","30000","30000","Free Hold","39.78","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002029","2024-03-05 11:22:29","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002030","2024-03-05 11:22:30","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.37","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002032","2024-03-05 11:22:32","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002038","2024-03-05 11:22:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","63000","63000","Free Hold","106.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240305002043","2024-03-05 11:23:09","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002049","2024-03-05 11:23:27","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002052","2024-03-05 11:23:56","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","10000","10000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002065","2024-03-05 11:25:03","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Hamriya","75000","75000","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002074","2024-03-05 11:25:37","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002078","2024-03-05 11:26:07","2024-03-05 00:00:00","2025-03-15 00:00:00","New","Al Jadaf","75000","75000","Free Hold","74.13","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240305002080","2024-03-05 11:26:29","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002088","2024-03-05 11:26:47","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002090","2024-03-05 11:26:51","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002103","2024-03-05 11:27:38","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Mankhool","104500","104500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002107","2024-03-05 11:28:00","2024-03-22 00:00:00","2024-09-21 00:00:00","New","Business Bay","55000","110000","Free Hold","142.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240305002116","2024-03-05 11:28:50","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002117","2024-03-05 11:28:51","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002121","2024-03-05 11:29:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","40000","40000","Non Free Hold","60.1","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002122","2024-03-05 11:29:17","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002130","2024-03-05 11:29:44","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","56","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002131","2024-03-05 11:29:51","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305002138","2024-03-05 11:30:15","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","22.33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002139","2024-03-05 11:30:18","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","29000","29000","Non Free Hold","35.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002140","2024-03-05 11:30:31","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002141","2024-03-05 11:30:31","2024-03-05 00:00:00","2025-05-09 00:00:00","New","Nad Al Hamar","95100","95100","Non Free Hold","117.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002143","2024-03-05 11:30:37","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002147","2024-03-05 11:30:46","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002160","2024-03-05 11:31:57","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002164","2024-03-05 11:32:08","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240305002165","2024-03-05 11:32:11","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002176","2024-03-05 11:33:00","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305002179","2024-03-05 11:33:12","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","110.98","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120240305002181","2024-03-05 11:33:20","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240305002188","2024-03-05 11:33:35","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240305002197","2024-03-05 11:34:14","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Qusais Industrial Fifth","64500","64500","Non Free Hold","129.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
