Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231212001650","2023-12-12 11:34:50","2023-05-21 00:00:00","2024-05-20 00:00:00","New","Al Goze Third","20400","20400","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231212001651","2023-12-12 11:34:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","116.78","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001666","2023-12-12 11:35:27","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001670","2023-12-12 11:35:54","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Saih Shuaib 2","30000","30000","Free Hold","35.97","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231212001679","2023-12-12 11:36:44","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001681","2023-12-12 11:37:00","2022-12-01 00:00:00","2028-06-15 00:00:00","New","Al Saffa First","5000000","1000000","Non Free Hold","1","Villa","Restaurant","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120231212001682","2023-12-12 11:37:01","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001689","2023-12-12 11:37:27","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001691","2023-12-12 11:37:35","2023-12-12 00:00:00","2024-12-19 00:00:00","New","Al Garhoud","58000","58000","Non Free Hold","68.75","Unit","Flat","","Residential","","","","","1","",""
"0120231212001695","2023-12-12 11:38:03","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001696","2023-12-12 11:38:06","2023-12-15 00:00:00","2025-01-14 00:00:00","New","Al Muteena","34000","34000","Non Free Hold","39.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001699","2023-12-12 11:38:26","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001708","2023-12-12 11:39:06","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Qusais Industrial Fifth","62000","62000","Non Free Hold","129.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001710","2023-12-12 11:39:11","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001718","2023-12-12 11:40:18","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001719","2023-12-12 11:40:24","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Madinat Al Mataar","90000","90000","Free Hold","94.13","Unit","Flat","","Residential","","","","","1","",""
"0120231212001726","2023-12-12 11:41:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","67","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001738","2023-12-12 11:42:20","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Qusais First","55999","55999","Non Free Hold","73.05","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001742","2023-12-12 11:42:38","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231212001750","2023-12-12 11:43:15","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001757","2023-12-12 11:43:36","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001760","2023-12-12 11:43:45","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001764","2023-12-12 11:44:17","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120231212001766","2023-12-12 11:44:39","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Trade Center First","77700","77700","Non Free Hold","83.61","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231212001768","2023-12-12 11:44:46","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231212001776","2023-12-12 11:45:12","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001790","2023-12-12 11:46:24","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001798","2023-12-12 11:46:46","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Mirdif","55000","55000","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001801","2023-12-12 11:47:02","2024-04-12 00:00:00","2025-04-11 00:00:00","New","Nadd Hessa","86690.24","86690.24","Free Hold","128.43","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120231212001811","2023-12-12 11:47:35","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001812","2023-12-12 11:47:37","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231212001814","2023-12-12 11:47:39","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001820","2023-12-12 11:47:56","2023-11-29 00:00:00","2024-05-28 00:00:00","New","Al Yelayiss 2","22000","44000","Free Hold","29.33","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120231212001835","2023-12-12 11:48:38","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Thanyah First","48000","48000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120231212001844","2023-12-12 11:49:09","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Madinat Dubai Almelaheyah","69999","69999","Non Free Hold","81.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231212001847","2023-12-12 11:49:15","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231212001848","2023-12-12 11:49:17","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","37.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231212001853","2023-12-12 11:49:42","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fifth","63000","63000","Non Free Hold","129.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001858","2023-12-12 11:49:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001859","2023-12-12 11:49:58","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","46","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001864","2023-12-12 11:50:08","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Nad Al Hamar","68999","68999","Free Hold","108.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001867","2023-12-12 11:50:32","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231212001870","2023-12-12 11:51:02","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001871","2023-12-12 11:51:05","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231212001880","2023-12-12 11:51:35","2023-12-11 00:00:00","2024-12-12 00:00:00","New","Me'Aisem First","58000","57689.84","Free Hold","77.32","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231212001885","2023-12-12 11:52:18","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001891","2023-12-12 11:52:38","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231212001892","2023-12-12 11:52:42","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231212001896","2023-12-12 11:53:06","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fourth","65000","65000","Non Free Hold","68.28","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001905","2023-12-12 11:54:16","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","121.53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001908","2023-12-12 11:54:33","2023-12-15 00:00:00","2025-01-13 00:00:00","New","Al Warsan First","36500","36500","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001910","2023-12-12 11:54:36","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001914","2023-12-12 11:54:49","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231212001917","2023-12-12 11:54:58","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","24.6","Unit","Office","","Commercial","","","","","1","",""
"0120231212001923","2023-12-12 11:55:03","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Raffa","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231212001927","2023-12-12 11:55:45","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 7","410000","410000","Free Hold","704","Villa","Villa","5","Residential","","","Motor City","","1","","ARABIAN RANCHES- ROSA COMMUNITY"
"0120231212001929","2023-12-12 11:55:47","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001932","2023-12-12 11:56:04","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Nad Al Hamar","70000","70000","Free Hold","149.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001934","2023-12-12 11:56:06","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Muhaisanah Fourth","54999","54999","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212001936","2023-12-12 11:56:10","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231212001938","2023-12-12 11:56:28","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001941","2023-12-12 11:56:34","2023-12-14 00:00:00","2024-12-30 00:00:00","New","Al Merkadh","1100000","1100000","Free Hold","811.87","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231212001945","2023-12-12 11:56:48","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231212001947","2023-12-12 11:56:49","2023-12-04 00:00:00","2024-11-03 00:00:00","New","Nadd Hessa","42100","45927.27","Free Hold","67.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120231212001960","2023-12-12 11:58:13","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231212001963","2023-12-12 11:58:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212001966","2023-12-12 11:59:41","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","24.9","Unit","Office","","Commercial","","","","","1","",""
"0120231212001976","2023-12-12 12:00:24","2023-12-08 00:00:00","2024-12-14 00:00:00","New","Madinat Al Mataar","41000","41000","Free Hold","61.41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231212001988","2023-12-12 12:01:35","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231212001997","2023-12-12 12:02:21","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Me'Aisem First","62000","62000","Free Hold","89.65","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231212001998","2023-12-12 12:02:24","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231212001999","2023-12-12 12:02:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Trade Center First","100000","100000","Non Free Hold","78.04","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231212002000","2023-12-12 12:02:38","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231212002008","2023-12-12 12:03:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002010","2023-12-12 12:03:35","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002011","2023-12-12 12:04:01","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231212002019","2023-12-12 12:04:57","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Nadd Hessa","42100","42100","Free Hold","67.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120231212002021","2023-12-12 12:05:16","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002025","2023-12-12 12:05:34","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Business Bay","50000","50000","Free Hold","109.82","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120231212002026","2023-12-12 12:05:35","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Goze Third","22800","22800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231212002029","2023-12-12 12:05:53","2023-03-11 00:00:00","2024-03-10 00:00:00","New","Palm Jumeirah","250000","250000","Free Hold","449.59","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231212002033","2023-12-12 12:06:08","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Karama","66000","66000","Non Free Hold","106.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231212002035","2023-12-12 12:06:22","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002048","2023-12-12 12:07:15","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","46.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120231212002051","2023-12-12 12:07:19","2023-12-19 00:00:00","2025-01-18 00:00:00","New","Ras Al Khor Industrial Third","69712.5","64350","Non Free Hold","40","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212002054","2023-12-12 12:07:21","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002068","2023-12-12 12:08:35","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231212002070","2023-12-12 12:08:54","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002073","2023-12-12 12:09:11","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warqa First","34000","34000","Non Free Hold","45.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212002075","2023-12-12 12:09:14","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231212002075","2023-12-12 12:09:14","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231212002075","2023-12-12 12:09:14","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231212002075","2023-12-12 12:09:14","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231212002078","2023-12-12 12:09:27","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002079","2023-12-12 12:09:29","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","","","","","1","",""
"0120231212002084","2023-12-12 12:09:54","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002089","2023-12-12 12:10:11","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002097","2023-12-12 12:10:44","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231212002104","2023-12-12 12:11:16","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Dubai Investment Park First","54522","54522","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231212002104","2023-12-12 12:11:16","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Dubai Investment Park First","54522","54522","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231212002104","2023-12-12 12:11:16","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Dubai Investment Park First","54522","54522","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231212002108","2023-12-12 12:11:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","39000","39000","Non Free Hold","38.09","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002111","2023-12-12 12:12:02","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212002121","2023-12-12 12:13:01","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120231212002123","2023-12-12 12:13:10","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002130","2023-12-12 12:13:30","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212002137","2023-12-12 12:13:55","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002138","2023-12-12 12:13:55","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231212002142","2023-12-12 12:14:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hudaiba","55000","55000","Non Free Hold","78.78","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231212002143","2023-12-12 12:14:04","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120231212002145","2023-12-12 12:14:04","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231212002151","2023-12-12 12:14:17","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Jabal Ali First","53999","53999","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120231212002154","2023-12-12 12:14:24","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Warsan First","37000","37000","Free Hold","68.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231212002157","2023-12-12 12:14:31","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Palm Jumeirah","90000","90000","Free Hold","51","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - WEST"
