Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230803000222","2023-08-03 07:44:09","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","55.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120230803000237","2023-08-03 08:02:48","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230803000242","2023-08-03 08:04:15","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah Fourth","41000","41000","Free Hold","56.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120230803000243","2023-08-03 08:05:06","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Qusais First","49500","49500","Non Free Hold","108.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000247","2023-08-03 08:06:50","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Warsan First","78100","78100","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000252","2023-08-03 08:10:30","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Ras Al Khor Industrial Third","40000","40000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000276","2023-08-03 08:19:47","2023-02-20 00:00:00","2024-02-19 00:00:00","New","Al Jadaf","100000","100000","Non Free Hold","1000","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000288","2023-08-03 08:20:59","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Business Bay","95000","95000","Free Hold","86.77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120230803000322","2023-08-03 08:21:35","2023-06-24 00:00:00","2024-06-23 00:00:00","New","Al Warsan First","47000","47000","Free Hold","81.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230803000451","2023-08-03 08:44:22","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","116.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000479","2023-08-03 08:50:14","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Warqa First","65000","65000","Non Free Hold","95.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000482","2023-08-03 08:51:17","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Nahda Second","59000","59000","Non Free Hold","95.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000491","2023-08-03 08:55:17","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha First","103000","103000","Non Free Hold","143.78","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000503","2023-08-03 08:58:23","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Trade Center First","100000","100000","Free Hold","147.16","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230803000506","2023-08-03 08:58:58","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Murqabat","38000","38000","Non Free Hold","61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000509","2023-08-03 08:59:30","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
"0120230803000512","2023-08-03 08:59:36","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Merkadh","63000","63000","Free Hold","47.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0120230803000524","2023-08-03 09:03:06","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Nahda First","37800","37800","Non Free Hold","60.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000526","2023-08-03 09:03:42","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Manara","170000","170000","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120230803000537","2023-08-03 09:06:20","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Jadaf","70000","70000","Non Free Hold","136.64","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230803000550","2023-08-03 09:09:10","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Trade Center First","200000","200000","Non Free Hold","182.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000567","2023-08-03 09:12:16","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Rega","44000","44000","Non Free Hold","40.78","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","34","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","36","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","36.2","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","39","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","25.7","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","36.5","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","25.7","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","36","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","34","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","25.7","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000569","2023-08-03 09:13:24","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","90000","360000","Free Hold","24.2","Unit","Labor Camps","","Residential","","","","","11","",""
"0120230803000570","2023-08-03 09:13:25","2023-07-28 00:00:00","2026-10-09 00:00:00","New","Me'Aisem First","504900","168300","Free Hold","156.41","Unit","Shop","","Commercial","","","","","1","",""
"0120230803000573","2023-08-03 09:14:26","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","12","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000574","2023-08-03 09:14:28","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000581","2023-08-03 09:15:15","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Madinat Al Mataar","46000","46000","Free Hold","61.97","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230803000583","2023-08-03 09:15:35","2023-04-10 00:00:00","2024-04-09 00:00:00","New","Al Karama","53000","53000","Non Free Hold","97.59","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000585","2023-08-03 09:15:55","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230803000588","2023-08-03 09:16:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.31","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000589","2023-08-03 09:16:18","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","89.23","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120230803000592","2023-08-03 09:16:33","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Warsan Second","115200","115200","Free Hold","22.4","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120230803000592","2023-08-03 09:16:33","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Warsan Second","115200","115200","Free Hold","22.4","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120230803000592","2023-08-03 09:16:33","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Warsan Second","115200","115200","Free Hold","25.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120230803000598","2023-08-03 09:17:46","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Satwa","68000","68000","Free Hold","86.17","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000608","2023-08-03 09:19:45","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Palm Jumeirah","216000","216000","Free Hold","150.78","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120230803000620","2023-08-03 09:20:41","2023-08-04 00:00:00","2024-08-02 00:00:00","New","Nadd Hessa","32000","32086.25","Free Hold","41.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230803000623","2023-08-03 09:20:52","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Jabal Ali First","57000","57000","Free Hold","82.42","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230803000629","2023-08-03 09:22:01","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","65.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120230803000632","2023-08-03 09:22:29","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Jabal Ali First","84000","84000","Free Hold","111.59","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230803000636","2023-08-03 09:22:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Abu Hail","140000","140000","Non Free Hold","473","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120230803000639","2023-08-03 09:23:02","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Thanyah Third","75000","75000","Free Hold","76.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0120230803000654","2023-08-03 09:25:54","2023-04-09 00:00:00","2024-04-08 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000664","2023-08-03 09:27:33","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000682","2023-08-03 09:30:07","2023-08-01 00:00:00","2024-09-19 00:00:00","New","Al Mararr","66000","66000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000694","2023-08-03 09:31:15","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Jabal Ali First","41999","41999","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120230803000697","2023-08-03 09:31:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Dubai Investment Park Second","165000","165000","Free Hold","743.8","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120230803000705","2023-08-03 09:32:33","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Jabal Ali First","41500","41500","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120230803000707","2023-08-03 09:33:00","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha First","48000","48000","Non Free Hold","48.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000712","2023-08-03 09:34:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000714","2023-08-03 09:34:35","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000717","2023-08-03 09:34:42","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Mankhool","34000","34000","Non Free Hold","47.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000720","2023-08-03 09:35:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Yelayiss 2","135000","135000","Free Hold","201.2","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120230803000730","2023-08-03 09:35:34","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","21600","86400","Free Hold","25.7","Unit","Labor Camps","","Residential","","","","","3","",""
"0120230803000730","2023-08-03 09:35:34","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","21600","86400","Free Hold","25.7","Unit","Labor Camps","","Residential","","","","","3","",""
"0120230803000730","2023-08-03 09:35:34","2023-06-01 00:00:00","2023-08-31 00:00:00","New","Dubai Investment Park Second","21600","86400","Free Hold","31","Unit","Labor Camps","","Residential","","","","","3","",""
"0120230803000734","2023-08-03 09:35:51","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Qusais Industrial Fifth","63000","63000","Non Free Hold","127.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000736","2023-08-03 09:35:56","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Burj Khalifa","12600","12600","Free Hold","2","Virtual Unit","Desk","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0120230803000743","2023-08-03 09:36:52","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","67.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000751","2023-08-03 09:38:14","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000753","2023-08-03 09:38:16","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Trade Center First","100000","100000","Free Hold","147.16","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230803000762","2023-08-03 09:40:25","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Muhaisanah Fourth","38000","38000","Non Free Hold","43.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000778","2023-08-03 09:41:52","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Jabal Ali First","53999","53999","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120230803000785","2023-08-03 09:42:33","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","99.22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000787","2023-08-03 09:43:29","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Port Saeed","75999","75999","Non Free Hold","133.78","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000793","2023-08-03 09:43:56","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Karama","36000","36000","Non Free Hold","66","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000794","2023-08-03 09:43:56","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000799","2023-08-03 09:44:06","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000803","2023-08-03 09:44:26","2023-07-24 00:00:00","2028-10-23 00:00:00","New","Al Safouh Second","3968820","793764","Free Hold","481.98","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000808","2023-08-03 09:44:51","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230803000813","2023-08-03 09:45:16","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Mankhool","55000","55000","Non Free Hold","47.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000822","2023-08-03 09:46:41","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Raffa","63000","63000","Non Free Hold","99.12","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000831","2023-08-03 09:47:35","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000835","2023-08-03 09:48:03","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Safouh Second","275000","275000","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000840","2023-08-03 09:48:40","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Satwa","50000","50000","Non Free Hold","100","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000842","2023-08-03 09:48:50","2023-08-01 00:00:00","2026-10-31 00:00:00","New","Al Hebiah Fourth","1170532.99","390177.66","Free Hold","203.94","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120230803000851","2023-08-03 09:50:53","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Nad Al Hamar","80000","80000","Free Hold","186.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000852","2023-08-03 09:50:57","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Rega","45500","45500","Non Free Hold","49.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000853","2023-08-03 09:51:12","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Hebiah Third","75000","75000","Free Hold","107.65","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230803000857","2023-08-03 09:52:33","2023-08-04 00:00:00","2023-12-03 00:00:00","New","Warsan Fourth","12000","36000","Free Hold","78.36","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230803000867","2023-08-03 09:54:00","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000872","2023-08-03 09:54:51","2023-08-09 00:00:00","2024-09-08 00:00:00","New","Al Goze Industrial Second","49000","49000","Free Hold","92.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230803000886","2023-08-03 09:56:28","2022-10-01 00:00:00","2023-09-30 00:00:00","New","Al Hebiah Fourth","242250","242250","Free Hold","640.47","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230803000895","2023-08-03 09:57:43","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Al Safouh First","70000","70000","Free Hold","90.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000899","2023-08-03 09:58:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","29.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230803000900","2023-08-03 09:58:15","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000916","2023-08-03 09:59:50","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803000918","2023-08-03 10:00:24","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Jumeirah First","120000","120000","Non Free Hold","92.33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000929","2023-08-03 10:02:36","2023-08-01 00:00:00","2024-10-31 00:00:00","New","Al Safouh Second","2278916.5","2278916.5","Free Hold","1209.82","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230803000943","2023-08-03 10:04:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Sabkha","150000","150000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000950","2023-08-03 10:05:43","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Madinat Dubai Almelaheyah","79999","79999","Non Free Hold","117","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000952","2023-08-03 10:05:44","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Trade Center Second","106000","106000","Non Free Hold","123.99","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000953","2023-08-03 10:05:47","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230803000975","2023-08-03 10:08:57","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Jabal Ali First","65999","65999","Free Hold","128","Unit","Flat","","Residential","","","","","1","",""
"0120230803000979","2023-08-03 10:09:21","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Raffa","73000","73000","Non Free Hold","96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230803000982","2023-08-03 10:09:44","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Naif","18000","18000","Non Free Hold","14.86","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803000994","2023-08-03 10:11:52","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.6","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803001012","2023-08-03 10:14:00","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Rega","40000","40000","Non Free Hold","92.9","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803001016","2023-08-03 10:14:38","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Murqabat","89250","89250","Non Free Hold","123.84","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230803001019","2023-08-03 10:15:25","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Karama","105560","105560","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230803001019","2023-08-03 10:15:25","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Karama","105560","105560","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230803001029","2023-08-03 10:16:50","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Business Bay","80000","80000","Free Hold","80.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120230803001030","2023-08-03 10:16:55","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Qusais First","44000","44000","Non Free Hold","56.7","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230803001036","2023-08-03 10:18:07","2023-08-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Third","21000","42000","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230803001036","2023-08-03 10:18:07","2023-08-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Third","21000","42000","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
