Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120240227002304","2024-02-27 11:57:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khairan First","118000","118000","Free Hold","100.49","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120240227002306","2024-02-27 11:57:39","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240227002315","2024-02-27 11:58:05","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Khabeesi","47000","47000","Non Free Hold","46","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002320","2024-02-27 11:58:15","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002327","2024-02-27 11:58:44","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002330","2024-02-27 11:59:06","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002341","2024-02-27 11:59:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hamriya","55000","55000","Non Free Hold","115","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002348","2024-02-27 12:00:28","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240227002353","2024-02-27 12:00:59","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240227002354","2024-02-27 12:01:03","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240227002361","2024-02-27 12:01:45","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","43.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240227002368","2024-02-27 12:02:06","2024-02-17 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","202060","167607.37","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240227002368","2024-02-27 12:02:06","2024-02-17 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","202060","167607.37","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240227002368","2024-02-27 12:02:06","2024-02-17 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","202060","167607.37","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240227002368","2024-02-27 12:02:06","2024-02-17 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","202060","167607.37","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240227002368","2024-02-27 12:02:06","2024-02-17 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","202060","167607.37","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240227002368","2024-02-27 12:02:06","2024-02-17 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","202060","167607.37","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240227002368","2024-02-27 12:02:06","2024-02-17 00:00:00","2025-04-30 00:00:00","New","Al Goze Third","202060","167607.37","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240227002369","2024-02-27 12:02:06","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002370","2024-02-27 12:02:10","2024-02-29 00:00:00","2025-03-27 00:00:00","New","Al Raffa","88500","88500","Non Free Hold","97.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240227002377","2024-02-27 12:02:27","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","24.9","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002379","2024-02-27 12:02:28","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240227002390","2024-02-27 12:03:15","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","67.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240227002395","2024-02-27 12:03:46","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240227002398","2024-02-27 12:04:18","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002403","2024-02-27 12:05:01","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","42.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120240227002407","2024-02-27 12:05:17","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240227002408","2024-02-27 12:05:27","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Muteena","15750","15750","Non Free Hold","21.2","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002412","2024-02-27 12:05:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Sabkha","140000","140000","Non Free Hold","15.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002413","2024-02-27 12:05:52","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240227002422","2024-02-27 12:06:32","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","24.9","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002423","2024-02-27 12:06:35","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240227002428","2024-02-27 12:06:58","2024-04-01 00:00:00","2024-12-31 00:00:00","New","Naif","36250","48333.33","Non Free Hold","100","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002435","2024-02-27 12:07:13","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120240227002437","2024-02-27 12:07:24","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Satwa","300000","300000","Free Hold","130.65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240227002444","2024-02-27 12:07:37","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","94.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120240227002444","2024-02-27 12:07:37","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","94.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120240227002450","2024-02-27 12:08:02","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Madinat Al Mataar","68000","68000","Free Hold","73.25","Unit","Flat","","Residential","","","","","1","",""
"0120240227002458","2024-02-27 12:08:16","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda First","48750","48750","Non Free Hold","70.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002460","2024-02-27 12:08:25","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002462","2024-02-27 12:08:31","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","24.9","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002465","2024-02-27 12:08:33","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Hor Al Anz East","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002466","2024-02-27 12:08:35","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240227002467","2024-02-27 12:08:37","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240227002474","2024-02-27 12:08:51","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002476","2024-02-27 12:08:54","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","118.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240227002477","2024-02-27 12:08:54","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002497","2024-02-27 12:10:08","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.15","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002508","2024-02-27 12:11:05","2024-02-27 00:00:00","2025-03-09 00:00:00","New","Naif","27000","27000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002513","2024-02-27 12:11:19","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240227002514","2024-02-27 12:11:22","2024-01-24 00:00:00","2027-02-22 00:00:00","New","Al Manara","179692.5","59897.5","Non Free Hold","27","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240227002518","2024-02-27 12:11:35","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002525","2024-02-27 12:12:07","2024-02-29 00:00:00","2025-03-27 00:00:00","New","Al Warqa First","55500","55500","Non Free Hold","83.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002530","2024-02-27 12:12:25","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240227002532","2024-02-27 12:12:29","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240227002537","2024-02-27 12:12:47","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","69.21","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240227002537","2024-02-27 12:12:47","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","69.21","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240227002542","2024-02-27 12:12:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Mirdif","50000","50000","Free Hold","102.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002547","2024-02-27 12:13:07","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240227002549","2024-02-27 12:13:14","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Al Rega","125753","150903.6","Non Free Hold","52.03","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002552","2024-02-27 12:13:25","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mamzer","74000","74000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002553","2024-02-27 12:13:28","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","123.38","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002555","2024-02-27 12:13:37","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Karama","65780","65780","Non Free Hold","729.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240227002557","2024-02-27 12:13:41","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002564","2024-02-27 12:14:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Industrial Second","28200","28200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240227002566","2024-02-27 12:14:08","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","39.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120240227002573","2024-02-27 12:14:26","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240227002574","2024-02-27 12:14:30","2024-03-01 00:00:00","2026-02-28 00:00:00","New","Al Garhoud","285000","142500","Non Free Hold","165","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002577","2024-02-27 12:14:51","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240227002578","2024-02-27 12:14:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","56400","56400","Free Hold","51.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0120240227002589","2024-02-27 12:15:34","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","80000","80000","Free Hold","116.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240227002593","2024-02-27 12:16:03","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002596","2024-02-27 12:16:26","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Muhaisanah Fourth","57000","57000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002597","2024-02-27 12:16:37","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Muhaisanah First","140000","140000","Non Free Hold","6.25","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002602","2024-02-27 12:16:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Murqabat","98250","98250","Non Free Hold","149.57","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002611","2024-02-27 12:17:18","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240227002618","2024-02-27 12:18:03","2023-12-05 00:00:00","2024-12-21 00:00:00","New","Naif","40923","39134.59","Non Free Hold","21.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002619","2024-02-27 12:18:06","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Jabal Ali Industrial First","43200","43200","Free Hold","14.88","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240227002619","2024-02-27 12:18:06","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Jabal Ali Industrial First","43200","43200","Free Hold","14.88","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240227002623","2024-02-27 12:18:27","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Nadd Hessa","76000","76000","Free Hold","76.9","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","TOPAZ RESIDENCES 1"
"0120240227002631","2024-02-27 12:18:52","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Garhoud","70417","65000.31","Non Free Hold","79.99","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002637","2024-02-27 12:18:59","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002660","2024-02-27 12:20:50","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Fourth","185000","185000","Free Hold","140.43","Villa","Villa","3","Residential","","","","","1","","Elan"
"0120240227002666","2024-02-27 12:21:31","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Muhaisanah Second","141750","141750","Non Free Hold","1881.29","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002671","2024-02-27 12:21:37","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002689","2024-02-27 12:23:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","27000","27000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002691","2024-02-27 12:23:45","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240227002693","2024-02-27 12:23:55","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002696","2024-02-27 12:24:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Palm Jumeirah","460687","460687","Free Hold","1811.62","Unit","Health club","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0120240227002697","2024-02-27 12:24:02","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Suq Al Kabeer","26000","26000","Non Free Hold","35.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002718","2024-02-27 12:25:11","2024-02-29 00:00:00","2025-03-27 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240227002727","2024-02-27 12:25:45","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240227002730","2024-02-27 12:25:45","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002731","2024-02-27 12:25:51","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","35","Unit","Office","","Commercial","","","","","1","",""
"0120240227002735","2024-02-27 12:26:16","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002738","2024-02-27 12:26:21","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","37.25","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240227002751","2024-02-27 12:27:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","80.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0120240227002756","2024-02-27 12:27:38","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","26","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002757","2024-02-27 12:27:48","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240227002766","2024-02-27 12:28:16","2024-02-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","36000","36000","Non Free Hold","60.39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240227002768","2024-02-27 12:28:26","2024-03-10 00:00:00","2029-03-09 00:00:00","New","Al Goze Industrial Second","1497272","299454.4","Non Free Hold","428","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240227002769","2024-02-27 12:28:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Dubai Investment Park Second","138510","138510","Free Hold","476.58","Unit","Warehouse","","Industrial","","","Sports City Swimming Academy","","1","",""
"0120240227002770","2024-02-27 12:28:50","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Garhoud","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
