Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221227004721","2023-12-23 11:01:51","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Dhagaya","62000","62000","Non Free Hold","45.8","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221227005704","2023-12-23 18:41:53","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221228003567","2023-12-23 14:47:45","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Hebiah Fourth","28600","28600","Free Hold","38.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120221228003567","2023-12-23 14:47:45","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Hebiah Fourth","28600","28600","Free Hold","38.45","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120221229002434","2023-12-23 12:53:23","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Hebiah Third","108000","108000","Free Hold","113.4","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120221229003943","2023-12-23 10:24:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","39000","39000","Non Free Hold","67.63","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221229005172","2023-12-23 10:53:33","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Goze Third","102400","102400","Non Free Hold","139.33","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221230002265","2023-12-23 12:15:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","65000","65000","Free Hold","80.29","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120221230002958","2023-12-23 14:50:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","75.99","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0120221231000530","2023-12-23 12:06:21","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Oud Metha","115000","115000","Non Free Hold","169.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230102002158","2023-12-23 13:49:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120230105002322","2023-12-23 10:22:21","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Goze Fourth","60000","60000","Free Hold","113.33","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230107000427","2023-12-23 17:40:42","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","1000","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230107000526","2023-12-23 16:26:53","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 2","57000","57000","Free Hold","83.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230110003605","2023-12-23 13:35:04","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Rega","49350","49350","Non Free Hold","72.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230117004288","2023-12-23 14:20:26","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","714.66","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119000790","2023-12-23 12:45:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230123002508","2023-12-23 18:53:47","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124000773","2023-12-23 16:18:07","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","108.68","Unit","Flat","","Residential","","","","","1","",""
"0120230126003575","2023-12-23 12:02:42","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al-Cornich","128336.24","128336.24","Non Free Hold","90.84","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230127002517","2023-12-23 12:59:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","39900","39900","Non Free Hold","72.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201000917","2023-12-23 08:58:30","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230201002580","2023-12-23 11:27:14","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","68.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201004421","2023-12-23 16:37:48","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Wadi Al Safa 2","47000","47000","Free Hold","64.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230203002616","2023-12-23 15:25:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","54600","54600","Non Free Hold","83.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230207001252","2023-12-23 15:49:01","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","90000","90000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230212001183","2023-12-23 13:06:11","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Madinat Hind 4","77000","77000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0120230213000947","2023-12-23 10:13:50","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","80000","80000","Free Hold","182.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120230221003312","2023-12-23 15:57:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","120000","120000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308005620","2023-12-23 10:40:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","44625","44625","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315001171","2023-12-23 13:54:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","117500","117500","Non Free Hold","141.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230505002021","2023-12-23 12:45:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","50000","50000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230612005318","2023-12-23 17:39:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Sixth","120000","120000","Free Hold","187.2","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0120230701000124","2023-12-23 14:49:27","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Goze Third","19200","19200","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231025004697","2023-12-23 12:29:33","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park First","32000","32000","Free Hold","40.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231025004848","2023-12-23 12:25:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Dubai Investment Park First","32000","32000","Free Hold","40.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231223000001","2023-12-23 03:27:56","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","26000","26000","Non Free Hold","29","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000003","2023-12-23 04:26:00","2023-12-23 00:00:00","2025-12-07 00:00:00","New","Al Barsha First","1304389.93","666071.45","Non Free Hold","50.73","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231223000008","2023-12-23 07:23:20","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Madinat Al Mataar","90000","90000","Free Hold","141.04","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0120231223000019","2023-12-23 08:45:52","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali First","52000","52000","Free Hold","62.24","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231223000023","2023-12-23 08:53:12","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Ras Al Khor Industrial Third","61500","61500","Non Free Hold","120.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000028","2023-12-23 08:55:56","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000031","2023-12-23 08:58:08","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Qusais Industrial Fifth","37500","37500","Non Free Hold","72.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000035","2023-12-23 09:00:57","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Qusais Industrial Fifth","47500","47500","Non Free Hold","110.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000039","2023-12-23 09:02:31","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Jabal Ali First","43999","43999","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120231223000042","2023-12-23 09:04:15","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Ras Al Khor Industrial Third","66000","66000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000044","2023-12-23 09:06:48","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Trade Center Second","65000","65000","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231223000045","2023-12-23 09:07:22","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000050","2023-12-23 09:10:21","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000054","2023-12-23 09:12:03","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000056","2023-12-23 09:13:21","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Qusais Industrial Fifth","58500","58500","Non Free Hold","129.89","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000059","2023-12-23 09:14:28","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000064","2023-12-23 09:17:07","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Muhaisanah Fourth","37000","37000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000068","2023-12-23 09:18:58","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Qusais Industrial Fifth","47500","47500","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000073","2023-12-23 09:20:38","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","110.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000075","2023-12-23 09:21:52","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000078","2023-12-23 09:23:04","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","57.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000080","2023-12-23 09:23:59","2024-01-02 00:00:00","2025-01-16 00:00:00","New","Al Safouh Second","258068.5","258068.5","Free Hold","141.03","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231223000082","2023-12-23 09:25:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Raffa","58000","58000","Non Free Hold","90.42","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231223000102","2023-12-23 09:40:03","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000104","2023-12-23 09:40:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Shiba First","90000","90000","Free Hold","74.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120231223000108","2023-12-23 09:40:48","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","365355","365355","Free Hold","226.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231223000112","2023-12-23 09:41:35","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","76.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0120231223000120","2023-12-23 09:48:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","92.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000126","2023-12-23 09:51:28","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Nad Al Hamar","43000","43000","Free Hold","79.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000135","2023-12-23 09:55:57","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Karama","64999","64999","Non Free Hold","82.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231223000139","2023-12-23 09:58:30","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000140","2023-12-23 09:58:39","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Nad Al Hamar","44000","44000","Free Hold","79.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000144","2023-12-23 10:00:40","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000148","2023-12-23 10:01:35","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Mararr","19200","19200","Non Free Hold","18.56","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000151","2023-12-23 10:02:33","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Nad Al Hamar","53000","53000","Free Hold","73.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000157","2023-12-23 10:04:51","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000160","2023-12-23 10:05:46","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","48000","48000","Non Free Hold","60.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000164","2023-12-23 10:07:13","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Karama","45000","45000","Non Free Hold","81.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000167","2023-12-23 10:08:01","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000170","2023-12-23 10:08:06","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Qusais Industrial Fifth","36500","36500","Non Free Hold","72.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000176","2023-12-23 10:08:54","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231223000185","2023-12-23 10:11:19","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000187","2023-12-23 10:11:54","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","107.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000190","2023-12-23 10:12:23","2023-12-23 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000195","2023-12-23 10:13:38","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Bada","62000","62000","Non Free Hold","52","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231223000199","2023-12-23 10:15:47","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nad Al Hamar","64000","64000","Free Hold","129.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000203","2023-12-23 10:17:48","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Naif","26000","24000","Non Free Hold","416","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000218","2023-12-23 10:22:57","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Qusais Industrial Fourth","31000","31000","Free Hold","53.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000221","2023-12-23 10:23:34","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000227","2023-12-23 10:26:06","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","68000","68000","Non Free Hold","94.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231223000231","2023-12-23 10:28:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nad Al Hamar","41500","41500","Free Hold","84.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000238","2023-12-23 10:32:03","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","114.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231223000243","2023-12-23 10:32:39","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Wadi Al Safa 5","58000","58000","Free Hold","70.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231223000249","2023-12-23 10:34:10","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000250","2023-12-23 10:34:12","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000255","2023-12-23 10:34:35","2024-01-01 00:00:00","2025-01-01 00:00:00","New","Marsa Dubai","15000","14959.79","Free Hold","209.03","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120231223000262","2023-12-23 10:37:31","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Baraha","15000","15000","Non Free Hold","163.53","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000271","2023-12-23 10:43:25","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda First","46000","46000","Non Free Hold","62.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223000280","2023-12-23 10:45:43","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","45000","45000","Non Free Hold","55.74","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000282","2023-12-23 10:46:06","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231223000298","2023-12-23 10:49:14","2023-12-23 00:00:00","2025-12-31 00:00:00","New","Jumeirah First","304000","150183.27","Free Hold","77.38","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port De La Mer - La Voile"
"0120231223000300","2023-12-23 10:49:25","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231223000306","2023-12-23 10:50:31","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Madinat Dubai Almelaheyah","70999","70999","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231223000308","2023-12-23 10:50:52","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000314","2023-12-23 10:53:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","27.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000317","2023-12-23 10:54:07","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Thanyah First","60000","60000","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231223000323","2023-12-23 10:54:41","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000327","2023-12-23 10:55:40","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Third","60000","60000","Non Free Hold","27","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231223000330","2023-12-23 10:56:24","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231223000337","2023-12-23 10:57:46","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000338","2023-12-23 10:58:10","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Barsha South Fifth","38000","38000","Free Hold","40.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231223000342","2023-12-23 10:58:39","2024-01-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","115820","115820","Non Free Hold","165.64","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000347","2023-12-23 11:01:09","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Baraha","20400","20400","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000357","2023-12-23 11:04:09","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223000365","2023-12-23 11:05:06","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
